Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
107,1713361229936,17/04/2024 13:40:29,1713364829936,1,17/04/2024 15:40:29,131657,11,task-p3ws,,37089834,BLIND,10937691,,complete,,661fcfd65de4fd76d410f01d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,25,bug_images,Screen 3,o7ugiu,3,timedOut,,500.4999999523279,500,500.4999999523279,500.4999999523279,500,500.4999999523279,1,500.4999999523279,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
108,1713361230936,17/04/2024 13:40:30,1713364830936,1,17/04/2024 15:40:30,131657,11,task-p3ws,,37089834,BLIND,10937691,,complete,,661fcfd65de4fd76d410f01d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,25,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4999999523279,1000,1000.4999999523279,1000.4999999523279,1000,1000.4999999523279,1,1000.4999999523279,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
109,1713361231936,17/04/2024 13:40:31,1713364831936,1,17/04/2024 15:40:31,131657,11,task-p3ws,,37089834,BLIND,10937691,,complete,,661fcfd65de4fd76d410f01d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,26,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4999999523279,1000,1000.4999999523279,1000.4999999523279,1000,1000.4999999523279,1,1000.4999999523279,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
110,1713361233936,17/04/2024 13:40:33,1713364833936,1,17/04/2024 15:40:33,131657,11,task-p3ws,,37089834,BLIND,10937691,,complete,,661fcfd65de4fd76d410f01d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,26,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.4000000476954,2000,2000.4000000476954,2000.4000000476954,2000,2000.4000000476954,1,2000.4000000476954,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
111,1713361234436,17/04/2024 13:40:34,1713364834436,1,17/04/2024 15:40:34,131657,11,task-p3ws,,37089834,BLIND,10937691,,complete,,661fcfd65de4fd76d410f01d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,26,bug_images,Screen 3,o7ugiu,3,timedOut,,500.4999999523279,500,500.4999999523279,500.4999999523279,500,500.4999999523279,1,500.4999999523279,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
112,1713361235436,17/04/2024 13:40:35,1713364835436,1,17/04/2024 15:40:35,131657,11,task-p3ws,,37089834,BLIND,10937691,,complete,,661fcfd65de4fd76d410f01d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,26,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4000000476954,1000,1000.4000000476954,1000.4000000476954,1000,1000.4000000476954,1,1000.4000000476954,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
113,1713361236436,17/04/2024 13:40:36,1713364836436,1,17/04/2024 15:40:36,131657,11,task-p3ws,,37089834,BLIND,10937691,,complete,,661fcfd65de4fd76d410f01d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,27,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4999999523279,1000.1000000000058,1000.4999999523279,1000.4999999523279,1000.1000000000058,1000.4999999523279,1,1000.4999999523279,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
114,1713361238436,17/04/2024 13:40:38,1713364838436,1,17/04/2024 15:40:38,131657,11,task-p3ws,,37089834,BLIND,10937691,,complete,,661fcfd65de4fd76d410f01d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,27,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.399999952322,1999.8999999999942,2000.399999952322,2000.399999952322,1999.8999999999942,2000.399999952322,1,2000.399999952322,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
115,1713361238936,17/04/2024 13:40:38,1713364838936,1,17/04/2024 15:40:38,131657,11,task-p3ws,,37089834,BLIND,10937691,,complete,,661fcfd65de4fd76d410f01d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,27,bug_images,Screen 3,o7ugiu,3,timedOut,,500.4999999523279,500,500.4999999523279,500.4999999523279,500,500.4999999523279,1,500.4999999523279,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
116,1713361239936,17/04/2024 13:40:39,1713364839936,1,17/04/2024 15:40:39,131657,11,task-p3ws,,37089834,BLIND,10937691,,complete,,661fcfd65de4fd76d410f01d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,27,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5999999761698,1000,1000.5999999761698,1000.5999999761698,1000,1000.5999999761698,1,1000.5999999761698,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
117,1713361240936,17/04/2024 13:40:40,1713364840936,1,17/04/2024 15:40:40,131657,11,task-p3ws,,37089834,BLIND,10937691,,complete,,661fcfd65de4fd76d410f01d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,28,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3000000238535,1000,1000.3000000238535,1000.3000000238535,1000,1000.3000000238535,1,1000.3000000238535,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
118,1713361242936,17/04/2024 13:40:42,1713364842936,1,17/04/2024 15:40:42,131657,11,task-p3ws,,37089834,BLIND,10937691,,complete,,661fcfd65de4fd76d410f01d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,28,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.499999952328,2000.1000000000058,2000.499999952328,2000.499999952328,2000.1000000000058,2000.499999952328,1,2000.499999952328,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
119,1713361243436,17/04/2024 13:40:43,1713364843436,1,17/04/2024 15:40:43,131657,11,task-p3ws,,37089834,BLIND,10937691,,complete,,661fcfd65de4fd76d410f01d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,28,bug_images,Screen 3,o7ugiu,3,timedOut,,500.3999999523221,500,500.3999999523221,500.3999999523221,500,500.3999999523221,1,500.3999999523221,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
120,1713361244436,17/04/2024 13:40:44,1713364844436,1,17/04/2024 15:40:44,131657,11,task-p3ws,,37089834,BLIND,10937691,,complete,,661fcfd65de4fd76d410f01d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,28,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3999999523221,1000,1000.3999999523221,1000.3999999523221,1000,1000.3999999523221,1,1000.3999999523221,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
121,1713361253888,17/04/2024 13:40:53,1713364853888,1,17/04/2024 15:40:53,131657,11,task-p3ws,,37089834,BLIND,10937691,,complete,,661fcfd65de4fd76d410f01d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,2,test,Screen 1,7g19e9,1,response,11111.jpg,9452.80000004769,9450,9452.80000004769,9452.80000004769,9450,9452.80000004769,0,9452.80000004769,0,0,,Click Response,test5,5,object-7,test,,2,,,,,,1,21221.jpg,21121.jpg,11211.jpg,11221.jpg,11111.jpg,21111.jpg,21211.jpg,11121.jpg,Gestinct,
122,1713361260375,17/04/2024 13:41:00,1713364860375,1,17/04/2024 15:41:00,131657,11,task-p3ws,,37089834,BLIND,10937691,,complete,,661fcfd65de4fd76d410f01d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,2,test,Screen 1,7g19e9,1,response,21211.jpg,15939.80000004769,15933.300000000017,15939.80000004769,15939.80000004769,15933.300000000017,15939.80000004769,0,15939.80000004769,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,1,21221.jpg,21121.jpg,11211.jpg,11221.jpg,11111.jpg,21111.jpg,21211.jpg,11121.jpg,Gestinct,
123,1713361268089,17/04/2024 13:41:08,1713364868089,1,17/04/2024 15:41:08,131657,11,task-p3ws,,37089834,BLIND,10937691,,complete,,661fcfd65de4fd76d410f01d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,2,test,Screen 1,7g19e9,1,response,21221.jpg,23653.200000023848,23650,23653.200000023848,23653.200000023848,23650,23653.200000023848,0,23653.200000023848,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,1,21221.jpg,21121.jpg,11211.jpg,11221.jpg,11111.jpg,21111.jpg,21211.jpg,11121.jpg,Gestinct,
124,1713361278752,17/04/2024 13:41:18,1713364878752,1,17/04/2024 15:41:18,131657,11,task-p3ws,,37089834,BLIND,10937691,,complete,,661fcfd65de4fd76d410f01d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,2,test,Screen 1,7g19e9,1,response,11121.jpg,34316.20000002385,34300.100000000006,34316.20000002385,34316.20000002385,34300.100000000006,34316.20000002385,0,34316.20000002385,0,0,,Click Response,test8,8,object-10,test,,2,,,,,,1,21221.jpg,21121.jpg,11211.jpg,11221.jpg,11111.jpg,21111.jpg,21211.jpg,11121.jpg,Gestinct,
125,1713361280665,17/04/2024 13:41:20,1713364880665,1,17/04/2024 15:41:20,131657,11,task-p3ws,,37089834,BLIND,10937691,,complete,,661fcfd65de4fd76d410f01d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,2,test,Screen 1,7g19e9,1,response,"[""11111.jpg"",""21211.jpg"",""21221.jpg"",""11121.jpg""]",36228.999999976164,36216.80000000002,36228.999999976164,36228.999999976164,36216.80000000002,36228.999999976164,1,36228.999999976164,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,1,21221.jpg,21121.jpg,11211.jpg,11221.jpg,11111.jpg,21111.jpg,21211.jpg,11121.jpg,Gestinct,
126,1713361282653,17/04/2024 13:41:22,1713364882653,1,17/04/2024 15:41:22,131657,11,task-p3ws,,37089834,BLIND,10937691,,complete,,661fcfd65de4fd76d410f01d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,3,progress_screen,Screen 1,c3p92z,1,timedOut,,2000.500000047672,2000,2000.500000047672,2000.500000047672,2000,2000.500000047672,1,2000.500000047672,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 3 of 10,,,,,,,,,,,,
127,1713361283653,17/04/2024 13:41:23,1713364883653,1,17/04/2024 15:41:23,131657,11,task-p3ws,,37089834,BLIND,10937691,,complete,,661fcfd65de4fd76d410f01d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,29,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4000000238302,1000,1000.4000000238302,1000.4000000238302,1000,1000.4000000238302,1,1000.4000000238302,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
128,1713361285653,17/04/2024 13:41:25,1713364885653,1,17/04/2024 15:41:25,131657,11,task-p3ws,,37089834,BLIND,10937691,,complete,,661fcfd65de4fd76d410f01d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,29,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.500000047672,2000,2000.500000047672,2000.500000047672,2000,2000.500000047672,1,2000.500000047672,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
129,1713361286153,17/04/2024 13:41:26,1713364886153,1,17/04/2024 15:41:26,131657,11,task-p3ws,,37089834,BLIND,10937691,,complete,,661fcfd65de4fd76d410f01d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,29,bug_images,Screen 3,o7ugiu,3,timedOut,,500.4000000238302,500,500.4000000238302,500.4000000238302,500,500.4000000238302,1,500.4000000238302,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
130,1713361287153,17/04/2024 13:41:27,1713364887153,1,17/04/2024 15:41:27,131657,11,task-p3ws,,37089834,BLIND,10937691,,complete,,661fcfd65de4fd76d410f01d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,29,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5000000476721,1000,1000.5000000476721,1000.5000000476721,1000,1000.5000000476721,1,1000.5000000476721,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
131,1713361288153,17/04/2024 13:41:28,1713364888153,1,17/04/2024 15:41:28,131657,11,task-p3ws,,37089834,BLIND,10937691,,complete,,661fcfd65de4fd76d410f01d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,30,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5000000476721,1000,1000.5000000476721,1000.5000000476721,1000,1000.5000000476721,1,1000.5000000476721,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
132,1713361290153,17/04/2024 13:41:30,1713364890153,1,17/04/2024 15:41:30,131657,11,task-p3ws,,37089834,BLIND,10937691,,complete,,661fcfd65de4fd76d410f01d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,30,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.500000047672,2000,2000.500000047672,2000.500000047672,2000,2000.500000047672,1,2000.500000047672,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
133,1713361290653,17/04/2024 13:41:30,1713364890653,1,17/04/2024 15:41:30,131657,11,task-p3ws,,37089834,BLIND,10937691,,complete,,661fcfd65de4fd76d410f01d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,30,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5000000476721,500,500.5000000476721,500.5000000476721,500,500.5000000476721,1,500.5000000476721,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
134,1713361291653,17/04/2024 13:41:31,1713364891653,1,17/04/2024 15:41:31,131657,11,task-p3ws,,37089834,BLIND,10937691,,complete,,661fcfd65de4fd76d410f01d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,30,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5000000476721,1000.0999999999767,1000.5000000476721,1000.5000000476721,1000.0999999999767,1000.5000000476721,1,1000.5000000476721,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
135,1713361292653,17/04/2024 13:41:32,1713364892653,1,17/04/2024 15:41:32,131657,11,task-p3ws,,37089834,BLIND,10937691,,complete,,661fcfd65de4fd76d410f01d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,31,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4000000476954,999.9000000000233,1000.4000000476954,1000.4000000476954,999.9000000000233,1000.4000000476954,1,1000.4000000476954,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
136,1713361294652,17/04/2024 13:41:34,1713364894652,1,17/04/2024 15:41:34,131657,11,task-p3ws,,37089834,BLIND,10937691,,complete,,661fcfd65de4fd76d410f01d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,31,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.1999999761465,2000,2000.1999999761465,2000.1999999761465,2000,2000.1999999761465,1,2000.1999999761465,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
137,1713361295153,17/04/2024 13:41:35,1713364895153,1,17/04/2024 15:41:35,131657,11,task-p3ws,,37089834,BLIND,10937691,,complete,,661fcfd65de4fd76d410f01d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,31,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5000000476721,500,500.5000000476721,500.5000000476721,500,500.5000000476721,1,500.5000000476721,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
138,1713361296153,17/04/2024 13:41:36,1713364896153,1,17/04/2024 15:41:36,131657,11,task-p3ws,,37089834,BLIND,10937691,,complete,,661fcfd65de4fd76d410f01d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,31,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5000000476721,1000,1000.5000000476721,1000.5000000476721,1000,1000.5000000476721,1,1000.5000000476721,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
139,1713361297153,17/04/2024 13:41:37,1713364897153,1,17/04/2024 15:41:37,131657,11,task-p3ws,,37089834,BLIND,10937691,,complete,,661fcfd65de4fd76d410f01d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,32,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5000000476721,1000,1000.5000000476721,1000.5000000476721,1000,1000.5000000476721,1,1000.5000000476721,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
140,1713361299153,17/04/2024 13:41:39,1713364899153,1,17/04/2024 15:41:39,131657,11,task-p3ws,,37089834,BLIND,10937691,,complete,,661fcfd65de4fd76d410f01d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,32,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.500000047672,2000,2000.500000047672,2000.500000047672,2000,2000.500000047672,1,2000.500000047672,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
141,1713361299653,17/04/2024 13:41:39,1713364899653,1,17/04/2024 15:41:39,131657,11,task-p3ws,,37089834,BLIND,10937691,,complete,,661fcfd65de4fd76d410f01d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,32,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5000000476721,500.0999999999767,500.5000000476721,500.5000000476721,500.0999999999767,500.5000000476721,1,500.5000000476721,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
142,1713361300653,17/04/2024 13:41:40,1713364900653,1,17/04/2024 15:41:40,131657,11,task-p3ws,,37089834,BLIND,10937691,,complete,,661fcfd65de4fd76d410f01d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,32,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4999999523279,1000,1000.4999999523279,1000.4999999523279,1000,1000.4999999523279,1,1000.4999999523279,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
143,1713361301653,17/04/2024 13:41:41,1713364901653,1,17/04/2024 15:41:41,131657,11,task-p3ws,,37089834,BLIND,10937691,,complete,,661fcfd65de4fd76d410f01d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,33,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4000000476954,1000,1000.4000000476954,1000.4000000476954,1000,1000.4000000476954,1,1000.4000000476954,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
144,1713361303653,17/04/2024 13:41:43,1713364903653,1,17/04/2024 15:41:43,131657,11,task-p3ws,,37089834,BLIND,10937691,,complete,,661fcfd65de4fd76d410f01d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,33,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.499999952328,2000,2000.499999952328,2000.499999952328,2000,2000.499999952328,1,2000.499999952328,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
145,1713361304153,17/04/2024 13:41:44,1713364904153,1,17/04/2024 15:41:44,131657,11,task-p3ws,,37089834,BLIND,10937691,,complete,,661fcfd65de4fd76d410f01d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,33,bug_images,Screen 3,o7ugiu,3,timedOut,,500.40000004769536,500,500.40000004769536,500.40000004769536,500,500.40000004769536,1,500.40000004769536,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
146,1713361305153,17/04/2024 13:41:45,1713364905153,1,17/04/2024 15:41:45,131657,11,task-p3ws,,37089834,BLIND,10937691,,complete,,661fcfd65de4fd76d410f01d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,33,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4999999523279,1000,1000.4999999523279,1000.4999999523279,1000,1000.4999999523279,1,1000.4999999523279,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
147,1713361306153,17/04/2024 13:41:46,1713364906153,1,17/04/2024 15:41:46,131657,11,task-p3ws,,37089834,BLIND,10937691,,complete,,661fcfd65de4fd76d410f01d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,34,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4000000476954,1000,1000.4000000476954,1000.4000000476954,1000,1000.4000000476954,1,1000.4000000476954,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
148,1713361308153,17/04/2024 13:41:48,1713364908153,1,17/04/2024 15:41:48,131657,11,task-p3ws,,37089834,BLIND,10937691,,complete,,661fcfd65de4fd76d410f01d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,34,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.4000000476954,2000,2000.4000000476954,2000.4000000476954,2000,2000.4000000476954,1,2000.4000000476954,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
