Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
538,1713361566778,17/04/2024 13:46:06,1713365166778,1,17/04/2024 15:46:06,131657,11,task-m8ak,,37089475,BLIND,10937635,,complete,,661fce05b00702da2b1e3821,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1707x781,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,121,bug_images,Screen 4,3mgwer,4,timedOut,,1001.6760000953218,999.48199999996,1001.6760000953218,1001.6760000953218,999.48199999996,1001.6760000953218,1,1001.6760000953218,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
539,1713361567778,17/04/2024 13:46:07,1713365167778,1,17/04/2024 15:46:07,131657,11,task-m8ak,,37089475,BLIND,10937635,,complete,,661fce05b00702da2b1e3821,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1707x781,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,122,bug_images,Screen 1,4vghlo,1,timedOut,,1002.2939999999944,1000.579000000027,1002.2939999999944,1002.2939999999944,1000.579000000027,1002.2939999999944,1,1002.2939999999944,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
540,1713361569778,17/04/2024 13:46:09,1713365169778,1,17/04/2024 15:46:09,131657,11,task-m8ak,,37089475,BLIND,10937635,,complete,,661fce05b00702da2b1e3821,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1707x781,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,122,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.3150000238093,1999.3989999999758,2001.3150000238093,2001.3150000238093,1999.3989999999758,2001.3150000238093,1,2001.3150000238093,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
541,1713361570277,17/04/2024 13:46:10,1713365170277,1,17/04/2024 15:46:10,131657,11,task-m8ak,,37089475,BLIND,10937635,,complete,,661fce05b00702da2b1e3821,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1707x781,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,122,bug_images,Screen 3,o7ugiu,3,timedOut,,501.51600004767533,500.341999999946,501.51600004767533,501.51600004767533,500.341999999946,501.51600004767533,1,501.51600004767533,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
542,1713361571278,17/04/2024 13:46:11,1713365171278,1,17/04/2024 15:46:11,131657,11,task-m8ak,,37089475,BLIND,10937635,,complete,,661fce05b00702da2b1e3821,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1707x781,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,122,bug_images,Screen 4,3mgwer,4,timedOut,,1001.3740000954131,999.9020000000019,1001.3740000954131,1001.3740000954131,999.9020000000019,1001.3740000954131,1,1001.3740000954131,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
543,1713361572277,17/04/2024 13:46:12,1713365172277,1,17/04/2024 15:46:12,131657,11,task-m8ak,,37089475,BLIND,10937635,,complete,,661fce05b00702da2b1e3821,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1707x781,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,123,bug_images,Screen 1,4vghlo,1,timedOut,,1001.2720000477275,999.7550000000047,1001.2720000477275,1001.2720000477275,999.7550000000047,1001.2720000477275,1,1001.2720000477275,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,hally.JPG,,,21211_1,,,,,,,,,,
544,1713361574278,17/04/2024 13:46:14,1713365174278,1,17/04/2024 15:46:14,131657,11,task-m8ak,,37089475,BLIND,10937635,,complete,,661fce05b00702da2b1e3821,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1707x781,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,123,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.0170000477228,1999.8460000000196,2002.0170000477228,2002.0170000477228,1999.8460000000196,2002.0170000477228,1,2002.0170000477228,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,hally.JPG,,,21211_1,,,,,,,,,,
545,1713361574778,17/04/2024 13:46:14,1713365174778,1,17/04/2024 15:46:14,131657,11,task-m8ak,,37089475,BLIND,10937635,,complete,,661fce05b00702da2b1e3821,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1707x781,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,123,bug_images,Screen 3,o7ugiu,3,timedOut,,502.1710000477033,500.3790000000736,502.1710000477033,502.1710000477033,500.3790000000736,502.1710000477033,1,502.1710000477033,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,hally.JPG,,,21211_1,,,,,,,,,,
546,1713361575778,17/04/2024 13:46:15,1713365175778,1,17/04/2024 15:46:15,131657,11,task-m8ak,,37089475,BLIND,10937635,,complete,,661fce05b00702da2b1e3821,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1707x781,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,123,bug_images,Screen 4,3mgwer,4,timedOut,,1001.4920000953134,999.9219999999041,1001.4920000953134,1001.4920000953134,999.9219999999041,1001.4920000953134,1,1001.4920000953134,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,hally.JPG,,,21211_1,,,,,,,,,,
547,1713361576778,17/04/2024 13:46:16,1713365176778,1,17/04/2024 15:46:16,131657,11,task-m8ak,,37089475,BLIND,10937635,,complete,,661fce05b00702da2b1e3821,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1707x781,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,124,bug_images,Screen 1,4vghlo,1,timedOut,,1001.7700000238838,999.7540000000736,1001.7700000238838,1001.7700000238838,999.7540000000736,1001.7700000238838,1,1001.7700000238838,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
548,1713361578776,17/04/2024 13:46:18,1713365178776,1,17/04/2024 15:46:18,131657,11,task-m8ak,,37089475,BLIND,10937635,,complete,,661fce05b00702da2b1e3821,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1707x781,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,124,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.716000071494,1999.1500000000233,1999.716000071494,1999.716000071494,1999.1500000000233,1999.716000071494,1,1999.716000071494,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
549,1713361579277,17/04/2024 13:46:19,1713365179277,1,17/04/2024 15:46:19,131657,11,task-m8ak,,37089475,BLIND,10937635,,complete,,661fce05b00702da2b1e3821,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1707x781,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,124,bug_images,Screen 3,o7ugiu,3,timedOut,,501.8660000237869,500.7939999999944,501.8660000237869,501.8660000237869,500.7939999999944,501.8660000237869,1,501.8660000237869,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
550,1713361580277,17/04/2024 13:46:20,1713365180277,1,17/04/2024 15:46:20,131657,11,task-m8ak,,37089475,BLIND,10937635,,complete,,661fce05b00702da2b1e3821,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1707x781,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,124,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6720000476344,999.5249999999069,1000.6720000476344,1000.6720000476344,999.5249999999069,1000.6720000476344,1,1000.6720000476344,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
551,1713361581277,17/04/2024 13:46:21,1713365181277,1,17/04/2024 15:46:21,131657,11,task-m8ak,,37089475,BLIND,10937635,,complete,,661fce05b00702da2b1e3821,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1707x781,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,125,bug_images,Screen 1,4vghlo,1,timedOut,,1001.9470000000438,1000.3660000000382,1001.9470000000438,1001.9470000000438,1000.3660000000382,1001.9470000000438,1,1001.9470000000438,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
552,1713361583277,17/04/2024 13:46:23,1713365183277,1,17/04/2024 15:46:23,131657,11,task-m8ak,,37089475,BLIND,10937635,,complete,,661fce05b00702da2b1e3821,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1707x781,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,125,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.481000095373,1999.9100000000326,2001.481000095373,2001.481000095373,1999.9100000000326,2001.481000095373,1,2001.481000095373,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
553,1713361583778,17/04/2024 13:46:23,1713365183778,1,17/04/2024 15:46:23,131657,11,task-m8ak,,37089475,BLIND,10937635,,complete,,661fce05b00702da2b1e3821,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1707x781,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,125,bug_images,Screen 3,o7ugiu,3,timedOut,,501.8710000476567,499.9299999999348,501.8710000476567,501.8710000476567,499.9299999999348,501.8710000476567,1,501.8710000476567,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
554,1713361584776,17/04/2024 13:46:24,1713365184776,1,17/04/2024 15:46:24,131657,11,task-m8ak,,37089475,BLIND,10937635,,complete,,661fce05b00702da2b1e3821,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1707x781,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,125,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9410000477219,999.609999999986,1000.9410000477219,1000.9410000477219,999.609999999986,1000.9410000477219,1,1000.9410000477219,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
555,1713361585777,17/04/2024 13:46:25,1713365185777,1,17/04/2024 15:46:25,131657,11,task-m8ak,,37089475,BLIND,10937635,,complete,,661fce05b00702da2b1e3821,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1707x781,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,126,bug_images,Screen 1,4vghlo,1,timedOut,,1001.731000023894,1000.1510000000708,1001.731000023894,1001.731000023894,1000.1510000000708,1001.731000023894,1,1001.731000023894,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
556,1713361587776,17/04/2024 13:46:27,1713365187776,1,17/04/2024 15:46:27,131657,11,task-m8ak,,37089475,BLIND,10937635,,complete,,661fce05b00702da2b1e3821,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1707x781,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,126,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.4799999999814,1998.8519999999553,2000.4799999999814,2000.4799999999814,1998.8519999999553,2000.4799999999814,1,2000.4799999999814,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
557,1713361588276,17/04/2024 13:46:28,1713365188276,1,17/04/2024 15:46:28,131657,11,task-m8ak,,37089475,BLIND,10937635,,complete,,661fce05b00702da2b1e3821,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1707x781,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,126,bug_images,Screen 3,o7ugiu,3,timedOut,,502.0280000953935,500.7739999999758,502.0280000953935,502.0280000953935,500.7739999999758,502.0280000953935,1,502.0280000953935,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
558,1713361589278,17/04/2024 13:46:29,1713365189278,1,17/04/2024 15:46:29,131657,11,task-m8ak,,37089475,BLIND,10937635,,complete,,661fce05b00702da2b1e3821,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1707x781,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,126,bug_images,Screen 4,3mgwer,4,timedOut,,1003.2540000954177,1000.5310000000754,1003.2540000954177,1003.2540000954177,1000.5310000000754,1003.2540000954177,1,1003.2540000954177,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
559,1713361591804,17/04/2024 13:46:31,1713365191804,1,17/04/2024 15:46:31,131657,11,task-m8ak,,37089475,BLIND,10937635,,complete,,661fce05b00702da2b1e3821,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1707x781,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,9,test,Screen 1,7g19e9,1,response,11211.jpg,2528.9230000238167,2516.5139999999665,2528.9230000238167,2528.9230000238167,2516.5139999999665,2528.9230000238167,0,2528.9230000238167,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,2,11211.jpg,11121.jpg,11111.jpg,21121.jpg,11221.jpg,21111.jpg,21211.jpg,21221.jpg,Stanis,
560,1713361593354,17/04/2024 13:46:33,1713365193354,1,17/04/2024 15:46:33,131657,11,task-m8ak,,37089475,BLIND,10937635,,complete,,661fce05b00702da2b1e3821,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1707x781,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,9,test,Screen 1,7g19e9,1,response,21211.jpg,4079.1230000715004,4066.4959999999264,4079.1230000715004,4079.1230000715004,4066.4959999999264,4079.1230000715004,0,4079.1230000715004,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,2,11211.jpg,11121.jpg,11111.jpg,21121.jpg,11221.jpg,21111.jpg,21211.jpg,21221.jpg,Stanis,
561,1713361594556,17/04/2024 13:46:34,1713365194556,1,17/04/2024 15:46:34,131657,11,task-m8ak,,37089475,BLIND,10937635,,complete,,661fce05b00702da2b1e3821,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1707x781,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,9,test,Screen 1,7g19e9,1,response,21211.jpg,5280.423000023817,5266.375999999931,5280.423000023817,5280.423000023817,5266.375999999931,5280.423000023817,0,5280.423000023817,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,2,11211.jpg,11121.jpg,11111.jpg,21121.jpg,11221.jpg,21111.jpg,21211.jpg,21221.jpg,Stanis,
562,1713361595003,17/04/2024 13:46:35,1713365195003,1,17/04/2024 15:46:35,131657,11,task-m8ak,,37089475,BLIND,10937635,,complete,,661fce05b00702da2b1e3821,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1707x781,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,9,test,Screen 1,7g19e9,1,response,11211.jpg,5727.6230000715,5716.386999999988,5727.6230000715,5727.6230000715,5716.386999999988,5727.6230000715,0,5727.6230000715,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,2,11211.jpg,11121.jpg,11111.jpg,21121.jpg,11221.jpg,21111.jpg,21211.jpg,21221.jpg,Stanis,
563,1713361597300,17/04/2024 13:46:37,1713365197300,1,17/04/2024 15:46:37,131657,11,task-m8ak,,37089475,BLIND,10937635,,complete,,661fce05b00702da2b1e3821,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1707x781,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,9,test,Screen 1,7g19e9,1,response,21121.jpg,8024.423000023817,8016.170999999973,8024.423000023817,8024.423000023817,8016.170999999973,8024.423000023817,0,8024.423000023817,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,2,11211.jpg,11121.jpg,11111.jpg,21121.jpg,11221.jpg,21111.jpg,21211.jpg,21221.jpg,Stanis,
564,1713361599332,17/04/2024 13:46:39,1713365199332,1,17/04/2024 15:46:39,131657,11,task-m8ak,,37089475,BLIND,10937635,,complete,,661fce05b00702da2b1e3821,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1707x781,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,9,test,Screen 1,7g19e9,1,response,11121.jpg,10056.423000023817,10049.576000000001,10056.423000023817,10056.423000023817,10049.576000000001,10056.423000023817,0,10056.423000023817,0,0,,Click Response,test2,2,object-4,test,,2,,,,,,2,11211.jpg,11121.jpg,11111.jpg,21121.jpg,11221.jpg,21111.jpg,21211.jpg,21221.jpg,Stanis,
565,1713361605427,17/04/2024 13:46:45,1713365205427,1,17/04/2024 15:46:45,131657,11,task-m8ak,,37089475,BLIND,10937635,,complete,,661fce05b00702da2b1e3821,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1707x781,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,9,test,Screen 1,7g19e9,1,response,11111.jpg,16152.023000047659,16149.513999999966,16152.023000047659,16152.023000047659,16149.513999999966,16152.023000047659,0,16152.023000047659,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,2,11211.jpg,11121.jpg,11111.jpg,21121.jpg,11221.jpg,21111.jpg,21211.jpg,21221.jpg,Stanis,
566,1713361606509,17/04/2024 13:46:46,1713365206509,1,17/04/2024 15:46:46,131657,11,task-m8ak,,37089475,BLIND,10937635,,complete,,661fce05b00702da2b1e3821,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1707x781,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,9,test,Screen 1,7g19e9,1,response,21111.jpg,17232.777999999933,17216.10899999994,17232.777999999933,17232.777999999933,17216.10899999994,17232.777999999933,0,17232.777999999933,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,2,11211.jpg,11121.jpg,11111.jpg,21121.jpg,11221.jpg,21111.jpg,21211.jpg,21221.jpg,Stanis,
567,1713361607428,17/04/2024 13:46:47,1713365207428,1,17/04/2024 15:46:47,131657,11,task-m8ak,,37089475,BLIND,10937635,,complete,,661fce05b00702da2b1e3821,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1707x781,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,9,test,Screen 1,7g19e9,1,response,"[""21121.jpg"",""11121.jpg"",""11111.jpg"",""21111.jpg""]",18152.923000023817,18149.109999999986,18152.923000023817,18152.923000023817,18149.109999999986,18152.923000023817,1,18152.923000023817,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,2,11211.jpg,11121.jpg,11111.jpg,21121.jpg,11221.jpg,21111.jpg,21211.jpg,21221.jpg,Stanis,
568,1713361609426,17/04/2024 13:46:49,1713365209426,1,17/04/2024 15:46:49,131657,11,task-m8ak,,37089475,BLIND,10937635,,complete,,661fce05b00702da2b1e3821,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1707x781,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,10,progress_screen,Screen 1,c3p92z,1,timedOut,,2000.9130000476725,2000.000999999931,2000.9130000476725,2000.9130000476725,2000.000999999931,2000.9130000476725,1,2000.9130000476725,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 10 of 10,,,,,,,,,,,,
569,1713361610426,17/04/2024 13:46:50,1713365210426,1,17/04/2024 15:46:50,131657,11,task-m8ak,,37089475,BLIND,10937635,,complete,,661fce05b00702da2b1e3821,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1707x781,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,127,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0120000715833,999.8730000000214,1001.0120000715833,1001.0120000715833,999.8730000000214,1001.0120000715833,1,1001.0120000715833,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
570,1713361612426,17/04/2024 13:46:52,1713365212426,1,17/04/2024 15:46:52,131657,11,task-m8ak,,37089475,BLIND,10937635,,complete,,661fce05b00702da2b1e3821,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1707x781,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,127,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.3390000000363,1999.8390000000363,2001.3390000000363,2001.3390000000363,1999.8390000000363,2001.3390000000363,1,2001.3390000000363,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
571,1713361612941,17/04/2024 13:46:52,1713365212941,1,17/04/2024 15:46:52,131657,11,task-m8ak,,37089475,BLIND,10937635,,complete,,661fce05b00702da2b1e3821,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1707x781,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,127,bug_images,Screen 3,o7ugiu,3,timedOut,,517.0100000000093,500.3410000000149,517.0100000000093,517.0100000000093,500.3410000000149,517.0100000000093,1,517.0100000000093,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
572,1713361613925,17/04/2024 13:46:53,1713365213925,1,17/04/2024 15:46:53,131657,11,task-m8ak,,37089475,BLIND,10937635,,complete,,661fce05b00702da2b1e3821,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1707x781,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,127,bug_images,Screen 4,3mgwer,4,timedOut,,1000.1589999999851,999.5470000000205,1000.1589999999851,1000.1589999999851,999.5470000000205,1000.1589999999851,1,1000.1589999999851,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
573,1713361614926,17/04/2024 13:46:54,1713365214926,1,17/04/2024 15:46:54,131657,11,task-m8ak,,37089475,BLIND,10937635,,complete,,661fce05b00702da2b1e3821,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1707x781,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,128,bug_images,Screen 1,4vghlo,1,timedOut,,1001.512000095332,1000.1149999999907,1001.512000095332,1001.512000095332,1000.1149999999907,1001.512000095332,1,1001.512000095332,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
574,1713361616927,17/04/2024 13:46:56,1713365216927,1,17/04/2024 15:46:56,131657,11,task-m8ak,,37089475,BLIND,10937635,,complete,,661fce05b00702da2b1e3821,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1707x781,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,128,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.2970000714995,1999.2639999999665,2002.2970000714995,2002.2970000714995,1999.2639999999665,2002.2970000714995,1,2002.2970000714995,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
575,1713361617427,17/04/2024 13:46:57,1713365217427,1,17/04/2024 15:46:57,131657,11,task-m8ak,,37089475,BLIND,10937635,,complete,,661fce05b00702da2b1e3821,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1707x781,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,128,bug_images,Screen 3,o7ugiu,3,timedOut,,502.93300004769117,500.07400000002235,502.93300004769117,502.93300004769117,500.07400000002235,502.93300004769117,1,502.93300004769117,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
576,1713361618425,17/04/2024 13:46:58,1713365218425,1,17/04/2024 15:46:58,131657,11,task-m8ak,,37089475,BLIND,10937635,,complete,,661fce05b00702da2b1e3821,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1707x781,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,128,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1589999999851,999.4290000000037,1001.1589999999851,1001.1589999999851,999.4290000000037,1001.1589999999851,1,1001.1589999999851,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
577,1713361619424,17/04/2024 13:46:59,1713365219424,1,17/04/2024 15:46:59,131657,11,task-m8ak,,37089475,BLIND,10937635,,complete,,661fce05b00702da2b1e3821,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1707x781,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,129,bug_images,Screen 1,4vghlo,1,timedOut,,1001.2299999999814,1000.155999999959,1001.2299999999814,1001.2299999999814,1000.155999999959,1001.2299999999814,1,1001.2299999999814,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,hally.JPG,,,11121_1,,,,,,,,,,
578,1713361621424,17/04/2024 13:47:01,1713365221424,1,17/04/2024 15:47:01,131657,11,task-m8ak,,37089475,BLIND,10937635,,complete,,661fce05b00702da2b1e3821,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1707x781,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,129,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.1740000238642,2000.314000000013,2001.1740000238642,2001.1740000238642,2000.314000000013,2001.1740000238642,1,2001.1740000238642,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,hally.JPG,,,11121_1,,,,,,,,,,
