Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
338,1713361530473,17/04/2024 13:45:30,1713365130473,1,17/04/2024 15:45:30,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,77,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.1000003814697,2001.6999999999534,2002.1000003814697,2002.1000003814697,2001.6999999999534,2002.1000003814697,1,2002.1000003814697,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
339,1713361530974,17/04/2024 13:45:30,1713365130974,1,17/04/2024 15:45:30,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,77,bug_images,Screen 3,o7ugiu,3,timedOut,,501.4000003815163,500.80000000004657,501.4000003815163,501.4000003815163,500.80000000004657,501.4000003815163,1,501.4000003815163,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
340,1713361531974,17/04/2024 13:45:31,1713365131974,1,17/04/2024 15:45:31,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,77,bug_images,Screen 4,3mgwer,4,timedOut,,1001,1000.5,1001,1001,1000.5,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
341,1713361532976,17/04/2024 13:45:32,1713365132976,1,17/04/2024 15:45:32,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,78,bug_images,Screen 1,4vghlo,1,timedOut,,1001.9000000953674,1001.4000000000233,1001.9000000953674,1001.9000000953674,1001.4000000000233,1001.9000000953674,1,1001.9000000953674,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
342,1713361534978,17/04/2024 13:45:34,1713365134978,1,17/04/2024 15:45:34,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,78,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.5999999999767,2002,2002.5999999999767,2002.5999999999767,2002,2002.5999999999767,1,2002.5999999999767,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
343,1713361535478,17/04/2024 13:45:35,1713365135478,1,17/04/2024 15:45:35,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,78,bug_images,Screen 3,o7ugiu,3,timedOut,,500.70000038144644,500.0999999999767,500.70000038144644,500.70000038144644,500.0999999999767,500.70000038144644,1,500.70000038144644,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
344,1713361536479,17/04/2024 13:45:36,1713365136479,1,17/04/2024 15:45:36,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,78,bug_images,Screen 4,3mgwer,4,timedOut,,1001.6000003814697,1001,1001.6000003814697,1001.6000003814697,1001,1001.6000003814697,1,1001.6000003814697,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
345,1713361537481,17/04/2024 13:45:37,1713365137481,1,17/04/2024 15:45:37,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,79,bug_images,Screen 1,4vghlo,1,timedOut,,1003.1000003814697,1001,1003.1000003814697,1003.1000003814697,1001,1003.1000003814697,1,1003.1000003814697,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
346,1713361539482,17/04/2024 13:45:39,1713365139482,1,17/04/2024 15:45:39,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,79,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.5,2002,2002.5,2002.5,2002,2002.5,1,2002.5,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
347,1713361539982,17/04/2024 13:45:39,1713365139982,1,17/04/2024 15:45:39,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,79,bug_images,Screen 3,o7ugiu,3,timedOut,,501.1000003814697,500.5,501.1000003814697,501.1000003814697,500.5,501.1000003814697,1,501.1000003814697,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
348,1713361540984,17/04/2024 13:45:40,1713365140984,1,17/04/2024 15:45:40,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,79,bug_images,Screen 4,3mgwer,4,timedOut,,1002.2000002861023,1001.4000000000233,1002.2000002861023,1002.2000002861023,1001.4000000000233,1002.2000002861023,1,1002.2000002861023,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
349,1713361541985,17/04/2024 13:45:41,1713365141985,1,17/04/2024 15:45:41,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,80,bug_images,Screen 1,4vghlo,1,timedOut,,1001.5000000953441,1001.0999999999767,1001.5000000953441,1001.5000000953441,1001.0999999999767,1001.5000000953441,1,1001.5000000953441,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,dering.JPG,,,21221_2,,,,,,,,,,
350,1713361543987,17/04/2024 13:45:43,1713365143987,1,17/04/2024 15:45:43,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,80,bug_images,Screen 2,fzyf7b,2,timedOut,,2003,2001.4000000000233,2003,2003,2001.4000000000233,2003,1,2003,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,dering.JPG,,,21221_2,,,,,,,,,,
351,1713361544488,17/04/2024 13:45:44,1713365144488,1,17/04/2024 15:45:44,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,80,bug_images,Screen 3,o7ugiu,3,timedOut,,502.0999999999767,501,502.0999999999767,502.0999999999767,501,502.0999999999767,1,502.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,dering.JPG,,,21221_2,,,,,,,,,,
352,1713361545489,17/04/2024 13:45:45,1713365145489,1,17/04/2024 15:45:45,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,80,bug_images,Screen 4,3mgwer,4,timedOut,,1002.7000003814464,1000.5999999999767,1002.7000003814464,1002.7000003814464,1000.5999999999767,1002.7000003814464,1,1002.7000003814464,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,dering.JPG,,,21221_2,,,,,,,,,,
353,1713361546490,17/04/2024 13:45:46,1713365146490,1,17/04/2024 15:45:46,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,81,bug_images,Screen 1,4vghlo,1,timedOut,,1002.5,1001,1002.5,1002.5,1001,1002.5,1,1002.5,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
354,1713361548492,17/04/2024 13:45:48,1713365148492,1,17/04/2024 15:45:48,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,81,bug_images,Screen 2,fzyf7b,2,timedOut,,2004.3000001907349,2002,2004.3000001907349,2004.3000001907349,2002,2004.3000001907349,1,2004.3000001907349,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
355,1713361548991,17/04/2024 13:45:48,1713365148991,1,17/04/2024 15:45:48,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,81,bug_images,Screen 3,o7ugiu,3,timedOut,,501.30000019073486,500.9000000000233,501.30000019073486,501.30000019073486,500.9000000000233,501.30000019073486,1,501.30000019073486,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
356,1713361549994,17/04/2024 13:45:49,1713365149994,1,17/04/2024 15:45:49,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,81,bug_images,Screen 4,3mgwer,4,timedOut,,1002.5999999999767,1000.5999999999767,1002.5999999999767,1002.5999999999767,1000.5999999999767,1002.5999999999767,1,1002.5999999999767,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
357,1713361550995,17/04/2024 13:45:50,1713365150995,1,17/04/2024 15:45:50,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,82,bug_images,Screen 1,4vghlo,1,timedOut,,1003,1001,1003,1003,1001,1003,1,1003,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
358,1713361552997,17/04/2024 13:45:52,1713365152997,1,17/04/2024 15:45:52,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,82,bug_images,Screen 2,fzyf7b,2,timedOut,,2004.6000003814697,2002,2004.6000003814697,2004.6000003814697,2002,2004.6000003814697,1,2004.6000003814697,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
359,1713361553496,17/04/2024 13:45:53,1713365153496,1,17/04/2024 15:45:53,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,82,bug_images,Screen 3,o7ugiu,3,timedOut,,501,500.5,501,501,500.5,501,1,501,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
360,1713361554498,17/04/2024 13:45:54,1713365154498,1,17/04/2024 15:45:54,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,82,bug_images,Screen 4,3mgwer,4,timedOut,,1002.9000000953674,1001,1002.9000000953674,1002.9000000953674,1001,1002.9000000953674,1,1002.9000000953674,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
361,1713361555498,17/04/2024 13:45:55,1713365155498,1,17/04/2024 15:45:55,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,83,bug_images,Screen 1,4vghlo,1,timedOut,,1001.9000000953674,1001.4000000000233,1001.9000000953674,1001.9000000953674,1001.4000000000233,1001.9000000953674,1,1001.9000000953674,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
362,1713361557500,17/04/2024 13:45:57,1713365157500,1,17/04/2024 15:45:57,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,83,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.5000000953441,2002,2002.5000000953441,2002.5000000953441,2002,2002.5000000953441,1,2002.5000000953441,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
363,1713361558002,17/04/2024 13:45:58,1713365158002,1,17/04/2024 15:45:58,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,83,bug_images,Screen 3,o7ugiu,3,timedOut,,502.0999999999767,500,502.0999999999767,502.0999999999767,500,502.0999999999767,1,502.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
364,1713361559003,17/04/2024 13:45:59,1713365159003,1,17/04/2024 15:45:59,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,83,bug_images,Screen 4,3mgwer,4,timedOut,,1003.2000003814464,1001.0999999999767,1003.2000003814464,1003.2000003814464,1001.0999999999767,1003.2000003814464,1,1003.2000003814464,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
365,1713361560004,17/04/2024 13:46:00,1713365160004,1,17/04/2024 15:46:00,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,84,bug_images,Screen 1,4vghlo,1,timedOut,,1003.6000003814697,1001,1003.6000003814697,1003.6000003814697,1001,1003.6000003814697,1,1003.6000003814697,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
366,1713361562005,17/04/2024 13:46:02,1713365162005,1,17/04/2024 15:46:02,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,84,bug_images,Screen 2,fzyf7b,2,timedOut,,2003,2002.4000000000233,2003,2003,2002.4000000000233,2003,1,2003,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
367,1713361562505,17/04/2024 13:46:02,1713365162505,1,17/04/2024 15:46:02,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,84,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5999999999767,500.0999999999767,500.5999999999767,500.5999999999767,500.0999999999767,500.5999999999767,1,500.5999999999767,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
368,1713361563507,17/04/2024 13:46:03,1713365163507,1,17/04/2024 15:46:03,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,84,bug_images,Screen 4,3mgwer,4,timedOut,,1003.1000003814697,1001,1003.1000003814697,1003.1000003814697,1001,1003.1000003814697,1,1003.1000003814697,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
369,1713361567781,17/04/2024 13:46:07,1713365167781,1,17/04/2024 15:46:07,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,6,test,Screen 1,7g19e9,1,response,21221.jpg,4275.900000095367,4271.199999999953,4275.900000095367,4275.900000095367,4271.199999999953,4275.900000095367,0,4275.900000095367,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,1,21221.jpg,21111.jpg,21121.jpg,11211.jpg,11111.jpg,11221.jpg,11121.jpg,21211.jpg,Orgen,
370,1713361568824,17/04/2024 13:46:08,1713365168824,1,17/04/2024 15:46:08,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,6,test,Screen 1,7g19e9,1,response,11221.jpg,5319.200000286102,5305.699999999953,5319.200000286102,5319.200000286102,5305.699999999953,5319.200000286102,0,5319.200000286102,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,1,21221.jpg,21111.jpg,21121.jpg,11211.jpg,11111.jpg,11221.jpg,11121.jpg,21211.jpg,Orgen,
371,1713361569234,17/04/2024 13:46:09,1713365169234,1,17/04/2024 15:46:09,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,6,test,Screen 1,7g19e9,1,response,21121.jpg,5728.400000095367,5722.300000000047,5728.400000095367,5728.400000095367,5722.300000000047,5728.400000095367,0,5728.400000095367,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,1,21221.jpg,21111.jpg,21121.jpg,11211.jpg,11111.jpg,11221.jpg,11121.jpg,21211.jpg,Orgen,
372,1713361569560,17/04/2024 13:46:09,1713365169560,1,17/04/2024 15:46:09,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,6,test,Screen 1,7g19e9,1,response,21211.jpg,6054.5,6039.300000000047,6054.5,6054.5,6039.300000000047,6054.5,0,6054.5,0,0,,Click Response,test8,8,object-10,test,,2,,,,,,1,21221.jpg,21111.jpg,21121.jpg,11211.jpg,11111.jpg,11221.jpg,11121.jpg,21211.jpg,Orgen,
373,1713361570324,17/04/2024 13:46:10,1713365170324,1,17/04/2024 15:46:10,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,6,test,Screen 1,7g19e9,1,response,"[""21221.jpg"",""11221.jpg"",""21121.jpg"",""21211.jpg""]",6819.10000038147,6806.599999999977,6819.10000038147,6819.10000038147,6806.599999999977,6819.10000038147,1,6819.10000038147,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,1,21221.jpg,21111.jpg,21121.jpg,11211.jpg,11111.jpg,11221.jpg,11121.jpg,21211.jpg,Orgen,
374,1713361572315,17/04/2024 13:46:12,1713365172315,1,17/04/2024 15:46:12,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,7,progress_screen,Screen 1,c3p92z,1,timedOut,,2003.3000000953907,2002.5,2003.3000000953907,2003.3000000953907,2002.5,2003.3000000953907,1,2003.3000000953907,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 7 of 10,,,,,,,,,,,,
375,1713361573317,17/04/2024 13:46:13,1713365173317,1,17/04/2024 15:46:13,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,85,bug_images,Screen 1,4vghlo,1,timedOut,,1002.3000000953907,1000.5999999999767,1002.3000000953907,1002.3000000953907,1000.5999999999767,1002.3000000953907,1,1002.3000000953907,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
376,1713361575318,17/04/2024 13:46:15,1713365175318,1,17/04/2024 15:46:15,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,85,bug_images,Screen 2,fzyf7b,2,timedOut,,2003.0000002861489,2002.4000000000233,2003.0000002861489,2003.0000002861489,2002.4000000000233,2003.0000002861489,1,2003.0000002861489,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
377,1713361575818,17/04/2024 13:46:15,1713365175818,1,17/04/2024 15:46:15,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,85,bug_images,Screen 3,o7ugiu,3,timedOut,,501.20000019075815,500.5999999999767,501.20000019075815,501.20000019075815,500.5999999999767,501.20000019075815,1,501.20000019075815,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
378,1713361576820,17/04/2024 13:46:16,1713365176820,1,17/04/2024 15:46:16,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,85,bug_images,Screen 4,3mgwer,4,timedOut,,1002.6000001907814,1000.5,1002.6000001907814,1002.6000001907814,1000.5,1002.6000001907814,1,1002.6000001907814,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
379,1713361577821,17/04/2024 13:46:17,1713365177821,1,17/04/2024 15:46:17,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,86,bug_images,Screen 1,4vghlo,1,timedOut,,1003.0000002861489,1001,1003.0000002861489,1003.0000002861489,1001,1003.0000002861489,1,1003.0000002861489,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
