Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
388,1713361712460,17/04/2024 13:48:32,1713365312460,1,17/04/2024 15:48:32,131657,11,task-vkgf,,37090083,BLIND,10937786,,complete,,661fd0a8382bf5eb7219469d,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,360x800,980x1816,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,86,bug_images,Screen 4,3mgwer,4,timedOut,,1001.0999999999767,999.7999999999884,1001.0999999999767,1001.0999999999767,999.7999999999884,1001.0999999999767,1,1001.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
389,1713361713458,17/04/2024 13:48:33,1713365313458,1,17/04/2024 15:48:33,131657,11,task-vkgf,,37090083,BLIND,10937786,,complete,,661fd0a8382bf5eb7219469d,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,360x800,980x1816,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,87,bug_images,Screen 1,4vghlo,1,timedOut,,999.6000000119093,998.5,999.6000000119093,999.6000000119093,998.5,999.6000000119093,1,999.6000000119093,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
390,1713361715455,17/04/2024 13:48:35,1713365315455,1,17/04/2024 15:48:35,131657,11,task-vkgf,,37090083,BLIND,10937786,,complete,,661fd0a8382bf5eb7219469d,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,360x800,980x1816,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,87,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.1000000119093,1997.0999999999767,1998.1000000119093,1998.1000000119093,1997.0999999999767,1998.1000000119093,1,1998.1000000119093,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
391,1713361715950,17/04/2024 13:48:35,1713365315950,1,17/04/2024 15:48:35,131657,11,task-vkgf,,37090083,BLIND,10937786,,complete,,661fd0a8382bf5eb7219469d,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,360x800,980x1816,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,87,bug_images,Screen 3,o7ugiu,3,timedOut,,496.0999999761698,494.5,496.0999999761698,496.0999999761698,494.5,496.0999999761698,1,496.0999999761698,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
392,1713361716949,17/04/2024 13:48:36,1713365316949,1,17/04/2024 15:48:36,131657,11,task-vkgf,,37090083,BLIND,10937786,,complete,,661fd0a8382bf5eb7219469d,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,360x800,980x1816,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,87,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8000000238535,999.2999999999884,1000.8000000238535,1000.8000000238535,999.2999999999884,1000.8000000238535,1,1000.8000000238535,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
393,1713361717948,17/04/2024 13:48:37,1713365317948,1,17/04/2024 15:48:37,131657,11,task-vkgf,,37090083,BLIND,10937786,,complete,,661fd0a8382bf5eb7219469d,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,360x800,980x1816,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,88,bug_images,Screen 1,4vghlo,1,timedOut,,1000.0000000238651,998.8000000000466,1000.0000000238651,1000.0000000238651,998.8000000000466,1000.0000000238651,1,1000.0000000238651,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
394,1713361719945,17/04/2024 13:48:39,1713365319945,1,17/04/2024 15:48:39,131657,11,task-vkgf,,37090083,BLIND,10937786,,complete,,661fd0a8382bf5eb7219469d,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,360x800,980x1816,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,88,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.4000000118976,1997.5,1998.4000000118976,1998.4000000118976,1997.5,1998.4000000118976,1,1998.4000000118976,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
395,1713361720437,17/04/2024 13:48:40,1713365320437,1,17/04/2024 15:48:40,131657,11,task-vkgf,,37090083,BLIND,10937786,,complete,,661fd0a8382bf5eb7219469d,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,360x800,980x1816,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,88,bug_images,Screen 3,o7ugiu,3,timedOut,,492.7000000238186,491.8999999999651,492.7000000238186,492.7000000238186,491.8999999999651,492.7000000238186,1,492.7000000238186,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
396,1713361721435,17/04/2024 13:48:41,1713365321435,1,17/04/2024 15:48:41,131657,11,task-vkgf,,37090083,BLIND,10937786,,complete,,661fd0a8382bf5eb7219469d,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,360x800,980x1816,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,88,bug_images,Screen 4,3mgwer,4,timedOut,,999.2000000000116,998.2000000000116,999.2000000000116,999.2000000000116,998.2000000000116,999.2000000000116,1,999.2000000000116,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
397,1713361722435,17/04/2024 13:48:42,1713365322435,1,17/04/2024 15:48:42,131657,11,task-vkgf,,37090083,BLIND,10937786,,complete,,661fd0a8382bf5eb7219469d,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,360x800,980x1816,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,89,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6999999880791,999.2000000000116,1000.6999999880791,1000.6999999880791,999.2000000000116,1000.6999999880791,1,1000.6999999880791,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,pronist.JPG,,,11121_2,,,,,,,,,,
398,1713361724434,17/04/2024 13:48:44,1713365324434,1,17/04/2024 15:48:44,131657,11,task-vkgf,,37090083,BLIND,10937786,,complete,,661fd0a8382bf5eb7219469d,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,360x800,980x1816,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,89,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.6000000119093,1999.2000000000116,2000.6000000119093,2000.6000000119093,1999.2000000000116,2000.6000000119093,1,2000.6000000119093,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,pronist.JPG,,,11121_2,,,,,,,,,,
399,1713361724942,17/04/2024 13:48:44,1713365324942,1,17/04/2024 15:48:44,131657,11,task-vkgf,,37090083,BLIND,10937786,,complete,,661fd0a8382bf5eb7219469d,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,360x800,980x1816,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,89,bug_images,Screen 3,o7ugiu,3,timedOut,,509.7000000238186,508,509.7000000238186,509.7000000238186,508,509.7000000238186,1,509.7000000238186,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,pronist.JPG,,,11121_2,,,,,,,,,,
400,1713361725940,17/04/2024 13:48:45,1713365325940,1,17/04/2024 15:48:45,131657,11,task-vkgf,,37090083,BLIND,10937786,,complete,,661fd0a8382bf5eb7219469d,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,360x800,980x1816,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,89,bug_images,Screen 4,3mgwer,4,timedOut,,999.7000000238186,999.0999999999767,999.7000000238186,999.7000000238186,999.0999999999767,999.7000000238186,1,999.7000000238186,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,pronist.JPG,,,11121_2,,,,,,,,,,
401,1713361726939,17/04/2024 13:48:46,1713365326939,1,17/04/2024 15:48:46,131657,11,task-vkgf,,37090083,BLIND,10937786,,complete,,661fd0a8382bf5eb7219469d,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,360x800,980x1816,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,90,bug_images,Screen 1,4vghlo,1,timedOut,,999.1000000238419,998,999.1000000238419,999.1000000238419,998,999.1000000238419,1,999.1000000238419,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,conter.JPG,,,21221_1,,,,,,,,,,
402,1713361728937,17/04/2024 13:48:48,1713365328937,1,17/04/2024 15:48:48,131657,11,task-vkgf,,37090083,BLIND,10937786,,complete,,661fd0a8382bf5eb7219469d,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,360x800,980x1816,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,90,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.1000000238419,1997.7000000000116,1999.1000000238419,1999.1000000238419,1997.7000000000116,1999.1000000238419,1,1999.1000000238419,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,conter.JPG,,,21221_1,,,,,,,,,,
403,1713361729430,17/04/2024 13:48:49,1713365329430,1,17/04/2024 15:48:49,131657,11,task-vkgf,,37090083,BLIND,10937786,,complete,,661fd0a8382bf5eb7219469d,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,360x800,980x1816,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,90,bug_images,Screen 3,o7ugiu,3,timedOut,,494.6000000119093,493.20000000001164,494.6000000119093,494.6000000119093,493.20000000001164,494.6000000119093,1,494.6000000119093,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,conter.JPG,,,21221_1,,,,,,,,,,
404,1713361730429,17/04/2024 13:48:50,1713365330429,1,17/04/2024 15:48:50,131657,11,task-vkgf,,37090083,BLIND,10937786,,complete,,661fd0a8382bf5eb7219469d,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,360x800,980x1816,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,90,bug_images,Screen 4,3mgwer,4,timedOut,,999.7999999880558,998.2999999999884,999.7999999880558,999.7999999880558,998.2999999999884,999.7999999880558,1,999.7999999880558,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,conter.JPG,,,21221_1,,,,,,,,,,
405,1713361731425,17/04/2024 13:48:51,1713365331425,1,17/04/2024 15:48:51,131657,11,task-vkgf,,37090083,BLIND,10937786,,complete,,661fd0a8382bf5eb7219469d,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,360x800,980x1816,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,91,bug_images,Screen 1,4vghlo,1,timedOut,,998.2999999999884,997.7000000000116,998.2999999999884,998.2999999999884,997.7000000000116,998.2999999999884,1,998.2999999999884,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,conter.JPG,,,21221_1,,,,,,,,,,
406,1713361733426,17/04/2024 13:48:53,1713365333426,1,17/04/2024 15:48:53,131657,11,task-vkgf,,37090083,BLIND,10937786,,complete,,661fd0a8382bf5eb7219469d,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,360x800,980x1816,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,91,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.5999999999767,2000,2001.5999999999767,2001.5999999999767,2000,2001.5999999999767,1,2001.5999999999767,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,conter.JPG,,,21221_1,,,,,,,,,,
407,1713361733934,17/04/2024 13:48:53,1713365333934,1,17/04/2024 15:48:53,131657,11,task-vkgf,,37090083,BLIND,10937786,,complete,,661fd0a8382bf5eb7219469d,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,360x800,980x1816,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,91,bug_images,Screen 3,o7ugiu,3,timedOut,,509.2999999880558,508.0999999999767,509.2999999880558,509.2999999880558,508.0999999999767,509.2999999880558,1,509.2999999880558,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,conter.JPG,,,21221_1,,,,,,,,,,
408,1713361734934,17/04/2024 13:48:54,1713365334934,1,17/04/2024 15:48:54,131657,11,task-vkgf,,37090083,BLIND,10937786,,complete,,661fd0a8382bf5eb7219469d,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,360x800,980x1816,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,91,bug_images,Screen 4,3mgwer,4,timedOut,,1001.5,999.7000000000116,1001.5,1001.5,999.7000000000116,1001.5,1,1001.5,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,conter.JPG,,,21221_1,,,,,,,,,,
409,1713361735931,17/04/2024 13:48:55,1713365335931,1,17/04/2024 15:48:55,131657,11,task-vkgf,,37090083,BLIND,10937786,,complete,,661fd0a8382bf5eb7219469d,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,360x800,980x1816,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,92,bug_images,Screen 1,4vghlo,1,timedOut,,998.9999999880674,997.5999999999767,998.9999999880674,998.9999999880674,997.5999999999767,998.9999999880674,1,998.9999999880674,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
410,1713361737926,17/04/2024 13:48:57,1713365337926,1,17/04/2024 15:48:57,131657,11,task-vkgf,,37090083,BLIND,10937786,,complete,,661fd0a8382bf5eb7219469d,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,360x800,980x1816,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,92,bug_images,Screen 2,fzyf7b,2,timedOut,,1996.0999999761698,1995.100000000035,1996.0999999761698,1996.0999999761698,1995.100000000035,1996.0999999761698,1,1996.0999999761698,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
411,1713361738421,17/04/2024 13:48:58,1713365338421,1,17/04/2024 15:48:58,131657,11,task-vkgf,,37090083,BLIND,10937786,,complete,,661fd0a8382bf5eb7219469d,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,360x800,980x1816,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,92,bug_images,Screen 3,o7ugiu,3,timedOut,,496.2000000238186,494.5999999999767,496.2000000238186,496.2000000238186,494.5999999999767,496.2000000238186,1,496.2000000238186,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
412,1713361739422,17/04/2024 13:48:59,1713365339422,1,17/04/2024 15:48:59,131657,11,task-vkgf,,37090083,BLIND,10937786,,complete,,661fd0a8382bf5eb7219469d,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,360x800,980x1816,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,92,bug_images,Screen 4,3mgwer,4,timedOut,,1001.8999999761581,1000.1999999999534,1001.8999999761581,1001.8999999761581,1000.1999999999534,1001.8999999761581,1,1001.8999999761581,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
413,1713361740420,17/04/2024 13:49:00,1713365340420,1,17/04/2024 15:49:00,131657,11,task-vkgf,,37090083,BLIND,10937786,,complete,,661fd0a8382bf5eb7219469d,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,360x800,980x1816,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,93,bug_images,Screen 1,4vghlo,1,timedOut,,999.9999999881256,998.8000000000466,999.9999999881256,999.9999999881256,998.8000000000466,999.9999999881256,1,999.9999999881256,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
414,1713361742418,17/04/2024 13:49:02,1713365342418,1,17/04/2024 15:49:02,131657,11,task-vkgf,,37090083,BLIND,10937786,,complete,,661fd0a8382bf5eb7219469d,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,360x800,980x1816,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,93,bug_images,Screen 2,fzyf7b,2,timedOut,,1999,1997.8000000000466,1999,1999,1997.8000000000466,1999,1,1999,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
415,1713361742910,17/04/2024 13:49:02,1713365342910,1,17/04/2024 15:49:02,131657,11,task-vkgf,,37090083,BLIND,10937786,,complete,,661fd0a8382bf5eb7219469d,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,360x800,980x1816,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,93,bug_images,Screen 3,o7ugiu,3,timedOut,,493.19999999995343,492.29999999993015,493.19999999995343,493.19999999995343,492.29999999993015,493.19999999995343,1,493.19999999995343,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
416,1713361743907,17/04/2024 13:49:03,1713365343907,1,17/04/2024 15:49:03,131657,11,task-vkgf,,37090083,BLIND,10937786,,complete,,661fd0a8382bf5eb7219469d,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,360x800,980x1816,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,93,bug_images,Screen 4,3mgwer,4,timedOut,,998.2000000119442,997.5,998.2000000119442,998.2000000119442,997.5,998.2000000119442,1,998.2000000119442,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
417,1713361744908,17/04/2024 13:49:04,1713365344908,1,17/04/2024 15:49:04,131657,11,task-vkgf,,37090083,BLIND,10937786,,complete,,661fd0a8382bf5eb7219469d,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,360x800,980x1816,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,94,bug_images,Screen 1,4vghlo,1,timedOut,,1001.4000000000233,1000,1001.4000000000233,1001.4000000000233,1000,1001.4000000000233,1,1001.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,pronist.JPG,,,21221_2,,,,,,,,,,
418,1713361746906,17/04/2024 13:49:06,1713365346906,1,17/04/2024 15:49:06,131657,11,task-vkgf,,37090083,BLIND,10937786,,complete,,661fd0a8382bf5eb7219469d,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,360x800,980x1816,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,94,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.2999999761814,1997.5999999999767,1999.2999999761814,1999.2999999761814,1997.5999999999767,1999.2999999761814,1,1999.2999999761814,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,pronist.JPG,,,21221_2,,,,,,,,,,
419,1713361747399,17/04/2024 13:49:07,1713365347399,1,17/04/2024 15:49:07,131657,11,task-vkgf,,37090083,BLIND,10937786,,complete,,661fd0a8382bf5eb7219469d,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,360x800,980x1816,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,94,bug_images,Screen 3,o7ugiu,3,timedOut,,494.6000000119675,493.20000000006985,494.6000000119675,494.6000000119675,493.20000000006985,494.6000000119675,1,494.6000000119675,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,pronist.JPG,,,21221_2,,,,,,,,,,
420,1713361748398,17/04/2024 13:49:08,1713365348398,1,17/04/2024 15:49:08,131657,11,task-vkgf,,37090083,BLIND,10937786,,complete,,661fd0a8382bf5eb7219469d,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,360x800,980x1816,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,94,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4999999761349,999.0999999999767,1000.4999999761349,1000.4999999761349,999.0999999999767,1000.4999999761349,1,1000.4999999761349,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,pronist.JPG,,,21221_2,,,,,,,,,,
421,1713361749396,17/04/2024 13:49:09,1713365349396,1,17/04/2024 15:49:09,131657,11,task-vkgf,,37090083,BLIND,10937786,,complete,,661fd0a8382bf5eb7219469d,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,360x800,980x1816,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,95,bug_images,Screen 1,4vghlo,1,timedOut,,999.6000000238419,999.3000000000466,999.6000000238419,999.6000000238419,999.3000000000466,999.6000000238419,1,999.6000000238419,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
422,1713361751395,17/04/2024 13:49:11,1713365351395,1,17/04/2024 15:49:11,131657,11,task-vkgf,,37090083,BLIND,10937786,,complete,,661fd0a8382bf5eb7219469d,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,360x800,980x1816,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,95,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.5999999761116,1998.0999999999767,1999.5999999761116,1999.5999999761116,1998.0999999999767,1999.5999999761116,1,1999.5999999761116,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
423,1713361751887,17/04/2024 13:49:11,1713365351887,1,17/04/2024 15:49:11,131657,11,task-vkgf,,37090083,BLIND,10937786,,complete,,661fd0a8382bf5eb7219469d,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,360x800,980x1816,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,95,bug_images,Screen 3,o7ugiu,3,timedOut,,493.40000001189765,492.0999999999767,493.40000001189765,493.40000001189765,492.0999999999767,493.40000001189765,1,493.40000001189765,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
424,1713361752886,17/04/2024 13:49:12,1713365352886,1,17/04/2024 15:49:12,131657,11,task-vkgf,,37090083,BLIND,10937786,,complete,,661fd0a8382bf5eb7219469d,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,360x800,980x1816,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,95,bug_images,Screen 4,3mgwer,4,timedOut,,999.8000000119209,998.3000000000466,999.8000000119209,999.8000000119209,998.3000000000466,999.8000000119209,1,999.8000000119209,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
425,1713361753884,17/04/2024 13:49:13,1713365353884,1,17/04/2024 15:49:13,131657,11,task-vkgf,,37090083,BLIND,10937786,,complete,,661fd0a8382bf5eb7219469d,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,360x800,980x1816,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,96,bug_images,Screen 1,4vghlo,1,timedOut,,1000.0000000118744,998.5999999999767,1000.0000000118744,1000.0000000118744,998.5999999999767,1000.0000000118744,1,1000.0000000118744,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
426,1713361755882,17/04/2024 13:49:15,1713365355882,1,17/04/2024 15:49:15,131657,11,task-vkgf,,37090083,BLIND,10937786,,complete,,661fd0a8382bf5eb7219469d,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,360x800,980x1816,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,96,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.7000000238186,1998.4000000000233,1999.7000000238186,1999.7000000238186,1998.4000000000233,1999.7000000238186,1,1999.7000000238186,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
427,1713361756375,17/04/2024 13:49:16,1713365356375,1,17/04/2024 15:49:16,131657,11,task-vkgf,,37090083,BLIND,10937786,,complete,,661fd0a8382bf5eb7219469d,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,360x800,980x1816,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,96,bug_images,Screen 3,o7ugiu,3,timedOut,,493.5999999761116,492.19999999995343,493.5999999761116,493.5999999761116,492.19999999995343,493.5999999761116,1,493.5999999761116,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
428,1713361757374,17/04/2024 13:49:17,1713365357374,1,17/04/2024 15:49:17,131657,11,task-vkgf,,37090083,BLIND,10937786,,complete,,661fd0a8382bf5eb7219469d,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,360x800,980x1816,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,96,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8999999761581,999.1999999999534,1000.8999999761581,1000.8999999761581,999.1999999999534,1000.8999999761581,1,1000.8999999761581,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
429,1713361758372,17/04/2024 13:49:18,1713365358372,1,17/04/2024 15:49:18,131657,11,task-vkgf,,37090083,BLIND,10937786,,complete,,661fd0a8382bf5eb7219469d,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,360x800,980x1816,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,97,bug_images,Screen 1,4vghlo,1,timedOut,,999.6999999762047,998.4000000000233,999.6999999762047,999.6999999762047,998.4000000000233,999.6999999762047,1,999.6999999762047,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,conter.JPG,,,21221_1,,,,,,,,,,
