Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
586,1713361581158,17/04/2024 13:46:21,1713365181158,1,17/04/2024 15:46:21,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,131,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.8999996185303,2001.6000000000931,2001.8999996185303,2001.8999996185303,2001.6000000000931,2001.8999996185303,1,2001.8999996185303,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
587,1713361581658,17/04/2024 13:46:21,1713365181658,1,17/04/2024 15:46:21,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,131,bug_images,Screen 3,o7ugiu,3,timedOut,,500.29999961843714,500,500.29999961843714,500.29999961843714,500,500.29999961843714,1,500.29999961843714,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
588,1713361582657,17/04/2024 13:46:22,1713365182657,1,17/04/2024 15:46:22,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,131,bug_images,Screen 4,3mgwer,4,timedOut,,999.6999992369674,999.3999999999069,999.6999992369674,999.6999992369674,999.3999999999069,999.6999992369674,1,999.6999992369674,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
589,1713361583657,17/04/2024 13:46:23,1713365183657,1,17/04/2024 15:46:23,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,132,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5999994277954,1000.1999999999534,1000.5999994277954,1000.5999994277954,1000.1999999999534,1000.5999994277954,1,1000.5999994277954,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
590,1713361585659,17/04/2024 13:46:25,1713365185659,1,17/04/2024 15:46:25,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,132,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.3000000000466,2002,2002.3000000000466,2002.3000000000466,2002,2002.3000000000466,1,2002.3000000000466,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
591,1713361586159,17/04/2024 13:46:26,1713365186159,1,17/04/2024 15:46:26,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,132,bug_images,Screen 3,o7ugiu,3,timedOut,,500.399999427842,500.10000000009313,500.399999427842,500.399999427842,500.10000000009313,500.399999427842,1,500.399999427842,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
592,1713361587159,17/04/2024 13:46:27,1713365187159,1,17/04/2024 15:46:27,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,132,bug_images,Screen 4,3mgwer,4,timedOut,,999.499999237014,999.1999999999534,999.499999237014,999.499999237014,999.1999999999534,999.499999237014,1,999.499999237014,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
593,1713361588160,17/04/2024 13:46:28,1713365188160,1,17/04/2024 15:46:28,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,133,bug_images,Screen 1,4vghlo,1,timedOut,,1001.3999996185303,1001.1000000000931,1001.3999996185303,1001.3999996185303,1001.1000000000931,1001.3999996185303,1,1001.3999996185303,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
594,1713361590160,17/04/2024 13:46:30,1713365190160,1,17/04/2024 15:46:30,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,133,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.3999999999069,2000.1999999999534,2000.3999999999069,2000.3999999999069,2000.1999999999534,2000.3999999999069,1,2000.3999999999069,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
595,1713361590661,17/04/2024 13:46:30,1713365190661,1,17/04/2024 15:46:30,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,133,bug_images,Screen 3,o7ugiu,3,timedOut,,501.499999237014,501.30000000004657,501.499999237014,501.499999237014,501.30000000004657,501.499999237014,1,501.499999237014,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
596,1713361591660,17/04/2024 13:46:31,1713365191660,1,17/04/2024 15:46:31,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,133,bug_images,Screen 4,3mgwer,4,timedOut,,999.2999996184371,999,999.2999996184371,999.2999996184371,999,999.2999996184371,1,999.2999996184371,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
597,1713361592661,17/04/2024 13:46:32,1713365192661,1,17/04/2024 15:46:32,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,134,bug_images,Screen 1,4vghlo,1,timedOut,,1001.3999999999069,1001.0999999998603,1001.3999999999069,1001.3999999999069,1001.0999999998603,1001.3999999999069,1,1001.3999999999069,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,hally.JPG,,,21211_1,,,,,,,,,,
598,1713361594661,17/04/2024 13:46:34,1713365194661,1,17/04/2024 15:46:34,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,134,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.3000000000466,2000,2000.3000000000466,2000.3000000000466,2000,2000.3000000000466,1,2000.3000000000466,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,hally.JPG,,,21211_1,,,,,,,,,,
599,1713361595160,17/04/2024 13:46:35,1713365195160,1,17/04/2024 15:46:35,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,134,bug_images,Screen 3,o7ugiu,3,timedOut,,499.4999998093117,499.30000000004657,499.4999998093117,499.4999998093117,499.30000000004657,499.4999998093117,1,499.4999998093117,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,hally.JPG,,,21211_1,,,,,,,,,,
600,1713361596163,17/04/2024 13:46:36,1713365196163,1,17/04/2024 15:46:36,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,134,bug_images,Screen 4,3mgwer,4,timedOut,,1002.7999992370605,1002.3999999999069,1002.7999992370605,1002.7999992370605,1002.3999999999069,1002.7999992370605,1,1002.7999992370605,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,hally.JPG,,,21211_1,,,,,,,,,,
601,1713361597163,17/04/2024 13:46:37,1713365197163,1,17/04/2024 15:46:37,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,135,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3999992371537,1000.1000000000931,1000.3999992371537,1000.3999992371537,1000.1000000000931,1000.3999992371537,1,1000.3999992371537,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
602,1713361599163,17/04/2024 13:46:39,1713365199163,1,17/04/2024 15:46:39,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,135,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5999994277954,2000.3000000000466,2000.5999994277954,2000.5999994277954,2000.3000000000466,2000.5999994277954,1,2000.5999994277954,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
603,1713361599662,17/04/2024 13:46:39,1713365199662,1,17/04/2024 15:46:39,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,135,bug_images,Screen 3,o7ugiu,3,timedOut,,499.89999980921857,499.39999999990687,499.89999980921857,499.89999980921857,499.39999999990687,499.89999980921857,1,499.89999980921857,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
604,1713361600664,17/04/2024 13:46:40,1713365200664,1,17/04/2024 15:46:40,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,135,bug_images,Screen 4,3mgwer,4,timedOut,,1002.1999996185768,1001.9000000001397,1002.1999996185768,1002.1999996185768,1001.9000000001397,1002.1999996185768,1,1002.1999996185768,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
605,1713361601664,17/04/2024 13:46:41,1713365201664,1,17/04/2024 15:46:41,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,136,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3999999999069,1000.0999999998603,1000.3999999999069,1000.3999999999069,1000.0999999998603,1000.3999999999069,1,1000.3999999999069,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
606,1713361603664,17/04/2024 13:46:43,1713365203664,1,17/04/2024 15:46:43,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,136,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.399999427842,2000.1000000000931,2000.399999427842,2000.399999427842,2000.1000000000931,2000.399999427842,1,2000.399999427842,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
607,1713361604163,17/04/2024 13:46:44,1713365204163,1,17/04/2024 15:46:44,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,136,bug_images,Screen 3,o7ugiu,3,timedOut,,499.499999237014,499.19999999995343,499.499999237014,499.499999237014,499.19999999995343,499.499999237014,1,499.499999237014,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
608,1713361605164,17/04/2024 13:46:45,1713365205164,1,17/04/2024 15:46:45,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,136,bug_images,Screen 4,3mgwer,4,timedOut,,1001.5,1001.1999999999534,1001.5,1001.5,1001.1999999999534,1001.5,1,1001.5,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
609,1713361606166,17/04/2024 13:46:46,1713365206166,1,17/04/2024 15:46:46,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,137,bug_images,Screen 1,4vghlo,1,timedOut,,1001.5999992371071,1001.3000000000466,1001.5999992371071,1001.5999992371071,1001.3000000000466,1001.5999992371071,1,1001.5999992371071,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
610,1713361608166,17/04/2024 13:46:48,1713365208166,1,17/04/2024 15:46:48,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,137,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5,2000.1999999999534,2000.5,2000.5,2000.1999999999534,2000.5,1,2000.5,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
611,1713361608666,17/04/2024 13:46:48,1713365208666,1,17/04/2024 15:46:48,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,137,bug_images,Screen 3,o7ugiu,3,timedOut,,500.30000000004657,500.10000000009313,500.30000000004657,500.30000000004657,500.10000000009313,500.30000000004657,1,500.30000000004657,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
612,1713361609666,17/04/2024 13:46:49,1713365209666,1,17/04/2024 15:46:49,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,137,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3999998092186,1000.0999999998603,1000.3999998092186,1000.3999998092186,1000.0999999998603,1000.3999998092186,1,1000.3999998092186,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
613,1713361610667,17/04/2024 13:46:50,1713365210667,1,17/04/2024 15:46:50,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,138,bug_images,Screen 1,4vghlo,1,timedOut,,1001.2999998093583,1001.1000000000931,1001.2999998093583,1001.2999998093583,1001.1000000000931,1001.2999998093583,1,1001.2999998093583,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
614,1713361612667,17/04/2024 13:46:52,1713365212667,1,17/04/2024 15:46:52,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,138,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5,2000.3000000000466,2000.5,2000.5,2000.3000000000466,2000.5,1,2000.5,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
615,1713361613166,17/04/2024 13:46:53,1713365213166,1,17/04/2024 15:46:53,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,138,bug_images,Screen 3,o7ugiu,3,timedOut,,499.29999942774884,499.19999999995343,499.29999942774884,499.29999942774884,499.19999999995343,499.29999942774884,1,499.29999942774884,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
616,1713361614167,17/04/2024 13:46:54,1713365214167,1,17/04/2024 15:46:54,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,138,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1999998092651,1000.8999999999069,1001.1999998092651,1001.1999998092651,1000.8999999999069,1001.1999998092651,1,1001.1999998092651,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
617,1713361615167,17/04/2024 13:46:55,1713365215167,1,17/04/2024 15:46:55,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,139,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3999992371537,1000.3000000000466,1000.3999992371537,1000.3999992371537,1000.3000000000466,1000.3999992371537,1,1000.3999992371537,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
618,1713361617169,17/04/2024 13:46:57,1713365217169,1,17/04/2024 15:46:57,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,139,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.599999237107,2001.3000000000466,2001.599999237107,2001.599999237107,2001.3000000000466,2001.599999237107,1,2001.599999237107,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
619,1713361617669,17/04/2024 13:46:57,1713365217669,1,17/04/2024 15:46:57,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,139,bug_images,Screen 3,o7ugiu,3,timedOut,,500.3999996185303,500.10000000009313,500.3999996185303,500.3999996185303,500.10000000009313,500.3999996185303,1,500.3999996185303,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
620,1713361618669,17/04/2024 13:46:58,1713365218669,1,17/04/2024 15:46:58,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,139,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2999996184371,1000.0999999998603,1000.2999996184371,1000.2999996184371,1000.0999999998603,1000.2999996184371,1,1000.2999996184371,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
621,1713361619669,17/04/2024 13:46:59,1713365219669,1,17/04/2024 15:46:59,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,140,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4999998093117,1000.1000000000931,1000.4999998093117,1000.4999998093117,1000.1000000000931,1000.4999998093117,1,1000.4999998093117,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
622,1713361621670,17/04/2024 13:47:01,1713365221670,1,17/04/2024 15:47:01,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,140,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.6999999999534,2001.3000000000466,2001.6999999999534,2001.6999999999534,2001.3000000000466,2001.6999999999534,1,2001.6999999999534,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
623,1713361622170,17/04/2024 13:47:02,1713365222170,1,17/04/2024 15:47:02,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,140,bug_images,Screen 3,o7ugiu,3,timedOut,,500.29999961843714,500.0999999998603,500.29999961843714,500.29999961843714,500.0999999998603,500.29999961843714,1,500.29999961843714,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
624,1713361623170,17/04/2024 13:47:03,1713365223170,1,17/04/2024 15:47:03,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,140,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3000000000466,999.9000000001397,1000.3000000000466,1000.3000000000466,999.9000000001397,1000.3000000000466,1,1000.3000000000466,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
625,1713361629073,17/04/2024 13:47:09,1713365229073,1,17/04/2024 15:47:09,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,10,test,Screen 1,7g19e9,1,response,11211.jpg,5903.799999618437,5901.299999999814,5903.799999618437,5903.799999618437,5901.299999999814,5903.799999618437,0,5903.799999618437,0,0,,Click Response,test8,8,object-10,test,,2,,,,,,1,21221.jpg,21121.jpg,11111.jpg,21211.jpg,11121.jpg,21111.jpg,11221.jpg,11211.jpg,Hally,
626,1713361652368,17/04/2024 13:47:32,1713365252368,1,17/04/2024 15:47:32,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,10,test,Screen 1,7g19e9,1,response,11111.jpg,29198.899999999907,29193.399999999907,29198.899999999907,29198.899999999907,29193.399999999907,29198.899999999907,0,29198.899999999907,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,1,21221.jpg,21121.jpg,11111.jpg,21211.jpg,11121.jpg,21111.jpg,11221.jpg,11211.jpg,Hally,
