Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
526,1713361821828,17/04/2024 13:50:21,1713365421828,1,17/04/2024 15:50:21,131657,11,task-l7n3,,37089815,BLIND,10937716,,complete,,661fd00b71f194f2a4549d3a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1600x900,1601x754,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,118,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.600000047707,1998,1998.600000047707,1998.600000047707,1998,1998.600000047707,1,1998.600000047707,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21121.jpg,,conter.JPG,,,21121_1,,,,,,,,,,
527,1713361822328,17/04/2024 13:50:22,1713365422328,1,17/04/2024 15:50:22,131657,11,task-l7n3,,37089815,BLIND,10937716,,complete,,661fd00b71f194f2a4549d3a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1600x900,1601x754,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,118,bug_images,Screen 3,o7ugiu,3,timedOut,,500.70000007154886,499.80000000004657,500.70000007154886,500.70000007154886,499.80000000004657,500.70000007154886,1,500.70000007154886,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21121.jpg,,conter.JPG,,,21121_1,,,,,,,,,,
528,1713361823328,17/04/2024 13:50:23,1713365423328,1,17/04/2024 15:50:23,131657,11,task-l7n3,,37089815,BLIND,10937716,,complete,,661fd00b71f194f2a4549d3a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1600x900,1601x754,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,118,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5999999999767,1000.1999999999534,1000.5999999999767,1000.5999999999767,1000.1999999999534,1000.5999999999767,1,1000.5999999999767,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21121.jpg,,conter.JPG,,,21121_1,,,,,,,,,,
529,1713361824328,17/04/2024 13:50:24,1713365424328,1,17/04/2024 15:50:24,131657,11,task-l7n3,,37089815,BLIND,10937716,,complete,,661fd00b71f194f2a4549d3a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1600x900,1601x754,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,119,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2000000715489,999.2000000000698,1000.2000000715489,1000.2000000715489,999.2000000000698,1000.2000000715489,1,1000.2000000715489,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,conter.JPG,,,11121_1,,,,,,,,,,
530,1713361826327,17/04/2024 13:50:26,1713365426327,1,17/04/2024 15:50:26,131657,11,task-l7n3,,37089815,BLIND,10937716,,complete,,661fd00b71f194f2a4549d3a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1600x900,1601x754,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,119,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.6999999999534,2000.1999999999534,2000.6999999999534,2000.6999999999534,2000.1999999999534,2000.6999999999534,1,2000.6999999999534,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,conter.JPG,,,11121_1,,,,,,,,,,
531,1713361826825,17/04/2024 13:50:26,1713365426825,1,17/04/2024 15:50:26,131657,11,task-l7n3,,37089815,BLIND,10937716,,complete,,661fd00b71f194f2a4549d3a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1600x900,1601x754,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,119,bug_images,Screen 3,o7ugiu,3,timedOut,,497.89999997615814,497,497.89999997615814,497.89999997615814,497,497.89999997615814,1,497.89999997615814,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,conter.JPG,,,11121_1,,,,,,,,,,
532,1713361827824,17/04/2024 13:50:27,1713365427824,1,17/04/2024 15:50:27,131657,11,task-l7n3,,37089815,BLIND,10937716,,complete,,661fd00b71f194f2a4549d3a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1600x900,1601x754,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,119,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6000000238419,1000.0999999999767,1000.6000000238419,1000.6000000238419,1000.0999999999767,1000.6000000238419,1,1000.6000000238419,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,conter.JPG,,,11121_1,,,,,,,,,,
533,1713361828824,17/04/2024 13:50:28,1713365428824,1,17/04/2024 15:50:28,131657,11,task-l7n3,,37089815,BLIND,10937716,,complete,,661fd00b71f194f2a4549d3a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1600x900,1601x754,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,120,bug_images,Screen 1,4vghlo,1,timedOut,,999.600000047707,999.3000000000466,999.600000047707,999.600000047707,999.3000000000466,999.600000047707,1,999.600000047707,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
534,1713361830824,17/04/2024 13:50:30,1713365430824,1,17/04/2024 15:50:30,131657,11,task-l7n3,,37089815,BLIND,10937716,,complete,,661fd00b71f194f2a4549d3a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1600x900,1601x754,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,120,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.9000000715023,2000.1999999999534,2000.9000000715023,2000.9000000715023,2000.1999999999534,2000.9000000715023,1,2000.9000000715023,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
535,1713361831321,17/04/2024 13:50:31,1713365431321,1,17/04/2024 15:50:31,131657,11,task-l7n3,,37089815,BLIND,10937716,,complete,,661fd00b71f194f2a4549d3a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1600x900,1601x754,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,120,bug_images,Screen 3,o7ugiu,3,timedOut,,497.70000007154886,497,497.70000007154886,497.70000007154886,497,497.70000007154886,1,497.70000007154886,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
536,1713361832321,17/04/2024 13:50:32,1713365432321,1,17/04/2024 15:50:32,131657,11,task-l7n3,,37089815,BLIND,10937716,,complete,,661fd00b71f194f2a4549d3a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1600x900,1601x754,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,120,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7000000715489,1000.0999999999767,1000.7000000715489,1000.7000000715489,1000.0999999999767,1000.7000000715489,1,1000.7000000715489,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
537,1713361833321,17/04/2024 13:50:33,1713365433321,1,17/04/2024 15:50:33,131657,11,task-l7n3,,37089815,BLIND,10937716,,complete,,661fd00b71f194f2a4549d3a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1600x900,1601x754,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,121,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3000000000466,999.3000000000466,1000.3000000000466,1000.3000000000466,999.3000000000466,1000.3000000000466,1,1000.3000000000466,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
538,1713361835321,17/04/2024 13:50:35,1713365435321,1,17/04/2024 15:50:35,131657,11,task-l7n3,,37089815,BLIND,10937716,,complete,,661fd00b71f194f2a4549d3a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1600x900,1601x754,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,121,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.8999999761581,1999.9000000000233,2000.8999999761581,2000.8999999761581,1999.9000000000233,2000.8999999761581,1,2000.8999999761581,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
539,1713361835817,17/04/2024 13:50:35,1713365435817,1,17/04/2024 15:50:35,131657,11,task-l7n3,,37089815,BLIND,10937716,,complete,,661fd00b71f194f2a4549d3a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1600x900,1601x754,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,121,bug_images,Screen 3,o7ugiu,3,timedOut,,497.49999997613486,497.19999999995343,497.49999997613486,497.49999997613486,497.19999999995343,497.49999997613486,1,497.49999997613486,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
540,1713361836817,17/04/2024 13:50:36,1713365436817,1,17/04/2024 15:50:36,131657,11,task-l7n3,,37089815,BLIND,10937716,,complete,,661fd00b71f194f2a4549d3a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1600x900,1601x754,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,121,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4000000000233,1000.2000000000698,1000.4000000000233,1000.4000000000233,1000.2000000000698,1000.4000000000233,1,1000.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
541,1713361837818,17/04/2024 13:50:37,1713365437818,1,17/04/2024 15:50:37,131657,11,task-l7n3,,37089815,BLIND,10937716,,complete,,661fd00b71f194f2a4549d3a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1600x900,1601x754,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,122,bug_images,Screen 1,4vghlo,1,timedOut,,1000.500000071479,999.1999999999534,1000.500000071479,1000.500000071479,999.1999999999534,1000.500000071479,1,1000.500000071479,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21121.jpg,,conter.JPG,,,21121_1,,,,,,,,,,
542,1713361839819,17/04/2024 13:50:39,1713365439819,1,17/04/2024 15:50:39,131657,11,task-l7n3,,37089815,BLIND,10937716,,complete,,661fd00b71f194f2a4549d3a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1600x900,1601x754,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,122,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.6000000238419,2001.0999999999767,2002.6000000238419,2002.6000000238419,2001.0999999999767,2002.6000000238419,1,2002.6000000238419,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21121.jpg,,conter.JPG,,,21121_1,,,,,,,,,,
543,1713361840315,17/04/2024 13:50:40,1713365440315,1,17/04/2024 15:50:40,131657,11,task-l7n3,,37089815,BLIND,10937716,,complete,,661fd00b71f194f2a4549d3a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1600x900,1601x754,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,122,bug_images,Screen 3,o7ugiu,3,timedOut,,498.00000002386514,496.20000000006985,498.00000002386514,498.00000002386514,496.20000000006985,498.00000002386514,1,498.00000002386514,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21121.jpg,,conter.JPG,,,21121_1,,,,,,,,,,
544,1713361841315,17/04/2024 13:50:41,1713365441315,1,17/04/2024 15:50:41,131657,11,task-l7n3,,37089815,BLIND,10937716,,complete,,661fd00b71f194f2a4549d3a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1600x900,1601x754,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,122,bug_images,Screen 4,3mgwer,4,timedOut,,1001.6999999999534,1000.0999999999767,1001.6999999999534,1001.6999999999534,1000.0999999999767,1001.6999999999534,1,1001.6999999999534,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21121.jpg,,conter.JPG,,,21121_1,,,,,,,,,,
545,1713361842315,17/04/2024 13:50:42,1713365442315,1,17/04/2024 15:50:42,131657,11,task-l7n3,,37089815,BLIND,10937716,,complete,,661fd00b71f194f2a4549d3a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1600x900,1601x754,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,123,bug_images,Screen 1,4vghlo,1,timedOut,,1001.4999999761349,999.9000000000233,1001.4999999761349,1001.4999999761349,999.9000000000233,1001.4999999761349,1,1001.4999999761349,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21121.jpg,,conter.JPG,,,21121_1,,,,,,,,,,
546,1713361844316,17/04/2024 13:50:44,1713365444316,1,17/04/2024 15:50:44,131657,11,task-l7n3,,37089815,BLIND,10937716,,complete,,661fd00b71f194f2a4549d3a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1600x900,1601x754,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,123,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.6999999999534,2001.2999999999302,2002.6999999999534,2002.6999999999534,2001.2999999999302,2002.6999999999534,1,2002.6999999999534,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21121.jpg,,conter.JPG,,,21121_1,,,,,,,,,,
547,1713361844812,17/04/2024 13:50:44,1713365444812,1,17/04/2024 15:50:44,131657,11,task-l7n3,,37089815,BLIND,10937716,,complete,,661fd00b71f194f2a4549d3a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1600x900,1601x754,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,123,bug_images,Screen 3,o7ugiu,3,timedOut,,496.9000000000233,495.20000000006985,496.9000000000233,496.9000000000233,495.20000000006985,496.9000000000233,1,496.9000000000233,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21121.jpg,,conter.JPG,,,21121_1,,,,,,,,,,
548,1713361845812,17/04/2024 13:50:45,1713365445812,1,17/04/2024 15:50:45,131657,11,task-l7n3,,37089815,BLIND,10937716,,complete,,661fd00b71f194f2a4549d3a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1600x900,1601x754,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,123,bug_images,Screen 4,3mgwer,4,timedOut,,1001.5999999761116,1000.0999999999767,1001.5999999761116,1001.5999999761116,1000.0999999999767,1001.5999999761116,1,1001.5999999761116,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21121.jpg,,conter.JPG,,,21121_1,,,,,,,,,,
549,1713361846813,17/04/2024 13:50:46,1713365446813,1,17/04/2024 15:50:46,131657,11,task-l7n3,,37089815,BLIND,10937716,,complete,,661fd00b71f194f2a4549d3a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1600x900,1601x754,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,124,bug_images,Screen 1,4vghlo,1,timedOut,,1002.4999999761349,1000.6999999999534,1002.4999999761349,1002.4999999761349,1000.6999999999534,1002.4999999761349,1,1002.4999999761349,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,pronist.JPG,,,11211_2,,,,,,,,,,
550,1713361848813,17/04/2024 13:50:48,1713365448813,1,17/04/2024 15:50:48,131657,11,task-l7n3,,37089815,BLIND,10937716,,complete,,661fd00b71f194f2a4549d3a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1600x900,1601x754,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,124,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.7000000715489,2000.5,2001.7000000715489,2001.7000000715489,2000.5,2001.7000000715489,1,2001.7000000715489,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,pronist.JPG,,,11211_2,,,,,,,,,,
551,1713361849309,17/04/2024 13:50:49,1713365449309,1,17/04/2024 15:50:49,131657,11,task-l7n3,,37089815,BLIND,10937716,,complete,,661fd00b71f194f2a4549d3a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1600x900,1601x754,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,124,bug_images,Screen 3,o7ugiu,3,timedOut,,497.70000007154886,496.30000000004657,497.70000007154886,497.70000007154886,496.30000000004657,497.70000007154886,1,497.70000007154886,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,pronist.JPG,,,11211_2,,,,,,,,,,
552,1713361850309,17/04/2024 13:50:50,1713365450309,1,17/04/2024 15:50:50,131657,11,task-l7n3,,37089815,BLIND,10937716,,complete,,661fd00b71f194f2a4549d3a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1600x900,1601x754,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,124,bug_images,Screen 4,3mgwer,4,timedOut,,1001.4000000715023,1000,1001.4000000715023,1001.4000000715023,1000,1001.4000000715023,1,1001.4000000715023,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,pronist.JPG,,,11211_2,,,,,,,,,,
553,1713361851309,17/04/2024 13:50:51,1713365451309,1,17/04/2024 15:50:51,131657,11,task-l7n3,,37089815,BLIND,10937716,,complete,,661fd00b71f194f2a4549d3a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1600x900,1601x754,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,125,bug_images,Screen 1,4vghlo,1,timedOut,,1001.3000000476604,1000.0999999999767,1001.3000000476604,1001.3000000476604,1000.0999999999767,1001.3000000476604,1,1001.3000000476604,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
554,1713361853309,17/04/2024 13:50:53,1713365453309,1,17/04/2024 15:50:53,131657,11,task-l7n3,,37089815,BLIND,10937716,,complete,,661fd00b71f194f2a4549d3a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1600x900,1601x754,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,125,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.2000000476837,2000.1999999999534,2001.2000000476837,2001.2000000476837,2000.1999999999534,2001.2000000476837,1,2001.2000000476837,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
555,1713361853806,17/04/2024 13:50:53,1713365453806,1,17/04/2024 15:50:53,131657,11,task-l7n3,,37089815,BLIND,10937716,,complete,,661fd00b71f194f2a4549d3a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1600x900,1601x754,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,125,bug_images,Screen 3,o7ugiu,3,timedOut,,498.5000000477303,496.9000000000233,498.5000000477303,498.5000000477303,496.9000000000233,498.5000000477303,1,498.5000000477303,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
556,1713361854805,17/04/2024 13:50:54,1713365454805,1,17/04/2024 15:50:54,131657,11,task-l7n3,,37089815,BLIND,10937716,,complete,,661fd00b71f194f2a4549d3a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1600x900,1601x754,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,125,bug_images,Screen 4,3mgwer,4,timedOut,,1000.600000047707,999.3000000000466,1000.600000047707,1000.600000047707,999.3000000000466,1000.600000047707,1,1000.600000047707,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
557,1713361855805,17/04/2024 13:50:55,1713365455805,1,17/04/2024 15:50:55,131657,11,task-l7n3,,37089815,BLIND,10937716,,complete,,661fd00b71f194f2a4549d3a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1600x900,1601x754,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,126,bug_images,Screen 1,4vghlo,1,timedOut,,1001.2000000238186,1000.1999999999534,1001.2000000238186,1001.2000000238186,1000.1999999999534,1001.2000000238186,1,1001.2000000238186,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,pronist.JPG,,,11211_2,,,,,,,,,,
558,1713361857806,17/04/2024 13:50:57,1713365457806,1,17/04/2024 15:50:57,131657,11,task-l7n3,,37089815,BLIND,10937716,,complete,,661fd00b71f194f2a4549d3a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1600x900,1601x754,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,126,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.100000047707,2000.2000000000698,2001.100000047707,2001.100000047707,2000.2000000000698,2001.100000047707,1,2001.100000047707,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,pronist.JPG,,,11211_2,,,,,,,,,,
559,1713361858301,17/04/2024 13:50:58,1713365458301,1,17/04/2024 15:50:58,131657,11,task-l7n3,,37089815,BLIND,10937716,,complete,,661fd00b71f194f2a4549d3a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1600x900,1601x754,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,126,bug_images,Screen 3,o7ugiu,3,timedOut,,496.3000000237953,495.29999999993015,496.3000000237953,496.3000000237953,495.29999999993015,496.3000000237953,1,496.3000000237953,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,pronist.JPG,,,11211_2,,,,,,,,,,
560,1713361859302,17/04/2024 13:50:59,1713365459302,1,17/04/2024 15:50:59,131657,11,task-l7n3,,37089815,BLIND,10937716,,complete,,661fd00b71f194f2a4549d3a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1600x900,1601x754,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,126,bug_images,Screen 4,3mgwer,4,timedOut,,1001.9000000000233,1001,1001.9000000000233,1001.9000000000233,1001,1001.9000000000233,1,1001.9000000000233,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,pronist.JPG,,,11211_2,,,,,,,,,,
561,1713361860866,17/04/2024 13:51:00,1713365460866,1,17/04/2024 15:51:00,131657,11,task-l7n3,,37089815,BLIND,10937716,,complete,,661fd00b71f194f2a4549d3a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1600x900,1601x754,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,9,test,Screen 1,7g19e9,1,response,11221.jpg,1563.6999999999534,1547,1563.6999999999534,1563.6999999999534,1547,1563.6999999999534,0,1563.6999999999534,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,2,11221.jpg,11211.jpg,21111.jpg,21211.jpg,21221.jpg,11121.jpg,11111.jpg,21121.jpg,Pronist,
562,1713361862421,17/04/2024 13:51:02,1713365462421,1,17/04/2024 15:51:02,131657,11,task-l7n3,,37089815,BLIND,10937716,,complete,,661fd00b71f194f2a4549d3a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1600x900,1601x754,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,9,test,Screen 1,7g19e9,1,response,11211.jpg,3120.500000023865,3112.70000000007,3120.500000023865,3120.500000023865,3112.70000000007,3120.500000023865,0,3120.500000023865,0,0,,Click Response,test2,2,object-4,test,,2,,,,,,2,11221.jpg,11211.jpg,21111.jpg,21211.jpg,21221.jpg,11121.jpg,11111.jpg,21121.jpg,Pronist,
563,1713361866324,17/04/2024 13:51:06,1713365466324,1,17/04/2024 15:51:06,131657,11,task-l7n3,,37089815,BLIND,10937716,,complete,,661fd00b71f194f2a4549d3a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1600x900,1601x754,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,9,test,Screen 1,7g19e9,1,response,21211.jpg,7022.500000023865,7012.70000000007,7022.500000023865,7022.500000023865,7012.70000000007,7022.500000023865,0,7022.500000023865,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,2,11221.jpg,11211.jpg,21111.jpg,21211.jpg,21221.jpg,11121.jpg,11111.jpg,21121.jpg,Pronist,
564,1713361875785,17/04/2024 13:51:15,1713365475785,1,17/04/2024 15:51:15,131657,11,task-l7n3,,37089815,BLIND,10937716,,complete,,661fd00b71f194f2a4549d3a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1600x900,1601x754,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,9,test,Screen 1,7g19e9,1,response,11111.jpg,16483.500000023865,16468.70000000007,16483.500000023865,16483.500000023865,16468.70000000007,16483.500000023865,0,16483.500000023865,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,2,11221.jpg,11211.jpg,21111.jpg,21211.jpg,21221.jpg,11121.jpg,11111.jpg,21121.jpg,Pronist,
565,1713361882745,17/04/2024 13:51:22,1713365482745,1,17/04/2024 15:51:22,131657,11,task-l7n3,,37089815,BLIND,10937716,,complete,,661fd00b71f194f2a4549d3a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1600x900,1601x754,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,9,test,Screen 1,7g19e9,1,response,"[""11221.jpg"",""11211.jpg"",""21211.jpg"",""11111.jpg""]",23443.79999997618,23430.300000000047,23443.79999997618,23443.79999997618,23430.300000000047,23443.79999997618,1,23443.79999997618,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,2,11221.jpg,11211.jpg,21111.jpg,21211.jpg,21221.jpg,11121.jpg,11111.jpg,21121.jpg,Pronist,
566,1713361884734,17/04/2024 13:51:24,1713365484734,1,17/04/2024 15:51:24,131657,11,task-l7n3,,37089815,BLIND,10937716,,complete,,661fd00b71f194f2a4549d3a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1600x900,1601x754,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,10,progress_screen,Screen 1,c3p92z,1,timedOut,,2002.7000000238186,2001.2999999999302,2002.7000000238186,2002.7000000238186,2001.2999999999302,2002.7000000238186,1,2002.7000000238186,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 10 of 10,,,,,,,,,,,,
