Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
395,1713361481223,17/04/2024 13:44:41,1713365081223,1,17/04/2024 15:44:41,131657,11,task-cxps,,37089726,BLIND,10937658,,complete,,661fcf84d38be5abfe017a4c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,89,bug_images,Screen 1,4vghlo,1,timedOut,,1003.2430000119493,999.960000000021,1003.2430000119493,1003.2430000119493,999.960000000021,1003.2430000119493,1,1003.2430000119493,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
396,1713361483228,17/04/2024 13:44:43,1713365083228,1,17/04/2024 15:44:43,131657,11,task-cxps,,37089726,BLIND,10937658,,complete,,661fcf84d38be5abfe017a4c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,89,bug_images,Screen 2,fzyf7b,2,timedOut,,2008.5829999642447,2004.8040000000037,2008.5829999642447,2008.5829999642447,2004.8040000000037,2008.5829999642447,1,2008.5829999642447,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
397,1713361483728,17/04/2024 13:44:43,1713365083728,1,17/04/2024 15:44:43,131657,11,task-cxps,,37089726,BLIND,10937658,,complete,,661fcf84d38be5abfe017a4c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,89,bug_images,Screen 3,o7ugiu,3,timedOut,,503.8789999880828,499.9799999999814,503.8789999880828,503.8789999880828,499.9799999999814,503.8789999880828,1,503.8789999880828,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
398,1713361484728,17/04/2024 13:44:44,1713365084728,1,17/04/2024 15:44:44,131657,11,task-cxps,,37089726,BLIND,10937658,,complete,,661fcf84d38be5abfe017a4c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,89,bug_images,Screen 4,3mgwer,4,timedOut,,1003.5989999761805,999.960000000021,1003.5989999761805,1003.5989999761805,999.960000000021,1003.5989999761805,1,1003.5989999761805,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
399,1713361485729,17/04/2024 13:44:45,1713365085729,1,17/04/2024 15:44:45,131657,11,task-cxps,,37089726,BLIND,10937658,,complete,,661fcf84d38be5abfe017a4c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,90,bug_images,Screen 1,4vghlo,1,timedOut,,1004.5390000119223,999.960000000021,1004.5390000119223,1004.5390000119223,999.960000000021,1004.5390000119223,1,1004.5390000119223,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,hally.JPG,,,11221_1,,,,,,,,,,
400,1713361487729,17/04/2024 13:44:47,1713365087729,1,17/04/2024 15:44:47,131657,11,task-cxps,,37089726,BLIND,10937658,,complete,,661fcf84d38be5abfe017a4c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,90,bug_images,Screen 2,fzyf7b,2,timedOut,,2004.4789999880595,1999.9199999999837,2004.4789999880595,2004.4789999880595,1999.9199999999837,2004.4789999880595,1,2004.4789999880595,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,hally.JPG,,,11221_1,,,,,,,,,,
401,1713361488225,17/04/2024 13:44:48,1713365088225,1,17/04/2024 15:44:48,131657,11,task-cxps,,37089726,BLIND,10937658,,complete,,661fcf84d38be5abfe017a4c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,90,bug_images,Screen 3,o7ugiu,3,timedOut,,500.95899996423395,499.9799999999814,500.95899996423395,500.95899996423395,499.9799999999814,500.95899996423395,1,500.95899996423395,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,hally.JPG,,,11221_1,,,,,,,,,,
402,1713361489227,17/04/2024 13:44:49,1713365089227,1,17/04/2024 15:44:49,131657,11,task-cxps,,37089726,BLIND,10937658,,complete,,661fcf84d38be5abfe017a4c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,90,bug_images,Screen 4,3mgwer,4,timedOut,,1003.0789999880944,999.960000000021,1003.0789999880944,1003.0789999880944,999.960000000021,1003.0789999880944,1,1003.0789999880944,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,hally.JPG,,,11221_1,,,,,,,,,,
403,1713361490228,17/04/2024 13:44:50,1713365090228,1,17/04/2024 15:44:50,131657,11,task-cxps,,37089726,BLIND,10937658,,complete,,661fcf84d38be5abfe017a4c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,91,bug_images,Screen 1,4vghlo,1,timedOut,,1003.8189999761526,999.960000000021,1003.8189999761526,1003.8189999761526,999.960000000021,1003.8189999761526,1,1003.8189999761526,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
404,1713361492228,17/04/2024 13:44:52,1713365092228,1,17/04/2024 15:44:52,131657,11,task-cxps,,37089726,BLIND,10937658,,complete,,661fcf84d38be5abfe017a4c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,91,bug_images,Screen 2,fzyf7b,2,timedOut,,2003.8589999761316,1999.9199999999837,2003.8589999761316,2003.8589999761316,1999.9199999999837,2003.8589999761316,1,2003.8589999761316,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
405,1713361492729,17/04/2024 13:44:52,1713365092729,1,17/04/2024 15:44:52,131657,11,task-cxps,,37089726,BLIND,10937658,,complete,,661fcf84d38be5abfe017a4c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,91,bug_images,Screen 3,o7ugiu,3,timedOut,,504.4389999761479,499.9799999999814,504.4389999761479,504.4389999761479,499.9799999999814,504.4389999761479,1,504.4389999761479,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
406,1713361493720,17/04/2024 13:44:53,1713365093720,1,17/04/2024 15:44:53,131657,11,task-cxps,,37089726,BLIND,10937658,,complete,,661fcf84d38be5abfe017a4c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,91,bug_images,Screen 4,3mgwer,4,timedOut,,995.5590000000084,992.25,995.5590000000084,995.5590000000084,992.25,995.5590000000084,1,995.5590000000084,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
407,1713361494721,17/04/2024 13:44:54,1713365094721,1,17/04/2024 15:44:54,131657,11,task-cxps,,37089726,BLIND,10937658,,complete,,661fcf84d38be5abfe017a4c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,92,bug_images,Screen 1,4vghlo,1,timedOut,,1004.3090000000084,999.960000000021,1004.3090000000084,1004.3090000000084,999.960000000021,1004.3090000000084,1,1004.3090000000084,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
408,1713361496721,17/04/2024 13:44:56,1713365096721,1,17/04/2024 15:44:56,131657,11,task-cxps,,37089726,BLIND,10937658,,complete,,661fcf84d38be5abfe017a4c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,92,bug_images,Screen 2,fzyf7b,2,timedOut,,2004.1490000119084,1999.9199999999837,2004.1490000119084,2004.1490000119084,1999.9199999999837,2004.1490000119084,1,2004.1490000119084,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
409,1713361497220,17/04/2024 13:44:57,1713365097220,1,17/04/2024 15:44:57,131657,11,task-cxps,,37089726,BLIND,10937658,,complete,,661fcf84d38be5abfe017a4c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,92,bug_images,Screen 3,o7ugiu,3,timedOut,,503.82899997616187,499.9799999999814,503.82899997616187,503.82899997616187,499.9799999999814,503.82899997616187,1,503.82899997616187,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
410,1713361498221,17/04/2024 13:44:58,1713365098221,1,17/04/2024 15:44:58,131657,11,task-cxps,,37089726,BLIND,10937658,,complete,,661fcf84d38be5abfe017a4c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,92,bug_images,Screen 4,3mgwer,4,timedOut,,1004.5489999642596,999.960000000021,1004.5489999642596,1004.5489999642596,999.960000000021,1004.5489999642596,1,1004.5489999642596,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
411,1713361499221,17/04/2024 13:44:59,1713365099221,1,17/04/2024 15:44:59,131657,11,task-cxps,,37089726,BLIND,10937658,,complete,,661fcf84d38be5abfe017a4c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,93,bug_images,Screen 1,4vghlo,1,timedOut,,1004.7890000119223,999.960000000021,1004.7890000119223,1004.7890000119223,999.960000000021,1004.7890000119223,1,1004.7890000119223,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
412,1713361501219,17/04/2024 13:45:01,1713365101219,1,17/04/2024 15:45:01,131657,11,task-cxps,,37089726,BLIND,10937658,,complete,,661fcf84d38be5abfe017a4c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,93,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.4289999761386,1999.9199999999255,2002.4289999761386,2002.4289999761386,1999.9199999999255,2002.4289999761386,1,2002.4289999761386,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
413,1713361501720,17/04/2024 13:45:01,1713365101720,1,17/04/2024 15:45:01,131657,11,task-cxps,,37089726,BLIND,10937658,,complete,,661fcf84d38be5abfe017a4c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,93,bug_images,Screen 3,o7ugiu,3,timedOut,,503.808999988134,499.9800000000978,503.808999988134,503.808999988134,499.9800000000978,503.808999988134,1,503.808999988134,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
414,1713361502720,17/04/2024 13:45:02,1713365102720,1,17/04/2024 15:45:02,131657,11,task-cxps,,37089726,BLIND,10937658,,complete,,661fcf84d38be5abfe017a4c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,93,bug_images,Screen 4,3mgwer,4,timedOut,,1003.5289999761153,999.9599999999627,1003.5289999761153,1003.5289999761153,999.9599999999627,1003.5289999761153,1,1003.5289999761153,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
415,1713361503726,17/04/2024 13:45:03,1713365103726,1,17/04/2024 15:45:03,131657,11,task-cxps,,37089726,BLIND,10937658,,complete,,661fcf84d38be5abfe017a4c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,94,bug_images,Screen 1,4vghlo,1,timedOut,,1010.0689999761526,1005.3800000000047,1010.0689999761526,1010.0689999761526,1005.3800000000047,1010.0689999761526,1,1010.0689999761526,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
416,1713361505725,17/04/2024 13:45:05,1713365105725,1,17/04/2024 15:45:05,131657,11,task-cxps,,37089726,BLIND,10937658,,complete,,661fcf84d38be5abfe017a4c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,94,bug_images,Screen 2,fzyf7b,2,timedOut,,2003.7889999999898,1999.920000000042,2003.7889999999898,2003.7889999999898,1999.920000000042,2003.7889999999898,1,2003.7889999999898,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
417,1713361506223,17/04/2024 13:45:06,1713365106223,1,17/04/2024 15:45:06,131657,11,task-cxps,,37089726,BLIND,10937658,,complete,,661fcf84d38be5abfe017a4c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,94,bug_images,Screen 3,o7ugiu,3,timedOut,,501.36899999994785,499.9799999999814,501.36899999994785,501.36899999994785,499.9799999999814,501.36899999994785,1,501.36899999994785,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
418,1713361507226,17/04/2024 13:45:07,1713365107226,1,17/04/2024 15:45:07,131657,11,task-cxps,,37089726,BLIND,10937658,,complete,,661fcf84d38be5abfe017a4c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,94,bug_images,Screen 4,3mgwer,4,timedOut,,1004.2889999761246,999.9599999999627,1004.2889999761246,1004.2889999761246,999.9599999999627,1004.2889999761246,1,1004.2889999761246,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
419,1713361508223,17/04/2024 13:45:08,1713365108223,1,17/04/2024 15:45:08,131657,11,task-cxps,,37089726,BLIND,10937658,,complete,,661fcf84d38be5abfe017a4c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,95,bug_images,Screen 1,4vghlo,1,timedOut,,1001.5289999642409,999.9599999999627,1001.5289999642409,1001.5289999642409,999.9599999999627,1001.5289999642409,1,1001.5289999642409,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
420,1713361510224,17/04/2024 13:45:10,1713365110224,1,17/04/2024 15:45:10,131657,11,task-cxps,,37089726,BLIND,10937658,,complete,,661fcf84d38be5abfe017a4c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,95,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.8689999761991,1999.920000000042,2002.8689999761991,2002.8689999761991,1999.920000000042,2002.8689999761991,1,2002.8689999761991,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
421,1713361510725,17/04/2024 13:45:10,1713365110725,1,17/04/2024 15:45:10,131657,11,task-cxps,,37089726,BLIND,10937658,,complete,,661fcf84d38be5abfe017a4c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,95,bug_images,Screen 3,o7ugiu,3,timedOut,,503.84900001192,499.9799999999814,503.84900001192,503.84900001192,499.9799999999814,503.84900001192,1,503.84900001192,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
422,1713361511726,17/04/2024 13:45:11,1713365111726,1,17/04/2024 15:45:11,131657,11,task-cxps,,37089726,BLIND,10937658,,complete,,661fcf84d38be5abfe017a4c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,95,bug_images,Screen 4,3mgwer,4,timedOut,,1004.2689999880968,999.9599999999627,1004.2689999880968,1004.2689999880968,999.9599999999627,1004.2689999880968,1,1004.2689999880968,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
423,1713361512726,17/04/2024 13:45:12,1713365112726,1,17/04/2024 15:45:12,131657,11,task-cxps,,37089726,BLIND,10937658,,complete,,661fcf84d38be5abfe017a4c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,96,bug_images,Screen 1,4vghlo,1,timedOut,,1004.5089999762131,999.9600000000792,1004.5089999762131,1004.5089999762131,999.9600000000792,1004.5089999762131,1,1004.5089999762131,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
424,1713361514730,17/04/2024 13:45:14,1713365114730,1,17/04/2024 15:45:14,131657,11,task-cxps,,37089726,BLIND,10937658,,complete,,661fcf84d38be5abfe017a4c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,96,bug_images,Screen 2,fzyf7b,2,timedOut,,2008.248999964213,2005.3709999999264,2008.248999964213,2008.248999964213,2005.3709999999264,2008.248999964213,1,2008.248999964213,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
425,1713361515231,17/04/2024 13:45:15,1713365115231,1,17/04/2024 15:45:15,131657,11,task-cxps,,37089726,BLIND,10937658,,complete,,661fcf84d38be5abfe017a4c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,96,bug_images,Screen 3,o7ugiu,3,timedOut,,503.8779999642866,499.9800000000978,503.8779999642866,503.8779999642866,499.9800000000978,503.8779999642866,1,503.8779999642866,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
426,1713361516232,17/04/2024 13:45:16,1713365116232,1,17/04/2024 15:45:16,131657,11,task-cxps,,37089726,BLIND,10937658,,complete,,661fcf84d38be5abfe017a4c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,96,bug_images,Screen 4,3mgwer,4,timedOut,,1005.1979999761097,999.9599999999627,1005.1979999761097,1005.1979999761097,999.9599999999627,1005.1979999761097,1,1005.1979999761097,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
427,1713361517230,17/04/2024 13:45:17,1713365117230,1,17/04/2024 15:45:17,131657,11,task-cxps,,37089726,BLIND,10937658,,complete,,661fcf84d38be5abfe017a4c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,97,bug_images,Screen 1,4vghlo,1,timedOut,,1003.6380000119098,999.9599999999627,1003.6380000119098,1003.6380000119098,999.9599999999627,1003.6380000119098,1,1003.6380000119098,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
428,1713361519229,17/04/2024 13:45:19,1713365119229,1,17/04/2024 15:45:19,131657,11,task-cxps,,37089726,BLIND,10937658,,complete,,661fcf84d38be5abfe017a4c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,97,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.678000011947,1999.920000000042,2001.678000011947,2001.678000011947,1999.920000000042,2001.678000011947,1,2001.678000011947,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
429,1713361519730,17/04/2024 13:45:19,1713365119730,1,17/04/2024 15:45:19,131657,11,task-cxps,,37089726,BLIND,10937658,,complete,,661fcf84d38be5abfe017a4c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,97,bug_images,Screen 3,o7ugiu,3,timedOut,,503.2580000119051,499.9799999999814,503.2580000119051,503.2580000119051,499.9799999999814,503.2580000119051,1,503.2580000119051,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
430,1713361520729,17/04/2024 13:45:20,1713365120729,1,17/04/2024 15:45:20,131657,11,task-cxps,,37089726,BLIND,10937658,,complete,,661fcf84d38be5abfe017a4c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,97,bug_images,Screen 4,3mgwer,4,timedOut,,1002.57799996424,999.9599999999627,1002.57799996424,1002.57799996424,999.9599999999627,1002.57799996424,1,1002.57799996424,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
431,1713361521732,17/04/2024 13:45:21,1713365121732,1,17/04/2024 15:45:21,131657,11,task-cxps,,37089726,BLIND,10937658,,complete,,661fcf84d38be5abfe017a4c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,98,bug_images,Screen 1,4vghlo,1,timedOut,,1004.9179999761982,999.9600000000792,1004.9179999761982,1004.9179999761982,999.9600000000792,1004.9179999761982,1,1004.9179999761982,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
432,1713361523734,17/04/2024 13:45:23,1713365123734,1,17/04/2024 15:45:23,131657,11,task-cxps,,37089726,BLIND,10937658,,complete,,661fcf84d38be5abfe017a4c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,98,bug_images,Screen 2,fzyf7b,2,timedOut,,2007.5579999999609,2005.417999999947,2007.5579999999609,2007.5579999999609,2005.417999999947,2007.5579999999609,1,2007.5579999999609,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
433,1713361524237,17/04/2024 13:45:24,1713365124237,1,17/04/2024 15:45:24,131657,11,task-cxps,,37089726,BLIND,10937658,,complete,,661fcf84d38be5abfe017a4c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,98,bug_images,Screen 3,o7ugiu,3,timedOut,,505.2399999642512,499.9799999999814,505.2399999642512,505.2399999642512,499.9799999999814,505.2399999642512,1,505.2399999642512,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
434,1713361525237,17/04/2024 13:45:25,1713365125237,1,17/04/2024 15:45:25,131657,11,task-cxps,,37089726,BLIND,10937658,,complete,,661fcf84d38be5abfe017a4c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,98,bug_images,Screen 4,3mgwer,4,timedOut,,1004.6600000000326,999.9600000000792,1004.6600000000326,1004.6600000000326,999.9600000000792,1004.6600000000326,1,1004.6600000000326,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
435,1713361527643,17/04/2024 13:45:27,1713365127643,1,17/04/2024 15:45:27,131657,11,task-cxps,,37089726,BLIND,10937658,,complete,,661fcf84d38be5abfe017a4c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,7,test,Screen 1,7g19e9,1,response,21121.jpg,2410.5999999761116,2399.9039999999804,2410.5999999761116,2410.5999999761116,2399.9039999999804,2410.5999999761116,0,2410.5999999761116,0,0,,Click Response,test5,5,object-7,test,,2,,,,,,1,21211.jpg,11111.jpg,11221.jpg,21111.jpg,21121.jpg,11211.jpg,11121.jpg,21221.jpg,Hally,
