Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
36,1713360965156,17/04/2024 13:36:05,1713364565156,1,17/04/2024 15:36:05,131657,11,task-djmc,,37089649,BLIND,10937647,,complete,,661fcf38f60141abbe762d8e,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1200,929x1010,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,9,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.6000000357599,2001.3999999999942,2001.6000000357599,2001.6000000357599,2001.3999999999942,2001.6000000357599,1,2001.6000000357599,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
37,1713360965657,17/04/2024 13:36:05,1713364565657,1,17/04/2024 15:36:05,131657,11,task-djmc,,37089649,BLIND,10937647,,complete,,661fcf38f60141abbe762d8e,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1200,929x1010,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,9,bug_images,Screen 3,o7ugiu,3,timedOut,,501.10000001192384,500.40000000000146,501.10000001192384,501.10000001192384,500.40000000000146,501.10000001192384,1,501.10000001192384,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
38,1713360966658,17/04/2024 13:36:06,1713364566658,1,17/04/2024 15:36:06,131657,11,task-djmc,,37089649,BLIND,10937647,,complete,,661fcf38f60141abbe762d8e,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1200,929x1010,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,9,bug_images,Screen 4,3mgwer,4,timedOut,,1001.5999999880805,1001,1001.5999999880805,1001.5999999880805,1001,1001.5999999880805,1,1001.5999999880805,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
39,1713360967658,17/04/2024 13:36:07,1713364567658,1,17/04/2024 15:36:07,131657,11,task-djmc,,37089649,BLIND,10937647,,complete,,661fcf38f60141abbe762d8e,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1200,929x1010,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,10,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0999999880805,1000.9000000000015,1001.0999999880805,1001.0999999880805,1000.9000000000015,1001.0999999880805,1,1001.0999999880805,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
40,1713360969660,17/04/2024 13:36:09,1713364569660,1,17/04/2024 15:36:09,131657,11,task-djmc,,37089649,BLIND,10937647,,complete,,661fcf38f60141abbe762d8e,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1200,929x1010,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,10,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.9000000357628,2001.4000000000015,2001.9000000357628,2001.9000000357628,2001.4000000000015,2001.9000000357628,1,2001.9000000357628,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
41,1713360970161,17/04/2024 13:36:10,1713364570161,1,17/04/2024 15:36:10,131657,11,task-djmc,,37089649,BLIND,10937647,,complete,,661fcf38f60141abbe762d8e,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1200,929x1010,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,10,bug_images,Screen 3,o7ugiu,3,timedOut,,500.7999999880776,500.5,500.7999999880776,500.7999999880776,500.5,500.7999999880776,1,500.7999999880776,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
42,1713360971161,17/04/2024 13:36:11,1713364571161,1,17/04/2024 15:36:11,131657,11,task-djmc,,37089649,BLIND,10937647,,complete,,661fcf38f60141abbe762d8e,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1200,929x1010,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,10,bug_images,Screen 4,3mgwer,4,timedOut,,1001.2000000238404,1000.7999999999956,1001.2000000238404,1001.2000000238404,1000.7999999999956,1001.2000000238404,1,1001.2000000238404,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
43,1713360972162,17/04/2024 13:36:12,1713364572162,1,17/04/2024 15:36:12,131657,11,task-djmc,,37089649,BLIND,10937647,,complete,,661fcf38f60141abbe762d8e,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1200,929x1010,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,11,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1000000119238,1000.8000000000029,1001.1000000119238,1001.1000000119238,1000.8000000000029,1001.1000000119238,1,1001.1000000119238,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
44,1713360974164,17/04/2024 13:36:14,1713364574164,1,17/04/2024 15:36:14,131657,11,task-djmc,,37089649,BLIND,10937647,,complete,,661fcf38f60141abbe762d8e,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1200,929x1010,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,11,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.9000000357628,2001.5999999999985,2001.9000000357628,2001.9000000357628,2001.5999999999985,2001.9000000357628,1,2001.9000000357628,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
45,1713360974664,17/04/2024 13:36:14,1713364574664,1,17/04/2024 15:36:14,131657,11,task-djmc,,37089649,BLIND,10937647,,complete,,661fcf38f60141abbe762d8e,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1200,929x1010,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,11,bug_images,Screen 3,o7ugiu,3,timedOut,,500.90000000000146,500.5,500.90000000000146,500.90000000000146,500.5,500.90000000000146,1,500.90000000000146,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
46,1713360975665,17/04/2024 13:36:15,1713364575665,1,17/04/2024 15:36:15,131657,11,task-djmc,,37089649,BLIND,10937647,,complete,,661fcf38f60141abbe762d8e,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1200,929x1010,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,11,bug_images,Screen 4,3mgwer,4,timedOut,,1001.3000000357642,1001.0999999999985,1001.3000000357642,1001.3000000357642,1001.0999999999985,1001.3000000357642,1,1001.3000000357642,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
47,1713360976666,17/04/2024 13:36:16,1713364576666,1,17/04/2024 15:36:16,131657,11,task-djmc,,37089649,BLIND,10937647,,complete,,661fcf38f60141abbe762d8e,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1200,929x1010,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,12,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9000000238448,1000.6000000000058,1000.9000000238448,1000.9000000238448,1000.6000000000058,1000.9000000238448,1,1000.9000000238448,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
48,1713360978668,17/04/2024 13:36:18,1713364578668,1,17/04/2024 15:36:18,131657,11,task-djmc,,37089649,BLIND,10937647,,complete,,661fcf38f60141abbe762d8e,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1200,929x1010,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,12,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.199999999997,2001.7999999999956,2002.199999999997,2002.199999999997,2001.7999999999956,2002.199999999997,1,2002.199999999997,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
49,1713360979168,17/04/2024 13:36:19,1713364579168,1,17/04/2024 15:36:19,131657,11,task-djmc,,37089649,BLIND,10937647,,complete,,661fcf38f60141abbe762d8e,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1200,929x1010,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,12,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5999999880805,500.20000000000437,500.5999999880805,500.5999999880805,500.20000000000437,500.5999999880805,1,500.5999999880805,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
50,1713360980170,17/04/2024 13:36:20,1713364580170,1,17/04/2024 15:36:20,131657,11,task-djmc,,37089649,BLIND,10937647,,complete,,661fcf38f60141abbe762d8e,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1200,929x1010,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,12,bug_images,Screen 4,3mgwer,4,timedOut,,1001.6999999999971,1000.8999999999942,1001.6999999999971,1001.6999999999971,1000.8999999999942,1001.6999999999971,1,1001.6999999999971,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
51,1713360981170,17/04/2024 13:36:21,1713364581170,1,17/04/2024 15:36:21,131657,11,task-djmc,,37089649,BLIND,10937647,,complete,,661fcf38f60141abbe762d8e,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1200,929x1010,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,13,bug_images,Screen 1,4vghlo,1,timedOut,,1000.999999988082,1000.8000000000029,1000.999999988082,1000.999999988082,1000.8000000000029,1000.999999988082,1,1000.999999988082,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
52,1713360983172,17/04/2024 13:36:23,1713364583172,1,17/04/2024 15:36:23,131657,11,task-djmc,,37089649,BLIND,10937647,,complete,,661fcf38f60141abbe762d8e,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1200,929x1010,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,13,bug_images,Screen 2,fzyf7b,2,timedOut,,2002,2001.699999999997,2002,2002,2001.699999999997,2002,1,2002,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
53,1713360983673,17/04/2024 13:36:23,1713364583673,1,17/04/2024 15:36:23,131657,11,task-djmc,,37089649,BLIND,10937647,,complete,,661fcf38f60141abbe762d8e,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1200,929x1010,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,13,bug_images,Screen 3,o7ugiu,3,timedOut,,501.2000000357657,500.70000000000437,501.2000000357657,501.2000000357657,500.70000000000437,501.2000000357657,1,501.2000000357657,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
54,1713360984673,17/04/2024 13:36:24,1713364584673,1,17/04/2024 15:36:24,131657,11,task-djmc,,37089649,BLIND,10937647,,complete,,661fcf38f60141abbe762d8e,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1200,929x1010,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,13,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7999999880776,1000.5,1000.7999999880776,1000.7999999880776,1000.5,1000.7999999880776,1,1000.7999999880776,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
55,1713360985674,17/04/2024 13:36:25,1713364585674,1,17/04/2024 15:36:25,131657,11,task-djmc,,37089649,BLIND,10937647,,complete,,661fcf38f60141abbe762d8e,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1200,929x1010,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,14,bug_images,Screen 1,4vghlo,1,timedOut,,1001.4000000119195,1001,1001.4000000119195,1001.4000000119195,1001,1001.4000000119195,1,1001.4000000119195,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
56,1713360987676,17/04/2024 13:36:27,1713364587676,1,17/04/2024 15:36:27,131657,11,task-djmc,,37089649,BLIND,10937647,,complete,,661fcf38f60141abbe762d8e,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1200,929x1010,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,14,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.0999999999985,2001.699999999997,2002.0999999999985,2002.0999999999985,2001.699999999997,2002.0999999999985,1,2002.0999999999985,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
57,1713360988176,17/04/2024 13:36:28,1713364588176,1,17/04/2024 15:36:28,131657,11,task-djmc,,37089649,BLIND,10937647,,complete,,661fcf38f60141abbe762d8e,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1200,929x1010,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,14,bug_images,Screen 3,o7ugiu,3,timedOut,,500.80000003576424,500.40000000000146,500.80000003576424,500.80000003576424,500.40000000000146,500.80000003576424,1,500.80000003576424,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
58,1713360989177,17/04/2024 13:36:29,1713364589177,1,17/04/2024 15:36:29,131657,11,task-djmc,,37089649,BLIND,10937647,,complete,,661fcf38f60141abbe762d8e,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1200,929x1010,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,14,bug_images,Screen 4,3mgwer,4,timedOut,,1001,1000.6999999999971,1001,1001,1000.6999999999971,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
59,1713361012946,17/04/2024 13:36:52,1713364612946,1,17/04/2024 15:36:52,131657,11,task-djmc,,37089649,BLIND,10937647,,complete,,661fcf38f60141abbe762d8e,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1200,929x1010,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,1,test,Screen 1,7g19e9,1,response,21221.jpg,23769.900000023845,23753.199999999997,23769.900000023845,23769.900000023845,23753.199999999997,23769.900000023845,0,23769.900000023845,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,2,11121.jpg,21211.jpg,11111.jpg,21111.jpg,11221.jpg,21221.jpg,11211.jpg,21121.jpg,Angen,
60,1713361014047,17/04/2024 13:36:54,1713364614047,1,17/04/2024 15:36:54,131657,11,task-djmc,,37089649,BLIND,10937647,,complete,,661fcf38f60141abbe762d8e,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1200,929x1010,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,1,test,Screen 1,7g19e9,1,response,21121.jpg,24870.300000000003,24854.100000000006,24870.300000000003,24870.300000000003,24854.100000000006,24870.300000000003,0,24870.300000000003,0,0,,Click Response,test8,8,object-10,test,,2,,,,,,2,11121.jpg,21211.jpg,11111.jpg,21111.jpg,11221.jpg,21221.jpg,11211.jpg,21121.jpg,Angen,
61,1713361014639,17/04/2024 13:36:54,1713364614639,1,17/04/2024 15:36:54,131657,11,task-djmc,,37089649,BLIND,10937647,,complete,,661fcf38f60141abbe762d8e,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1200,929x1010,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,1,test,Screen 1,7g19e9,1,response,21111.jpg,25462.900000023845,25454.600000000006,25462.900000023845,25462.900000023845,25454.600000000006,25462.900000023845,0,25462.900000023845,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,2,11121.jpg,21211.jpg,11111.jpg,21111.jpg,11221.jpg,21221.jpg,11211.jpg,21121.jpg,Angen,
62,1713361015438,17/04/2024 13:36:55,1713364615438,1,17/04/2024 15:36:55,131657,11,task-djmc,,37089649,BLIND,10937647,,complete,,661fcf38f60141abbe762d8e,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1200,929x1010,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,1,test,Screen 1,7g19e9,1,response,21211.jpg,26261.300000000003,26255.100000000006,26261.300000000003,26261.300000000003,26255.100000000006,26261.300000000003,0,26261.300000000003,0,0,,Click Response,test2,2,object-4,test,,2,,,,,,2,11121.jpg,21211.jpg,11111.jpg,21111.jpg,11221.jpg,21221.jpg,11211.jpg,21121.jpg,Angen,
63,1713361028807,17/04/2024 13:37:08,1713364628807,1,17/04/2024 15:37:08,131657,11,task-djmc,,37089649,BLIND,10937647,,complete,,661fcf38f60141abbe762d8e,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1200,929x1010,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,1,test,Screen 1,7g19e9,1,response,"[""21221.jpg"",""21121.jpg"",""21111.jpg"",""21211.jpg""]",39630.8,39616.40000000001,39630.8,39630.8,39616.40000000001,39630.8,1,39630.8,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,2,11121.jpg,21211.jpg,11111.jpg,21111.jpg,11221.jpg,21221.jpg,11211.jpg,21121.jpg,Angen,
64,1713361030795,17/04/2024 13:37:10,1713364630795,1,17/04/2024 15:37:10,131657,11,task-djmc,,37089649,BLIND,10937647,,complete,,661fcf38f60141abbe762d8e,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1200,929x1010,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,2,progress_screen,Screen 1,c3p92z,1,timedOut,,2001.800000035757,2001.5,2001.800000035757,2001.800000035757,2001.5,2001.800000035757,1,2001.800000035757,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 2 of 10,,,,,,,,,,,,
65,1713361031796,17/04/2024 13:37:11,1713364631796,1,17/04/2024 15:37:11,131657,11,task-djmc,,37089649,BLIND,10937647,,complete,,661fcf38f60141abbe762d8e,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1200,929x1010,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,15,bug_images,Screen 1,4vghlo,1,timedOut,,1001.300000035757,1000.8999999999942,1001.300000035757,1001.300000035757,1000.8999999999942,1001.300000035757,1,1001.300000035757,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
66,1713361033797,17/04/2024 13:37:13,1713364633797,1,17/04/2024 15:37:13,131657,11,task-djmc,,37089649,BLIND,10937647,,complete,,661fcf38f60141abbe762d8e,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1200,929x1010,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,15,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.800000011921,2001.5,2001.800000011921,2001.800000011921,2001.5,2001.800000011921,1,2001.800000011921,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
67,1713361034298,17/04/2024 13:37:14,1713364634298,1,17/04/2024 15:37:14,131657,11,task-djmc,,37089649,BLIND,10937647,,complete,,661fcf38f60141abbe762d8e,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1200,929x1010,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,15,bug_images,Screen 3,o7ugiu,3,timedOut,,500.80000001192093,500.5,500.80000001192093,500.80000001192093,500.5,500.80000001192093,1,500.80000001192093,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
68,1713361035299,17/04/2024 13:37:15,1713364635299,1,17/04/2024 15:37:15,131657,11,task-djmc,,37089649,BLIND,10937647,,complete,,661fcf38f60141abbe762d8e,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1200,929x1010,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,15,bug_images,Screen 4,3mgwer,4,timedOut,,1001.5,1001,1001.5,1001.5,1001,1001.5,1,1001.5,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
69,1713361036299,17/04/2024 13:37:16,1713364636299,1,17/04/2024 15:37:16,131657,11,task-djmc,,37089649,BLIND,10937647,,complete,,661fcf38f60141abbe762d8e,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1200,929x1010,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,16,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1000000238419,1000.6999999999971,1001.1000000238419,1001.1000000238419,1000.6999999999971,1001.1000000238419,1,1001.1000000238419,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
70,1713361038302,17/04/2024 13:37:18,1713364638302,1,17/04/2024 15:37:18,131657,11,task-djmc,,37089649,BLIND,10937647,,complete,,661fcf38f60141abbe762d8e,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1200,929x1010,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,16,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.499999988082,2001.800000000003,2002.499999988082,2002.499999988082,2001.800000000003,2002.499999988082,1,2002.499999988082,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
71,1713361038802,17/04/2024 13:37:18,1713364638802,1,17/04/2024 15:37:18,131657,11,task-djmc,,37089649,BLIND,10937647,,complete,,661fcf38f60141abbe762d8e,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1200,929x1010,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,16,bug_images,Screen 3,o7ugiu,3,timedOut,,500.80000001192093,500.3999999999942,500.80000001192093,500.80000001192093,500.3999999999942,500.80000001192093,1,500.80000001192093,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
72,1713361039803,17/04/2024 13:37:19,1713364639803,1,17/04/2024 15:37:19,131657,11,task-djmc,,37089649,BLIND,10937647,,complete,,661fcf38f60141abbe762d8e,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1200,929x1010,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,16,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1000000000058,1000.7000000000116,1001.1000000000058,1001.1000000000058,1000.7000000000116,1001.1000000000058,1,1001.1000000000058,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
73,1713361040803,17/04/2024 13:37:20,1713364640803,1,17/04/2024 15:37:20,131657,11,task-djmc,,37089649,BLIND,10937647,,complete,,661fcf38f60141abbe762d8e,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1200,929x1010,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,17,bug_images,Screen 1,4vghlo,1,timedOut,,1001.300000035757,1000.8999999999942,1001.300000035757,1001.300000035757,1000.8999999999942,1001.300000035757,1,1001.300000035757,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
74,1713361042805,17/04/2024 13:37:22,1713364642805,1,17/04/2024 15:37:22,131657,11,task-djmc,,37089649,BLIND,10937647,,complete,,661fcf38f60141abbe762d8e,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1200,929x1010,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,17,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.800000011921,2001.5,2001.800000011921,2001.800000011921,2001.5,2001.800000011921,1,2001.800000011921,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
75,1713361043305,17/04/2024 13:37:23,1713364643305,1,17/04/2024 15:37:23,131657,11,task-djmc,,37089649,BLIND,10937647,,complete,,661fcf38f60141abbe762d8e,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1200,929x1010,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,17,bug_images,Screen 3,o7ugiu,3,timedOut,,501,500.6000000000058,501,501,500.6000000000058,501,1,501,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
76,1713361044306,17/04/2024 13:37:24,1713364644306,1,17/04/2024 15:37:24,131657,11,task-djmc,,37089649,BLIND,10937647,,complete,,661fcf38f60141abbe762d8e,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1200,929x1010,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,17,bug_images,Screen 4,3mgwer,4,timedOut,,1001.000000023836,1000.6999999999971,1001.000000023836,1001.000000023836,1000.6999999999971,1001.000000023836,1,1001.000000023836,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
77,1713361045307,17/04/2024 13:37:25,1713364645307,1,17/04/2024 15:37:25,131657,11,task-djmc,,37089649,BLIND,10937647,,complete,,661fcf38f60141abbe762d8e,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1200,929x1010,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,18,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1999999999971,1000.8000000000029,1001.1999999999971,1001.1999999999971,1000.8000000000029,1001.1999999999971,1,1001.1999999999971,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
