Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
296,1713361433859,17/04/2024 13:43:53,1713365033859,1,17/04/2024 15:43:53,131657,11,task-8hnr,,37089804,BLIND,10937702,,complete,,661fcfeb64564b1986fcbeb0,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x703,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,67,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7800000000279,1000,1000.7800000000279,1000.7800000000279,1000,1000.7800000000279,1,1000.7800000000279,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
297,1713361434858,17/04/2024 13:43:54,1713365034858,1,17/04/2024 15:43:54,131657,11,task-8hnr,,37089804,BLIND,10937702,,complete,,661fcfeb64564b1986fcbeb0,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x703,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,68,bug_images,Screen 1,4vghlo,1,timedOut,,999.9800000000396,999.9800000000396,999.9800000000396,999.9800000000396,999.9800000000396,999.9800000000396,1,999.9800000000396,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,orgen.JPG,,,21111_1,,,,,,,,,,
298,1713361436859,17/04/2024 13:43:56,1713365036859,1,17/04/2024 15:43:56,131657,11,task-8hnr,,37089804,BLIND,10937702,,complete,,661fcfeb64564b1986fcbeb0,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x703,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,68,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7999999999884,2000.039999999979,2000.7999999999884,2000.7999999999884,2000.039999999979,2000.7999999999884,1,2000.7999999999884,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,orgen.JPG,,,21111_1,,,,,,,,,,
299,1713361437359,17/04/2024 13:43:57,1713365037359,1,17/04/2024 15:43:57,131657,11,task-8hnr,,37089804,BLIND,10937702,,complete,,661fcfeb64564b1986fcbeb0,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x703,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,68,bug_images,Screen 3,o7ugiu,3,timedOut,,500.7600000000093,500.04000000003725,500.7600000000093,500.7600000000093,500.04000000003725,500.7600000000093,1,500.7600000000093,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,orgen.JPG,,,21111_1,,,,,,,,,,
300,1713361438359,17/04/2024 13:43:58,1713365038359,1,17/04/2024 15:43:58,131657,11,task-8hnr,,37089804,BLIND,10937702,,complete,,661fcfeb64564b1986fcbeb0,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x703,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,68,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7199999999721,999.9399999999441,1000.7199999999721,1000.7199999999721,999.9399999999441,1000.7199999999721,1,1000.7199999999721,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,orgen.JPG,,,21111_1,,,,,,,,,,
301,1713361439359,17/04/2024 13:43:59,1713365039359,1,17/04/2024 15:43:59,131657,11,task-8hnr,,37089804,BLIND,10937702,,complete,,661fcfeb64564b1986fcbeb0,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x703,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,69,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7800000000279,1000,1000.7800000000279,1000.7800000000279,1000,1000.7800000000279,1,1000.7800000000279,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
302,1713361441359,17/04/2024 13:44:01,1713365041359,1,17/04/2024 15:44:01,131657,11,task-8hnr,,37089804,BLIND,10937702,,complete,,661fcfeb64564b1986fcbeb0,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x703,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,69,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.780000000028,2000.1200000000536,2000.780000000028,2000.780000000028,2000.1200000000536,2000.780000000028,1,2000.780000000028,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
303,1713361441859,17/04/2024 13:44:01,1713365041859,1,17/04/2024 15:44:01,131657,11,task-8hnr,,37089804,BLIND,10937702,,complete,,661fcfeb64564b1986fcbeb0,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x703,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,69,bug_images,Screen 3,o7ugiu,3,timedOut,,500.6599999999744,499.95999999996275,500.6599999999744,500.6599999999744,499.95999999996275,500.6599999999744,1,500.6599999999744,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
304,1713361442859,17/04/2024 13:44:02,1713365042859,1,17/04/2024 15:44:02,131657,11,task-8hnr,,37089804,BLIND,10937702,,complete,,661fcfeb64564b1986fcbeb0,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x703,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,69,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7000000000116,1000,1000.7000000000116,1000.7000000000116,1000,1000.7000000000116,1,1000.7000000000116,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
305,1713361443859,17/04/2024 13:44:03,1713365043859,1,17/04/2024 15:44:03,131657,11,task-8hnr,,37089804,BLIND,10937702,,complete,,661fcfeb64564b1986fcbeb0,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x703,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,70,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7000000000116,1000.0599999999977,1000.7000000000116,1000.7000000000116,1000.0599999999977,1000.7000000000116,1,1000.7000000000116,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
306,1713361445859,17/04/2024 13:44:05,1713365045859,1,17/04/2024 15:44:05,131657,11,task-8hnr,,37089804,BLIND,10937702,,complete,,661fcfeb64564b1986fcbeb0,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x703,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,70,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.9400000000023,1999.9400000000023,1999.9400000000023,1999.9400000000023,1999.9400000000023,1999.9400000000023,1,1999.9400000000023,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
307,1713361446359,17/04/2024 13:44:06,1713365046359,1,17/04/2024 15:44:06,131657,11,task-8hnr,,37089804,BLIND,10937702,,complete,,661fcfeb64564b1986fcbeb0,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x703,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,70,bug_images,Screen 3,o7ugiu,3,timedOut,,500.70000000001164,499.9800000000396,500.70000000001164,500.70000000001164,499.9800000000396,500.70000000001164,1,500.70000000001164,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
308,1713361447359,17/04/2024 13:44:07,1713365047359,1,17/04/2024 15:44:07,131657,11,task-8hnr,,37089804,BLIND,10937702,,complete,,661fcfeb64564b1986fcbeb0,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x703,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,70,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7199999999721,1000.039999999979,1000.7199999999721,1000.7199999999721,1000.039999999979,1000.7199999999721,1,1000.7199999999721,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
309,1713361450986,17/04/2024 13:44:10,1713365050986,1,17/04/2024 15:44:10,131657,11,task-8hnr,,37089804,BLIND,10937702,,complete,,661fcfeb64564b1986fcbeb0,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x703,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,5,test,Screen 1,7g19e9,1,response,11111.jpg,3627.679999999993,3616.6199999999953,3627.679999999993,3627.679999999993,3616.6199999999953,3627.679999999993,0,3627.679999999993,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,2,11111.jpg,11211.jpg,21121.jpg,11121.jpg,21221.jpg,21111.jpg,21211.jpg,11221.jpg,Dering,
310,1713361451915,17/04/2024 13:44:11,1713365051915,1,17/04/2024 15:44:11,131657,11,task-8hnr,,37089804,BLIND,10937702,,complete,,661fcfeb64564b1986fcbeb0,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x703,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,5,test,Screen 1,7g19e9,1,response,21111.jpg,4556.679999999993,4550.039999999979,4556.679999999993,4556.679999999993,4550.039999999979,4556.679999999993,0,4556.679999999993,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,2,11111.jpg,11211.jpg,21121.jpg,11121.jpg,21221.jpg,21111.jpg,21211.jpg,11221.jpg,Dering,
311,1713361452852,17/04/2024 13:44:12,1713365052852,1,17/04/2024 15:44:12,131657,11,task-8hnr,,37089804,BLIND,10937702,,complete,,661fcfeb64564b1986fcbeb0,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x703,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,5,test,Screen 1,7g19e9,1,response,21121.jpg,5492.679999999993,5483.339999999967,5492.679999999993,5492.679999999993,5483.339999999967,5492.679999999993,0,5492.679999999993,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,2,11111.jpg,11211.jpg,21121.jpg,11121.jpg,21221.jpg,21111.jpg,21211.jpg,11221.jpg,Dering,
312,1713361453719,17/04/2024 13:44:13,1713365053719,1,17/04/2024 15:44:13,131657,11,task-8hnr,,37089804,BLIND,10937702,,complete,,661fcfeb64564b1986fcbeb0,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x703,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,5,test,Screen 1,7g19e9,1,response,11121.jpg,6359.679999999993,6350.080000000016,6359.679999999993,6359.679999999993,6350.080000000016,6359.679999999993,0,6359.679999999993,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,2,11111.jpg,11211.jpg,21121.jpg,11121.jpg,21221.jpg,21111.jpg,21211.jpg,11221.jpg,Dering,
313,1713361454878,17/04/2024 13:44:14,1713365054878,1,17/04/2024 15:44:14,131657,11,task-8hnr,,37089804,BLIND,10937702,,complete,,661fcfeb64564b1986fcbeb0,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x703,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,5,test,Screen 1,7g19e9,1,response,"[""11111.jpg"",""21111.jpg"",""21121.jpg"",""11121.jpg""]",7518.679999999993,7516.719999999972,7518.679999999993,7518.679999999993,7516.719999999972,7518.679999999993,1,7518.679999999993,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,2,11111.jpg,11211.jpg,21121.jpg,11121.jpg,21221.jpg,21111.jpg,21211.jpg,11221.jpg,Dering,
314,1713361456875,17/04/2024 13:44:16,1713365056875,1,17/04/2024 15:44:16,131657,11,task-8hnr,,37089804,BLIND,10937702,,complete,,661fcfeb64564b1986fcbeb0,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x703,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,6,progress_screen,Screen 1,c3p92z,1,timedOut,,1999.960000000021,1999.960000000021,1999.960000000021,1999.960000000021,1999.960000000021,1999.960000000021,1,1999.960000000021,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 6 of 10,,,,,,,,,,,,
315,1713361457876,17/04/2024 13:44:17,1713365057876,1,17/04/2024 15:44:17,131657,11,task-8hnr,,37089804,BLIND,10937702,,complete,,661fcfeb64564b1986fcbeb0,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x703,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,71,bug_images,Screen 1,4vghlo,1,timedOut,,1001,999.9799999999814,1001,1001,999.9799999999814,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,dering.JPG,,,11221_2,,,,,,,,,,
316,1713361459876,17/04/2024 13:44:19,1713365059876,1,17/04/2024 15:44:19,131657,11,task-8hnr,,37089804,BLIND,10937702,,complete,,661fcfeb64564b1986fcbeb0,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x703,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,71,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.0200000000186,2000.100000000035,2001.0200000000186,2001.0200000000186,2000.100000000035,2001.0200000000186,1,2001.0200000000186,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,dering.JPG,,,11221_2,,,,,,,,,,
317,1713361460375,17/04/2024 13:44:20,1713365060375,1,17/04/2024 15:44:20,131657,11,task-8hnr,,37089804,BLIND,10937702,,complete,,661fcfeb64564b1986fcbeb0,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x703,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,71,bug_images,Screen 3,o7ugiu,3,timedOut,,500.9199999999837,499.9799999999814,500.9199999999837,500.9199999999837,499.9799999999814,500.9199999999837,1,500.9199999999837,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,dering.JPG,,,11221_2,,,,,,,,,,
318,1713361461376,17/04/2024 13:44:21,1713365061376,1,17/04/2024 15:44:21,131657,11,task-8hnr,,37089804,BLIND,10937702,,complete,,661fcfeb64564b1986fcbeb0,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x703,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,71,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9400000000023,1000,1000.9400000000023,1000.9400000000023,1000,1000.9400000000023,1,1000.9400000000023,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,dering.JPG,,,11221_2,,,,,,,,,,
319,1713361462376,17/04/2024 13:44:22,1713365062376,1,17/04/2024 15:44:22,131657,11,task-8hnr,,37089804,BLIND,10937702,,complete,,661fcfeb64564b1986fcbeb0,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x703,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,72,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9400000000023,999.9799999999814,1000.9400000000023,1000.9400000000023,999.9799999999814,1000.9400000000023,1,1000.9400000000023,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21221.jpg,,dering.JPG,,,21221_2,,,,,,,,,,
320,1713361464375,17/04/2024 13:44:24,1713365064375,1,17/04/2024 15:44:24,131657,11,task-8hnr,,37089804,BLIND,10937702,,complete,,661fcfeb64564b1986fcbeb0,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x703,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,72,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.960000000021,1999.960000000021,1999.960000000021,1999.960000000021,1999.960000000021,1999.960000000021,1,1999.960000000021,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21221.jpg,,dering.JPG,,,21221_2,,,,,,,,,,
321,1713361464876,17/04/2024 13:44:24,1713365064876,1,17/04/2024 15:44:24,131657,11,task-8hnr,,37089804,BLIND,10937702,,complete,,661fcfeb64564b1986fcbeb0,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x703,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,72,bug_images,Screen 3,o7ugiu,3,timedOut,,501,500,501,501,500,501,1,501,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21221.jpg,,dering.JPG,,,21221_2,,,,,,,,,,
322,1713361465876,17/04/2024 13:44:25,1713365065876,1,17/04/2024 15:44:25,131657,11,task-8hnr,,37089804,BLIND,10937702,,complete,,661fcfeb64564b1986fcbeb0,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x703,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,72,bug_images,Screen 4,3mgwer,4,timedOut,,1000.039999999979,1000.039999999979,1000.039999999979,1000.039999999979,1000.039999999979,1000.039999999979,1,1000.039999999979,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21221.jpg,,dering.JPG,,,21221_2,,,,,,,,,,
323,1713361466875,17/04/2024 13:44:26,1713365066875,1,17/04/2024 15:44:26,131657,11,task-8hnr,,37089804,BLIND,10937702,,complete,,661fcfeb64564b1986fcbeb0,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x703,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,73,bug_images,Screen 1,4vghlo,1,timedOut,,999.9800000000396,999.9800000000396,999.9800000000396,999.9800000000396,999.9800000000396,999.9800000000396,1,999.9800000000396,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21221.jpg,,dering.JPG,,,21221_2,,,,,,,,,,
324,1713361468876,17/04/2024 13:44:28,1713365068876,1,17/04/2024 15:44:28,131657,11,task-8hnr,,37089804,BLIND,10937702,,complete,,661fcfeb64564b1986fcbeb0,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x703,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,73,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.9799999999814,2000.0599999999977,2000.9799999999814,2000.9799999999814,2000.0599999999977,2000.9799999999814,1,2000.9799999999814,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21221.jpg,,dering.JPG,,,21221_2,,,,,,,,,,
325,1713361469376,17/04/2024 13:44:29,1713365069376,1,17/04/2024 15:44:29,131657,11,task-8hnr,,37089804,BLIND,10937702,,complete,,661fcfeb64564b1986fcbeb0,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x703,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,73,bug_images,Screen 3,o7ugiu,3,timedOut,,500.0599999999977,500.0599999999977,500.0599999999977,500.0599999999977,500.0599999999977,500.0599999999977,1,500.0599999999977,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21221.jpg,,dering.JPG,,,21221_2,,,,,,,,,,
326,1713361470376,17/04/2024 13:44:30,1713365070376,1,17/04/2024 15:44:30,131657,11,task-8hnr,,37089804,BLIND,10937702,,complete,,661fcfeb64564b1986fcbeb0,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x703,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,73,bug_images,Screen 4,3mgwer,4,timedOut,,1000.859999999986,999.9799999999814,1000.859999999986,1000.859999999986,999.9799999999814,1000.859999999986,1,1000.859999999986,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21221.jpg,,dering.JPG,,,21221_2,,,,,,,,,,
327,1713361471375,17/04/2024 13:44:31,1713365071375,1,17/04/2024 15:44:31,131657,11,task-8hnr,,37089804,BLIND,10937702,,complete,,661fcfeb64564b1986fcbeb0,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x703,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,74,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8800000000047,999.9799999999814,1000.8800000000047,1000.8800000000047,999.9799999999814,1000.8800000000047,1,1000.8800000000047,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
328,1713361473376,17/04/2024 13:44:33,1713365073376,1,17/04/2024 15:44:33,131657,11,task-8hnr,,37089804,BLIND,10937702,,complete,,661fcfeb64564b1986fcbeb0,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x703,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,74,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.960000000021,1999.960000000021,1999.960000000021,1999.960000000021,1999.960000000021,1999.960000000021,1,1999.960000000021,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
329,1713361473876,17/04/2024 13:44:33,1713365073876,1,17/04/2024 15:44:33,131657,11,task-8hnr,,37089804,BLIND,10937702,,complete,,661fcfeb64564b1986fcbeb0,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x703,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,74,bug_images,Screen 3,o7ugiu,3,timedOut,,500.9400000000023,500,500.9400000000023,500.9400000000023,500,500.9400000000023,1,500.9400000000023,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
330,1713361474876,17/04/2024 13:44:34,1713365074876,1,17/04/2024 15:44:34,131657,11,task-8hnr,,37089804,BLIND,10937702,,complete,,661fcfeb64564b1986fcbeb0,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x703,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,74,bug_images,Screen 4,3mgwer,4,timedOut,,1000.0999999999767,1000.0999999999767,1000.0999999999767,1000.0999999999767,1000.0999999999767,1000.0999999999767,1,1000.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
331,1713361475876,17/04/2024 13:44:35,1713365075876,1,17/04/2024 15:44:35,131657,11,task-8hnr,,37089804,BLIND,10937702,,complete,,661fcfeb64564b1986fcbeb0,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x703,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,75,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8400000000256,999.960000000021,1000.8400000000256,1000.8400000000256,999.960000000021,1000.8400000000256,1,1000.8400000000256,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
332,1713361477876,17/04/2024 13:44:37,1713365077876,1,17/04/2024 15:44:37,131657,11,task-8hnr,,37089804,BLIND,10937702,,complete,,661fcfeb64564b1986fcbeb0,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x703,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,75,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.8800000000047,2000.0599999999977,2000.8800000000047,2000.8800000000047,2000.0599999999977,2000.8800000000047,1,2000.8800000000047,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
333,1713361478376,17/04/2024 13:44:38,1713365078376,1,17/04/2024 15:44:38,131657,11,task-8hnr,,37089804,BLIND,10937702,,complete,,661fcfeb64564b1986fcbeb0,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x703,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,75,bug_images,Screen 3,o7ugiu,3,timedOut,,500.820000000007,499.9799999999814,500.820000000007,500.820000000007,499.9799999999814,500.820000000007,1,500.820000000007,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
334,1713361479376,17/04/2024 13:44:39,1713365079376,1,17/04/2024 15:44:39,131657,11,task-8hnr,,37089804,BLIND,10937702,,complete,,661fcfeb64564b1986fcbeb0,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x703,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,75,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8400000000256,999.960000000021,1000.8400000000256,1000.8400000000256,999.960000000021,1000.8400000000256,1,1000.8400000000256,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
335,1713361480376,17/04/2024 13:44:40,1713365080376,1,17/04/2024 15:44:40,131657,11,task-8hnr,,37089804,BLIND,10937702,,complete,,661fcfeb64564b1986fcbeb0,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x703,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,76,bug_images,Screen 1,4vghlo,1,timedOut,,1000.0599999999977,1000.0599999999977,1000.0599999999977,1000.0599999999977,1000.0599999999977,1000.0599999999977,1,1000.0599999999977,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
336,1713361482375,17/04/2024 13:44:42,1713365082375,1,17/04/2024 15:44:42,131657,11,task-8hnr,,37089804,BLIND,10937702,,complete,,661fcfeb64564b1986fcbeb0,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x703,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,76,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.820000000007,1999.960000000021,2000.820000000007,2000.820000000007,1999.960000000021,2000.820000000007,1,2000.820000000007,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
337,1713361482876,17/04/2024 13:44:42,1713365082876,1,17/04/2024 15:44:42,131657,11,task-8hnr,,37089804,BLIND,10937702,,complete,,661fcfeb64564b1986fcbeb0,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x703,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,76,bug_images,Screen 3,o7ugiu,3,timedOut,,500.85999999998603,500,500.85999999998603,500.85999999998603,500,500.85999999998603,1,500.85999999998603,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
