Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
387,1713360995309,17/04/2024 13:36:35,1713364595309,1,17/04/2024 15:36:35,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,88,bug_images,Screen 1,4vghlo,1,timedOut,,1003.0000000003492,1001.2999999999302,1003.0000000003492,1003.0000000003492,1001.2999999999302,1003.0000000003492,1,1003.0000000003492,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
388,1713360997311,17/04/2024 13:36:37,1713364597311,1,17/04/2024 15:36:37,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,88,bug_images,Screen 2,fzyf7b,2,timedOut,,2003.5000000011642,2002.3000000000466,2003.5000000011642,2003.5000000011642,2002.3000000000466,2003.5000000011642,1,2003.5000000011642,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
389,1713360997816,17/04/2024 13:36:37,1713364597816,1,17/04/2024 15:36:37,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,88,bug_images,Screen 3,o7ugiu,3,timedOut,,506.90000000037253,504.80000000004657,506.90000000037253,506.90000000037253,504.80000000004657,506.90000000037253,1,506.90000000037253,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
390,1713360998817,17/04/2024 13:36:38,1713364598817,1,17/04/2024 15:36:38,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,88,bug_images,Screen 4,3mgwer,4,timedOut,,1002.400000001071,1001,1002.400000001071,1002.400000001071,1001,1002.400000001071,1,1002.400000001071,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
391,1713360999820,17/04/2024 13:36:39,1713364599820,1,17/04/2024 15:36:39,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,89,bug_images,Screen 1,4vghlo,1,timedOut,,1004.400000001071,1002.3999999999069,1004.400000001071,1004.400000001071,1002.3999999999069,1004.400000001071,1,1004.400000001071,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
392,1713361001821,17/04/2024 13:36:41,1713364601821,1,17/04/2024 15:36:41,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,89,bug_images,Screen 2,fzyf7b,2,timedOut,,2003.3000000000466,2002.2000000000698,2003.3000000000466,2003.3000000000466,2002.2000000000698,2003.3000000000466,1,2003.3000000000466,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
393,1713361002326,17/04/2024 13:36:42,1713364602326,1,17/04/2024 15:36:42,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,89,bug_images,Screen 3,o7ugiu,3,timedOut,,506.5999999999767,504.69999999995343,506.5999999999767,506.5999999999767,504.69999999995343,506.5999999999767,1,506.5999999999767,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
394,1713361003327,17/04/2024 13:36:43,1713364603327,1,17/04/2024 15:36:43,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,89,bug_images,Screen 4,3mgwer,4,timedOut,,1002.6000000011409,1001.2000000000698,1002.6000000011409,1002.6000000011409,1001.2000000000698,1002.6000000011409,1,1002.6000000011409,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
395,1713361004330,17/04/2024 13:36:44,1713364604330,1,17/04/2024 15:36:44,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,90,bug_images,Screen 1,4vghlo,1,timedOut,,1004.100000000326,1002.2999999999302,1004.100000000326,1004.100000000326,1002.2999999999302,1004.100000000326,1,1004.100000000326,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
396,1713361006332,17/04/2024 13:36:46,1713364606332,1,17/04/2024 15:36:46,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,90,bug_images,Screen 2,fzyf7b,2,timedOut,,2004.1000000011409,2002.3000000000466,2004.1000000011409,2004.1000000011409,2002.3000000000466,2004.1000000011409,1,2004.1000000011409,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
397,1713361006836,17/04/2024 13:36:46,1713364606836,1,17/04/2024 15:36:46,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,90,bug_images,Screen 3,o7ugiu,3,timedOut,,505.8000000010943,504.5999999999767,505.8000000010943,505.8000000010943,504.5999999999767,505.8000000010943,1,505.8000000010943,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
398,1713361007838,17/04/2024 13:36:47,1713364607838,1,17/04/2024 15:36:47,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,90,bug_images,Screen 4,3mgwer,4,timedOut,,1002.7000000011176,1001.1999999999534,1002.7000000011176,1002.7000000011176,1001.1999999999534,1002.7000000011176,1,1002.7000000011176,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
399,1713361008840,17/04/2024 13:36:48,1713364608840,1,17/04/2024 15:36:48,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,91,bug_images,Screen 1,4vghlo,1,timedOut,,1003.8000000000466,1002.3000000000466,1003.8000000000466,1003.8000000000466,1002.3000000000466,1003.8000000000466,1,1003.8000000000466,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
400,1713361010843,17/04/2024 13:36:50,1713364610843,1,17/04/2024 15:36:50,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,91,bug_images,Screen 2,fzyf7b,2,timedOut,,2004.300000000745,2002.3000000000466,2004.300000000745,2004.300000000745,2002.3000000000466,2004.300000000745,1,2004.300000000745,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
401,1713361011347,17/04/2024 13:36:51,1713364611347,1,17/04/2024 15:36:51,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,91,bug_images,Screen 3,o7ugiu,3,timedOut,,506.400000001071,504.69999999995343,506.400000001071,506.400000001071,504.69999999995343,506.400000001071,1,506.400000001071,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
402,1713361012348,17/04/2024 13:36:52,1713364612348,1,17/04/2024 15:36:52,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,91,bug_images,Screen 4,3mgwer,4,timedOut,,1002.4000000003725,1001.0999999999767,1002.4000000003725,1002.4000000003725,1001.0999999999767,1002.4000000003725,1,1002.4000000003725,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
403,1713361013351,17/04/2024 13:36:53,1713364613351,1,17/04/2024 15:36:53,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,92,bug_images,Screen 1,4vghlo,1,timedOut,,1004.3000000003958,1002.3000000000466,1004.3000000003958,1004.3000000003958,1002.3000000000466,1004.3000000003958,1,1004.3000000003958,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
404,1713361015353,17/04/2024 13:36:55,1713364615353,1,17/04/2024 15:36:55,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,92,bug_images,Screen 2,fzyf7b,2,timedOut,,2003.9000000007218,2002.2999999999302,2003.9000000007218,2003.9000000007218,2002.2999999999302,2003.9000000007218,1,2003.9000000007218,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
405,1713361015857,17/04/2024 13:36:55,1713364615857,1,17/04/2024 15:36:55,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,92,bug_images,Screen 3,o7ugiu,3,timedOut,,506.1000000007916,504.60000000009313,506.1000000007916,506.1000000007916,504.60000000009313,506.1000000007916,1,506.1000000007916,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
406,1713361016858,17/04/2024 13:36:56,1713364616858,1,17/04/2024 15:36:56,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,92,bug_images,Screen 4,3mgwer,4,timedOut,,1002.400000001071,1001.1999999999534,1002.400000001071,1002.400000001071,1001.1999999999534,1002.400000001071,1,1002.400000001071,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
407,1713361017861,17/04/2024 13:36:57,1713364617861,1,17/04/2024 15:36:57,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,93,bug_images,Screen 1,4vghlo,1,timedOut,,1004,1002.4000000000233,1004,1004,1002.4000000000233,1004,1,1004,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
408,1713361019863,17/04/2024 13:36:59,1713364619863,1,17/04/2024 15:36:59,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,93,bug_images,Screen 2,fzyf7b,2,timedOut,,2003.1999999996042,2002.2999999999302,2003.1999999996042,2003.1999999996042,2002.2999999999302,2003.1999999996042,1,2003.1999999996042,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
409,1713361020368,17/04/2024 13:37:00,1713364620368,1,17/04/2024 15:37:00,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,93,bug_images,Screen 3,o7ugiu,3,timedOut,,506.30000000004657,504.70000000006985,506.30000000004657,506.30000000004657,504.70000000006985,506.30000000004657,1,506.30000000004657,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
410,1713361021369,17/04/2024 13:37:01,1713364621369,1,17/04/2024 15:37:01,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,93,bug_images,Screen 4,3mgwer,4,timedOut,,1002.9000000007218,1001.0999999999767,1002.9000000007218,1002.9000000007218,1001.0999999999767,1002.9000000007218,1,1002.9000000007218,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
411,1713361022371,17/04/2024 13:37:02,1713364622371,1,17/04/2024 15:37:02,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,94,bug_images,Screen 1,4vghlo,1,timedOut,,1003.7000000011176,1002.3000000000466,1003.7000000011176,1003.7000000011176,1002.3000000000466,1003.7000000011176,1,1003.7000000011176,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
412,1713361024373,17/04/2024 13:37:04,1713364624373,1,17/04/2024 15:37:04,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,94,bug_images,Screen 2,fzyf7b,2,timedOut,,2003.6999999999534,2002.1999999999534,2003.6999999999534,2003.6999999999534,2002.1999999999534,2003.6999999999534,1,2003.6999999999534,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
413,1713361024878,17/04/2024 13:37:04,1713364624878,1,17/04/2024 15:37:04,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,94,bug_images,Screen 3,o7ugiu,3,timedOut,,506.40000000037253,504.69999999995343,506.40000000037253,506.40000000037253,504.69999999995343,506.40000000037253,1,506.40000000037253,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
414,1713361025880,17/04/2024 13:37:05,1713364625880,1,17/04/2024 15:37:05,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,94,bug_images,Screen 4,3mgwer,4,timedOut,,1003.2000000004191,1001.2000000000698,1003.2000000004191,1003.2000000004191,1001.2000000000698,1003.2000000004191,1,1003.2000000004191,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
415,1713361026881,17/04/2024 13:37:06,1713364626881,1,17/04/2024 15:37:06,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,95,bug_images,Screen 1,4vghlo,1,timedOut,,1003.4000000007218,1002.2999999999302,1003.4000000007218,1003.4000000007218,1002.2999999999302,1003.4000000007218,1,1003.4000000007218,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
416,1713361028884,17/04/2024 13:37:08,1713364628884,1,17/04/2024 15:37:08,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,95,bug_images,Screen 2,fzyf7b,2,timedOut,,2004.1000000007916,2002.2000000000698,2004.1000000007916,2004.1000000007916,2002.2000000000698,2004.1000000007916,1,2004.1000000007916,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
417,1713361029389,17/04/2024 13:37:09,1713364629389,1,17/04/2024 15:37:09,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,95,bug_images,Screen 3,o7ugiu,3,timedOut,,506.9000000007218,504.69999999995343,506.9000000007218,506.9000000007218,504.69999999995343,506.9000000007218,1,506.9000000007218,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
418,1713361030390,17/04/2024 13:37:10,1713364630390,1,17/04/2024 15:37:10,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,95,bug_images,Screen 4,3mgwer,4,timedOut,,1002.8000000003958,1001.2000000000698,1002.8000000003958,1002.8000000003958,1001.2000000000698,1002.8000000003958,1,1002.8000000003958,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
419,1713361031392,17/04/2024 13:37:11,1713364631392,1,17/04/2024 15:37:11,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,96,bug_images,Screen 1,4vghlo,1,timedOut,,1003.900000001071,1002.2999999999302,1003.900000001071,1003.900000001071,1002.2999999999302,1003.900000001071,1,1003.900000001071,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
420,1713361033395,17/04/2024 13:37:13,1713364633395,1,17/04/2024 15:37:13,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,96,bug_images,Screen 2,fzyf7b,2,timedOut,,2004.1000000011409,2002.3000000000466,2004.1000000011409,2004.1000000011409,2002.3000000000466,2004.1000000011409,1,2004.1000000011409,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
421,1713361033899,17/04/2024 13:37:13,1713364633899,1,17/04/2024 15:37:13,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,96,bug_images,Screen 3,o7ugiu,3,timedOut,,506.5999999999767,504.69999999995343,506.5999999999767,506.5999999999767,504.69999999995343,506.5999999999767,1,506.5999999999767,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
422,1713361034901,17/04/2024 13:37:14,1713364634901,1,17/04/2024 15:37:14,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,96,bug_images,Screen 4,3mgwer,4,timedOut,,1003.1000000011409,1001.0999999999767,1003.1000000011409,1003.1000000011409,1001.0999999999767,1003.1000000011409,1,1003.1000000011409,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
423,1713361035902,17/04/2024 13:37:15,1713364635902,1,17/04/2024 15:37:15,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,97,bug_images,Screen 1,4vghlo,1,timedOut,,1003.7000000004191,1002.4000000000233,1003.7000000004191,1003.7000000004191,1002.4000000000233,1003.7000000004191,1,1003.7000000004191,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
424,1713361037905,17/04/2024 13:37:17,1713364637905,1,17/04/2024 15:37:17,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,97,bug_images,Screen 2,fzyf7b,2,timedOut,,2003.9000000000233,2002.0999999999767,2003.9000000000233,2003.9000000000233,2002.0999999999767,2003.9000000000233,1,2003.9000000000233,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
425,1713361038409,17/04/2024 13:37:18,1713364638409,1,17/04/2024 15:37:18,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,97,bug_images,Screen 3,o7ugiu,3,timedOut,,505.89999999967404,504.80000000004657,505.89999999967404,505.89999999967404,504.80000000004657,505.89999999967404,1,505.89999999967404,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
426,1713361039411,17/04/2024 13:37:19,1713364639411,1,17/04/2024 15:37:19,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,97,bug_images,Screen 4,3mgwer,4,timedOut,,1003,1001.0999999999767,1003,1003,1001.0999999999767,1003,1,1003,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
427,1713361040413,17/04/2024 13:37:20,1713364640413,1,17/04/2024 15:37:20,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,98,bug_images,Screen 1,4vghlo,1,timedOut,,1003.4999999996508,1002.3000000000466,1003.4999999996508,1003.4999999996508,1002.3000000000466,1003.4999999996508,1,1003.4999999996508,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
428,1713361042415,17/04/2024 13:37:22,1713364642415,1,17/04/2024 15:37:22,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,98,bug_images,Screen 2,fzyf7b,2,timedOut,,2004.0000000003492,2002.2999999999302,2004.0000000003492,2004.0000000003492,2002.2999999999302,2004.0000000003492,1,2004.0000000003492,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
