Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
561,1713361206148,17/04/2024 13:40:06,1713364806148,1,17/04/2024 15:40:06,131657,11,task-erq7,,37089175,BLIND,10937516,,complete,,661fcd9b37ad7b59add87bde,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,126,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5999999999767,500.0999999999767,500.5999999999767,500.5999999999767,500.0999999999767,500.5999999999767,1,500.5999999999767,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
562,1713361207148,17/04/2024 13:40:07,1713364807148,1,17/04/2024 15:40:07,131657,11,task-erq7,,37089175,BLIND,10937516,,complete,,661fcd9b37ad7b59add87bde,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,126,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1999999284744,999.8000000000466,1001.1999999284744,1001.1999999284744,999.8000000000466,1001.1999999284744,1,1001.1999999284744,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
563,1713361211832,17/04/2024 13:40:11,1713364811832,1,17/04/2024 15:40:11,131657,11,task-erq7,,37089175,BLIND,10937516,,complete,,661fcd9b37ad7b59add87bde,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,9,test,Screen 1,7g19e9,1,response,21111.jpg,4685.699999999953,4682.699999999953,4685.699999999953,4685.699999999953,4682.699999999953,4685.699999999953,0,4685.699999999953,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,2,21111.jpg,21121.jpg,11211.jpg,21221.jpg,11121.jpg,21211.jpg,11221.jpg,11111.jpg,Rescher,
564,1713361212764,17/04/2024 13:40:12,1713364812764,1,17/04/2024 15:40:12,131657,11,task-erq7,,37089175,BLIND,10937516,,complete,,661fcd9b37ad7b59add87bde,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,9,test,Screen 1,7g19e9,1,response,21121.jpg,5617.599999976112,5615.899999999907,5617.599999976112,5617.599999976112,5615.899999999907,5617.599999976112,0,5617.599999976112,0,0,,Click Response,test2,2,object-4,test,,2,,,,,,2,21111.jpg,21121.jpg,11211.jpg,21221.jpg,11121.jpg,21211.jpg,11221.jpg,11111.jpg,Rescher,
565,1713361214545,17/04/2024 13:40:14,1713364814545,1,17/04/2024 15:40:14,131657,11,task-erq7,,37089175,BLIND,10937516,,complete,,661fcd9b37ad7b59add87bde,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,9,test,Screen 1,7g19e9,1,response,21221.jpg,7398.599999976112,7382.899999999907,7398.599999976112,7398.599999976112,7382.899999999907,7398.599999976112,0,7398.599999976112,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,2,21111.jpg,21121.jpg,11211.jpg,21221.jpg,11121.jpg,21211.jpg,11221.jpg,11111.jpg,Rescher,
566,1713361215512,17/04/2024 13:40:15,1713364815512,1,17/04/2024 15:40:15,131657,11,task-erq7,,37089175,BLIND,10937516,,complete,,661fcd9b37ad7b59add87bde,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,9,test,Screen 1,7g19e9,1,response,21211.jpg,8365.599999976112,8349.099999999977,8365.599999976112,8365.599999976112,8349.099999999977,8365.599999976112,0,8365.599999976112,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,2,21111.jpg,21121.jpg,11211.jpg,21221.jpg,11121.jpg,21211.jpg,11221.jpg,11111.jpg,Rescher,
567,1713361216597,17/04/2024 13:40:16,1713364816597,1,17/04/2024 15:40:16,131657,11,task-erq7,,37089175,BLIND,10937516,,complete,,661fcd9b37ad7b59add87bde,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,9,test,Screen 1,7g19e9,1,response,"[""21111.jpg"",""21121.jpg"",""21221.jpg"",""21211.jpg""]",9450.599999976112,9449.099999999977,9450.599999976112,9450.599999976112,9449.099999999977,9450.599999976112,1,9450.599999976112,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,2,21111.jpg,21121.jpg,11211.jpg,21221.jpg,11121.jpg,21211.jpg,11221.jpg,11111.jpg,Rescher,
568,1713361218597,17/04/2024 13:40:18,1713364818597,1,17/04/2024 15:40:18,131657,11,task-erq7,,37089175,BLIND,10937516,,complete,,661fcd9b37ad7b59add87bde,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,10,progress_screen,Screen 1,c3p92z,1,timedOut,,2000.5999999999767,2000,2000.5999999999767,2000.5999999999767,2000,2000.5999999999767,1,2000.5999999999767,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 10 of 10,,,,,,,,,,,,
569,1713361219596,17/04/2024 13:40:19,1713364819596,1,17/04/2024 15:40:19,131657,11,task-erq7,,37089175,BLIND,10937516,,complete,,661fcd9b37ad7b59add87bde,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,127,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4999999761349,999.9000000000233,1000.4999999761349,1000.4999999761349,999.9000000000233,1000.4999999761349,1,1000.4999999761349,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
570,1713361221596,17/04/2024 13:40:21,1713364821596,1,17/04/2024 15:40:21,131657,11,task-erq7,,37089175,BLIND,10937516,,complete,,661fcd9b37ad7b59add87bde,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,127,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.3999999284279,1999.7999999999302,2000.3999999284279,2000.3999999284279,1999.7999999999302,2000.3999999284279,1,2000.3999999284279,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
571,1713361222096,17/04/2024 13:40:22,1713364822096,1,17/04/2024 15:40:22,131657,11,task-erq7,,37089175,BLIND,10937516,,complete,,661fcd9b37ad7b59add87bde,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,127,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5999999284977,500,500.5999999284977,500.5999999284977,500,500.5999999284977,1,500.5999999284977,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
572,1713361223096,17/04/2024 13:40:23,1713364823096,1,17/04/2024 15:40:23,131657,11,task-erq7,,37089175,BLIND,10937516,,complete,,661fcd9b37ad7b59add87bde,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,127,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2999999761814,999.5999999999767,1000.2999999761814,1000.2999999761814,999.5999999999767,1000.2999999761814,1,1000.2999999761814,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
573,1713361224096,17/04/2024 13:40:24,1713364824096,1,17/04/2024 15:40:24,131657,11,task-erq7,,37089175,BLIND,10937516,,complete,,661fcd9b37ad7b59add87bde,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,128,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6999999762047,1000.2000000000698,1000.6999999762047,1000.6999999762047,1000.2000000000698,1000.6999999762047,1,1000.6999999762047,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
574,1713361226096,17/04/2024 13:40:26,1713364826096,1,17/04/2024 15:40:26,131657,11,task-erq7,,37089175,BLIND,10937516,,complete,,661fcd9b37ad7b59add87bde,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,128,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.2999999284511,1999.7999999999302,2000.2999999284511,2000.2999999284511,1999.7999999999302,2000.2999999284511,1,2000.2999999284511,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
575,1713361226596,17/04/2024 13:40:26,1713364826596,1,17/04/2024 15:40:26,131657,11,task-erq7,,37089175,BLIND,10937516,,complete,,661fcd9b37ad7b59add87bde,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,128,bug_images,Screen 3,o7ugiu,3,timedOut,,499.9000000238884,499.5,499.9000000238884,499.9000000238884,499.5,499.9000000238884,1,499.9000000238884,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
576,1713361227596,17/04/2024 13:40:27,1713364827596,1,17/04/2024 15:40:27,131657,11,task-erq7,,37089175,BLIND,10937516,,complete,,661fcd9b37ad7b59add87bde,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,128,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4000000238884,1000,1000.4000000238884,1000.4000000238884,1000,1000.4000000238884,1,1000.4000000238884,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
577,1713361228596,17/04/2024 13:40:28,1713364828596,1,17/04/2024 15:40:28,131657,11,task-erq7,,37089175,BLIND,10937516,,complete,,661fcd9b37ad7b59add87bde,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,129,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5999999523629,1000,1000.5999999523629,1000.5999999523629,1000,1000.5999999523629,1,1000.5999999523629,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
578,1713361230596,17/04/2024 13:40:30,1713364830596,1,17/04/2024 15:40:30,131657,11,task-erq7,,37089175,BLIND,10937516,,complete,,661fcd9b37ad7b59add87bde,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,129,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5999999523629,2000,2000.5999999523629,2000.5999999523629,2000,2000.5999999523629,1,2000.5999999523629,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
579,1713361231096,17/04/2024 13:40:31,1713364831096,1,17/04/2024 15:40:31,131657,11,task-erq7,,37089175,BLIND,10937516,,complete,,661fcd9b37ad7b59add87bde,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,129,bug_images,Screen 3,o7ugiu,3,timedOut,,500.59999995236285,500,500.59999995236285,500.59999995236285,500,500.59999995236285,1,500.59999995236285,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
580,1713361232095,17/04/2024 13:40:32,1713364832095,1,17/04/2024 15:40:32,131657,11,task-erq7,,37089175,BLIND,10937516,,complete,,661fcd9b37ad7b59add87bde,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,129,bug_images,Screen 4,3mgwer,4,timedOut,,999.999999928521,999.5,999.999999928521,999.999999928521,999.5,999.999999928521,1,999.999999928521,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
581,1713361233095,17/04/2024 13:40:33,1713364833095,1,17/04/2024 15:40:33,131657,11,task-erq7,,37089175,BLIND,10937516,,complete,,661fcd9b37ad7b59add87bde,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,130,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6999999762047,1000,1000.6999999762047,1000.6999999762047,1000,1000.6999999762047,1,1000.6999999762047,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
582,1713361235095,17/04/2024 13:40:35,1713364835095,1,17/04/2024 15:40:35,131657,11,task-erq7,,37089175,BLIND,10937516,,complete,,661fcd9b37ad7b59add87bde,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,130,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.0999999523629,1999.7000000000698,2000.0999999523629,2000.0999999523629,1999.7000000000698,2000.0999999523629,1,2000.0999999523629,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
583,1713361235595,17/04/2024 13:40:35,1713364835595,1,17/04/2024 15:40:35,131657,11,task-erq7,,37089175,BLIND,10937516,,complete,,661fcd9b37ad7b59add87bde,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,130,bug_images,Screen 3,o7ugiu,3,timedOut,,500.899999952293,500.29999999993015,500.899999952293,500.899999952293,500.29999999993015,500.899999952293,1,500.899999952293,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
584,1713361236595,17/04/2024 13:40:36,1713364836595,1,17/04/2024 15:40:36,131657,11,task-erq7,,37089175,BLIND,10937516,,complete,,661fcd9b37ad7b59add87bde,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,130,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6999999762047,999.5,1000.6999999762047,1000.6999999762047,999.5,1000.6999999762047,1,1000.6999999762047,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
585,1713361237595,17/04/2024 13:40:37,1713364837595,1,17/04/2024 15:40:37,131657,11,task-erq7,,37089175,BLIND,10937516,,complete,,661fcd9b37ad7b59add87bde,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,131,bug_images,Screen 1,4vghlo,1,timedOut,,1000.999999928521,1000.3000000000466,1000.999999928521,1000.999999928521,1000.3000000000466,1000.999999928521,1,1000.999999928521,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
586,1713361239595,17/04/2024 13:40:39,1713364839595,1,17/04/2024 15:40:39,131657,11,task-erq7,,37089175,BLIND,10937516,,complete,,661fcd9b37ad7b59add87bde,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,131,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.3999999761581,1999.8000000000466,2000.3999999761581,2000.3999999761581,1999.8000000000466,2000.3999999761581,1,2000.3999999761581,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
587,1713361240094,17/04/2024 13:40:40,1713364840094,1,17/04/2024 15:40:40,131657,11,task-erq7,,37089175,BLIND,10937516,,complete,,661fcd9b37ad7b59add87bde,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,131,bug_images,Screen 3,o7ugiu,3,timedOut,,499.9999999522697,499.5999999999767,499.9999999522697,499.9999999522697,499.5999999999767,499.9999999522697,1,499.9999999522697,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
588,1713361241095,17/04/2024 13:40:41,1713364841095,1,17/04/2024 15:40:41,131657,11,task-erq7,,37089175,BLIND,10937516,,complete,,661fcd9b37ad7b59add87bde,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,131,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9999999761349,1000.2999999999302,1000.9999999761349,1000.9999999761349,1000.2999999999302,1000.9999999761349,1,1000.9999999761349,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
589,1713361242095,17/04/2024 13:40:42,1713364842095,1,17/04/2024 15:40:42,131657,11,task-erq7,,37089175,BLIND,10937516,,complete,,661fcd9b37ad7b59add87bde,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,132,bug_images,Screen 1,4vghlo,1,timedOut,,1001.3000000000466,999.4000000000233,1001.3000000000466,1001.3000000000466,999.4000000000233,1001.3000000000466,1,1001.3000000000466,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
590,1713361244095,17/04/2024 13:40:44,1713364844095,1,17/04/2024 15:40:44,131657,11,task-erq7,,37089175,BLIND,10937516,,complete,,661fcd9b37ad7b59add87bde,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,132,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.9000000000233,2000.3000000000466,2000.9000000000233,2000.9000000000233,2000.3000000000466,2000.9000000000233,1,2000.9000000000233,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
591,1713361244594,17/04/2024 13:40:44,1713364844594,1,17/04/2024 15:40:44,131657,11,task-erq7,,37089175,BLIND,10937516,,complete,,661fcd9b37ad7b59add87bde,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,132,bug_images,Screen 3,o7ugiu,3,timedOut,,500.49999997613486,499.79999999993015,500.49999997613486,500.49999997613486,499.79999999993015,500.49999997613486,1,500.49999997613486,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
592,1713361245594,17/04/2024 13:40:45,1713364845594,1,17/04/2024 15:40:45,131657,11,task-erq7,,37089175,BLIND,10937516,,complete,,661fcd9b37ad7b59add87bde,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,132,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4000000238884,999.9000000000233,1000.4000000238884,1000.4000000238884,999.9000000000233,1000.4000000238884,1,1000.4000000238884,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
593,1713361246594,17/04/2024 13:40:46,1713364846594,1,17/04/2024 15:40:46,131657,11,task-erq7,,37089175,BLIND,10937516,,complete,,661fcd9b37ad7b59add87bde,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,133,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5999999284977,1000,1000.5999999284977,1000.5999999284977,1000,1000.5999999284977,1,1000.5999999284977,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
594,1713361248594,17/04/2024 13:40:48,1713364848594,1,17/04/2024 15:40:48,131657,11,task-erq7,,37089175,BLIND,10937516,,complete,,661fcd9b37ad7b59add87bde,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,133,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.2999999761814,1999.8000000000466,2000.2999999761814,2000.2999999761814,1999.8000000000466,2000.2999999761814,1,2000.2999999761814,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
595,1713361249094,17/04/2024 13:40:49,1713364849094,1,17/04/2024 15:40:49,131657,11,task-erq7,,37089175,BLIND,10937516,,complete,,661fcd9b37ad7b59add87bde,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,133,bug_images,Screen 3,o7ugiu,3,timedOut,,500.29999992845114,499.5999999999767,500.29999992845114,500.29999992845114,499.5999999999767,500.29999992845114,1,500.29999992845114,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
596,1713361250094,17/04/2024 13:40:50,1713364850094,1,17/04/2024 15:40:50,131657,11,task-erq7,,37089175,BLIND,10937516,,complete,,661fcd9b37ad7b59add87bde,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,133,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6000000238419,1000,1000.6000000238419,1000.6000000238419,1000,1000.6000000238419,1,1000.6000000238419,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
597,1713361251095,17/04/2024 13:40:51,1713364851095,1,17/04/2024 15:40:51,131657,11,task-erq7,,37089175,BLIND,10937516,,complete,,661fcd9b37ad7b59add87bde,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,134,bug_images,Screen 1,4vghlo,1,timedOut,,1001.8999999761581,999.6999999999534,1001.8999999761581,1001.8999999761581,999.6999999999534,1001.8999999761581,1,1001.8999999761581,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
598,1713361253094,17/04/2024 13:40:53,1713364853094,1,17/04/2024 15:40:53,131657,11,task-erq7,,37089175,BLIND,10937516,,complete,,661fcd9b37ad7b59add87bde,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,134,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.0999999523629,2000.3000000000466,2001.0999999523629,2001.0999999523629,2000.3000000000466,2001.0999999523629,1,2001.0999999523629,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
599,1713361253593,17/04/2024 13:40:53,1713364853593,1,17/04/2024 15:40:53,131657,11,task-erq7,,37089175,BLIND,10937516,,complete,,661fcd9b37ad7b59add87bde,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,134,bug_images,Screen 3,o7ugiu,3,timedOut,,500.2999999523163,499.5999999999767,500.2999999523163,500.2999999523163,499.5999999999767,500.2999999523163,1,500.2999999523163,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
600,1713361254593,17/04/2024 13:40:54,1713364854593,1,17/04/2024 15:40:54,131657,11,task-erq7,,37089175,BLIND,10937516,,complete,,661fcd9b37ad7b59add87bde,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,134,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5999999284977,1000,1000.5999999284977,1000.5999999284977,1000,1000.5999999284977,1,1000.5999999284977,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
601,1713361255593,17/04/2024 13:40:55,1713364855593,1,17/04/2024 15:40:55,131657,11,task-erq7,,37089175,BLIND,10937516,,complete,,661fcd9b37ad7b59add87bde,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,135,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7999999761814,1000.0999999999767,1000.7999999761814,1000.7999999761814,1000.0999999999767,1000.7999999761814,1,1000.7999999761814,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
602,1713361257593,17/04/2024 13:40:57,1713364857593,1,17/04/2024 15:40:57,131657,11,task-erq7,,37089175,BLIND,10937516,,complete,,661fcd9b37ad7b59add87bde,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,135,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.3000000000466,1999.7000000000698,2000.3000000000466,2000.3000000000466,1999.7000000000698,2000.3000000000466,1,2000.3000000000466,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
