Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
509,1713361349059,17/04/2024 13:42:29,1713364949059,1,17/04/2024 15:42:29,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,113,bug_images,Screen 3,o7ugiu,3,timedOut,,501,500.0999999999767,501,501,500.0999999999767,501,1,501,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
510,1713361350059,17/04/2024 13:42:30,1713364950059,1,17/04/2024 15:42:30,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,113,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6999999821419,1000.0999999999767,1000.6999999821419,1000.6999999821419,1000.0999999999767,1000.6999999821419,1,1000.6999999821419,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
511,1713361351060,17/04/2024 13:42:31,1713364951060,1,17/04/2024 15:42:31,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,114,bug_images,Screen 1,4vghlo,1,timedOut,,1001.4999999881256,999.8000000000466,1001.4999999881256,1001.4999999881256,999.8000000000466,1001.4999999881256,1,1001.4999999881256,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
512,1713361353060,17/04/2024 13:42:33,1713364953060,1,17/04/2024 15:42:33,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,114,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.199999988079,2000.0999999999767,2001.199999988079,2001.199999988079,2000.0999999999767,2001.199999988079,1,2001.199999988079,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
513,1713361353559,17/04/2024 13:42:33,1713364953559,1,17/04/2024 15:42:33,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,114,bug_images,Screen 3,o7ugiu,3,timedOut,,500.7999999761814,500,500.7999999761814,500.7999999761814,500,500.7999999761814,1,500.7999999761814,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
514,1713361354561,17/04/2024 13:42:34,1713364954561,1,17/04/2024 15:42:34,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,114,bug_images,Screen 4,3mgwer,4,timedOut,,1002.0999999881024,1000.0999999999767,1002.0999999881024,1002.0999999881024,1000.0999999999767,1002.0999999881024,1,1002.0999999881024,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
515,1713361355559,17/04/2024 13:42:35,1713364955559,1,17/04/2024 15:42:35,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,115,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8999999940861,999.9000000000233,1000.8999999940861,1000.8999999940861,999.9000000000233,1000.8999999940861,1,1000.8999999940861,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
516,1713361357560,17/04/2024 13:42:37,1713364957560,1,17/04/2024 15:42:37,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,115,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.4999999940628,2000,2001.4999999940628,2001.4999999940628,2000,2001.4999999940628,1,2001.4999999940628,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
517,1713361358060,17/04/2024 13:42:38,1713364958060,1,17/04/2024 15:42:38,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,115,bug_images,Screen 3,o7ugiu,3,timedOut,,501.1999999821419,500,501.1999999821419,501.1999999821419,500,501.1999999821419,1,501.1999999821419,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
518,1713361359060,17/04/2024 13:42:39,1713364959060,1,17/04/2024 15:42:39,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,115,bug_images,Screen 4,3mgwer,4,timedOut,,1001.0999999881024,1000.0999999999767,1001.0999999881024,1001.0999999881024,1000.0999999999767,1001.0999999881024,1,1001.0999999881024,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
519,1713361360059,17/04/2024 13:42:40,1713364960059,1,17/04/2024 15:42:40,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,116,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6999999762047,999.9000000000233,1000.6999999762047,1000.6999999762047,999.9000000000233,1000.6999999762047,1,1000.6999999762047,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
520,1713361362060,17/04/2024 13:42:42,1713364962060,1,17/04/2024 15:42:42,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,116,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.2999999761814,2000,2001.2999999761814,2001.2999999761814,2000,2001.2999999761814,1,2001.2999999761814,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
521,1713361362560,17/04/2024 13:42:42,1713364962560,1,17/04/2024 15:42:42,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,116,bug_images,Screen 3,o7ugiu,3,timedOut,,501.4999999940628,500,501.4999999940628,501.4999999940628,500,501.4999999940628,1,501.4999999940628,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
522,1713361363560,17/04/2024 13:42:43,1713364963560,1,17/04/2024 15:42:43,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,116,bug_images,Screen 4,3mgwer,4,timedOut,,1001.5999999881024,1000,1001.5999999881024,1001.5999999881024,1000,1001.5999999881024,1,1001.5999999881024,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
523,1713361364561,17/04/2024 13:42:44,1713364964561,1,17/04/2024 15:42:44,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,117,bug_images,Screen 1,4vghlo,1,timedOut,,1002.5999999881024,1000,1002.5999999881024,1002.5999999881024,1000,1002.5999999881024,1,1002.5999999881024,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
524,1713361366560,17/04/2024 13:42:46,1713364966560,1,17/04/2024 15:42:46,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,117,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.9000000000233,2000,2001.9000000000233,2001.9000000000233,2000,2001.9000000000233,1,2001.9000000000233,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
525,1713361367060,17/04/2024 13:42:47,1713364967060,1,17/04/2024 15:42:47,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,117,bug_images,Screen 3,o7ugiu,3,timedOut,,501.7999999761814,499.9000000000233,501.7999999761814,501.7999999761814,499.9000000000233,501.7999999761814,1,501.7999999761814,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
526,1713361368059,17/04/2024 13:42:48,1713364968059,1,17/04/2024 15:42:48,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,117,bug_images,Screen 4,3mgwer,4,timedOut,,1001,1000,1001,1001,1000,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
527,1713361369061,17/04/2024 13:42:49,1713364969061,1,17/04/2024 15:42:49,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,118,bug_images,Screen 1,4vghlo,1,timedOut,,1002.2999999821186,1000,1002.2999999821186,1002.2999999821186,1000,1002.2999999821186,1,1002.2999999821186,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
528,1713361371059,17/04/2024 13:42:51,1713364971059,1,17/04/2024 15:42:51,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,118,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.8999999761581,2000,2000.8999999761581,2000.8999999761581,2000,2000.8999999761581,1,2000.8999999761581,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
529,1713361371560,17/04/2024 13:42:51,1713364971560,1,17/04/2024 15:42:51,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,118,bug_images,Screen 3,o7ugiu,3,timedOut,,501.2999999821186,500.0999999999767,501.2999999821186,501.2999999821186,500.0999999999767,501.2999999821186,1,501.2999999821186,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
530,1713361372560,17/04/2024 13:42:52,1713364972560,1,17/04/2024 15:42:52,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,118,bug_images,Screen 4,3mgwer,4,timedOut,,1001.2999999761814,1000,1001.2999999761814,1001.2999999761814,1000,1001.2999999761814,1,1001.2999999761814,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
531,1713361373560,17/04/2024 13:42:53,1713364973560,1,17/04/2024 15:42:53,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,119,bug_images,Screen 1,4vghlo,1,timedOut,,1001.9000000000233,1000,1001.9000000000233,1001.9000000000233,1000,1001.9000000000233,1,1001.9000000000233,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
532,1713361375559,17/04/2024 13:42:55,1713364975559,1,17/04/2024 15:42:55,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,119,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7999999761814,1999.9000000000233,2000.7999999761814,2000.7999999761814,1999.9000000000233,2000.7999999761814,1,2000.7999999761814,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
533,1713361376061,17/04/2024 13:42:56,1713364976061,1,17/04/2024 15:42:56,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,119,bug_images,Screen 3,o7ugiu,3,timedOut,,502.2999999821186,500.0999999999767,502.2999999821186,502.2999999821186,500.0999999999767,502.2999999821186,1,502.2999999821186,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
534,1713361377061,17/04/2024 13:42:57,1713364977061,1,17/04/2024 15:42:57,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,119,bug_images,Screen 4,3mgwer,4,timedOut,,1002.2999999761814,1000,1002.2999999761814,1002.2999999761814,1000,1002.2999999761814,1,1002.2999999761814,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
535,1713361378059,17/04/2024 13:42:58,1713364978059,1,17/04/2024 15:42:58,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,120,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6999999821419,1000,1000.6999999821419,1000.6999999821419,1000,1000.6999999821419,1,1000.6999999821419,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
536,1713361380059,17/04/2024 13:43:00,1713364980059,1,17/04/2024 15:43:00,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,120,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.699999982142,2000,2000.699999982142,2000.699999982142,2000,2000.699999982142,1,2000.699999982142,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
537,1713361380560,17/04/2024 13:43:00,1713364980560,1,17/04/2024 15:43:00,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,120,bug_images,Screen 3,o7ugiu,3,timedOut,,501.9999999940628,500.0999999999767,501.9999999940628,501.9999999940628,500.0999999999767,501.9999999940628,1,501.9999999940628,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
538,1713361381559,17/04/2024 13:43:01,1713364981559,1,17/04/2024 15:43:01,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,120,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3000000000466,999.9000000000233,1000.3000000000466,1000.3000000000466,999.9000000000233,1000.3000000000466,1,1000.3000000000466,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
539,1713361382559,17/04/2024 13:43:02,1713364982559,1,17/04/2024 15:43:02,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,121,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7999999761814,1000,1000.7999999761814,1000.7999999761814,1000,1000.7999999761814,1,1000.7999999761814,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
540,1713361384560,17/04/2024 13:43:04,1713364984560,1,17/04/2024 15:43:04,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,121,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.4000000000233,1999.9000000000233,2001.4000000000233,2001.4000000000233,1999.9000000000233,2001.4000000000233,1,2001.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
541,1713361385060,17/04/2024 13:43:05,1713364985060,1,17/04/2024 15:43:05,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,121,bug_images,Screen 3,o7ugiu,3,timedOut,,501.69999998807907,500,501.69999998807907,501.69999998807907,500,501.69999998807907,1,501.69999998807907,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
542,1713361386060,17/04/2024 13:43:06,1713364986060,1,17/04/2024 15:43:06,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,121,bug_images,Screen 4,3mgwer,4,timedOut,,1001.3999999761581,1000.0999999999767,1001.3999999761581,1001.3999999761581,1000.0999999999767,1001.3999999761581,1,1001.3999999761581,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
543,1713361387060,17/04/2024 13:43:07,1713364987060,1,17/04/2024 15:43:07,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,122,bug_images,Screen 1,4vghlo,1,timedOut,,1001.2999999761814,1000,1001.2999999761814,1001.2999999761814,1000,1001.2999999761814,1,1001.2999999761814,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
544,1713361389060,17/04/2024 13:43:09,1713364989060,1,17/04/2024 15:43:09,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,122,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.5999999881024,2000,2001.5999999881024,2001.5999999881024,2000,2001.5999999881024,1,2001.5999999881024,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
545,1713361389559,17/04/2024 13:43:09,1713364989559,1,17/04/2024 15:43:09,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,122,bug_images,Screen 3,o7ugiu,3,timedOut,,500.7999999761814,500,500.7999999761814,500.7999999761814,500,500.7999999761814,1,500.7999999761814,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
546,1713361390560,17/04/2024 13:43:10,1713364990560,1,17/04/2024 15:43:10,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,122,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1999999821419,1000,1001.1999999821419,1001.1999999821419,1000,1001.1999999821419,1,1001.1999999821419,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
547,1713361391560,17/04/2024 13:43:11,1713364991560,1,17/04/2024 15:43:11,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,123,bug_images,Screen 1,4vghlo,1,timedOut,,1001.9000000000233,1000,1001.9000000000233,1001.9000000000233,1000,1001.9000000000233,1,1001.9000000000233,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
548,1713361393560,17/04/2024 13:43:13,1713364993560,1,17/04/2024 15:43:13,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,123,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.199999982142,2000,2001.199999982142,2001.199999982142,2000,2001.199999982142,1,2001.199999982142,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
549,1713361394059,17/04/2024 13:43:14,1713364994059,1,17/04/2024 15:43:14,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,123,bug_images,Screen 3,o7ugiu,3,timedOut,,500.9999999940628,500.0999999999767,500.9999999940628,500.9999999940628,500.0999999999767,500.9999999940628,1,500.9999999940628,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
550,1713361395060,17/04/2024 13:43:15,1713364995060,1,17/04/2024 15:43:15,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,123,bug_images,Screen 4,3mgwer,4,timedOut,,1001.3999999940861,999.9000000000233,1001.3999999940861,1001.3999999940861,999.9000000000233,1001.3999999940861,1,1001.3999999940861,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
551,1713361396060,17/04/2024 13:43:16,1713364996060,1,17/04/2024 15:43:16,131657,11,task-3nhd,,37089243,BLIND,10937542,,complete,,661fce057c15e8ba75961316,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1516x752,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,124,bug_images,Screen 1,4vghlo,1,timedOut,,1001.4000000000233,1000,1001.4000000000233,1001.4000000000233,1000,1001.4000000000233,1,1001.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
