Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
186,1713361511010,17/04/2024 13:45:11,1713365111010,1,17/04/2024 15:45:11,131657,11,task-nsjf,,37090087,BLIND,10937775,,complete,,661fd0aa14b7b97051b00590,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x959,1920x959,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,3,test,Screen 1,7g19e9,1,response,11121.jpg,26079,26068,26079,26079,26068,26079,0,26079,0,0,,Click Response,test5,5,object-7,test,,2,,,,,,2,21221.jpg,11221.jpg,21211.jpg,21111.jpg,11121.jpg,21121.jpg,11111.jpg,11211.jpg,Berand,
187,1713361518057,17/04/2024 13:45:18,1713365118057,1,17/04/2024 15:45:18,131657,11,task-nsjf,,37090087,BLIND,10937775,,complete,,661fd0aa14b7b97051b00590,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x959,1920x959,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,3,test,Screen 1,7g19e9,1,response,"[""21211.jpg"",""21221.jpg"",""11111.jpg"",""11121.jpg""]",33127,33118,33127,33127,33118,33127,1,33127,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,2,21221.jpg,11221.jpg,21211.jpg,21111.jpg,11121.jpg,21121.jpg,11111.jpg,11211.jpg,Berand,
188,1713361520049,17/04/2024 13:45:20,1713365120049,1,17/04/2024 15:45:20,131657,11,task-nsjf,,37090087,BLIND,10937775,,complete,,661fd0aa14b7b97051b00590,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x959,1920x959,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,4,progress_screen,Screen 1,c3p92z,1,timedOut,,2001,2000,2001,2001,2000,2001,1,2001,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 4 of 10,,,,,,,,,,,,
189,1713361521049,17/04/2024 13:45:21,1713365121049,1,17/04/2024 15:45:21,131657,11,task-nsjf,,37090087,BLIND,10937775,,complete,,661fd0aa14b7b97051b00590,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x959,1920x959,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,43,bug_images,Screen 1,4vghlo,1,timedOut,,1001,1000,1001,1001,1000,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
190,1713361523050,17/04/2024 13:45:23,1713365123050,1,17/04/2024 15:45:23,131657,11,task-nsjf,,37090087,BLIND,10937775,,complete,,661fd0aa14b7b97051b00590,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x959,1920x959,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,43,bug_images,Screen 2,fzyf7b,2,timedOut,,2001,2000,2001,2001,2000,2001,1,2001,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
191,1713361523549,17/04/2024 13:45:23,1713365123549,1,17/04/2024 15:45:23,131657,11,task-nsjf,,37090087,BLIND,10937775,,complete,,661fd0aa14b7b97051b00590,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x959,1920x959,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,43,bug_images,Screen 3,o7ugiu,3,timedOut,,501,501,501,501,501,501,1,501,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
192,1713361524550,17/04/2024 13:45:24,1713365124550,1,17/04/2024 15:45:24,131657,11,task-nsjf,,37090087,BLIND,10937775,,complete,,661fd0aa14b7b97051b00590,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x959,1920x959,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,43,bug_images,Screen 4,3mgwer,4,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
193,1713361525550,17/04/2024 13:45:25,1713365125550,1,17/04/2024 15:45:25,131657,11,task-nsjf,,37090087,BLIND,10937775,,complete,,661fd0aa14b7b97051b00590,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x959,1920x959,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,44,bug_images,Screen 1,4vghlo,1,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,berand.JPG,,,11211_2,,,,,,,,,,
194,1713361527550,17/04/2024 13:45:27,1713365127550,1,17/04/2024 15:45:27,131657,11,task-nsjf,,37090087,BLIND,10937775,,complete,,661fd0aa14b7b97051b00590,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x959,1920x959,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,44,bug_images,Screen 2,fzyf7b,2,timedOut,,2001,2000,2001,2001,2000,2001,1,2001,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,berand.JPG,,,11211_2,,,,,,,,,,
195,1713361528050,17/04/2024 13:45:28,1713365128050,1,17/04/2024 15:45:28,131657,11,task-nsjf,,37090087,BLIND,10937775,,complete,,661fd0aa14b7b97051b00590,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x959,1920x959,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,44,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,berand.JPG,,,11211_2,,,,,,,,,,
196,1713361529050,17/04/2024 13:45:29,1713365129050,1,17/04/2024 15:45:29,131657,11,task-nsjf,,37090087,BLIND,10937775,,complete,,661fd0aa14b7b97051b00590,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x959,1920x959,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,44,bug_images,Screen 4,3mgwer,4,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,berand.JPG,,,11211_2,,,,,,,,,,
197,1713361530050,17/04/2024 13:45:30,1713365130050,1,17/04/2024 15:45:30,131657,11,task-nsjf,,37090087,BLIND,10937775,,complete,,661fd0aa14b7b97051b00590,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x959,1920x959,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,45,bug_images,Screen 1,4vghlo,1,timedOut,,1001,1000,1001,1001,1000,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,berand.JPG,,,21111_2,,,,,,,,,,
198,1713361532050,17/04/2024 13:45:32,1713365132050,1,17/04/2024 15:45:32,131657,11,task-nsjf,,37090087,BLIND,10937775,,complete,,661fd0aa14b7b97051b00590,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x959,1920x959,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,45,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,2000,2000,2000,2000,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,berand.JPG,,,21111_2,,,,,,,,,,
199,1713361532550,17/04/2024 13:45:32,1713365132550,1,17/04/2024 15:45:32,131657,11,task-nsjf,,37090087,BLIND,10937775,,complete,,661fd0aa14b7b97051b00590,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x959,1920x959,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,45,bug_images,Screen 3,o7ugiu,3,timedOut,,501,501,501,501,501,501,1,501,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,berand.JPG,,,21111_2,,,,,,,,,,
200,1713361533550,17/04/2024 13:45:33,1713365133550,1,17/04/2024 15:45:33,131657,11,task-nsjf,,37090087,BLIND,10937775,,complete,,661fd0aa14b7b97051b00590,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x959,1920x959,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,45,bug_images,Screen 4,3mgwer,4,timedOut,,1000,999,1000,1000,999,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,berand.JPG,,,21111_2,,,,,,,,,,
201,1713361534550,17/04/2024 13:45:34,1713365134550,1,17/04/2024 15:45:34,131657,11,task-nsjf,,37090087,BLIND,10937775,,complete,,661fd0aa14b7b97051b00590,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x959,1920x959,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,46,bug_images,Screen 1,4vghlo,1,timedOut,,1001,1000,1001,1001,1000,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
202,1713361536550,17/04/2024 13:45:36,1713365136550,1,17/04/2024 15:45:36,131657,11,task-nsjf,,37090087,BLIND,10937775,,complete,,661fd0aa14b7b97051b00590,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x959,1920x959,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,46,bug_images,Screen 2,fzyf7b,2,timedOut,,2001,2000,2001,2001,2000,2001,1,2001,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
203,1713361537050,17/04/2024 13:45:37,1713365137050,1,17/04/2024 15:45:37,131657,11,task-nsjf,,37090087,BLIND,10937775,,complete,,661fd0aa14b7b97051b00590,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x959,1920x959,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,46,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
204,1713361538050,17/04/2024 13:45:38,1713365138050,1,17/04/2024 15:45:38,131657,11,task-nsjf,,37090087,BLIND,10937775,,complete,,661fd0aa14b7b97051b00590,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x959,1920x959,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,46,bug_images,Screen 4,3mgwer,4,timedOut,,1001,1001,1001,1001,1001,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
205,1713361539050,17/04/2024 13:45:39,1713365139050,1,17/04/2024 15:45:39,131657,11,task-nsjf,,37090087,BLIND,10937775,,complete,,661fd0aa14b7b97051b00590,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x959,1920x959,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,47,bug_images,Screen 1,4vghlo,1,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
206,1713361541050,17/04/2024 13:45:41,1713365141050,1,17/04/2024 15:45:41,131657,11,task-nsjf,,37090087,BLIND,10937775,,complete,,661fd0aa14b7b97051b00590,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x959,1920x959,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,47,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,2000,2000,2000,2000,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
207,1713361541551,17/04/2024 13:45:41,1713365141551,1,17/04/2024 15:45:41,131657,11,task-nsjf,,37090087,BLIND,10937775,,complete,,661fd0aa14b7b97051b00590,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x959,1920x959,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,47,bug_images,Screen 3,o7ugiu,3,timedOut,,500,499,500,500,499,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
208,1713361542550,17/04/2024 13:45:42,1713365142550,1,17/04/2024 15:45:42,131657,11,task-nsjf,,37090087,BLIND,10937775,,complete,,661fd0aa14b7b97051b00590,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x959,1920x959,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,47,bug_images,Screen 4,3mgwer,4,timedOut,,1001,1001,1001,1001,1001,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
209,1713361543550,17/04/2024 13:45:43,1713365143550,1,17/04/2024 15:45:43,131657,11,task-nsjf,,37090087,BLIND,10937775,,complete,,661fd0aa14b7b97051b00590,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x959,1920x959,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,48,bug_images,Screen 1,4vghlo,1,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
210,1713361545551,17/04/2024 13:45:45,1713365145551,1,17/04/2024 15:45:45,131657,11,task-nsjf,,37090087,BLIND,10937775,,complete,,661fd0aa14b7b97051b00590,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x959,1920x959,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,48,bug_images,Screen 2,fzyf7b,2,timedOut,,2001,2000,2001,2001,2000,2001,1,2001,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
211,1713361546051,17/04/2024 13:45:46,1713365146051,1,17/04/2024 15:45:46,131657,11,task-nsjf,,37090087,BLIND,10937775,,complete,,661fd0aa14b7b97051b00590,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x959,1920x959,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,48,bug_images,Screen 3,o7ugiu,3,timedOut,,500,499,500,500,499,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
212,1713361547051,17/04/2024 13:45:47,1713365147051,1,17/04/2024 15:45:47,131657,11,task-nsjf,,37090087,BLIND,10937775,,complete,,661fd0aa14b7b97051b00590,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x959,1920x959,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,48,bug_images,Screen 4,3mgwer,4,timedOut,,1001,1001,1001,1001,1001,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
213,1713361548051,17/04/2024 13:45:48,1713365148051,1,17/04/2024 15:45:48,131657,11,task-nsjf,,37090087,BLIND,10937775,,complete,,661fd0aa14b7b97051b00590,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x959,1920x959,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,49,bug_images,Screen 1,4vghlo,1,timedOut,,1001,1000,1001,1001,1000,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
214,1713361550051,17/04/2024 13:45:50,1713365150051,1,17/04/2024 15:45:50,131657,11,task-nsjf,,37090087,BLIND,10937775,,complete,,661fd0aa14b7b97051b00590,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x959,1920x959,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,49,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,2000,2000,2000,2000,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
215,1713361550551,17/04/2024 13:45:50,1713365150551,1,17/04/2024 15:45:50,131657,11,task-nsjf,,37090087,BLIND,10937775,,complete,,661fd0aa14b7b97051b00590,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x959,1920x959,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,49,bug_images,Screen 3,o7ugiu,3,timedOut,,501,500,501,501,500,501,1,501,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
216,1713361551551,17/04/2024 13:45:51,1713365151551,1,17/04/2024 15:45:51,131657,11,task-nsjf,,37090087,BLIND,10937775,,complete,,661fd0aa14b7b97051b00590,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x959,1920x959,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,49,bug_images,Screen 4,3mgwer,4,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
217,1713361552551,17/04/2024 13:45:52,1713365152551,1,17/04/2024 15:45:52,131657,11,task-nsjf,,37090087,BLIND,10937775,,complete,,661fd0aa14b7b97051b00590,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x959,1920x959,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,50,bug_images,Screen 1,4vghlo,1,timedOut,,1001,1000,1001,1001,1000,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
218,1713361554551,17/04/2024 13:45:54,1713365154551,1,17/04/2024 15:45:54,131657,11,task-nsjf,,37090087,BLIND,10937775,,complete,,661fd0aa14b7b97051b00590,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x959,1920x959,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,50,bug_images,Screen 2,fzyf7b,2,timedOut,,2001,2000,2001,2001,2000,2001,1,2001,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
219,1713361555051,17/04/2024 13:45:55,1713365155051,1,17/04/2024 15:45:55,131657,11,task-nsjf,,37090087,BLIND,10937775,,complete,,661fd0aa14b7b97051b00590,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x959,1920x959,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,50,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
220,1713361556051,17/04/2024 13:45:56,1713365156051,1,17/04/2024 15:45:56,131657,11,task-nsjf,,37090087,BLIND,10937775,,complete,,661fd0aa14b7b97051b00590,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x959,1920x959,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,50,bug_images,Screen 4,3mgwer,4,timedOut,,1001,1001,1001,1001,1001,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
221,1713361557051,17/04/2024 13:45:57,1713365157051,1,17/04/2024 15:45:57,131657,11,task-nsjf,,37090087,BLIND,10937775,,complete,,661fd0aa14b7b97051b00590,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x959,1920x959,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,51,bug_images,Screen 1,4vghlo,1,timedOut,,1000,999,1000,1000,999,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
222,1713361559051,17/04/2024 13:45:59,1713365159051,1,17/04/2024 15:45:59,131657,11,task-nsjf,,37090087,BLIND,10937775,,complete,,661fd0aa14b7b97051b00590,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x959,1920x959,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,51,bug_images,Screen 2,fzyf7b,2,timedOut,,2001,2000,2001,2001,2000,2001,1,2001,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
223,1713361559551,17/04/2024 13:45:59,1713365159551,1,17/04/2024 15:45:59,131657,11,task-nsjf,,37090087,BLIND,10937775,,complete,,661fd0aa14b7b97051b00590,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x959,1920x959,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,51,bug_images,Screen 3,o7ugiu,3,timedOut,,501,500,501,501,500,501,1,501,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
224,1713361560551,17/04/2024 13:46:00,1713365160551,1,17/04/2024 15:46:00,131657,11,task-nsjf,,37090087,BLIND,10937775,,complete,,661fd0aa14b7b97051b00590,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x959,1920x959,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,51,bug_images,Screen 4,3mgwer,4,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
225,1713361561551,17/04/2024 13:46:01,1713365161551,1,17/04/2024 15:46:01,131657,11,task-nsjf,,37090087,BLIND,10937775,,complete,,661fd0aa14b7b97051b00590,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x959,1920x959,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,52,bug_images,Screen 1,4vghlo,1,timedOut,,1001,1000,1001,1001,1000,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
226,1713361563551,17/04/2024 13:46:03,1713365163551,1,17/04/2024 15:46:03,131657,11,task-nsjf,,37090087,BLIND,10937775,,complete,,661fd0aa14b7b97051b00590,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x959,1920x959,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,52,bug_images,Screen 2,fzyf7b,2,timedOut,,2001,2001,2001,2001,2001,2001,1,2001,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
227,1713361564051,17/04/2024 13:46:04,1713365164051,1,17/04/2024 15:46:04,131657,11,task-nsjf,,37090087,BLIND,10937775,,complete,,661fd0aa14b7b97051b00590,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x959,1920x959,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,52,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
228,1713361565051,17/04/2024 13:46:05,1713365165051,1,17/04/2024 15:46:05,131657,11,task-nsjf,,37090087,BLIND,10937775,,complete,,661fd0aa14b7b97051b00590,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x959,1920x959,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,52,bug_images,Screen 4,3mgwer,4,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
229,1713361566051,17/04/2024 13:46:06,1713365166051,1,17/04/2024 15:46:06,131657,11,task-nsjf,,37090087,BLIND,10937775,,complete,,661fd0aa14b7b97051b00590,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x959,1920x959,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,53,bug_images,Screen 1,4vghlo,1,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
230,1713361568051,17/04/2024 13:46:08,1713365168051,1,17/04/2024 15:46:08,131657,11,task-nsjf,,37090087,BLIND,10937775,,complete,,661fd0aa14b7b97051b00590,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x959,1920x959,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,53,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,1999,2000,2000,1999,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
231,1713361568551,17/04/2024 13:46:08,1713365168551,1,17/04/2024 15:46:08,131657,11,task-nsjf,,37090087,BLIND,10937775,,complete,,661fd0aa14b7b97051b00590,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x959,1920x959,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,53,bug_images,Screen 3,o7ugiu,3,timedOut,,501,500,501,501,500,501,1,501,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
232,1713361569551,17/04/2024 13:46:09,1713365169551,1,17/04/2024 15:46:09,131657,11,task-nsjf,,37090087,BLIND,10937775,,complete,,661fd0aa14b7b97051b00590,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x959,1920x959,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,53,bug_images,Screen 4,3mgwer,4,timedOut,,1001,1000,1001,1001,1000,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
233,1713361570551,17/04/2024 13:46:10,1713365170551,1,17/04/2024 15:46:10,131657,11,task-nsjf,,37090087,BLIND,10937775,,complete,,661fd0aa14b7b97051b00590,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x959,1920x959,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,54,bug_images,Screen 1,4vghlo,1,timedOut,,1002,1001,1002,1002,1001,1002,1,1002,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,gestinct.JPG,,,21121_1,,,,,,,,,,
