Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
569,1713361308525,17/04/2024 13:41:48,1713364908525,1,17/04/2024 15:41:48,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,124,bug_images,Screen 3,o7ugiu,3,timedOut,,501.0000000477303,499.5,501.0000000477303,501.0000000477303,499.5,501.0000000477303,1,501.0000000477303,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
570,1713361309523,17/04/2024 13:41:49,1713364909523,1,17/04/2024 15:41:49,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,124,bug_images,Screen 4,3mgwer,4,timedOut,,999.9000001430977,999,999.9000001430977,999.9000001430977,999,999.9000001430977,1,999.9000001430977,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
571,1713361310523,17/04/2024 13:41:50,1713364910523,1,17/04/2024 15:41:50,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,125,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0000000477303,999.2000000000698,1001.0000000477303,1001.0000000477303,999.2000000000698,1001.0000000477303,1,1001.0000000477303,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
572,1713361312521,17/04/2024 13:41:52,1713364912521,1,17/04/2024 15:41:52,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,125,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.5999999999767,1998.0999999999767,1999.5999999999767,1999.5999999999767,1998.0999999999767,1999.5999999999767,1,1999.5999999999767,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
573,1713361313021,17/04/2024 13:41:53,1713364913021,1,17/04/2024 15:41:53,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,125,bug_images,Screen 3,o7ugiu,3,timedOut,,501,499.69999999995343,501,501,499.69999999995343,501,1,501,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
574,1713361314019,17/04/2024 13:41:54,1713364914019,1,17/04/2024 15:41:54,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,125,bug_images,Screen 4,3mgwer,4,timedOut,,999.8000000000466,999,999.8000000000466,999.8000000000466,999,999.8000000000466,1,999.8000000000466,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
575,1713361315019,17/04/2024 13:41:55,1713364915019,1,17/04/2024 15:41:55,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,126,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5000000477303,999.3000000000466,1000.5000000477303,1000.5000000477303,999.3000000000466,1000.5000000477303,1,1000.5000000477303,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21221.jpg,,conter.JPG,,,21221_1,,,,,,,,,,
576,1713361317018,17/04/2024 13:41:57,1713364917018,1,17/04/2024 15:41:57,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,126,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.9000000953674,1998.4000000000233,1999.9000000953674,1999.9000000953674,1998.4000000000233,1999.9000000953674,1,1999.9000000953674,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21221.jpg,,conter.JPG,,,21221_1,,,,,,,,,,
577,1713361317517,17/04/2024 13:41:57,1713364917517,1,17/04/2024 15:41:57,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,126,bug_images,Screen 3,o7ugiu,3,timedOut,,500.70000014302786,499.69999999995343,500.70000014302786,500.70000014302786,499.69999999995343,500.70000014302786,1,500.70000014302786,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21221.jpg,,conter.JPG,,,21221_1,,,,,,,,,,
578,1713361318516,17/04/2024 13:41:58,1713364918516,1,17/04/2024 15:41:58,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,126,bug_images,Screen 4,3mgwer,4,timedOut,,1000.100000047707,999.3000000000466,1000.100000047707,1000.100000047707,999.3000000000466,1000.100000047707,1,1000.100000047707,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21221.jpg,,conter.JPG,,,21221_1,,,,,,,,,,
579,1713361322309,17/04/2024 13:42:02,1713364922309,1,17/04/2024 15:42:02,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,9,test,Screen 1,7g19e9,1,response,11111.jpg,3793.3000000476604,3780.0999999999767,3793.3000000476604,3793.3000000476604,3780.0999999999767,3793.3000000476604,0,3793.3000000476604,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,2,11111.jpg,11211.jpg,11221.jpg,21211.jpg,21121.jpg,11121.jpg,21221.jpg,21111.jpg,Pronist,
580,1713361323072,17/04/2024 13:42:03,1713364923072,1,17/04/2024 15:42:03,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,9,test,Screen 1,7g19e9,1,response,21121.jpg,4556.80000004766,4546.199999999953,4556.80000004766,4556.80000004766,4546.199999999953,4556.80000004766,0,4556.80000004766,0,0,,Click Response,test5,5,object-7,test,,2,,,,,,2,11111.jpg,11211.jpg,11221.jpg,21211.jpg,21121.jpg,11121.jpg,21221.jpg,21111.jpg,Pronist,
581,1713361323769,17/04/2024 13:42:03,1713364923769,1,17/04/2024 15:42:03,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,9,test,Screen 1,7g19e9,1,response,11121.jpg,5253.700000143028,5245.5,5253.700000143028,5253.700000143028,5245.5,5253.700000143028,0,5253.700000143028,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,2,11111.jpg,11211.jpg,11221.jpg,21211.jpg,21121.jpg,11121.jpg,21221.jpg,21111.jpg,Pronist,
582,1713361325287,17/04/2024 13:42:05,1713364925287,1,17/04/2024 15:42:05,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,9,test,Screen 1,7g19e9,1,response,21111.jpg,6771.900000190712,6760.900000000023,6771.900000190712,6771.900000190712,6760.900000000023,6771.900000190712,0,6771.900000190712,0,0,,Click Response,test8,8,object-10,test,,2,,,,,,2,11111.jpg,11211.jpg,11221.jpg,21211.jpg,21121.jpg,11121.jpg,21221.jpg,21111.jpg,Pronist,
583,1713361327347,17/04/2024 13:42:07,1713364927347,1,17/04/2024 15:42:07,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,9,test,Screen 1,7g19e9,1,response,"[""11111.jpg"",""21121.jpg"",""11121.jpg"",""21111.jpg""]",8832.099999999977,8826,8832.099999999977,8832.099999999977,8826,8832.099999999977,1,8832.099999999977,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,2,11111.jpg,11211.jpg,11221.jpg,21211.jpg,21121.jpg,11121.jpg,21221.jpg,21111.jpg,Pronist,
584,1713361329339,17/04/2024 13:42:09,1713364929339,1,17/04/2024 15:42:09,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,10,progress_screen,Screen 1,c3p92z,1,timedOut,,1998.4000001907116,1998,1998.4000001907116,1998.4000001907116,1998,1998.4000001907116,1,1998.4000001907116,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 10 of 10,,,,,,,,,,,,
585,1713361330341,17/04/2024 13:42:10,1713364930341,1,17/04/2024 15:42:10,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,127,bug_images,Screen 1,4vghlo,1,timedOut,,1001.8000000476604,999.5999999999767,1001.8000000476604,1001.8000000476604,999.5999999999767,1001.8000000476604,1,1001.8000000476604,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
586,1713361332337,17/04/2024 13:42:12,1713364932337,1,17/04/2024 15:42:12,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,127,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.4000000953674,1998,1998.4000000953674,1998.4000000953674,1998,1998.4000000953674,1,1998.4000000953674,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
587,1713361332837,17/04/2024 13:42:12,1713364932837,1,17/04/2024 15:42:12,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,127,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5,499.5999999999767,500.5,500.5,499.5999999999767,500.5,1,500.5,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
588,1713361333838,17/04/2024 13:42:13,1713364933838,1,17/04/2024 15:42:13,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,127,bug_images,Screen 4,3mgwer,4,timedOut,,1001.3000000953907,999.3000000000466,1001.3000000953907,1001.3000000953907,999.3000000000466,1001.3000000953907,1,1001.3000000953907,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
589,1713361334837,17/04/2024 13:42:14,1713364934837,1,17/04/2024 15:42:14,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,128,bug_images,Screen 1,4vghlo,1,timedOut,,1001.3000000476604,999.6999999999534,1001.3000000476604,1001.3000000476604,999.6999999999534,1001.3000000476604,1,1001.3000000476604,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
590,1713361336836,17/04/2024 13:42:16,1713364936836,1,17/04/2024 15:42:16,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,128,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5000001430744,1998.0999999999767,2000.5000001430744,2000.5000001430744,1998.0999999999767,2000.5000001430744,1,2000.5000001430744,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
591,1713361337334,17/04/2024 13:42:17,1713364937334,1,17/04/2024 15:42:17,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,128,bug_images,Screen 3,o7ugiu,3,timedOut,,501.0000000477303,499.60000000009313,501.0000000477303,501.0000000477303,499.60000000009313,501.0000000477303,1,501.0000000477303,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
592,1713361338334,17/04/2024 13:42:18,1713364938334,1,17/04/2024 15:42:18,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,128,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5000001906883,999.0999999999767,1000.5000001906883,1000.5000001906883,999.0999999999767,1000.5000001906883,1,1000.5000001906883,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
593,1713361339333,17/04/2024 13:42:19,1713364939333,1,17/04/2024 15:42:19,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,129,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9000001907116,999.1999999999534,1000.9000001907116,1000.9000001907116,999.1999999999534,1000.9000001907116,1,1000.9000001907116,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
594,1713361341331,17/04/2024 13:42:21,1713364941331,1,17/04/2024 15:42:21,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,129,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.9000000000233,1998.3000000000466,1999.9000000000233,1999.9000000000233,1998.3000000000466,1999.9000000000233,1,1999.9000000000233,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
595,1713361341831,17/04/2024 13:42:21,1713364941831,1,17/04/2024 15:42:21,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,129,bug_images,Screen 3,o7ugiu,3,timedOut,,501.00000009534415,499.5999999999767,501.00000009534415,501.00000009534415,499.5999999999767,501.00000009534415,1,501.00000009534415,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
596,1713361342830,17/04/2024 13:42:22,1713364942830,1,17/04/2024 15:42:22,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,129,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8000001907349,999.1999999999534,1000.8000001907349,1000.8000001907349,999.1999999999534,1000.8000001907349,1,1000.8000001907349,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
597,1713361343829,17/04/2024 13:42:23,1713364943829,1,17/04/2024 15:42:23,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,130,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4000001430977,999.1000000000931,1000.4000001430977,1000.4000001430977,999.1000000000931,1000.4000001430977,1,1000.4000001430977,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
598,1713361345827,17/04/2024 13:42:25,1713364945827,1,17/04/2024 15:42:25,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,130,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.5000001906883,1998.2999999999302,1999.5000001906883,1999.5000001906883,1998.2999999999302,1999.5000001906883,1,1999.5000001906883,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
599,1713361346327,17/04/2024 13:42:26,1713364946327,1,17/04/2024 15:42:26,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,130,bug_images,Screen 3,o7ugiu,3,timedOut,,501.100000047707,499.5999999999767,501.100000047707,501.100000047707,499.5999999999767,501.100000047707,1,501.100000047707,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
600,1713361347326,17/04/2024 13:42:27,1713364947326,1,17/04/2024 15:42:27,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,130,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6000001907814,999.5,1000.6000001907814,1000.6000001907814,999.5,1000.6000001907814,1,1000.6000001907814,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
601,1713361348325,17/04/2024 13:42:28,1713364948325,1,17/04/2024 15:42:28,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,131,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4000001430977,999.1000000000931,1000.4000001430977,1000.4000001430977,999.1000000000931,1000.4000001430977,1,1000.4000001430977,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
602,1713361350323,17/04/2024 13:42:30,1713364950323,1,17/04/2024 15:42:30,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,131,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.1999999999534,1998.0999999999767,1999.1999999999534,1999.1999999999534,1998.0999999999767,1999.1999999999534,1,1999.1999999999534,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
603,1713361350823,17/04/2024 13:42:30,1713364950823,1,17/04/2024 15:42:30,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,131,bug_images,Screen 3,o7ugiu,3,timedOut,,501.00000009534415,499.69999999995343,501.00000009534415,501.00000009534415,499.69999999995343,501.00000009534415,1,501.00000009534415,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
604,1713361351823,17/04/2024 13:42:31,1713364951823,1,17/04/2024 15:42:31,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,131,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9000000000233,999.2000000000698,1000.9000000000233,1000.9000000000233,999.2000000000698,1000.9000000000233,1,1000.9000000000233,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
605,1713361352822,17/04/2024 13:42:32,1713364952822,1,17/04/2024 15:42:32,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,132,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6000000953209,999.0999999999767,1000.6000000953209,1000.6000000953209,999.0999999999767,1000.6000000953209,1,1000.6000000953209,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
606,1713361354819,17/04/2024 13:42:34,1713364954819,1,17/04/2024 15:42:34,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,132,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.2000001430279,1998.0999999999767,1999.2000001430279,1999.2000001430279,1998.0999999999767,1999.2000001430279,1,1999.2000001430279,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
607,1713361355319,17/04/2024 13:42:35,1713364955319,1,17/04/2024 15:42:35,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,132,bug_images,Screen 3,o7ugiu,3,timedOut,,500.80000019073486,499.5999999999767,500.80000019073486,500.80000019073486,499.5999999999767,500.80000019073486,1,500.80000019073486,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
608,1713361356318,17/04/2024 13:42:36,1713364956318,1,17/04/2024 15:42:36,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,132,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4000000000233,999.2000000000698,1000.4000000000233,1000.4000000000233,999.2000000000698,1000.4000000000233,1,1000.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
609,1713361357318,17/04/2024 13:42:37,1713364957318,1,17/04/2024 15:42:37,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,133,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6000000953209,999.2999999999302,1000.6000000953209,1000.6000000953209,999.2999999999302,1000.6000000953209,1,1000.6000000953209,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21221.jpg,,conter.JPG,,,21221_1,,,,,,,,,,
610,1713361359317,17/04/2024 13:42:39,1713364959317,1,17/04/2024 15:42:39,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,133,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.2000001907581,1998.7000000000698,2000.2000001907581,2000.2000001907581,1998.7000000000698,2000.2000001907581,1,2000.2000001907581,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21221.jpg,,conter.JPG,,,21221_1,,,,,,,,,,
