Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
515,1713361586138,17/04/2024 13:46:26,1713365186138,1,17/04/2024 15:46:26,131657,11,task-r4lt,,37089454,BLIND,10937611,,complete,,661fcef4633af4bdbe0f0e2c,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1366x768,1366x768,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,112,bug_images,Screen 3,o7ugiu,3,timedOut,,501.4790000000503,499.8880000000354,501.4790000000503,501.4790000000503,499.8880000000354,501.4790000000503,1,501.4790000000503,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
516,1713361587138,17/04/2024 13:46:27,1713365187138,1,17/04/2024 15:46:27,131657,11,task-r4lt,,37089454,BLIND,10937611,,complete,,661fcef4633af4bdbe0f0e2c,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1366x768,1366x768,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,112,bug_images,Screen 4,3mgwer,4,timedOut,,1001.9910015258938,1000.0999999999767,1001.9910015258938,1001.9910015258938,1000.0999999999767,1001.9910015258938,1,1001.9910015258938,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
517,1713361590977,17/04/2024 13:46:30,1713365190977,1,17/04/2024 15:46:30,131657,11,task-r4lt,,37089454,BLIND,10937611,,complete,,661fcef4633af4bdbe0f0e2c,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1366x768,1366x768,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,8,test,Screen 1,7g19e9,1,response,21111.jpg,3841.0910022888565,3832.7569999999832,3841.0910022888565,3841.0910022888565,3832.7569999999832,3841.0910022888565,0,3841.0910022888565,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,2,21121.jpg,11121.jpg,11221.jpg,21111.jpg,11111.jpg,21221.jpg,21211.jpg,11211.jpg,Angen,
518,1713361595147,17/04/2024 13:46:35,1713365195147,1,17/04/2024 15:46:35,131657,11,task-r4lt,,37089454,BLIND,10937611,,complete,,661fcef4633af4bdbe0f0e2c,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1366x768,1366x768,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,8,test,Screen 1,7g19e9,1,response,21221.jpg,8010.391001525917,7999.097000000067,8010.391001525917,8010.391001525917,7999.097000000067,8010.391001525917,0,8010.391001525917,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,2,21121.jpg,11121.jpg,11221.jpg,21111.jpg,11111.jpg,21221.jpg,21211.jpg,11211.jpg,Angen,
519,1713361597563,17/04/2024 13:46:37,1713365197563,1,17/04/2024 15:46:37,131657,11,task-r4lt,,37089454,BLIND,10937611,,complete,,661fcef4633af4bdbe0f0e2c,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1366x768,1366x768,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,8,test,Screen 1,7g19e9,1,response,21121.jpg,10426.290999237099,10415.644000000088,10426.290999237099,10426.290999237099,10415.644000000088,10426.290999237099,0,10426.290999237099,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,2,21121.jpg,11121.jpg,11221.jpg,21111.jpg,11111.jpg,21221.jpg,21211.jpg,11211.jpg,Angen,
520,1713361598756,17/04/2024 13:46:38,1713365198756,1,17/04/2024 15:46:38,131657,11,task-r4lt,,37089454,BLIND,10937611,,complete,,661fcef4633af4bdbe0f0e2c,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1366x768,1366x768,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,8,test,Screen 1,7g19e9,1,response,11121.jpg,11619.591002288857,11615.533000000054,11619.591002288857,11619.591002288857,11615.533000000054,11619.591002288857,0,11619.591002288857,0,0,,Click Response,test2,2,object-4,test,,2,,,,,,2,21121.jpg,11121.jpg,11221.jpg,21111.jpg,11111.jpg,21221.jpg,21211.jpg,11211.jpg,Angen,
521,1713361600478,17/04/2024 13:46:40,1713365200478,1,17/04/2024 15:46:40,131657,11,task-r4lt,,37089454,BLIND,10937611,,complete,,661fcef4633af4bdbe0f0e2c,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1366x768,1366x768,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,8,test,Screen 1,7g19e9,1,response,"[""21111.jpg"",""21221.jpg"",""21121.jpg"",""11121.jpg""]",13341.991000000038,13332.103000000003,13341.991000000038,13341.991000000038,13332.103000000003,13341.991000000038,1,13341.991000000038,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,2,21121.jpg,11121.jpg,11221.jpg,21111.jpg,11111.jpg,21221.jpg,21211.jpg,11211.jpg,Angen,
522,1713361602470,17/04/2024 13:46:42,1713365202470,1,17/04/2024 15:46:42,131657,11,task-r4lt,,37089454,BLIND,10937611,,complete,,661fcef4633af4bdbe0f0e2c,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1366x768,1366x768,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,9,progress_screen,Screen 1,c3p92z,1,timedOut,,2001.8880000000354,1999.8090000000084,2001.8880000000354,2001.8880000000354,1999.8090000000084,2001.8880000000354,1,2001.8880000000354,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 9 of 10,,,,,,,,,,,,
523,1713361603470,17/04/2024 13:46:43,1713365203470,1,17/04/2024 15:46:43,131657,11,task-r4lt,,37089454,BLIND,10937611,,complete,,661fcef4633af4bdbe0f0e2c,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1366x768,1366x768,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,113,bug_images,Screen 1,4vghlo,1,timedOut,,1001.3789992370876,999.9120000000112,1001.3789992370876,1001.3789992370876,999.9120000000112,1001.3789992370876,1,1001.3789992370876,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
524,1713361605470,17/04/2024 13:46:45,1713365205470,1,17/04/2024 15:46:45,131657,11,task-r4lt,,37089454,BLIND,10937611,,complete,,661fcef4633af4bdbe0f0e2c,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1366x768,1366x768,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,113,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.4669992370764,1999.9000000000233,2001.4669992370764,2001.4669992370764,1999.9000000000233,2001.4669992370764,1,2001.4669992370764,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
525,1713361605970,17/04/2024 13:46:45,1713365205970,1,17/04/2024 15:46:45,131657,11,task-r4lt,,37089454,BLIND,10937611,,complete,,661fcef4633af4bdbe0f0e2c,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1366x768,1366x768,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,113,bug_images,Screen 3,o7ugiu,3,timedOut,,501.967000762932,499.9089999999851,501.967000762932,501.967000762932,499.9089999999851,501.967000762932,1,501.967000762932,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
526,1713361606969,17/04/2024 13:46:46,1713365206969,1,17/04/2024 15:46:46,131657,11,task-r4lt,,37089454,BLIND,10937611,,complete,,661fcef4633af4bdbe0f0e2c,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1366x768,1366x768,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,113,bug_images,Screen 4,3mgwer,4,timedOut,,1001.3580000000075,999.8270000000484,1001.3580000000075,1001.3580000000075,999.8270000000484,1001.3580000000075,1,1001.3580000000075,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
527,1713361607969,17/04/2024 13:46:47,1713365207969,1,17/04/2024 15:46:47,131657,11,task-r4lt,,37089454,BLIND,10937611,,complete,,661fcef4633af4bdbe0f0e2c,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1366x768,1366x768,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,114,bug_images,Screen 1,4vghlo,1,timedOut,,1001.530999999959,999.9529999999795,1001.530999999959,1001.530999999959,999.9529999999795,1001.530999999959,1,1001.530999999959,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
528,1713361609969,17/04/2024 13:46:49,1713365209969,1,17/04/2024 15:46:49,131657,11,task-r4lt,,37089454,BLIND,10937611,,complete,,661fcef4633af4bdbe0f0e2c,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1366x768,1366x768,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,114,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.5779999999795,2000.0879999999888,2001.5779999999795,2001.5779999999795,2000.0879999999888,2001.5779999999795,1,2001.5779999999795,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
529,1713361610470,17/04/2024 13:46:50,1713365210470,1,17/04/2024 15:46:50,131657,11,task-r4lt,,37089454,BLIND,10937611,,complete,,661fcef4633af4bdbe0f0e2c,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1366x768,1366x768,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,114,bug_images,Screen 3,o7ugiu,3,timedOut,,502.19000076293014,499.9279999999562,502.19000076293014,502.19000076293014,499.9279999999562,502.19000076293014,1,502.19000076293014,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
530,1713361611469,17/04/2024 13:46:51,1713365211469,1,17/04/2024 15:46:51,131657,11,task-r4lt,,37089454,BLIND,10937611,,complete,,661fcef4633af4bdbe0f0e2c,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1366x768,1366x768,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,114,bug_images,Screen 4,3mgwer,4,timedOut,,1001.361999237095,999.8580000000075,1001.361999237095,1001.361999237095,999.8580000000075,1001.361999237095,1,1001.361999237095,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
531,1713361612470,17/04/2024 13:46:52,1713365212470,1,17/04/2024 15:46:52,131657,11,task-r4lt,,37089454,BLIND,10937611,,complete,,661fcef4633af4bdbe0f0e2c,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1366x768,1366x768,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,115,bug_images,Screen 1,4vghlo,1,timedOut,,1001.8040022888454,999.7580000000307,1001.8040022888454,1001.8040022888454,999.7580000000307,1001.8040022888454,1,1001.8040022888454,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
532,1713361614469,17/04/2024 13:46:54,1713365214469,1,17/04/2024 15:46:54,131657,11,task-r4lt,,37089454,BLIND,10937611,,complete,,661fcef4633af4bdbe0f0e2c,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1366x768,1366x768,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,115,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.9459999999963,1999.9429999999702,2001.9459999999963,2001.9459999999963,1999.9429999999702,2001.9459999999963,1,2001.9459999999963,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
533,1713361614969,17/04/2024 13:46:54,1713365214969,1,17/04/2024 15:46:54,131657,11,task-r4lt,,37089454,BLIND,10937611,,complete,,661fcef4633af4bdbe0f0e2c,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1366x768,1366x768,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,115,bug_images,Screen 3,o7ugiu,3,timedOut,,501.403001525905,499.8400000000838,501.403001525905,501.403001525905,499.8400000000838,501.403001525905,1,501.403001525905,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
534,1713361615969,17/04/2024 13:46:55,1713365215969,1,17/04/2024 15:46:55,131657,11,task-r4lt,,37089454,BLIND,10937611,,complete,,661fcef4633af4bdbe0f0e2c,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1366x768,1366x768,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,115,bug_images,Screen 4,3mgwer,4,timedOut,,1001.5630015258212,999.9699999999721,1001.5630015258212,1001.5630015258212,999.9699999999721,1001.5630015258212,1,1001.5630015258212,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
535,1713361616970,17/04/2024 13:46:56,1713365216970,1,17/04/2024 15:46:56,131657,11,task-r4lt,,37089454,BLIND,10937611,,complete,,661fcef4633af4bdbe0f0e2c,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1366x768,1366x768,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,116,bug_images,Screen 1,4vghlo,1,timedOut,,1002.6929999999702,1000.0549999999348,1002.6929999999702,1002.6929999999702,1000.0549999999348,1002.6929999999702,1,1002.6929999999702,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
536,1713361618969,17/04/2024 13:46:58,1713365218969,1,17/04/2024 15:46:58,131657,11,task-r4lt,,37089454,BLIND,10937611,,complete,,661fcef4633af4bdbe0f0e2c,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1366x768,1366x768,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,116,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.6380000000354,1999.7150000000838,2001.6380000000354,2001.6380000000354,1999.7150000000838,2001.6380000000354,1,2001.6380000000354,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
537,1713361619468,17/04/2024 13:46:59,1713365219468,1,17/04/2024 15:46:59,131657,11,task-r4lt,,37089454,BLIND,10937611,,complete,,661fcef4633af4bdbe0f0e2c,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1366x768,1366x768,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,116,bug_images,Screen 3,o7ugiu,3,timedOut,,501.52300228876993,499.91599999996834,501.52300228876993,501.52300228876993,499.91599999996834,501.52300228876993,1,501.52300228876993,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
538,1713361620468,17/04/2024 13:47:00,1713365220468,1,17/04/2024 15:47:00,131657,11,task-r4lt,,37089454,BLIND,10937611,,complete,,661fcef4633af4bdbe0f0e2c,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1366x768,1366x768,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,116,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8069992370438,999.8630000000121,1000.8069992370438,1000.8069992370438,999.8630000000121,1000.8069992370438,1,1000.8069992370438,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
539,1713361621468,17/04/2024 13:47:01,1713365221468,1,17/04/2024 15:47:01,131657,11,task-r4lt,,37089454,BLIND,10937611,,complete,,661fcef4633af4bdbe0f0e2c,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1366x768,1366x768,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,117,bug_images,Screen 1,4vghlo,1,timedOut,,1001.7440022887895,1000.012999999919,1001.7440022887895,1001.7440022887895,1000.012999999919,1001.7440022887895,1,1001.7440022887895,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
540,1713361623468,17/04/2024 13:47:03,1713365223468,1,17/04/2024 15:47:03,131657,11,task-r4lt,,37089454,BLIND,10937611,,complete,,661fcef4633af4bdbe0f0e2c,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1366x768,1366x768,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,117,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.6310000000522,1999.8420000000624,2001.6310000000522,2001.6310000000522,1999.8420000000624,2001.6310000000522,1,2001.6310000000522,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
541,1713361623968,17/04/2024 13:47:03,1713365223968,1,17/04/2024 15:47:03,131657,11,task-r4lt,,37089454,BLIND,10937611,,complete,,661fcef4633af4bdbe0f0e2c,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1366x768,1366x768,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,117,bug_images,Screen 3,o7ugiu,3,timedOut,,501.68900152586866,500.0929999999935,501.68900152586866,501.68900152586866,500.0929999999935,501.68900152586866,1,501.68900152586866,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
542,1713361624968,17/04/2024 13:47:04,1713365224968,1,17/04/2024 15:47:04,131657,11,task-r4lt,,37089454,BLIND,10937611,,complete,,661fcef4633af4bdbe0f0e2c,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1366x768,1366x768,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,117,bug_images,Screen 4,3mgwer,4,timedOut,,1001.3960007629357,999.7920000000158,1001.3960007629357,1001.3960007629357,999.7920000000158,1001.3960007629357,1,1001.3960007629357,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
543,1713361625968,17/04/2024 13:47:05,1713365225968,1,17/04/2024 15:47:05,131657,11,task-r4lt,,37089454,BLIND,10937611,,complete,,661fcef4633af4bdbe0f0e2c,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1366x768,1366x768,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,118,bug_images,Screen 1,4vghlo,1,timedOut,,1001.703999237041,1000.0599999999395,1001.703999237041,1001.703999237041,1000.0599999999395,1001.703999237041,1,1001.703999237041,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
544,1713361627968,17/04/2024 13:47:07,1713365227968,1,17/04/2024 15:47:07,131657,11,task-r4lt,,37089454,BLIND,10937611,,complete,,661fcef4633af4bdbe0f0e2c,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1366x768,1366x768,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,118,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.7440015259199,1999.704000000027,2001.7440015259199,2001.7440015259199,1999.704000000027,2001.7440015259199,1,2001.7440015259199,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
545,1713361628469,17/04/2024 13:47:08,1713365228469,1,17/04/2024 15:47:08,131657,11,task-r4lt,,37089454,BLIND,10937611,,complete,,661fcef4633af4bdbe0f0e2c,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1366x768,1366x768,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,118,bug_images,Screen 3,o7ugiu,3,timedOut,,502.8400007629534,500.0720000000438,502.8400007629534,502.8400007629534,500.0720000000438,502.8400007629534,1,502.8400007629534,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
546,1713361629468,17/04/2024 13:47:09,1713365229468,1,17/04/2024 15:47:09,131657,11,task-r4lt,,37089454,BLIND,10937611,,complete,,661fcef4633af4bdbe0f0e2c,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1366x768,1366x768,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,118,bug_images,Screen 4,3mgwer,4,timedOut,,1001.9680015258491,999.902999999933,1001.9680015258491,1001.9680015258491,999.902999999933,1001.9680015258491,1,1001.9680015258491,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
547,1713361630468,17/04/2024 13:47:10,1713365230468,1,17/04/2024 15:47:10,131657,11,task-r4lt,,37089454,BLIND,10937611,,complete,,661fcef4633af4bdbe0f0e2c,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1366x768,1366x768,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,119,bug_images,Screen 1,4vghlo,1,timedOut,,1001.4649992370978,999.9010000000708,1001.4649992370978,1001.4649992370978,999.9010000000708,1001.4649992370978,1,1001.4649992370978,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
548,1713361632468,17/04/2024 13:47:12,1713365232468,1,17/04/2024 15:47:12,131657,11,task-r4lt,,37089454,BLIND,10937611,,complete,,661fcef4633af4bdbe0f0e2c,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1366x768,1366x768,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,119,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.063999237027,1999.7569999999832,2002.063999237027,2002.063999237027,1999.7569999999832,2002.063999237027,1,2002.063999237027,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
549,1713361632968,17/04/2024 13:47:12,1713365232968,1,17/04/2024 15:47:12,131657,11,task-r4lt,,37089454,BLIND,10937611,,complete,,661fcef4633af4bdbe0f0e2c,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1366x768,1366x768,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,119,bug_images,Screen 3,o7ugiu,3,timedOut,,501.50699999998324,499.85699999995995,501.50699999998324,501.50699999998324,499.85699999995995,501.50699999998324,1,501.50699999998324,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
550,1713361633968,17/04/2024 13:47:13,1713365233968,1,17/04/2024 15:47:13,131657,11,task-r4lt,,37089454,BLIND,10937611,,complete,,661fcef4633af4bdbe0f0e2c,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1366x768,1366x768,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,119,bug_images,Screen 4,3mgwer,4,timedOut,,1001.8500007629627,1000.0890000000363,1001.8500007629627,1001.8500007629627,1000.0890000000363,1001.8500007629627,1,1001.8500007629627,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
551,1713361634968,17/04/2024 13:47:14,1713365234968,1,17/04/2024 15:47:14,131657,11,task-r4lt,,37089454,BLIND,10937611,,complete,,661fcef4633af4bdbe0f0e2c,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1366x768,1366x768,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,120,bug_images,Screen 1,4vghlo,1,timedOut,,1001.7610007629264,999.9320000000298,1001.7610007629264,1001.7610007629264,999.9320000000298,1001.7610007629264,1,1001.7610007629264,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
552,1713361636968,17/04/2024 13:47:16,1713365236968,1,17/04/2024 15:47:16,131657,11,task-r4lt,,37089454,BLIND,10937611,,complete,,661fcef4633af4bdbe0f0e2c,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1366x768,1366x768,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,120,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.6289999999572,1999.8859999999404,2001.6289999999572,2001.6289999999572,1999.8859999999404,2001.6289999999572,1,2001.6289999999572,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
553,1713361637469,17/04/2024 13:47:17,1713365237469,1,17/04/2024 15:47:17,131657,11,task-r4lt,,37089454,BLIND,10937611,,complete,,661fcef4633af4bdbe0f0e2c,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1366x768,1366x768,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,120,bug_images,Screen 3,o7ugiu,3,timedOut,,502.64300152589567,499.9089999999851,502.64300152589567,502.64300152589567,499.9089999999851,502.64300152589567,1,502.64300152589567,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
554,1713361638468,17/04/2024 13:47:18,1713365238468,1,17/04/2024 15:47:18,131657,11,task-r4lt,,37089454,BLIND,10937611,,complete,,661fcef4633af4bdbe0f0e2c,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1366x768,1366x768,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,120,bug_images,Screen 4,3mgwer,4,timedOut,,1001.7340015259106,999.7730000000447,1001.7340015259106,1001.7340015259106,999.7730000000447,1001.7340015259106,1,1001.7340015259106,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
555,1713361639468,17/04/2024 13:47:19,1713365239468,1,17/04/2024 15:47:19,131657,11,task-r4lt,,37089454,BLIND,10937611,,complete,,661fcef4633af4bdbe0f0e2c,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1366x768,1366x768,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,121,bug_images,Screen 1,4vghlo,1,timedOut,,1002.060999999987,1000.1030000000028,1002.060999999987,1002.060999999987,1000.1030000000028,1002.060999999987,1,1002.060999999987,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
