Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
9,1713360890897,17/04/2024 13:34:50,1713364490897,1,17/04/2024 15:34:50,131657,11,task-azqi,,37089606,BLIND,10937648,,complete,,661fcf63459fcc49a0f7b153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,2,bug_images,Screen 3,o7ugiu,3,timedOut,,500.39999992847515,499.90000000000146,500.39999992847515,500.39999992847515,499.90000000000146,500.39999992847515,1,500.39999992847515,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,gestinct.JPG,,,21221_1,,,,,,,,,,
10,1713360891897,17/04/2024 13:34:51,1713364491897,1,17/04/2024 15:34:51,131657,11,task-azqi,,37089606,BLIND,10937648,,complete,,661fcf63459fcc49a0f7b153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,2,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4999999284737,1000.0999999999985,1000.4999999284737,1000.4999999284737,1000.0999999999985,1000.4999999284737,1,1000.4999999284737,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,gestinct.JPG,,,21221_1,,,,,,,,,,
11,1713360892896,17/04/2024 13:34:52,1713364492896,1,17/04/2024 15:34:52,131657,11,task-azqi,,37089606,BLIND,10937648,,complete,,661fcf63459fcc49a0f7b153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,3,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2000000000007,999.7000000000007,1000.2000000000007,1000.2000000000007,999.7000000000007,1000.2000000000007,1,1000.2000000000007,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
12,1713360894896,17/04/2024 13:34:54,1713364494896,1,17/04/2024 15:34:54,131657,11,task-azqi,,37089606,BLIND,10937648,,complete,,661fcf63459fcc49a0f7b153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,3,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5,2000.1000000000004,2000.5,2000.5,2000.1000000000004,2000.5,1,2000.5,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
13,1713360895396,17/04/2024 13:34:55,1713364495396,1,17/04/2024 15:34:55,131657,11,task-azqi,,37089606,BLIND,10937648,,complete,,661fcf63459fcc49a0f7b153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,3,bug_images,Screen 3,o7ugiu,3,timedOut,,500.39999999999964,499.6999999999989,500.39999999999964,500.39999999999964,499.6999999999989,500.39999999999964,1,500.39999999999964,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
14,1713360896396,17/04/2024 13:34:56,1713364496396,1,17/04/2024 15:34:56,131657,11,task-azqi,,37089606,BLIND,10937648,,complete,,661fcf63459fcc49a0f7b153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,3,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8000000238426,1000.1000000000022,1000.8000000238426,1000.8000000238426,1000.1000000000022,1000.8000000238426,1,1000.8000000238426,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
15,1713360897396,17/04/2024 13:34:57,1713364497396,1,17/04/2024 15:34:57,131657,11,task-azqi,,37089606,BLIND,10937648,,complete,,661fcf63459fcc49a0f7b153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,4,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5999999999985,1000,1000.5999999999985,1000.5999999999985,1000,1000.5999999999985,1,1000.5999999999985,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
16,1713360899396,17/04/2024 13:34:59,1713364499396,1,17/04/2024 15:34:59,131657,11,task-azqi,,37089606,BLIND,10937648,,complete,,661fcf63459fcc49a0f7b153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,4,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.299999928473,1999.699999999997,2000.299999928473,2000.299999928473,1999.699999999997,2000.299999928473,1,2000.299999928473,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
17,1713360899896,17/04/2024 13:34:59,1713364499896,1,17/04/2024 15:34:59,131657,11,task-azqi,,37089606,BLIND,10937648,,complete,,661fcf63459fcc49a0f7b153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,4,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5999999284759,500.1000000000022,500.5999999284759,500.5999999284759,500.1000000000022,500.5999999284759,1,500.5999999284759,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
18,1713360900896,17/04/2024 13:35:00,1713364500896,1,17/04/2024 15:35:00,131657,11,task-azqi,,37089606,BLIND,10937648,,complete,,661fcf63459fcc49a0f7b153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,4,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4999999284737,1000,1000.4999999284737,1000.4999999284737,1000,1000.4999999284737,1,1000.4999999284737,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
19,1713360901896,17/04/2024 13:35:01,1713364501896,1,17/04/2024 15:35:01,131657,11,task-azqi,,37089606,BLIND,10937648,,complete,,661fcf63459fcc49a0f7b153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,5,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4999999284737,999.8999999999978,1000.4999999284737,1000.4999999284737,999.8999999999978,1000.4999999284737,1,1000.4999999284737,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
20,1713360903896,17/04/2024 13:35:03,1713364503896,1,17/04/2024 15:35:03,131657,11,task-azqi,,37089606,BLIND,10937648,,complete,,661fcf63459fcc49a0f7b153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,5,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5999999284759,2000,2000.5999999284759,2000.5999999284759,2000,2000.5999999284759,1,2000.5999999284759,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
21,1713360904396,17/04/2024 13:35:04,1713364504396,1,17/04/2024 15:35:04,131657,11,task-azqi,,37089606,BLIND,10937648,,complete,,661fcf63459fcc49a0f7b153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,5,bug_images,Screen 3,o7ugiu,3,timedOut,,500.2999999761596,499.8000000000029,500.2999999761596,500.2999999761596,499.8000000000029,500.2999999761596,1,500.2999999761596,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
22,1713360905396,17/04/2024 13:35:05,1713364505396,1,17/04/2024 15:35:05,131657,11,task-azqi,,37089606,BLIND,10937648,,complete,,661fcf63459fcc49a0f7b153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,5,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3999999523148,999.7999999999993,1000.3999999523148,1000.3999999523148,999.7999999999993,1000.3999999523148,1,1000.3999999523148,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
23,1713360906396,17/04/2024 13:35:06,1713364506396,1,17/04/2024 15:35:06,131657,11,task-azqi,,37089606,BLIND,10937648,,complete,,661fcf63459fcc49a0f7b153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,6,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7999999999993,1000.2999999999993,1000.7999999999993,1000.7999999999993,1000.2999999999993,1000.7999999999993,1,1000.7999999999993,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
24,1713360908395,17/04/2024 13:35:08,1713364508395,1,17/04/2024 15:35:08,131657,11,task-azqi,,37089606,BLIND,10937648,,complete,,661fcf63459fcc49a0f7b153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,6,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,1999.5,2000,2000,1999.5,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
25,1713360908895,17/04/2024 13:35:08,1713364508895,1,17/04/2024 15:35:08,131657,11,task-azqi,,37089606,BLIND,10937648,,complete,,661fcf63459fcc49a0f7b153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,6,bug_images,Screen 3,o7ugiu,3,timedOut,,500.2999999523163,500,500.2999999523163,500.2999999523163,500,500.2999999523163,1,500.2999999523163,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
26,1713360909896,17/04/2024 13:35:09,1713364509896,1,17/04/2024 15:35:09,131657,11,task-azqi,,37089606,BLIND,10937648,,complete,,661fcf63459fcc49a0f7b153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,6,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8999999761581,1000.2999999999993,1000.8999999761581,1000.8999999761581,1000.2999999999993,1000.8999999761581,1,1000.8999999761581,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
27,1713360910896,17/04/2024 13:35:10,1713364510896,1,17/04/2024 15:35:10,131657,11,task-azqi,,37089606,BLIND,10937648,,complete,,661fcf63459fcc49a0f7b153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,7,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5999999761589,1000,1000.5999999761589,1000.5999999761589,1000,1000.5999999761589,1,1000.5999999761589,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
28,1713360912896,17/04/2024 13:35:12,1713364512896,1,17/04/2024 15:35:12,131657,11,task-azqi,,37089606,BLIND,10937648,,complete,,661fcf63459fcc49a0f7b153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,7,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.3000000238426,1999.7999999999993,2000.3000000238426,2000.3000000238426,1999.7999999999993,2000.3000000238426,1,2000.3000000238426,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
29,1713360913395,17/04/2024 13:35:13,1713364513395,1,17/04/2024 15:35:13,131657,11,task-azqi,,37089606,BLIND,10937648,,complete,,661fcf63459fcc49a0f7b153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,7,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5000000238433,500,500.5000000238433,500.5000000238433,500,500.5000000238433,1,500.5000000238433,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
30,1713360914395,17/04/2024 13:35:14,1713364514395,1,17/04/2024 15:35:14,131657,11,task-azqi,,37089606,BLIND,10937648,,complete,,661fcf63459fcc49a0f7b153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,7,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4000000000015,999.9000000000015,1000.4000000000015,1000.4000000000015,999.9000000000015,1000.4000000000015,1,1000.4000000000015,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
31,1713360915395,17/04/2024 13:35:15,1713364515395,1,17/04/2024 15:35:15,131657,11,task-azqi,,37089606,BLIND,10937648,,complete,,661fcf63459fcc49a0f7b153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,8,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2999999523163,999.9000000000015,1000.2999999523163,1000.2999999523163,999.9000000000015,1000.2999999523163,1,1000.2999999523163,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
32,1713360917395,17/04/2024 13:35:17,1713364517395,1,17/04/2024 15:35:17,131657,11,task-azqi,,37089606,BLIND,10937648,,complete,,661fcf63459fcc49a0f7b153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,8,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.299999928473,1999.9000000000015,2000.299999928473,2000.299999928473,1999.9000000000015,2000.299999928473,1,2000.299999928473,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
33,1713360917895,17/04/2024 13:35:17,1713364517895,1,17/04/2024 15:35:17,131657,11,task-azqi,,37089606,BLIND,10937648,,complete,,661fcf63459fcc49a0f7b153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,8,bug_images,Screen 3,o7ugiu,3,timedOut,,500.59999997615523,500,500.59999997615523,500.59999997615523,500,500.59999997615523,1,500.59999997615523,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
34,1713360918895,17/04/2024 13:35:18,1713364518895,1,17/04/2024 15:35:18,131657,11,task-azqi,,37089606,BLIND,10937648,,complete,,661fcf63459fcc49a0f7b153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,8,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3999999284715,999.7999999999956,1000.3999999284715,1000.3999999284715,999.7999999999956,1000.3999999284715,1,1000.3999999284715,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
35,1713360919895,17/04/2024 13:35:19,1713364519895,1,17/04/2024 15:35:19,131657,11,task-azqi,,37089606,BLIND,10937648,,complete,,661fcf63459fcc49a0f7b153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,9,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6999999523177,1000.0999999999985,1000.6999999523177,1000.6999999523177,1000.0999999999985,1000.6999999523177,1,1000.6999999523177,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
36,1713360921895,17/04/2024 13:35:21,1713364521895,1,17/04/2024 15:35:21,131657,11,task-azqi,,37089606,BLIND,10937648,,complete,,661fcf63459fcc49a0f7b153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,9,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.4000000238448,1999.9000000000015,2000.4000000238448,2000.4000000238448,1999.9000000000015,2000.4000000238448,1,2000.4000000238448,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
37,1713360922395,17/04/2024 13:35:22,1713364522395,1,17/04/2024 15:35:22,131657,11,task-azqi,,37089606,BLIND,10937648,,complete,,661fcf63459fcc49a0f7b153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,9,bug_images,Screen 3,o7ugiu,3,timedOut,,500.7999999761596,499.70000000000437,500.7999999761596,500.7999999761596,499.70000000000437,500.7999999761596,1,500.7999999761596,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
38,1713360923395,17/04/2024 13:35:23,1713364523395,1,17/04/2024 15:35:23,131657,11,task-azqi,,37089606,BLIND,10937648,,complete,,661fcf63459fcc49a0f7b153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,9,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5999999761552,1000.0999999999985,1000.5999999761552,1000.5999999761552,1000.0999999999985,1000.5999999761552,1,1000.5999999761552,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
39,1713360924395,17/04/2024 13:35:24,1713364524395,1,17/04/2024 15:35:24,131657,11,task-azqi,,37089606,BLIND,10937648,,complete,,661fcf63459fcc49a0f7b153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,10,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7000000238404,1000.0999999999985,1000.7000000238404,1000.7000000238404,1000.0999999999985,1000.7000000238404,1,1000.7000000238404,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
40,1713360926395,17/04/2024 13:35:26,1713364526395,1,17/04/2024 15:35:26,131657,11,task-azqi,,37089606,BLIND,10937648,,complete,,661fcf63459fcc49a0f7b153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,10,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.1999999284744,1999.800000000003,2000.1999999284744,2000.1999999284744,1999.800000000003,2000.1999999284744,1,2000.1999999284744,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
41,1713360926895,17/04/2024 13:35:26,1713364526895,1,17/04/2024 15:35:26,131657,11,task-azqi,,37089606,BLIND,10937648,,complete,,661fcf63459fcc49a0f7b153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,10,bug_images,Screen 3,o7ugiu,3,timedOut,,500.59999997615523,500.09999999999854,500.59999997615523,500.59999997615523,500.09999999999854,500.59999997615523,1,500.59999997615523,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
42,1713360927895,17/04/2024 13:35:27,1713364527895,1,17/04/2024 15:35:27,131657,11,task-azqi,,37089606,BLIND,10937648,,complete,,661fcf63459fcc49a0f7b153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,10,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4999999761567,1000,1000.4999999761567,1000.4999999761567,1000,1000.4999999761567,1,1000.4999999761567,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
43,1713360928894,17/04/2024 13:35:28,1713364528894,1,17/04/2024 15:35:28,131657,11,task-azqi,,37089606,BLIND,10937648,,complete,,661fcf63459fcc49a0f7b153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,11,bug_images,Screen 1,4vghlo,1,timedOut,,1000.0999999999985,999.5999999999985,1000.0999999999985,1000.0999999999985,999.5999999999985,1000.0999999999985,1,1000.0999999999985,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
44,1713360930894,17/04/2024 13:35:30,1713364530894,1,17/04/2024 15:35:30,131657,11,task-azqi,,37089606,BLIND,10937648,,complete,,661fcf63459fcc49a0f7b153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,11,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5,2000,2000.5,2000.5,2000,2000.5,1,2000.5,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
45,1713360931394,17/04/2024 13:35:31,1713364531394,1,17/04/2024 15:35:31,131657,11,task-azqi,,37089606,BLIND,10937648,,complete,,661fcf63459fcc49a0f7b153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,11,bug_images,Screen 3,o7ugiu,3,timedOut,,500.60000002384186,500,500.60000002384186,500.60000002384186,500,500.60000002384186,1,500.60000002384186,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
46,1713360932394,17/04/2024 13:35:32,1713364532394,1,17/04/2024 15:35:32,131657,11,task-azqi,,37089606,BLIND,10937648,,complete,,661fcf63459fcc49a0f7b153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,11,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6000000238419,1000,1000.6000000238419,1000.6000000238419,1000,1000.6000000238419,1,1000.6000000238419,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
47,1713360933394,17/04/2024 13:35:33,1713364533394,1,17/04/2024 15:35:33,131657,11,task-azqi,,37089606,BLIND,10937648,,complete,,661fcf63459fcc49a0f7b153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,12,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3999999761581,999.8000000000029,1000.3999999761581,1000.3999999761581,999.8000000000029,1000.3999999761581,1,1000.3999999761581,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
48,1713360935394,17/04/2024 13:35:35,1713364535394,1,17/04/2024 15:35:35,131657,11,task-azqi,,37089606,BLIND,10937648,,complete,,661fcf63459fcc49a0f7b153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,12,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.4999999523134,2000,2000.4999999523134,2000.4999999523134,2000,2000.4999999523134,1,2000.4999999523134,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
49,1713360935894,17/04/2024 13:35:35,1713364535894,1,17/04/2024 15:35:35,131657,11,task-azqi,,37089606,BLIND,10937648,,complete,,661fcf63459fcc49a0f7b153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,12,bug_images,Screen 3,o7ugiu,3,timedOut,,500.59999997615523,500,500.59999997615523,500.59999997615523,500,500.59999997615523,1,500.59999997615523,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
50,1713360936894,17/04/2024 13:35:36,1713364536894,1,17/04/2024 15:35:36,131657,11,task-azqi,,37089606,BLIND,10937648,,complete,,661fcf63459fcc49a0f7b153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,12,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5999999761552,1000,1000.5999999761552,1000.5999999761552,1000,1000.5999999761552,1,1000.5999999761552,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
51,1713360937894,17/04/2024 13:35:37,1713364537894,1,17/04/2024 15:35:37,131657,11,task-azqi,,37089606,BLIND,10937648,,complete,,661fcf63459fcc49a0f7b153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,13,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4999999523134,999.8999999999942,1000.4999999523134,1000.4999999523134,999.8999999999942,1000.4999999523134,1,1000.4999999523134,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
