Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
617,1713361863114,17/04/2024 13:51:03,1713365463114,1,17/04/2024 15:51:03,131657,11,task-macm,,37089790,BLIND,10937713,,complete,,661fd0175a9a11a5792081d8,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1707x960,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,140,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.4000000357628,1997.8000000000466,1998.4000000357628,1998.4000000357628,1997.8000000000466,1998.4000000357628,1,1998.4000000357628,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
618,1713361863614,17/04/2024 13:51:03,1713365463614,1,17/04/2024 15:51:03,131657,11,task-macm,,37089790,BLIND,10937713,,complete,,661fd0175a9a11a5792081d8,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1707x960,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,140,bug_images,Screen 3,o7ugiu,3,timedOut,,500.3000000237953,499.5,500.3000000237953,500.3000000237953,499.5,500.3000000237953,1,500.3000000237953,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
619,1713361864613,17/04/2024 13:51:04,1713365464613,1,17/04/2024 15:51:04,131657,11,task-macm,,37089790,BLIND,10937713,,complete,,661fd0175a9a11a5792081d8,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1707x960,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,140,bug_images,Screen 4,3mgwer,4,timedOut,,999.8999999880325,999.1999999999534,999.8999999880325,999.8999999880325,999.1999999999534,999.8999999880325,1,999.8999999880325,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
620,1713361870132,17/04/2024 13:51:10,1713365470132,1,17/04/2024 15:51:10,131657,11,task-macm,,37089790,BLIND,10937713,,complete,,661fd0175a9a11a5792081d8,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1707x960,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,10,test,Screen 1,7g19e9,1,response,11121.jpg,5519.800000011921,5512.199999999953,5519.800000011921,5519.800000011921,5512.199999999953,5519.800000011921,0,5519.800000011921,0,0,,Click Response,test8,8,object-10,test,,2,,,,,,1,21221.jpg,11111.jpg,11211.jpg,11221.jpg,21111.jpg,21211.jpg,21121.jpg,11121.jpg,Hally,
621,1713361887436,17/04/2024 13:51:27,1713365487436,1,17/04/2024 15:51:27,131657,11,task-macm,,37089790,BLIND,10937713,,complete,,661fd0175a9a11a5792081d8,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1707x960,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,10,test,Screen 1,7g19e9,1,response,11221.jpg,22824.100000023842,22813.800000000047,22824.100000023842,22824.100000023842,22813.800000000047,22824.100000023842,0,22824.100000023842,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,1,21221.jpg,11111.jpg,11211.jpg,11221.jpg,21111.jpg,21211.jpg,21121.jpg,11121.jpg,Hally,
622,1713361916533,17/04/2024 13:51:56,1713365516533,1,17/04/2024 15:51:56,131657,11,task-macm,,37089790,BLIND,10937713,,complete,,661fd0175a9a11a5792081d8,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1707x960,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,10,test,Screen 1,7g19e9,1,response,11111.jpg,51920.60000002384,51904.69999999995,51920.60000002384,51920.60000002384,51904.69999999995,51920.60000002384,0,51920.60000002384,0,0,,Click Response,test2,2,object-4,test,,2,,,,,,1,21221.jpg,11111.jpg,11211.jpg,11221.jpg,21111.jpg,21211.jpg,21121.jpg,11121.jpg,Hally,
623,1713361922620,17/04/2024 13:52:02,1713365522620,1,17/04/2024 15:52:02,131657,11,task-macm,,37089790,BLIND,10937713,,complete,,661fd0175a9a11a5792081d8,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1707x960,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,10,test,Screen 1,7g19e9,1,response,11211.jpg,58007.19999998808,57999.69999999995,58007.19999998808,58007.19999998808,57999.69999999995,58007.19999998808,0,58007.19999998808,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,1,21221.jpg,11111.jpg,11211.jpg,11221.jpg,21111.jpg,21211.jpg,21121.jpg,11121.jpg,Hally,
624,1713361923884,17/04/2024 13:52:03,1713365523884,1,17/04/2024 15:52:03,131657,11,task-macm,,37089790,BLIND,10937713,,complete,,661fd0175a9a11a5792081d8,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1707x960,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,10,test,Screen 1,7g19e9,1,response,"[""11121.jpg"",""11221.jpg"",""11111.jpg"",""11211.jpg""]",59272.10000002384,59265.40000000002,59272.10000002384,59272.10000002384,59265.40000000002,59272.10000002384,1,59272.10000002384,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,1,21221.jpg,11111.jpg,11211.jpg,11221.jpg,21111.jpg,21211.jpg,21121.jpg,11121.jpg,Hally,
625,1713361970442,17/04/2024 13:52:50,1713365570442,1,17/04/2024 15:52:50,131657,11,task-macm,,37089790,BLIND,10937713,,complete,,661fd0175a9a11a5792081d8,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1707x960,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,1,feedback,Screen 1,8u1zwo,1,continue,,46559.50000000012,46542.90000000002,46559.50000000012,46559.50000000012,46542.90000000002,46559.50000000012,1,46559.50000000012,0,0,,Click To Continue,Continue Button,2,object-43,feedback,,,,,,,,,,,,,,,,,,
626,1713361970444,17/04/2024 13:52:50,1713365570444,1,17/04/2024 15:52:50,131657,11,task-macm,,37089790,BLIND,10937713,,complete,,661fd0175a9a11a5792081d8,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1707x960,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,1,feedback,Screen 1,8u1zwo,1,response,I didn't solve it but noticed general patterns.,20465.599999999977,46542.90000000002,46559.50000000012,20465.599999999977,46542.90000000002,46559.50000000012,1,20465.599999999977,26093.90000000014,0,,Text Entry,Text Entry,3,object-44,feedback,,,,,,,,,,,,,,,,,,
627,1713361970445,17/04/2024 13:52:50,1713365570445,1,17/04/2024 15:52:50,131657,11,task-macm,,37089790,BLIND,10937713,,complete,,661fd0175a9a11a5792081d8,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1707x960,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,,,,,,5,END,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1713361156139,17/04/2024 13:39:16,1713364756139,1,17/04/2024 15:39:16,131657,11,task-macm,,37090005,BLIND,10937769,,complete,,661fd05685319703b2be02b3,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x864,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,,,,,,5,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1713361158107,17/04/2024 13:39:18,1713364758107,1,17/04/2024 15:39:18,131657,11,task-macm,,37090005,BLIND,10937769,,complete,,661fd05685319703b2be02b3,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x864,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,1,progress_screen,Screen 1,c3p92z,1,timedOut,,2001.6999998092651,2000.8000000000002,2001.6999998092651,2001.6999998092651,2000.8000000000002,2001.6999998092651,1,2001.6999998092651,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 1 of 10,,,,,,,,,,,,
3,1713361159108,17/04/2024 13:39:19,1713364759108,1,17/04/2024 15:39:19,131657,11,task-macm,,37090005,BLIND,10937769,,complete,,661fd05685319703b2be02b3,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x864,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,1,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0999996185301,1000.3999999999996,1001.0999996185301,1001.0999996185301,1000.3999999999996,1001.0999996185301,1,1001.0999996185301,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
4,1713361161108,17/04/2024 13:39:21,1713364761108,1,17/04/2024 15:39:21,131657,11,task-macm,,37090005,BLIND,10937769,,complete,,661fd05685319703b2be02b3,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x864,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,1,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.3000000000002,2000.8000000000002,2001.3000000000002,2001.3000000000002,2000.8000000000002,2001.3000000000002,1,2001.3000000000002,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
5,1713361161608,17/04/2024 13:39:21,1713364761608,1,17/04/2024 15:39:21,131657,11,task-macm,,37090005,BLIND,10937769,,complete,,661fd05685319703b2be02b3,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x864,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,1,bug_images,Screen 3,o7ugiu,3,timedOut,,500.59999990463257,500.10000000000036,500.59999990463257,500.59999990463257,500.10000000000036,500.59999990463257,1,500.59999990463257,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
6,1713361162609,17/04/2024 13:39:22,1713364762609,1,17/04/2024 15:39:22,131657,11,task-macm,,37090005,BLIND,10937769,,complete,,661fd05685319703b2be02b3,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x864,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,1,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8999999999996,1000.3999999999996,1000.8999999999996,1000.8999999999996,1000.3999999999996,1000.8999999999996,1,1000.8999999999996,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
7,1713361163609,17/04/2024 13:39:23,1713364763609,1,17/04/2024 15:39:23,131657,11,task-macm,,37090005,BLIND,10937769,,complete,,661fd05685319703b2be02b3,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x864,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,2,bug_images,Screen 1,4vghlo,1,timedOut,,1001.3999996185303,1000.7999999999993,1001.3999996185303,1001.3999996185303,1000.7999999999993,1001.3999996185303,1,1001.3999996185303,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
8,1713361165610,17/04/2024 13:39:25,1713364765610,1,17/04/2024 15:39:25,131657,11,task-macm,,37090005,BLIND,10937769,,complete,,661fd05685319703b2be02b3,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x864,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,2,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7999999046333,2000.300000000001,2000.7999999046333,2000.7999999046333,2000.300000000001,2000.7999999046333,1,2000.7999999046333,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
9,1713361166110,17/04/2024 13:39:26,1713364766110,1,17/04/2024 15:39:26,131657,11,task-macm,,37090005,BLIND,10937769,,complete,,661fd05685319703b2be02b3,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x864,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,2,bug_images,Screen 3,o7ugiu,3,timedOut,,500.9999999046322,500.5,500.9999999046322,500.9999999046322,500.5,500.9999999046322,1,500.9999999046322,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
10,1713361167111,17/04/2024 13:39:27,1713364767111,1,17/04/2024 15:39:27,131657,11,task-macm,,37090005,BLIND,10937769,,complete,,661fd05685319703b2be02b3,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x864,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,2,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9999999046322,1000.1999999999989,1000.9999999046322,1000.9999999046322,1000.1999999999989,1000.9999999046322,1,1000.9999999046322,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
11,1713361168111,17/04/2024 13:39:28,1713364768111,1,17/04/2024 15:39:28,131657,11,task-macm,,37090005,BLIND,10937769,,complete,,661fd05685319703b2be02b3,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x864,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,3,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9999997138984,1000.3000000000011,1000.9999997138984,1000.9999997138984,1000.3000000000011,1000.9999997138984,1,1000.9999997138984,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,hally.JPG,,,11121_1,,,,,,,,,,
12,1713361170113,17/04/2024 13:39:30,1713364770113,1,17/04/2024 15:39:30,131657,11,task-macm,,37090005,BLIND,10937769,,complete,,661fd05685319703b2be02b3,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x864,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,3,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.8999999999996,2002.2999999999993,2002.8999999999996,2002.8999999999996,2002.2999999999993,2002.8999999999996,1,2002.8999999999996,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,hally.JPG,,,11121_1,,,,,,,,,,
13,1713361170611,17/04/2024 13:39:30,1713364770611,1,17/04/2024 15:39:30,131657,11,task-macm,,37090005,BLIND,10937769,,complete,,661fd05685319703b2be02b3,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x864,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,3,bug_images,Screen 3,o7ugiu,3,timedOut,,499.19999990463293,498.7000000000007,499.19999990463293,499.19999990463293,498.7000000000007,499.19999990463293,1,499.19999990463293,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,hally.JPG,,,11121_1,,,,,,,,,,
14,1713361171612,17/04/2024 13:39:31,1713364771612,1,17/04/2024 15:39:31,131657,11,task-macm,,37090005,BLIND,10937769,,complete,,661fd05685319703b2be02b3,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x864,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,3,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1999997138973,1000.3000000000011,1001.1999997138973,1001.1999997138973,1000.3000000000011,1001.1999997138973,1,1001.1999997138973,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,hally.JPG,,,11121_1,,,,,,,,,,
15,1713361172612,17/04/2024 13:39:32,1713364772612,1,17/04/2024 15:39:32,131657,11,task-macm,,37090005,BLIND,10937769,,complete,,661fd05685319703b2be02b3,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x864,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,4,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8999997138962,1000.5,1000.8999997138962,1000.8999997138962,1000.5,1000.8999997138962,1,1000.8999997138962,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
16,1713361174613,17/04/2024 13:39:34,1713364774613,1,17/04/2024 15:39:34,131657,11,task-macm,,37090005,BLIND,10937769,,complete,,661fd05685319703b2be02b3,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x864,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,4,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.0999999999985,2000.699999999997,2001.0999999999985,2001.0999999999985,2000.699999999997,2001.0999999999985,1,2001.0999999999985,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
17,1713361175113,17/04/2024 13:39:35,1713364775113,1,17/04/2024 15:39:35,131657,11,task-macm,,37090005,BLIND,10937769,,complete,,661fd05685319703b2be02b3,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x864,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,4,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5999998092666,500.1000000000022,500.5999998092666,500.5999998092666,500.1000000000022,500.5999998092666,1,500.5999998092666,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
18,1713361176114,17/04/2024 13:39:36,1713364776114,1,17/04/2024 15:39:36,131657,11,task-macm,,37090005,BLIND,10937769,,complete,,661fd05685319703b2be02b3,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x864,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,4,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9999998092644,1000.5,1000.9999998092644,1000.9999998092644,1000.5,1000.9999998092644,1,1000.9999998092644,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
19,1713361177114,17/04/2024 13:39:37,1713364777114,1,17/04/2024 15:39:37,131657,11,task-macm,,37090005,BLIND,10937769,,complete,,661fd05685319703b2be02b3,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x864,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,5,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7999999999993,1000.2999999999993,1000.7999999999993,1000.7999999999993,1000.2999999999993,1000.7999999999993,1,1000.7999999999993,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,hally.JPG,,,11221_1,,,,,,,,,,
20,1713361179115,17/04/2024 13:39:39,1713364779115,1,17/04/2024 15:39:39,131657,11,task-macm,,37090005,BLIND,10937769,,complete,,661fd05685319703b2be02b3,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x864,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,5,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.1999998092651,2000.7999999999993,2001.1999998092651,2001.1999998092651,2000.7999999999993,2001.1999998092651,1,2001.1999998092651,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,hally.JPG,,,11221_1,,,,,,,,,,
21,1713361179615,17/04/2024 13:39:39,1713364779615,1,17/04/2024 15:39:39,131657,11,task-macm,,37090005,BLIND,10937769,,complete,,661fd05685319703b2be02b3,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x864,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,5,bug_images,Screen 3,o7ugiu,3,timedOut,,500.7000000000007,500.2000000000007,500.7000000000007,500.7000000000007,500.2000000000007,500.7000000000007,1,500.7000000000007,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,hally.JPG,,,11221_1,,,,,,,,,,
22,1713361180615,17/04/2024 13:39:40,1713364780615,1,17/04/2024 15:39:40,131657,11,task-macm,,37090005,BLIND,10937769,,complete,,661fd05685319703b2be02b3,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x864,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,5,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7999997138977,1000.4000000000015,1000.7999997138977,1000.7999997138977,1000.4000000000015,1000.7999997138977,1,1000.7999997138977,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,hally.JPG,,,11221_1,,,,,,,,,,
23,1713361181616,17/04/2024 13:39:41,1713364781616,1,17/04/2024 15:39:41,131657,11,task-macm,,37090005,BLIND,10937769,,complete,,661fd05685319703b2be02b3,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x864,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,6,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7999998092637,1000.2999999999993,1000.7999998092637,1000.7999998092637,1000.2999999999993,1000.7999998092637,1,1000.7999998092637,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
24,1713361183616,17/04/2024 13:39:43,1713364783616,1,17/04/2024 15:39:43,131657,11,task-macm,,37090005,BLIND,10937769,,complete,,661fd05685319703b2be02b3,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x864,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,6,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.2999999999993,2000.7999999999993,2001.2999999999993,2001.2999999999993,2000.7999999999993,2001.2999999999993,1,2001.2999999999993,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
25,1713361184117,17/04/2024 13:39:44,1713364784117,1,17/04/2024 15:39:44,131657,11,task-macm,,37090005,BLIND,10937769,,complete,,661fd05685319703b2be02b3,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x864,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,6,bug_images,Screen 3,o7ugiu,3,timedOut,,500.69999980926514,500.2000000000007,500.69999980926514,500.69999980926514,500.2000000000007,500.69999980926514,1,500.69999980926514,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
26,1713361185117,17/04/2024 13:39:45,1713364785117,1,17/04/2024 15:39:45,131657,11,task-macm,,37090005,BLIND,10937769,,complete,,661fd05685319703b2be02b3,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x864,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,6,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7999999999993,1000.2999999999993,1000.7999999999993,1000.7999999999993,1000.2999999999993,1000.7999999999993,1,1000.7999999999993,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
27,1713361186118,17/04/2024 13:39:46,1713364786118,1,17/04/2024 15:39:46,131657,11,task-macm,,37090005,BLIND,10937769,,complete,,661fd05685319703b2be02b3,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x864,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,7,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1999998092651,1000.5,1001.1999998092651,1001.1999998092651,1000.5,1001.1999998092651,1,1001.1999998092651,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,hally.JPG,,,11121_1,,,,,,,,,,
28,1713361188118,17/04/2024 13:39:48,1713364788118,1,17/04/2024 15:39:48,131657,11,task-macm,,37090005,BLIND,10937769,,complete,,661fd05685319703b2be02b3,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x864,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,7,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.1999998092651,2000.800000000003,2001.1999998092651,2001.1999998092651,2000.800000000003,2001.1999998092651,1,2001.1999998092651,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,hally.JPG,,,11121_1,,,,,,,,,,
29,1713361188618,17/04/2024 13:39:48,1713364788618,1,17/04/2024 15:39:48,131657,11,task-macm,,37090005,BLIND,10937769,,complete,,661fd05685319703b2be02b3,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x864,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,7,bug_images,Screen 3,o7ugiu,3,timedOut,,500.4999997138948,500,500.4999997138948,500.4999997138948,500,500.4999997138948,1,500.4999997138948,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,hally.JPG,,,11121_1,,,,,,,,,,
30,1713361189619,17/04/2024 13:39:49,1713364789619,1,17/04/2024 15:39:49,131657,11,task-macm,,37090005,BLIND,10937769,,complete,,661fd05685319703b2be02b3,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x864,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,7,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9999997138948,1000.5,1000.9999997138948,1000.9999997138948,1000.5,1000.9999997138948,1,1000.9999997138948,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,hally.JPG,,,11121_1,,,,,,,,,,
31,1713361190619,17/04/2024 13:39:50,1713364790619,1,17/04/2024 15:39:50,131657,11,task-macm,,37090005,BLIND,10937769,,complete,,661fd05685319703b2be02b3,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x864,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,8,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7999999046297,1000.3999999999942,1000.7999999046297,1000.7999999046297,1000.3999999999942,1000.7999999046297,1,1000.7999999046297,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,hally.JPG,,,11121_1,,,,,,,,,,
32,1713361192620,17/04/2024 13:39:52,1713364792620,1,17/04/2024 15:39:52,131657,11,task-macm,,37090005,BLIND,10937769,,complete,,661fd05685319703b2be02b3,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x864,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,8,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.3999999046355,2000.9000000000015,2001.3999999046355,2001.3999999046355,2000.9000000000015,2001.3999999046355,1,2001.3999999046355,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,hally.JPG,,,11121_1,,,,,,,,,,
