Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
367,1713361555156,17/04/2024 13:45:55,1713365155156,1,17/04/2024 15:45:55,131657,11,task-ved1,,37089741,BLIND,10937692,,complete,,661fcfd1237dca48960f0e8a,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1536x864,1536x740,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,79,bug_images,Screen 4,3mgwer,4,timedOut,,999.7000000004191,999.2000000000698,999.7000000004191,999.7000000004191,999.2000000000698,999.7000000004191,1,999.7000000004191,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
368,1713361556155,17/04/2024 13:45:56,1713365156155,1,17/04/2024 15:45:56,131657,11,task-ved1,,37089741,BLIND,10937692,,complete,,661fcfd1237dca48960f0e8a,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1536x864,1536x740,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,80,bug_images,Screen 1,4vghlo,1,timedOut,,999.6999999996042,999.1999999999534,999.6999999996042,999.6999999996042,999.1999999999534,999.6999999996042,1,999.6999999996042,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,orgen.JPG,,,21121_1,,,,,,,,,,
369,1713361558154,17/04/2024 13:45:58,1713365158154,1,17/04/2024 15:45:58,131657,11,task-ved1,,37089741,BLIND,10937692,,complete,,661fcfd1237dca48960f0e8a,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1536x864,1536x740,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,80,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.4000000000233,1998.2000000000698,1999.4000000000233,1999.4000000000233,1998.2000000000698,1999.4000000000233,1,1999.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,orgen.JPG,,,21121_1,,,,,,,,,,
370,1713361558653,17/04/2024 13:45:58,1713365158653,1,17/04/2024 15:45:58,131657,11,task-ved1,,37089741,BLIND,10937692,,complete,,661fcfd1237dca48960f0e8a,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1536x864,1536x740,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,80,bug_images,Screen 3,o7ugiu,3,timedOut,,500.10000000032596,499.69999999995343,500.10000000032596,500.10000000032596,499.69999999995343,500.10000000032596,1,500.10000000032596,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,orgen.JPG,,,21121_1,,,,,,,,,,
371,1713361559652,17/04/2024 13:45:59,1713365159652,1,17/04/2024 15:45:59,131657,11,task-ved1,,37089741,BLIND,10937692,,complete,,661fcfd1237dca48960f0e8a,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1536x864,1536x740,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,80,bug_images,Screen 4,3mgwer,4,timedOut,,999.5999999996275,999.1999999999534,999.5999999996275,999.5999999996275,999.1999999999534,999.5999999996275,1,999.5999999996275,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,orgen.JPG,,,21121_1,,,,,,,,,,
372,1713361560652,17/04/2024 13:46:00,1713365160652,1,17/04/2024 15:46:00,131657,11,task-ved1,,37089741,BLIND,10937692,,complete,,661fcfd1237dca48960f0e8a,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1536x864,1536x740,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,81,bug_images,Screen 1,4vghlo,1,timedOut,,1000.1000000007916,999.1000000000931,1000.1000000007916,1000.1000000007916,999.1000000000931,1000.1000000007916,1,1000.1000000007916,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,orgen.JPG,,,21121_1,,,,,,,,,,
373,1713361562650,17/04/2024 13:46:02,1713365162650,1,17/04/2024 15:46:02,131657,11,task-ved1,,37089741,BLIND,10937692,,complete,,661fcfd1237dca48960f0e8a,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1536x864,1536x740,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,81,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.900000001071,1998.3999999999069,1998.900000001071,1998.900000001071,1998.3999999999069,1998.900000001071,1,1998.900000001071,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,orgen.JPG,,,21121_1,,,,,,,,,,
374,1713361563150,17/04/2024 13:46:03,1713365163150,1,17/04/2024 15:46:03,131657,11,task-ved1,,37089741,BLIND,10937692,,complete,,661fcfd1237dca48960f0e8a,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1536x864,1536x740,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,81,bug_images,Screen 3,o7ugiu,3,timedOut,,500.1000000007916,499.60000000009313,500.1000000007916,500.1000000007916,499.60000000009313,500.1000000007916,1,500.1000000007916,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,orgen.JPG,,,21121_1,,,,,,,,,,
375,1713361564149,17/04/2024 13:46:04,1713365164149,1,17/04/2024 15:46:04,131657,11,task-ved1,,37089741,BLIND,10937692,,complete,,661fcfd1237dca48960f0e8a,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1536x864,1536x740,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,81,bug_images,Screen 4,3mgwer,4,timedOut,,999.6999999999534,999.1999999999534,999.6999999999534,999.6999999999534,999.1999999999534,999.6999999999534,1,999.6999999999534,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,orgen.JPG,,,21121_1,,,,,,,,,,
376,1713361565148,17/04/2024 13:46:05,1713365165148,1,17/04/2024 15:46:05,131657,11,task-ved1,,37089741,BLIND,10937692,,complete,,661fcfd1237dca48960f0e8a,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1536x864,1536x740,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,82,bug_images,Screen 1,4vghlo,1,timedOut,,999.9000000003725,999.0999999999767,999.9000000003725,999.9000000003725,999.0999999999767,999.9000000003725,1,999.9000000003725,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,dering.JPG,,,11211_2,,,,,,,,,,
377,1713361567146,17/04/2024 13:46:07,1713365167146,1,17/04/2024 15:46:07,131657,11,task-ved1,,37089741,BLIND,10937692,,complete,,661fcfd1237dca48960f0e8a,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1536x864,1536x740,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,82,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.7000000007683,1998.4000000000233,1998.7000000007683,1998.7000000007683,1998.4000000000233,1998.7000000007683,1,1998.7000000007683,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,dering.JPG,,,11211_2,,,,,,,,,,
378,1713361567646,17/04/2024 13:46:07,1713365167646,1,17/04/2024 15:46:07,131657,11,task-ved1,,37089741,BLIND,10937692,,complete,,661fcfd1237dca48960f0e8a,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1536x864,1536x740,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,82,bug_images,Screen 3,o7ugiu,3,timedOut,,500.40000000037253,499.5,500.40000000037253,500.40000000037253,499.5,500.40000000037253,1,500.40000000037253,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,dering.JPG,,,11211_2,,,,,,,,,,
379,1713361568645,17/04/2024 13:46:08,1713365168645,1,17/04/2024 15:46:08,131657,11,task-ved1,,37089741,BLIND,10937692,,complete,,661fcfd1237dca48960f0e8a,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1536x864,1536x740,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,82,bug_images,Screen 4,3mgwer,4,timedOut,,999.8000000007451,999.3000000000466,999.8000000007451,999.8000000007451,999.3000000000466,999.8000000007451,1,999.8000000007451,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,dering.JPG,,,11211_2,,,,,,,,,,
380,1713361569645,17/04/2024 13:46:09,1713365169645,1,17/04/2024 15:46:09,131657,11,task-ved1,,37089741,BLIND,10937692,,complete,,661fcfd1237dca48960f0e8a,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1536x864,1536x740,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,83,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5000000006985,999.0999999999767,1000.5000000006985,1000.5000000006985,999.0999999999767,1000.5000000006985,1,1000.5000000006985,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,dering.JPG,,,11211_2,,,,,,,,,,
381,1713361571643,17/04/2024 13:46:11,1713365171643,1,17/04/2024 15:46:11,131657,11,task-ved1,,37089741,BLIND,10937692,,complete,,661fcfd1237dca48960f0e8a,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1536x864,1536x740,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,83,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.0000000003492,1998.2999999999302,1999.0000000003492,1999.0000000003492,1998.2999999999302,1999.0000000003492,1,1999.0000000003492,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,dering.JPG,,,11211_2,,,,,,,,,,
382,1713361572142,17/04/2024 13:46:12,1713365172142,1,17/04/2024 15:46:12,131657,11,task-ved1,,37089741,BLIND,10937692,,complete,,661fcfd1237dca48960f0e8a,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1536x864,1536x740,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,83,bug_images,Screen 3,o7ugiu,3,timedOut,,500.2000000004191,499.70000000006985,500.2000000004191,500.2000000004191,499.70000000006985,500.2000000004191,1,500.2000000004191,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,dering.JPG,,,11211_2,,,,,,,,,,
383,1713361573142,17/04/2024 13:46:13,1713365173142,1,17/04/2024 15:46:13,131657,11,task-ved1,,37089741,BLIND,10937692,,complete,,661fcfd1237dca48960f0e8a,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1536x864,1536x740,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,83,bug_images,Screen 4,3mgwer,4,timedOut,,1000.0000000003492,999.0999999999767,1000.0000000003492,1000.0000000003492,999.0999999999767,1000.0000000003492,1,1000.0000000003492,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,dering.JPG,,,11211_2,,,,,,,,,,
384,1713361574141,17/04/2024 13:46:14,1713365174141,1,17/04/2024 15:46:14,131657,11,task-ved1,,37089741,BLIND,10937692,,complete,,661fcfd1237dca48960f0e8a,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1536x864,1536x740,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,84,bug_images,Screen 1,4vghlo,1,timedOut,,1000.0999999996275,999.0999999999767,1000.0999999996275,1000.0999999996275,999.0999999999767,1000.0999999996275,1,1000.0999999996275,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,orgen.JPG,,,21111_1,,,,,,,,,,
385,1713361576139,17/04/2024 13:46:16,1713365176139,1,17/04/2024 15:46:16,131657,11,task-ved1,,37089741,BLIND,10937692,,complete,,661fcfd1237dca48960f0e8a,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1536x864,1536x740,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,84,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.9000000000233,1998.3000000000466,1998.9000000000233,1998.9000000000233,1998.3000000000466,1998.9000000000233,1,1998.9000000000233,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,orgen.JPG,,,21111_1,,,,,,,,,,
386,1713361576639,17/04/2024 13:46:16,1713365176639,1,17/04/2024 15:46:16,131657,11,task-ved1,,37089741,BLIND,10937692,,complete,,661fcfd1237dca48960f0e8a,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1536x864,1536x740,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,84,bug_images,Screen 3,o7ugiu,3,timedOut,,500.9000000007218,499.79999999993015,500.9000000007218,500.9000000007218,499.79999999993015,500.9000000007218,1,500.9000000007218,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,orgen.JPG,,,21111_1,,,,,,,,,,
387,1713361577638,17/04/2024 13:46:17,1713365177638,1,17/04/2024 15:46:17,131657,11,task-ved1,,37089741,BLIND,10937692,,complete,,661fcfd1237dca48960f0e8a,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1536x864,1536x740,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,84,bug_images,Screen 4,3mgwer,4,timedOut,,999.8000000000466,999.2000000000698,999.8000000000466,999.8000000000466,999.2000000000698,999.8000000000466,1,999.8000000000466,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,orgen.JPG,,,21111_1,,,,,,,,,,
388,1713361586856,17/04/2024 13:46:26,1713365186856,1,17/04/2024 15:46:26,131657,11,task-ved1,,37089741,BLIND,10937692,,complete,,661fcfd1237dca48960f0e8a,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1536x864,1536x740,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,6,test,Screen 1,7g19e9,1,response,11211.jpg,9219.300000001094,9209.099999999977,9219.300000001094,9219.300000001094,9209.099999999977,9219.300000001094,0,9219.300000001094,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,2,21111.jpg,21121.jpg,11211.jpg,11121.jpg,21221.jpg,11221.jpg,21211.jpg,11111.jpg,Dering,
389,1713361588464,17/04/2024 13:46:28,1713365188464,1,17/04/2024 15:46:28,131657,11,task-ved1,,37089741,BLIND,10937692,,complete,,661fcfd1237dca48960f0e8a,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1536x864,1536x740,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,6,test,Screen 1,7g19e9,1,response,21211.jpg,10826.300000001094,10824.29999999993,10826.300000001094,10826.300000001094,10824.29999999993,10826.300000001094,0,10826.300000001094,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,2,21111.jpg,21121.jpg,11211.jpg,11121.jpg,21221.jpg,11221.jpg,21211.jpg,11111.jpg,Dering,
390,1713361594858,17/04/2024 13:46:34,1713365194858,1,17/04/2024 15:46:34,131657,11,task-ved1,,37089741,BLIND,10937692,,complete,,661fcfd1237dca48960f0e8a,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1536x864,1536x740,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,6,test,Screen 1,7g19e9,1,response,11221.jpg,17220.50000000035,17219.099999999977,17220.50000000035,17220.50000000035,17219.099999999977,17220.50000000035,0,17220.50000000035,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,2,21111.jpg,21121.jpg,11211.jpg,11121.jpg,21221.jpg,11221.jpg,21211.jpg,11111.jpg,Dering,
391,1713361595732,17/04/2024 13:46:35,1713365195732,1,17/04/2024 15:46:35,131657,11,task-ved1,,37089741,BLIND,10937692,,complete,,661fcfd1237dca48960f0e8a,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1536x864,1536x740,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,6,test,Screen 1,7g19e9,1,response,21221.jpg,18094.699999999604,18085.099999999977,18094.699999999604,18094.699999999604,18085.099999999977,18094.699999999604,0,18094.699999999604,0,0,,Click Response,test5,5,object-7,test,,2,,,,,,2,21111.jpg,21121.jpg,11211.jpg,11121.jpg,21221.jpg,11221.jpg,21211.jpg,11111.jpg,Dering,
392,1713361600599,17/04/2024 13:46:40,1713365200599,1,17/04/2024 15:46:40,131657,11,task-ved1,,37089741,BLIND,10937692,,complete,,661fcfd1237dca48960f0e8a,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1536x864,1536x740,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,6,test,Screen 1,7g19e9,1,response,"[""11211.jpg"",""21211.jpg"",""11221.jpg"",""21221.jpg""]",22961.50000000035,22947.5,22961.50000000035,22961.50000000035,22947.5,22961.50000000035,1,22961.50000000035,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,2,21111.jpg,21121.jpg,11211.jpg,11121.jpg,21221.jpg,11221.jpg,21211.jpg,11111.jpg,Dering,
393,1713361602584,17/04/2024 13:46:42,1713365202584,1,17/04/2024 15:46:42,131657,11,task-ved1,,37089741,BLIND,10937692,,complete,,661fcfd1237dca48960f0e8a,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1536x864,1536x740,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,7,progress_screen,Screen 1,c3p92z,1,timedOut,,1999.4000000007218,1998.4000000000233,1999.4000000007218,1999.4000000007218,1998.4000000000233,1999.4000000007218,1,1999.4000000007218,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 7 of 10,,,,,,,,,,,,
394,1713361603583,17/04/2024 13:46:43,1713365203583,1,17/04/2024 15:46:43,131657,11,task-ved1,,37089741,BLIND,10937692,,complete,,661fcfd1237dca48960f0e8a,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1536x864,1536x740,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,85,bug_images,Screen 1,4vghlo,1,timedOut,,999.900000001071,999.2999999999302,999.900000001071,999.900000001071,999.2999999999302,999.900000001071,1,999.900000001071,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
395,1713361605581,17/04/2024 13:46:45,1713365205581,1,17/04/2024 15:46:45,131657,11,task-ved1,,37089741,BLIND,10937692,,complete,,661fcfd1237dca48960f0e8a,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1536x864,1536x740,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,85,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.9999999996508,1998.3000000000466,1998.9999999996508,1998.9999999996508,1998.3000000000466,1998.9999999996508,1,1998.9999999996508,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
396,1713361606081,17/04/2024 13:46:46,1713365206081,1,17/04/2024 15:46:46,131657,11,task-ved1,,37089741,BLIND,10937692,,complete,,661fcfd1237dca48960f0e8a,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1536x864,1536x740,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,85,bug_images,Screen 3,o7ugiu,3,timedOut,,500.50000000034925,499.5999999999767,500.50000000034925,500.50000000034925,499.5999999999767,500.50000000034925,1,500.50000000034925,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
397,1713361607080,17/04/2024 13:46:47,1713365207080,1,17/04/2024 15:46:47,131657,11,task-ved1,,37089741,BLIND,10937692,,complete,,661fcfd1237dca48960f0e8a,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1536x864,1536x740,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,85,bug_images,Screen 4,3mgwer,4,timedOut,,999.7000000011176,999.3000000000466,999.7000000011176,999.7000000011176,999.3000000000466,999.7000000011176,1,999.7000000011176,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
398,1713361608079,17/04/2024 13:46:48,1713365208079,1,17/04/2024 15:46:48,131657,11,task-ved1,,37089741,BLIND,10937692,,complete,,661fcfd1237dca48960f0e8a,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1536x864,1536x740,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,86,bug_images,Screen 1,4vghlo,1,timedOut,,999.5000000006985,999.0999999999767,999.5000000006985,999.5000000006985,999.0999999999767,999.5000000006985,1,999.5000000006985,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,orgen.JPG,,,21121_1,,,,,,,,,,
399,1713361610078,17/04/2024 13:46:50,1713365210078,1,17/04/2024 15:46:50,131657,11,task-ved1,,37089741,BLIND,10937692,,complete,,661fcfd1237dca48960f0e8a,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1536x864,1536x740,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,86,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.3000000010943,1998.2999999999302,1999.3000000010943,1999.3000000010943,1998.2999999999302,1999.3000000010943,1,1999.3000000010943,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,orgen.JPG,,,21121_1,,,,,,,,,,
400,1713361610577,17/04/2024 13:46:50,1713365210577,1,17/04/2024 15:46:50,131657,11,task-ved1,,37089741,BLIND,10937692,,complete,,661fcfd1237dca48960f0e8a,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1536x864,1536x740,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,86,bug_images,Screen 3,o7ugiu,3,timedOut,,500.1000000007916,499.70000000006985,500.1000000007916,500.1000000007916,499.70000000006985,500.1000000007916,1,500.1000000007916,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,orgen.JPG,,,21121_1,,,,,,,,,,
401,1713361611577,17/04/2024 13:46:51,1713365211577,1,17/04/2024 15:46:51,131657,11,task-ved1,,37089741,BLIND,10937692,,complete,,661fcfd1237dca48960f0e8a,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1536x864,1536x740,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,86,bug_images,Screen 4,3mgwer,4,timedOut,,999.8000000010943,999.0999999999767,999.8000000010943,999.8000000010943,999.0999999999767,999.8000000010943,1,999.8000000010943,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,orgen.JPG,,,21121_1,,,,,,,,,,
402,1713361612576,17/04/2024 13:46:52,1713365212576,1,17/04/2024 15:46:52,131657,11,task-ved1,,37089741,BLIND,10937692,,complete,,661fcfd1237dca48960f0e8a,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1536x864,1536x740,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,87,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2000000011176,999.1999999999534,1000.2000000011176,1000.2000000011176,999.1999999999534,1000.2000000011176,1,1000.2000000011176,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
403,1713361614574,17/04/2024 13:46:54,1713365214574,1,17/04/2024 15:46:54,131657,11,task-ved1,,37089741,BLIND,10937692,,complete,,661fcfd1237dca48960f0e8a,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1536x864,1536x740,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,87,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.3000000000466,1998.3000000000466,1999.3000000000466,1999.3000000000466,1998.3000000000466,1999.3000000000466,1,1999.3000000000466,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
404,1713361615073,17/04/2024 13:46:55,1713365215073,1,17/04/2024 15:46:55,131657,11,task-ved1,,37089741,BLIND,10937692,,complete,,661fcfd1237dca48960f0e8a,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1536x864,1536x740,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,87,bug_images,Screen 3,o7ugiu,3,timedOut,,500.09999999962747,499.69999999995343,500.09999999962747,500.09999999962747,499.69999999995343,500.09999999962747,1,500.09999999962747,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
405,1713361616073,17/04/2024 13:46:56,1713365216073,1,17/04/2024 15:46:56,131657,11,task-ved1,,37089741,BLIND,10937692,,complete,,661fcfd1237dca48960f0e8a,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1536x864,1536x740,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,87,bug_images,Screen 4,3mgwer,4,timedOut,,999.7000000004191,999.1000000000931,999.7000000004191,999.7000000004191,999.1000000000931,999.7000000004191,1,999.7000000004191,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
406,1713361617072,17/04/2024 13:46:57,1713365217072,1,17/04/2024 15:46:57,131657,11,task-ved1,,37089741,BLIND,10937692,,complete,,661fcfd1237dca48960f0e8a,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1536x864,1536x740,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,88,bug_images,Screen 1,4vghlo,1,timedOut,,999.6999999999534,999.1999999999534,999.6999999999534,999.6999999999534,999.1999999999534,999.6999999999534,1,999.6999999999534,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,orgen.JPG,,,21121_1,,,,,,,,,,
407,1713361619070,17/04/2024 13:46:59,1713365219070,1,17/04/2024 15:46:59,131657,11,task-ved1,,37089741,BLIND,10937692,,complete,,661fcfd1237dca48960f0e8a,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1536x864,1536x740,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,88,bug_images,Screen 2,fzyf7b,2,timedOut,,1999,1998.3000000000466,1999,1999,1998.3000000000466,1999,1,1999,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,orgen.JPG,,,21121_1,,,,,,,,,,
