Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
300,1713361526991,17/04/2024 13:45:26,1713365126991,1,17/04/2024 15:45:26,131657,11,task-tjjj,,37089655,BLIND,10937683,,complete,,661fcfca1585a7955aec6a94,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x945,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,68,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.4999999993015,2000,2000.4999999993015,2000.4999999993015,2000,2000.4999999993015,1,2000.4999999993015,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,orgen.JPG,,,11211_1,,,,,,,,,,
301,1713361527491,17/04/2024 13:45:27,1713365127491,1,17/04/2024 15:45:27,131657,11,task-tjjj,,37089655,BLIND,10937683,,complete,,661fcfca1585a7955aec6a94,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x945,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,68,bug_images,Screen 3,o7ugiu,3,timedOut,,500.30000000004657,499.9000000000233,500.30000000004657,500.30000000004657,499.9000000000233,500.30000000004657,1,500.30000000004657,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,orgen.JPG,,,11211_1,,,,,,,,,,
302,1713361528493,17/04/2024 13:45:28,1713365128493,1,17/04/2024 15:45:28,131657,11,task-tjjj,,37089655,BLIND,10937683,,complete,,661fcfca1585a7955aec6a94,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x945,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,68,bug_images,Screen 4,3mgwer,4,timedOut,,1002.7000000007683,1000.2000000000698,1002.7000000007683,1002.7000000007683,1000.2000000000698,1002.7000000007683,1,1002.7000000007683,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,orgen.JPG,,,11211_1,,,,,,,,,,
303,1713361529491,17/04/2024 13:45:29,1713365129491,1,17/04/2024 15:45:29,131657,11,task-tjjj,,37089655,BLIND,10937683,,complete,,661fcfca1585a7955aec6a94,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x945,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,69,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6000000021886,1000,1000.6000000021886,1000.6000000021886,1000,1000.6000000021886,1,1000.6000000021886,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
304,1713361531492,17/04/2024 13:45:31,1713365131492,1,17/04/2024 15:45:31,131657,11,task-tjjj,,37089655,BLIND,10937683,,complete,,661fcfca1585a7955aec6a94,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x945,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,69,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.6999999999534,2000.0999999999767,2001.6999999999534,2001.6999999999534,2000.0999999999767,2001.6999999999534,1,2001.6999999999534,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
305,1713361531991,17/04/2024 13:45:31,1713365131991,1,17/04/2024 15:45:31,131657,11,task-tjjj,,37089655,BLIND,10937683,,complete,,661fcfca1585a7955aec6a94,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x945,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,69,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5999999999767,500,500.5999999999767,500.5999999999767,500,500.5999999999767,1,500.5999999999767,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
306,1713361533003,17/04/2024 13:45:33,1713365133003,1,17/04/2024 15:45:33,131657,11,task-tjjj,,37089655,BLIND,10937683,,complete,,661fcfca1585a7955aec6a94,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x945,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,69,bug_images,Screen 4,3mgwer,4,timedOut,,1012.2000000014668,1000,1012.2000000014668,1012.2000000014668,1000,1012.2000000014668,1,1012.2000000014668,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
307,1713361533991,17/04/2024 13:45:33,1713365133991,1,17/04/2024 15:45:33,131657,11,task-tjjj,,37089655,BLIND,10937683,,complete,,661fcfca1585a7955aec6a94,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x945,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,70,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4000000007218,999.9000000000233,1000.4000000007218,1000.4000000007218,999.9000000000233,1000.4000000007218,1,1000.4000000007218,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,orgen.JPG,,,21121_1,,,,,,,,,,
308,1713361535992,17/04/2024 13:45:35,1713365135992,1,17/04/2024 15:45:35,131657,11,task-tjjj,,37089655,BLIND,10937683,,complete,,661fcfca1585a7955aec6a94,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x945,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,70,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.8999999992084,2000.1999999999534,2000.8999999992084,2000.8999999992084,2000.1999999999534,2000.8999999992084,1,2000.8999999992084,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,orgen.JPG,,,21121_1,,,,,,,,,,
309,1713361536491,17/04/2024 13:45:36,1713365136491,1,17/04/2024 15:45:36,131657,11,task-tjjj,,37089655,BLIND,10937683,,complete,,661fcfca1585a7955aec6a94,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x945,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,70,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5,499.9000000000233,500.5,500.5,499.9000000000233,500.5,1,500.5,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,orgen.JPG,,,21121_1,,,,,,,,,,
310,1713361537493,17/04/2024 13:45:37,1713365137493,1,17/04/2024 15:45:37,131657,11,task-tjjj,,37089655,BLIND,10937683,,complete,,661fcfca1585a7955aec6a94,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x945,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,70,bug_images,Screen 4,3mgwer,4,timedOut,,1002.0999999999767,1000.0999999999767,1002.0999999999767,1002.0999999999767,1000.0999999999767,1002.0999999999767,1,1002.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,orgen.JPG,,,21121_1,,,,,,,,,,
311,1713361543358,17/04/2024 13:45:43,1713365143358,1,17/04/2024 15:45:43,131657,11,task-tjjj,,37089655,BLIND,10937683,,complete,,661fcfca1585a7955aec6a94,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x945,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,5,test,Screen 1,7g19e9,1,response,21221.jpg,5866.599999999977,5850,5866.599999999977,5866.599999999977,5850,5866.599999999977,0,5866.599999999977,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,2,21211.jpg,11211.jpg,21221.jpg,11121.jpg,11221.jpg,21121.jpg,11111.jpg,21111.jpg,Dering,
312,1713361545820,17/04/2024 13:45:45,1713365145820,1,17/04/2024 15:45:45,131657,11,task-tjjj,,37089655,BLIND,10937683,,complete,,661fcfca1585a7955aec6a94,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x945,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,5,test,Screen 1,7g19e9,1,response,11121.jpg,8329.5,8317,8329.5,8329.5,8317,8329.5,0,8329.5,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,2,21211.jpg,11211.jpg,21221.jpg,11121.jpg,11221.jpg,21121.jpg,11111.jpg,21111.jpg,Dering,
313,1713361548829,17/04/2024 13:45:48,1713365148829,1,17/04/2024 15:45:48,131657,11,task-tjjj,,37089655,BLIND,10937683,,complete,,661fcfca1585a7955aec6a94,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x945,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,5,test,Screen 1,7g19e9,1,response,21121.jpg,11338.5,11333.5,11338.5,11338.5,11333.5,11338.5,0,11338.5,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,2,21211.jpg,11211.jpg,21221.jpg,11121.jpg,11221.jpg,21121.jpg,11111.jpg,21111.jpg,Dering,
314,1713361555506,17/04/2024 13:45:55,1713365155506,1,17/04/2024 15:45:55,131657,11,task-tjjj,,37089655,BLIND,10937683,,complete,,661fcfca1585a7955aec6a94,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x945,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,5,test,Screen 1,7g19e9,1,response,21111.jpg,18015,18000.099999999977,18015,18015,18000.099999999977,18015,0,18015,0,0,,Click Response,test8,8,object-10,test,,2,,,,,,2,21211.jpg,11211.jpg,21221.jpg,11121.jpg,11221.jpg,21121.jpg,11111.jpg,21111.jpg,Dering,
315,1713361558941,17/04/2024 13:45:58,1713365158941,1,17/04/2024 15:45:58,131657,11,task-tjjj,,37089655,BLIND,10937683,,complete,,661fcfca1585a7955aec6a94,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x945,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,5,test,Screen 1,7g19e9,1,response,"[""21221.jpg"",""11121.jpg"",""21121.jpg"",""21111.jpg""]",21449.699999999255,21433.699999999953,21449.699999999255,21449.699999999255,21433.699999999953,21449.699999999255,1,21449.699999999255,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,2,21211.jpg,11211.jpg,21221.jpg,11121.jpg,11221.jpg,21121.jpg,11111.jpg,21111.jpg,Dering,
316,1713361560925,17/04/2024 13:46:00,1713365160925,1,17/04/2024 15:46:00,131657,11,task-tjjj,,37089655,BLIND,10937683,,complete,,661fcfca1585a7955aec6a94,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x945,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,6,progress_screen,Screen 1,c3p92z,1,timedOut,,2000.4999999993015,2000,2000.4999999993015,2000.4999999993015,2000,2000.4999999993015,1,2000.4999999993015,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 6 of 10,,,,,,,,,,,,
317,1713361561925,17/04/2024 13:46:01,1713365161925,1,17/04/2024 15:46:01,131657,11,task-tjjj,,37089655,BLIND,10937683,,complete,,661fcfca1585a7955aec6a94,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x945,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,71,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4000000015367,999.9000000000233,1000.4000000015367,1000.4000000015367,999.9000000000233,1000.4000000015367,1,1000.4000000015367,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11211.jpg,,orgen.JPG,,,11211_1,,,,,,,,,,
318,1713361563926,17/04/2024 13:46:03,1713365163926,1,17/04/2024 15:46:03,131657,11,task-tjjj,,37089655,BLIND,10937683,,complete,,661fcfca1585a7955aec6a94,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x945,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,71,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.2000000007683,2000.2000000000698,2001.2000000007683,2001.2000000007683,2000.2000000000698,2001.2000000007683,1,2001.2000000007683,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11211.jpg,,orgen.JPG,,,11211_1,,,,,,,,,,
319,1713361564425,17/04/2024 13:46:04,1713365164425,1,17/04/2024 15:46:04,131657,11,task-tjjj,,37089655,BLIND,10937683,,complete,,661fcfca1585a7955aec6a94,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x945,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,71,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5000000006985,500,500.5000000006985,500.5000000006985,500,500.5000000006985,1,500.5000000006985,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11211.jpg,,orgen.JPG,,,11211_1,,,,,,,,,,
320,1713361565425,17/04/2024 13:46:05,1713365165425,1,17/04/2024 15:46:05,131657,11,task-tjjj,,37089655,BLIND,10937683,,complete,,661fcfca1585a7955aec6a94,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x945,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,71,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5000000006985,1000,1000.5000000006985,1000.5000000006985,1000,1000.5000000006985,1,1000.5000000006985,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11211.jpg,,orgen.JPG,,,11211_1,,,,,,,,,,
321,1713361566426,17/04/2024 13:46:06,1713365166426,1,17/04/2024 15:46:06,131657,11,task-tjjj,,37089655,BLIND,10937683,,complete,,661fcfca1585a7955aec6a94,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x945,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,72,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1999999999534,1000.0999999999767,1001.1999999999534,1001.1999999999534,1000.0999999999767,1001.1999999999534,1,1001.1999999999534,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11211.jpg,,orgen.JPG,,,11211_1,,,,,,,,,,
322,1713361568426,17/04/2024 13:46:08,1713365168426,1,17/04/2024 15:46:08,131657,11,task-tjjj,,37089655,BLIND,10937683,,complete,,661fcfca1585a7955aec6a94,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x945,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,72,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7999999992317,2000,2000.7999999992317,2000.7999999992317,2000,2000.7999999992317,1,2000.7999999992317,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11211.jpg,,orgen.JPG,,,11211_1,,,,,,,,,,
323,1713361568925,17/04/2024 13:46:08,1713365168925,1,17/04/2024 15:46:08,131657,11,task-tjjj,,37089655,BLIND,10937683,,complete,,661fcfca1585a7955aec6a94,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x945,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,72,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5999999999767,500,500.5999999999767,500.5999999999767,500,500.5999999999767,1,500.5999999999767,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11211.jpg,,orgen.JPG,,,11211_1,,,,,,,,,,
324,1713361569926,17/04/2024 13:46:09,1713365169926,1,17/04/2024 15:46:09,131657,11,task-tjjj,,37089655,BLIND,10937683,,complete,,661fcfca1585a7955aec6a94,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x945,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,72,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7000000014668,1000,1000.7000000014668,1000.7000000014668,1000,1000.7000000014668,1,1000.7000000014668,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11211.jpg,,orgen.JPG,,,11211_1,,,,,,,,,,
325,1713361570926,17/04/2024 13:46:10,1713365170926,1,17/04/2024 15:46:10,131657,11,task-tjjj,,37089655,BLIND,10937683,,complete,,661fcfca1585a7955aec6a94,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x945,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,73,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7000000014668,1000.0999999999767,1000.7000000014668,1000.7000000014668,1000.0999999999767,1000.7000000014668,1,1000.7000000014668,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
326,1713361572926,17/04/2024 13:46:12,1713365172926,1,17/04/2024 15:46:12,131657,11,task-tjjj,,37089655,BLIND,10937683,,complete,,661fcfca1585a7955aec6a94,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x945,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,73,bug_images,Screen 2,fzyf7b,2,timedOut,,2001,2000.0999999999767,2001,2001,2000.0999999999767,2001,1,2001,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
327,1713361573426,17/04/2024 13:46:13,1713365173426,1,17/04/2024 15:46:13,131657,11,task-tjjj,,37089655,BLIND,10937683,,complete,,661fcfca1585a7955aec6a94,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x945,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,73,bug_images,Screen 3,o7ugiu,3,timedOut,,500.80000000225846,499.80000000004657,500.80000000225846,500.80000000225846,499.80000000004657,500.80000000225846,1,500.80000000225846,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
328,1713361574425,17/04/2024 13:46:14,1713365174425,1,17/04/2024 15:46:14,131657,11,task-tjjj,,37089655,BLIND,10937683,,complete,,661fcfca1585a7955aec6a94,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x945,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,73,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5000000022119,1000,1000.5000000022119,1000.5000000022119,1000,1000.5000000022119,1,1000.5000000022119,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
329,1713361575426,17/04/2024 13:46:15,1713365175426,1,17/04/2024 15:46:15,131657,11,task-tjjj,,37089655,BLIND,10937683,,complete,,661fcfca1585a7955aec6a94,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x945,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,74,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7000000014668,1000,1000.7000000014668,1000.7000000014668,1000,1000.7000000014668,1,1000.7000000014668,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11211.jpg,,orgen.JPG,,,11211_1,,,,,,,,,,
330,1713361577426,17/04/2024 13:46:17,1713365177426,1,17/04/2024 15:46:17,131657,11,task-tjjj,,37089655,BLIND,10937683,,complete,,661fcfca1585a7955aec6a94,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x945,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,74,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7000000014668,2000.0999999999767,2000.7000000014668,2000.7000000014668,2000.0999999999767,2000.7000000014668,1,2000.7000000014668,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11211.jpg,,orgen.JPG,,,11211_1,,,,,,,,,,
331,1713361577926,17/04/2024 13:46:17,1713365177926,1,17/04/2024 15:46:17,131657,11,task-tjjj,,37089655,BLIND,10937683,,complete,,661fcfca1585a7955aec6a94,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x945,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,74,bug_images,Screen 3,o7ugiu,3,timedOut,,500.69999999925494,500.0999999999767,500.69999999925494,500.69999999925494,500.0999999999767,500.69999999925494,1,500.69999999925494,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11211.jpg,,orgen.JPG,,,11211_1,,,,,,,,,,
332,1713361578926,17/04/2024 13:46:18,1713365178926,1,17/04/2024 15:46:18,131657,11,task-tjjj,,37089655,BLIND,10937683,,complete,,661fcfca1585a7955aec6a94,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x945,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,74,bug_images,Screen 4,3mgwer,4,timedOut,,1001.2000000007683,999.9000000000233,1001.2000000007683,1001.2000000007683,999.9000000000233,1001.2000000007683,1,1001.2000000007683,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11211.jpg,,orgen.JPG,,,11211_1,,,,,,,,,,
333,1713361579925,17/04/2024 13:46:19,1713365179925,1,17/04/2024 15:46:19,131657,11,task-tjjj,,37089655,BLIND,10937683,,complete,,661fcfca1585a7955aec6a94,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x945,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,75,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4000000022352,1000,1000.4000000022352,1000.4000000022352,1000,1000.4000000022352,1,1000.4000000022352,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,dering.JPG,,,11121_2,,,,,,,,,,
334,1713361581926,17/04/2024 13:46:21,1713365181926,1,17/04/2024 15:46:21,131657,11,task-tjjj,,37089655,BLIND,10937683,,complete,,661fcfca1585a7955aec6a94,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x945,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,75,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.800000000745,2000.0999999999767,2000.800000000745,2000.800000000745,2000.0999999999767,2000.800000000745,1,2000.800000000745,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,dering.JPG,,,11121_2,,,,,,,,,,
335,1713361582425,17/04/2024 13:46:22,1713365182425,1,17/04/2024 15:46:22,131657,11,task-tjjj,,37089655,BLIND,10937683,,complete,,661fcfca1585a7955aec6a94,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x945,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,75,bug_images,Screen 3,o7ugiu,3,timedOut,,500.20000000076834,499.9000000000233,500.20000000076834,500.20000000076834,499.9000000000233,500.20000000076834,1,500.20000000076834,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,dering.JPG,,,11121_2,,,,,,,,,,
336,1713361583437,17/04/2024 13:46:23,1713365183437,1,17/04/2024 15:46:23,131657,11,task-tjjj,,37089655,BLIND,10937683,,complete,,661fcfca1585a7955aec6a94,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x945,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,75,bug_images,Screen 4,3mgwer,4,timedOut,,1012,1000.0999999999767,1012,1012,1000.0999999999767,1012,1,1012,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,dering.JPG,,,11121_2,,,,,,,,,,
337,1713361584426,17/04/2024 13:46:24,1713365184426,1,17/04/2024 15:46:24,131657,11,task-tjjj,,37089655,BLIND,10937683,,complete,,661fcfca1585a7955aec6a94,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x945,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,76,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0000000015134,1000.0999999999767,1001.0000000015134,1001.0000000015134,1000.0999999999767,1001.0000000015134,1,1001.0000000015134,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
338,1713361586425,17/04/2024 13:46:26,1713365186425,1,17/04/2024 15:46:26,131657,11,task-tjjj,,37089655,BLIND,10937683,,complete,,661fcfca1585a7955aec6a94,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x945,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,76,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.9999999993015,1999.9000000000233,1999.9999999993015,1999.9999999993015,1999.9000000000233,1999.9999999993015,1,1999.9999999993015,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
339,1713361586926,17/04/2024 13:46:26,1713365186926,1,17/04/2024 15:46:26,131657,11,task-tjjj,,37089655,BLIND,10937683,,complete,,661fcfca1585a7955aec6a94,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x945,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,76,bug_images,Screen 3,o7ugiu,3,timedOut,,500.9000000000233,500.0999999999767,500.9000000000233,500.9000000000233,500.0999999999767,500.9000000000233,1,500.9000000000233,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
340,1713361587926,17/04/2024 13:46:27,1713365187926,1,17/04/2024 15:46:27,131657,11,task-tjjj,,37089655,BLIND,10937683,,complete,,661fcfca1585a7955aec6a94,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x945,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,76,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8000000000466,1000.1000000000931,1000.8000000000466,1000.8000000000466,1000.1000000000931,1000.8000000000466,1,1000.8000000000466,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
341,1713361588927,17/04/2024 13:46:28,1713365188927,1,17/04/2024 15:46:28,131657,11,task-tjjj,,37089655,BLIND,10937683,,complete,,661fcfca1585a7955aec6a94,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x945,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,77,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1000000021886,1000,1001.1000000021886,1001.1000000021886,1000,1001.1000000021886,1,1001.1000000021886,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
