Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
420,1713361476048,17/04/2024 13:44:36,1713365076048,1,17/04/2024 15:44:36,131657,11,task-9y3p,,37089695,BLIND,10937655,,complete,,661fcf7b2393b62c54ba7b31,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,95,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5000000715372,499.9000000000233,500.5000000715372,500.5000000715372,499.9000000000233,500.5000000715372,1,500.5000000715372,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
421,1713361477048,17/04/2024 13:44:37,1713365077048,1,17/04/2024 15:44:37,131657,11,task-9y3p,,37089695,BLIND,10937655,,complete,,661fcf7b2393b62c54ba7b31,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,95,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1000000715139,1000,1001.1000000715139,1001.1000000715139,1000,1001.1000000715139,1,1001.1000000715139,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
422,1713361478047,17/04/2024 13:44:38,1713365078047,1,17/04/2024 15:44:38,131657,11,task-9y3p,,37089695,BLIND,10937655,,complete,,661fcf7b2393b62c54ba7b31,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,96,bug_images,Screen 1,4vghlo,1,timedOut,,1000.1000000715139,999.9999999999418,1000.1000000715139,1000.1000000715139,999.9999999999418,1000.1000000715139,1,1000.1000000715139,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
423,1713361480048,17/04/2024 13:44:40,1713365080048,1,17/04/2024 15:44:40,131657,11,task-9y3p,,37089695,BLIND,10937655,,complete,,661fcf7b2393b62c54ba7b31,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,96,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.6999999762047,2000.3000000000466,2000.6999999762047,2000.6999999762047,2000.3000000000466,2000.6999999762047,1,2000.6999999762047,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
424,1713361480547,17/04/2024 13:44:40,1713365080547,1,17/04/2024 15:44:40,131657,11,task-9y3p,,37089695,BLIND,10937655,,complete,,661fcf7b2393b62c54ba7b31,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,96,bug_images,Screen 3,o7ugiu,3,timedOut,,499.89999997615814,499.5999999999767,499.89999997615814,499.89999997615814,499.5999999999767,499.89999997615814,1,499.89999997615814,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
425,1713361481547,17/04/2024 13:44:41,1713365081547,1,17/04/2024 15:44:41,131657,11,task-9y3p,,37089695,BLIND,10937655,,complete,,661fcf7b2393b62c54ba7b31,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,96,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2999999761814,1000,1000.2999999761814,1000.2999999761814,1000,1000.2999999761814,1,1000.2999999761814,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
426,1713361482548,17/04/2024 13:44:42,1713365082548,1,17/04/2024 15:44:42,131657,11,task-9y3p,,37089695,BLIND,10937655,,complete,,661fcf7b2393b62c54ba7b31,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,97,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7999999761814,1000.3000000000466,1000.7999999761814,1000.7999999761814,1000.3000000000466,1000.7999999761814,1,1000.7999999761814,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
427,1713361484548,17/04/2024 13:44:44,1713365084548,1,17/04/2024 15:44:44,131657,11,task-9y3p,,37089695,BLIND,10937655,,complete,,661fcf7b2393b62c54ba7b31,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,97,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.3000000476604,1999.5,2001.3000000476604,2001.3000000476604,1999.5,2001.3000000476604,1,2001.3000000476604,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
428,1713361485047,17/04/2024 13:44:45,1713365085047,1,17/04/2024 15:44:45,131657,11,task-9y3p,,37089695,BLIND,10937655,,complete,,661fcf7b2393b62c54ba7b31,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,97,bug_images,Screen 3,o7ugiu,3,timedOut,,500.80000004766043,500.4000000000233,500.80000004766043,500.80000004766043,500.4000000000233,500.80000004766043,1,500.80000004766043,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
429,1713361486047,17/04/2024 13:44:46,1713365086047,1,17/04/2024 15:44:46,131657,11,task-9y3p,,37089695,BLIND,10937655,,complete,,661fcf7b2393b62c54ba7b31,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,97,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4000000476371,1000,1000.4000000476371,1000.4000000476371,1000,1000.4000000476371,1,1000.4000000476371,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
430,1713361487047,17/04/2024 13:44:47,1713365087047,1,17/04/2024 15:44:47,131657,11,task-9y3p,,37089695,BLIND,10937655,,complete,,661fcf7b2393b62c54ba7b31,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,98,bug_images,Screen 1,4vghlo,1,timedOut,,999.9000000476371,999.5,999.9000000476371,999.9000000476371,999.5,999.9000000476371,1,999.9000000476371,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
431,1713361489048,17/04/2024 13:44:49,1713365089048,1,17/04/2024 15:44:49,131657,11,task-9y3p,,37089695,BLIND,10937655,,complete,,661fcf7b2393b62c54ba7b31,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,98,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.4000000476371,2000.0999999999767,2000.4000000476371,2000.4000000476371,2000.0999999999767,2000.4000000476371,1,2000.4000000476371,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
432,1713361489549,17/04/2024 13:44:49,1713365089549,1,17/04/2024 15:44:49,131657,11,task-9y3p,,37089695,BLIND,10937655,,complete,,661fcf7b2393b62c54ba7b31,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,98,bug_images,Screen 3,o7ugiu,3,timedOut,,500.7000000238186,500.4000000000233,500.7000000238186,500.7000000238186,500.4000000000233,500.7000000238186,1,500.7000000238186,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
433,1713361490549,17/04/2024 13:44:50,1713365090549,1,17/04/2024 15:44:50,131657,11,task-9y3p,,37089695,BLIND,10937655,,complete,,661fcf7b2393b62c54ba7b31,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,98,bug_images,Screen 4,3mgwer,4,timedOut,,1000.1999999999534,999.8999999999069,1000.1999999999534,1000.1999999999534,999.8999999999069,1000.1999999999534,1,1000.1999999999534,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
434,1713361492394,17/04/2024 13:44:52,1713365092394,1,17/04/2024 15:44:52,131657,11,task-9y3p,,37089695,BLIND,10937655,,complete,,661fcf7b2393b62c54ba7b31,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,7,test,Screen 1,7g19e9,1,response,11221.jpg,1845.6999999762047,1832.9000000000233,1845.6999999762047,1845.6999999762047,1832.9000000000233,1845.6999999762047,0,1845.6999999762047,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,2,11221.jpg,11121.jpg,11211.jpg,21221.jpg,21211.jpg,11111.jpg,21111.jpg,21121.jpg,Berand,
435,1713361493106,17/04/2024 13:44:53,1713365093106,1,17/04/2024 15:44:53,131657,11,task-9y3p,,37089695,BLIND,10937655,,complete,,661fcf7b2393b62c54ba7b31,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,7,test,Screen 1,7g19e9,1,response,11121.jpg,2557.600000071572,2549.5,2557.600000071572,2557.600000071572,2549.5,2557.600000071572,0,2557.600000071572,0,0,,Click Response,test2,2,object-4,test,,2,,,,,,2,11221.jpg,11121.jpg,11211.jpg,21221.jpg,21211.jpg,11111.jpg,21111.jpg,21121.jpg,Berand,
436,1713361493650,17/04/2024 13:44:53,1713365093650,1,17/04/2024 15:44:53,131657,11,task-9y3p,,37089695,BLIND,10937655,,complete,,661fcf7b2393b62c54ba7b31,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,7,test,Screen 1,7g19e9,1,response,11211.jpg,3101.4000000238884,3099.5,3101.4000000238884,3101.4000000238884,3099.5,3101.4000000238884,0,3101.4000000238884,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,2,11221.jpg,11121.jpg,11211.jpg,21221.jpg,21211.jpg,11111.jpg,21111.jpg,21121.jpg,Berand,
437,1713361495066,17/04/2024 13:44:55,1713365095066,1,17/04/2024 15:44:55,131657,11,task-9y3p,,37089695,BLIND,10937655,,complete,,661fcf7b2393b62c54ba7b31,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,7,test,Screen 1,7g19e9,1,response,11111.jpg,4517.400000023888,4516.20000000007,4517.400000023888,4517.400000023888,4516.20000000007,4517.400000023888,0,4517.400000023888,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,2,11221.jpg,11121.jpg,11211.jpg,21221.jpg,21211.jpg,11111.jpg,21111.jpg,21121.jpg,Berand,
438,1713361496379,17/04/2024 13:44:56,1713365096379,1,17/04/2024 15:44:56,131657,11,task-9y3p,,37089695,BLIND,10937655,,complete,,661fcf7b2393b62c54ba7b31,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,7,test,Screen 1,7g19e9,1,response,"[""11221.jpg"",""11121.jpg"",""11211.jpg"",""11111.jpg""]",5830.800000000047,5816.100000000093,5830.800000000047,5830.800000000047,5816.100000000093,5830.800000000047,1,5830.800000000047,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,2,11221.jpg,11121.jpg,11211.jpg,21221.jpg,21211.jpg,11111.jpg,21111.jpg,21121.jpg,Berand,
439,1713361498366,17/04/2024 13:44:58,1713365098366,1,17/04/2024 15:44:58,131657,11,task-9y3p,,37089695,BLIND,10937655,,complete,,661fcf7b2393b62c54ba7b31,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,8,progress_screen,Screen 1,c3p92z,1,timedOut,,2001.1999999999534,2000,2001.1999999999534,2001.1999999999534,2000,2001.1999999999534,1,2001.1999999999534,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 8 of 10,,,,,,,,,,,,
440,1713361499365,17/04/2024 13:44:59,1713365099365,1,17/04/2024 15:44:59,131657,11,task-9y3p,,37089695,BLIND,10937655,,complete,,661fcf7b2393b62c54ba7b31,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,99,bug_images,Screen 1,4vghlo,1,timedOut,,1000.500000071479,1000.0999999999767,1000.500000071479,1000.500000071479,1000.0999999999767,1000.500000071479,1,1000.500000071479,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,berand.JPG,,,21111_2,,,,,,,,,,
441,1713361501364,17/04/2024 13:45:01,1713365101364,1,17/04/2024 15:45:01,131657,11,task-9y3p,,37089695,BLIND,10937655,,complete,,661fcf7b2393b62c54ba7b31,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,99,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.8000000476604,1999.5,1999.8000000476604,1999.8000000476604,1999.5,1999.8000000476604,1,1999.8000000476604,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,berand.JPG,,,21111_2,,,,,,,,,,
442,1713361501865,17/04/2024 13:45:01,1713365101865,1,17/04/2024 15:45:01,131657,11,task-9y3p,,37089695,BLIND,10937655,,complete,,661fcf7b2393b62c54ba7b31,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,99,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5999999999767,500.0999999999767,500.5999999999767,500.5999999999767,500.0999999999767,500.5999999999767,1,500.5999999999767,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,berand.JPG,,,21111_2,,,,,,,,,,
443,1713361502864,17/04/2024 13:45:02,1713365102864,1,17/04/2024 15:45:02,131657,11,task-9y3p,,37089695,BLIND,10937655,,complete,,661fcf7b2393b62c54ba7b31,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,99,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3000000715256,1000,1000.3000000715256,1000.3000000715256,1000,1000.3000000715256,1,1000.3000000715256,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,berand.JPG,,,21111_2,,,,,,,,,,
444,1713361503865,17/04/2024 13:45:03,1713365103865,1,17/04/2024 15:45:03,131657,11,task-9y3p,,37089695,BLIND,10937655,,complete,,661fcf7b2393b62c54ba7b31,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,100,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7000000476837,1000.3000000000466,1000.7000000476837,1000.7000000476837,1000.3000000000466,1000.7000000476837,1,1000.7000000476837,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
445,1713361505865,17/04/2024 13:45:05,1713365105865,1,17/04/2024 15:45:05,131657,11,task-9y3p,,37089695,BLIND,10937655,,complete,,661fcf7b2393b62c54ba7b31,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,100,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.1999999999534,2000,2000.1999999999534,2000.1999999999534,2000,2000.1999999999534,1,2000.1999999999534,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
446,1713361506364,17/04/2024 13:45:06,1713365106364,1,17/04/2024 15:45:06,131657,11,task-9y3p,,37089695,BLIND,10937655,,complete,,661fcf7b2393b62c54ba7b31,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,100,bug_images,Screen 3,o7ugiu,3,timedOut,,499.8000000237953,499.5999999999767,499.8000000237953,499.8000000237953,499.5999999999767,499.8000000237953,1,499.8000000237953,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
447,1713361507364,17/04/2024 13:45:07,1713365107364,1,17/04/2024 15:45:07,131657,11,task-9y3p,,37089695,BLIND,10937655,,complete,,661fcf7b2393b62c54ba7b31,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,100,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3000000476604,999.9000000000233,1000.3000000476604,1000.3000000476604,999.9000000000233,1000.3000000476604,1,1000.3000000476604,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
448,1713361508364,17/04/2024 13:45:08,1713365108364,1,17/04/2024 15:45:08,131657,11,task-9y3p,,37089695,BLIND,10937655,,complete,,661fcf7b2393b62c54ba7b31,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,101,bug_images,Screen 1,4vghlo,1,timedOut,,1000.0999999761116,999.8999999999069,1000.0999999761116,1000.0999999761116,999.8999999999069,1000.0999999761116,1,1000.0999999761116,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
449,1713361510364,17/04/2024 13:45:10,1713365110364,1,17/04/2024 15:45:10,131657,11,task-9y3p,,37089695,BLIND,10937655,,complete,,661fcf7b2393b62c54ba7b31,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,101,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.3000000000466,1999.9000000000233,2000.3000000000466,2000.3000000000466,1999.9000000000233,2000.3000000000466,1,2000.3000000000466,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
450,1713361510864,17/04/2024 13:45:10,1713365110864,1,17/04/2024 15:45:10,131657,11,task-9y3p,,37089695,BLIND,10937655,,complete,,661fcf7b2393b62c54ba7b31,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,101,bug_images,Screen 3,o7ugiu,3,timedOut,,500.4000000000233,500,500.4000000000233,500.4000000000233,500,500.4000000000233,1,500.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
451,1713361511864,17/04/2024 13:45:11,1713365111864,1,17/04/2024 15:45:11,131657,11,task-9y3p,,37089695,BLIND,10937655,,complete,,661fcf7b2393b62c54ba7b31,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,101,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2999999761814,1000.0999999999767,1000.2999999761814,1000.2999999761814,1000.0999999999767,1000.2999999761814,1,1000.2999999761814,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
452,1713361512864,17/04/2024 13:45:12,1713365112864,1,17/04/2024 15:45:12,131657,11,task-9y3p,,37089695,BLIND,10937655,,complete,,661fcf7b2393b62c54ba7b31,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,102,bug_images,Screen 1,4vghlo,1,timedOut,,1000.1999999762047,999.9000000000233,1000.1999999762047,1000.1999999762047,999.9000000000233,1000.1999999762047,1,1000.1999999762047,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
453,1713361514866,17/04/2024 13:45:14,1713365114866,1,17/04/2024 15:45:14,131657,11,task-9y3p,,37089695,BLIND,10937655,,complete,,661fcf7b2393b62c54ba7b31,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,102,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.2999999761814,1999.9000000000233,2002.2999999761814,2002.2999999761814,1999.9000000000233,2002.2999999761814,1,2002.2999999761814,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
454,1713361515364,17/04/2024 13:45:15,1713365115364,1,17/04/2024 15:45:15,131657,11,task-9y3p,,37089695,BLIND,10937655,,complete,,661fcf7b2393b62c54ba7b31,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,102,bug_images,Screen 3,o7ugiu,3,timedOut,,500.7000000476837,500.4000000000233,500.7000000476837,500.7000000476837,500.4000000000233,500.7000000476837,1,500.7000000476837,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
455,1713361516364,17/04/2024 13:45:16,1713365116364,1,17/04/2024 15:45:16,131657,11,task-9y3p,,37089695,BLIND,10937655,,complete,,661fcf7b2393b62c54ba7b31,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,102,bug_images,Screen 4,3mgwer,4,timedOut,,999.9999999761349,999.6999999999534,999.9999999761349,999.9999999761349,999.6999999999534,999.9999999761349,1,999.9999999761349,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
456,1713361517364,17/04/2024 13:45:17,1713365117364,1,17/04/2024 15:45:17,131657,11,task-9y3p,,37089695,BLIND,10937655,,complete,,661fcf7b2393b62c54ba7b31,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,103,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5000000238651,1000.2000000000698,1000.5000000238651,1000.5000000238651,1000.2000000000698,1000.5000000238651,1,1000.5000000238651,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
457,1713361519364,17/04/2024 13:45:19,1713365119364,1,17/04/2024 15:45:19,131657,11,task-9y3p,,37089695,BLIND,10937655,,complete,,661fcf7b2393b62c54ba7b31,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,103,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.8000000237953,1999.5,1999.8000000237953,1999.8000000237953,1999.5,1999.8000000237953,1,1999.8000000237953,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
458,1713361519864,17/04/2024 13:45:19,1713365119864,1,17/04/2024 15:45:19,131657,11,task-9y3p,,37089695,BLIND,10937655,,complete,,661fcf7b2393b62c54ba7b31,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,103,bug_images,Screen 3,o7ugiu,3,timedOut,,500.3000000237953,499.89999999990687,500.3000000237953,500.3000000237953,499.89999999990687,500.3000000237953,1,500.3000000237953,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
459,1713361520864,17/04/2024 13:45:20,1713365120864,1,17/04/2024 15:45:20,131657,11,task-9y3p,,37089695,BLIND,10937655,,complete,,661fcf7b2393b62c54ba7b31,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,103,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6000000715721,1000,1000.6000000715721,1000.6000000715721,1000,1000.6000000715721,1,1000.6000000715721,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
460,1713361521864,17/04/2024 13:45:21,1713365121864,1,17/04/2024 15:45:21,131657,11,task-9y3p,,37089695,BLIND,10937655,,complete,,661fcf7b2393b62c54ba7b31,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,104,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1000000715721,1000.2000000000698,1001.1000000715721,1001.1000000715721,1000.2000000000698,1001.1000000715721,1,1001.1000000715721,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
