Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
554,1713361204931,17/04/2024 13:40:04,1713364804931,1,17/04/2024 15:40:04,131657,11,task-g9sn,,37089184,BLIND,10937503,,complete,,661fcd63ede8123be8b67d17,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,126,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.3000000000466,2000.1000000000931,2002.3000000000466,2002.3000000000466,2000.1000000000931,2002.3000000000466,1,2002.3000000000466,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
555,1713361205430,17/04/2024 13:40:05,1713364805430,1,17/04/2024 15:40:05,131657,11,task-g9sn,,37089184,BLIND,10937503,,complete,,661fcd63ede8123be8b67d17,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,126,bug_images,Screen 3,o7ugiu,3,timedOut,,501.10000000032596,499.79999999993015,501.10000000032596,501.10000000032596,499.79999999993015,501.10000000032596,1,501.10000000032596,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
556,1713361206430,17/04/2024 13:40:06,1713364806430,1,17/04/2024 15:40:06,131657,11,task-g9sn,,37089184,BLIND,10937503,,complete,,661fcd63ede8123be8b67d17,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,126,bug_images,Screen 4,3mgwer,4,timedOut,,1001.4000000000233,999.8000000000466,1001.4000000000233,1001.4000000000233,999.8000000000466,1001.4000000000233,1,1001.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
557,1713361210529,17/04/2024 13:40:10,1713364810529,1,17/04/2024 15:40:10,131657,11,task-g9sn,,37089184,BLIND,10937503,,complete,,661fcd63ede8123be8b67d17,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,9,test,Screen 1,7g19e9,1,response,21121.jpg,4099.599999999977,4083,4099.599999999977,4099.599999999977,4083,4099.599999999977,0,4099.599999999977,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,2,11121.jpg,11111.jpg,21121.jpg,11211.jpg,21211.jpg,11221.jpg,21111.jpg,21221.jpg,Angen,
558,1713361213332,17/04/2024 13:40:13,1713364813332,1,17/04/2024 15:40:13,131657,11,task-g9sn,,37089184,BLIND,10937503,,complete,,661fcd63ede8123be8b67d17,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,9,test,Screen 1,7g19e9,1,response,21211.jpg,6903.000000000349,6899.599999999977,6903.000000000349,6903.000000000349,6899.599999999977,6903.000000000349,0,6903.000000000349,0,0,,Click Response,test5,5,object-7,test,,2,,,,,,2,11121.jpg,11111.jpg,21121.jpg,11211.jpg,21211.jpg,11221.jpg,21111.jpg,21221.jpg,Angen,
559,1713361214345,17/04/2024 13:40:14,1713364814345,1,17/04/2024 15:40:14,131657,11,task-g9sn,,37089184,BLIND,10937503,,complete,,661fcd63ede8123be8b67d17,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,9,test,Screen 1,7g19e9,1,response,21111.jpg,7916.099999999977,7899.5,7916.099999999977,7916.099999999977,7899.5,7916.099999999977,0,7916.099999999977,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,2,11121.jpg,11111.jpg,21121.jpg,11211.jpg,21211.jpg,11221.jpg,21111.jpg,21221.jpg,Angen,
560,1713361215384,17/04/2024 13:40:15,1713364815384,1,17/04/2024 15:40:15,131657,11,task-g9sn,,37089184,BLIND,10937503,,complete,,661fcd63ede8123be8b67d17,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,9,test,Screen 1,7g19e9,1,response,21221.jpg,8955.200000001467,8949.29999999993,8955.200000001467,8955.200000001467,8949.29999999993,8955.200000001467,0,8955.200000001467,0,0,,Click Response,test8,8,object-10,test,,2,,,,,,2,11121.jpg,11111.jpg,21121.jpg,11211.jpg,21211.jpg,11221.jpg,21111.jpg,21221.jpg,Angen,
561,1713361216856,17/04/2024 13:40:16,1713364816856,1,17/04/2024 15:40:16,131657,11,task-g9sn,,37089184,BLIND,10937503,,complete,,661fcd63ede8123be8b67d17,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,9,test,Screen 1,7g19e9,1,response,"[""21121.jpg"",""21211.jpg"",""21111.jpg"",""21221.jpg""]",10426.599999999977,10415.79999999993,10426.599999999977,10426.599999999977,10415.79999999993,10426.599999999977,1,10426.599999999977,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,2,11121.jpg,11111.jpg,21121.jpg,11211.jpg,21211.jpg,11221.jpg,21111.jpg,21221.jpg,Angen,
562,1713361218846,17/04/2024 13:40:18,1713364818846,1,17/04/2024 15:40:18,131657,11,task-g9sn,,37089184,BLIND,10937503,,complete,,661fcd63ede8123be8b67d17,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,10,progress_screen,Screen 1,c3p92z,1,timedOut,,2000.9000000015367,2000,2000.9000000015367,2000.9000000015367,2000,2000.9000000015367,1,2000.9000000015367,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 10 of 10,,,,,,,,,,,,
563,1713361219846,17/04/2024 13:40:19,1713364819846,1,17/04/2024 15:40:19,131657,11,task-g9sn,,37089184,BLIND,10937503,,complete,,661fcd63ede8123be8b67d17,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,127,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0000000011642,999.8000000000466,1001.0000000011642,1001.0000000011642,999.8000000000466,1001.0000000011642,1,1001.0000000011642,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
564,1713361221846,17/04/2024 13:40:21,1713364821846,1,17/04/2024 15:40:21,131657,11,task-g9sn,,37089184,BLIND,10937503,,complete,,661fcd63ede8123be8b67d17,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,127,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.1000000014901,2000,2001.1000000014901,2001.1000000014901,2000,2001.1000000014901,1,2001.1000000014901,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
565,1713361222346,17/04/2024 13:40:22,1713364822346,1,17/04/2024 15:40:22,131657,11,task-g9sn,,37089184,BLIND,10937503,,complete,,661fcd63ede8123be8b67d17,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,127,bug_images,Screen 3,o7ugiu,3,timedOut,,501.6000000014901,499.9000000000233,501.6000000014901,501.6000000014901,499.9000000000233,501.6000000014901,1,501.6000000014901,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
566,1713361223347,17/04/2024 13:40:23,1713364823347,1,17/04/2024 15:40:23,131657,11,task-g9sn,,37089184,BLIND,10937503,,complete,,661fcd63ede8123be8b67d17,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,127,bug_images,Screen 4,3mgwer,4,timedOut,,1002.7000000014668,999.7999999999302,1002.7000000014668,1002.7000000014668,999.7999999999302,1002.7000000014668,1,1002.7000000014668,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
567,1713361224346,17/04/2024 13:40:24,1713364824346,1,17/04/2024 15:40:24,131657,11,task-g9sn,,37089184,BLIND,10937503,,complete,,661fcd63ede8123be8b67d17,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,128,bug_images,Screen 1,4vghlo,1,timedOut,,1001.9000000015367,999.9000000000233,1001.9000000015367,1001.9000000015367,999.9000000000233,1001.9000000015367,1,1001.9000000015367,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
568,1713361226345,17/04/2024 13:40:26,1713364826345,1,17/04/2024 15:40:26,131657,11,task-g9sn,,37089184,BLIND,10937503,,complete,,661fcd63ede8123be8b67d17,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,128,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.1000000011409,1999.9000000000233,2001.1000000011409,2001.1000000011409,1999.9000000000233,2001.1000000011409,1,2001.1000000011409,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
569,1713361226845,17/04/2024 13:40:26,1713364826845,1,17/04/2024 15:40:26,131657,11,task-g9sn,,37089184,BLIND,10937503,,complete,,661fcd63ede8123be8b67d17,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,128,bug_images,Screen 3,o7ugiu,3,timedOut,,501.40000000037253,500,501.40000000037253,501.40000000037253,500,501.40000000037253,1,501.40000000037253,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
570,1713361227846,17/04/2024 13:40:27,1713364827846,1,17/04/2024 15:40:27,131657,11,task-g9sn,,37089184,BLIND,10937503,,complete,,661fcd63ede8123be8b67d17,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,128,bug_images,Screen 4,3mgwer,4,timedOut,,1001.7000000011176,1000,1001.7000000011176,1001.7000000011176,1000,1001.7000000011176,1,1001.7000000011176,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
571,1713361228844,17/04/2024 13:40:28,1713364828844,1,17/04/2024 15:40:28,131657,11,task-g9sn,,37089184,BLIND,10937503,,complete,,661fcd63ede8123be8b67d17,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,129,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7000000011176,999.8000000000466,1000.7000000011176,1000.7000000011176,999.8000000000466,1000.7000000011176,1,1000.7000000011176,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
572,1713361230845,17/04/2024 13:40:30,1713364830845,1,17/04/2024 15:40:30,131657,11,task-g9sn,,37089184,BLIND,10937503,,complete,,661fcd63ede8123be8b67d17,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,129,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.600000000326,1999.8999999999069,2001.600000000326,2001.600000000326,1999.8999999999069,2001.600000000326,1,2001.600000000326,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
573,1713361231344,17/04/2024 13:40:31,1713364831344,1,17/04/2024 15:40:31,131657,11,task-g9sn,,37089184,BLIND,10937503,,complete,,661fcd63ede8123be8b67d17,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,129,bug_images,Screen 3,o7ugiu,3,timedOut,,500.80000000004657,499.9000000000233,500.80000000004657,500.80000000004657,499.9000000000233,500.80000000004657,1,500.80000000004657,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
574,1713361232345,17/04/2024 13:40:32,1713364832345,1,17/04/2024 15:40:32,131657,11,task-g9sn,,37089184,BLIND,10937503,,complete,,661fcd63ede8123be8b67d17,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,129,bug_images,Screen 4,3mgwer,4,timedOut,,1001.9000000000233,1000.0999999999767,1001.9000000000233,1001.9000000000233,1000.0999999999767,1001.9000000000233,1,1001.9000000000233,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
575,1713361233345,17/04/2024 13:40:33,1713364833345,1,17/04/2024 15:40:33,131657,11,task-g9sn,,37089184,BLIND,10937503,,complete,,661fcd63ede8123be8b67d17,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,130,bug_images,Screen 1,4vghlo,1,timedOut,,1001.5000000011642,999.8000000000466,1001.5000000011642,1001.5000000011642,999.8000000000466,1001.5000000011642,1,1001.5000000011642,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
576,1713361235344,17/04/2024 13:40:35,1713364835344,1,17/04/2024 15:40:35,131657,11,task-g9sn,,37089184,BLIND,10937503,,complete,,661fcd63ede8123be8b67d17,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,130,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7000000011176,1999.8000000000466,2000.7000000011176,2000.7000000011176,1999.8000000000466,2000.7000000011176,1,2000.7000000011176,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
577,1713361235844,17/04/2024 13:40:35,1713364835844,1,17/04/2024 15:40:35,131657,11,task-g9sn,,37089184,BLIND,10937503,,complete,,661fcd63ede8123be8b67d17,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,130,bug_images,Screen 3,o7ugiu,3,timedOut,,500.80000000144355,500.19999999995343,500.80000000144355,500.80000000144355,500.19999999995343,500.80000000144355,1,500.80000000144355,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
578,1713361236844,17/04/2024 13:40:36,1713364836844,1,17/04/2024 15:40:36,131657,11,task-g9sn,,37089184,BLIND,10937503,,complete,,661fcd63ede8123be8b67d17,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,130,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5,999.5999999999767,1000.5,1000.5,999.5999999999767,1000.5,1,1000.5,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
579,1713361237845,17/04/2024 13:40:37,1713364837845,1,17/04/2024 15:40:37,131657,11,task-g9sn,,37089184,BLIND,10937503,,complete,,661fcd63ede8123be8b67d17,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,131,bug_images,Screen 1,4vghlo,1,timedOut,,1001.6000000011409,1000,1001.6000000011409,1001.6000000011409,1000,1001.6000000011409,1,1001.6000000011409,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
580,1713361239845,17/04/2024 13:40:39,1713364839845,1,17/04/2024 15:40:39,131657,11,task-g9sn,,37089184,BLIND,10937503,,complete,,661fcd63ede8123be8b67d17,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,131,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.1000000011409,2000,2002.1000000011409,2002.1000000011409,2000,2002.1000000011409,1,2002.1000000011409,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
581,1713361240345,17/04/2024 13:40:40,1713364840345,1,17/04/2024 15:40:40,131657,11,task-g9sn,,37089184,BLIND,10937503,,complete,,661fcd63ede8123be8b67d17,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,131,bug_images,Screen 3,o7ugiu,3,timedOut,,502.0000000015134,499.70000000006985,502.0000000015134,502.0000000015134,499.70000000006985,502.0000000015134,1,502.0000000015134,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
582,1713361241345,17/04/2024 13:40:41,1713364841345,1,17/04/2024 15:40:41,131657,11,task-g9sn,,37089184,BLIND,10937503,,complete,,661fcd63ede8123be8b67d17,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,131,bug_images,Screen 4,3mgwer,4,timedOut,,1002.600000000326,1000,1002.600000000326,1002.600000000326,1000,1002.600000000326,1,1002.600000000326,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
583,1713361242344,17/04/2024 13:40:42,1713364842344,1,17/04/2024 15:40:42,131657,11,task-g9sn,,37089184,BLIND,10937503,,complete,,661fcd63ede8123be8b67d17,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,132,bug_images,Screen 1,4vghlo,1,timedOut,,1001.3000000014435,999.8999999999069,1001.3000000014435,1001.3000000014435,999.8999999999069,1001.3000000014435,1,1001.3000000014435,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
584,1713361244344,17/04/2024 13:40:44,1713364844344,1,17/04/2024 15:40:44,131657,11,task-g9sn,,37089184,BLIND,10937503,,complete,,661fcd63ede8123be8b67d17,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,132,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.3000000000466,1999.9000000000233,2001.3000000000466,2001.3000000000466,1999.9000000000233,2001.3000000000466,1,2001.3000000000466,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
585,1713361244844,17/04/2024 13:40:44,1713364844844,1,17/04/2024 15:40:44,131657,11,task-g9sn,,37089184,BLIND,10937503,,complete,,661fcd63ede8123be8b67d17,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,132,bug_images,Screen 3,o7ugiu,3,timedOut,,501.3000000003958,499.9000000000233,501.3000000003958,501.3000000003958,499.9000000000233,501.3000000003958,1,501.3000000003958,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
586,1713361245844,17/04/2024 13:40:45,1713364845844,1,17/04/2024 15:40:45,131657,11,task-g9sn,,37089184,BLIND,10937503,,complete,,661fcd63ede8123be8b67d17,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,132,bug_images,Screen 4,3mgwer,4,timedOut,,1002.3000000007451,999.9000000000233,1002.3000000007451,1002.3000000007451,999.9000000000233,1002.3000000007451,1,1002.3000000007451,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
587,1713361246843,17/04/2024 13:40:46,1713364846843,1,17/04/2024 15:40:46,131657,11,task-g9sn,,37089184,BLIND,10937503,,complete,,661fcd63ede8123be8b67d17,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,133,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7000000014668,1000,1000.7000000014668,1000.7000000014668,1000,1000.7000000014668,1,1000.7000000014668,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
588,1713361248843,17/04/2024 13:40:48,1713364848843,1,17/04/2024 15:40:48,131657,11,task-g9sn,,37089184,BLIND,10937503,,complete,,661fcd63ede8123be8b67d17,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,133,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5000000003492,1999.9000000000233,2000.5000000003492,2000.5000000003492,1999.9000000000233,2000.5000000003492,1,2000.5000000003492,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
589,1713361249343,17/04/2024 13:40:49,1713364849343,1,17/04/2024 15:40:49,131657,11,task-g9sn,,37089184,BLIND,10937503,,complete,,661fcd63ede8123be8b67d17,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,133,bug_images,Screen 3,o7ugiu,3,timedOut,,501.10000000032596,499.79999999993015,501.10000000032596,501.10000000032596,499.79999999993015,501.10000000032596,1,501.10000000032596,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
590,1713361250342,17/04/2024 13:40:50,1713364850342,1,17/04/2024 15:40:50,131657,11,task-g9sn,,37089184,BLIND,10937503,,complete,,661fcd63ede8123be8b67d17,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,133,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7000000007683,1000,1000.7000000007683,1000.7000000007683,1000,1000.7000000007683,1,1000.7000000007683,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
591,1713361251342,17/04/2024 13:40:51,1713364851342,1,17/04/2024 15:40:51,131657,11,task-g9sn,,37089184,BLIND,10937503,,complete,,661fcd63ede8123be8b67d17,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,134,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7000000007683,999.9000000000233,1000.7000000007683,1000.7000000007683,999.9000000000233,1000.7000000007683,1,1000.7000000007683,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
592,1713361253344,17/04/2024 13:40:53,1713364853344,1,17/04/2024 15:40:53,131657,11,task-g9sn,,37089184,BLIND,10937503,,complete,,661fcd63ede8123be8b67d17,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,134,bug_images,Screen 2,fzyf7b,2,timedOut,,2002,2000,2002,2002,2000,2002,1,2002,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
593,1713361253843,17/04/2024 13:40:53,1713364853843,1,17/04/2024 15:40:53,131657,11,task-g9sn,,37089184,BLIND,10937503,,complete,,661fcd63ede8123be8b67d17,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,134,bug_images,Screen 3,o7ugiu,3,timedOut,,501,499.9000000000233,501,501,499.9000000000233,501,1,501,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
594,1713361254843,17/04/2024 13:40:54,1713364854843,1,17/04/2024 15:40:54,131657,11,task-g9sn,,37089184,BLIND,10937503,,complete,,661fcd63ede8123be8b67d17,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,134,bug_images,Screen 4,3mgwer,4,timedOut,,1001.3000000010943,999.7999999999302,1001.3000000010943,1001.3000000010943,999.7999999999302,1001.3000000010943,1,1001.3000000010943,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
595,1713361255843,17/04/2024 13:40:55,1713364855843,1,17/04/2024 15:40:55,131657,11,task-g9sn,,37089184,BLIND,10937503,,complete,,661fcd63ede8123be8b67d17,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,135,bug_images,Screen 1,4vghlo,1,timedOut,,1001.4000000015367,999.9000000000233,1001.4000000015367,1001.4000000015367,999.9000000000233,1001.4000000015367,1,1001.4000000015367,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
