Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
318,1713361112956,17/04/2024 13:38:32,1713346712956,-4,17/04/2024 05:38:32,131657,11,task-1y39,,37089428,BLIND,10937618,,complete,,661fcf0be2d391f0ba0b80d0,computer,Desktop or Laptop,Mac OS 10.15,Firefox 124.0,1440x900,1440x761,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,72,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.9199999999837,1999.9199999999837,1999.9199999999837,1999.9199999999837,1999.9199999999837,1999.9199999999837,1,1999.9199999999837,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,orgen.JPG,,,21211_1,,,,,,,,,,
319,1713361113456,17/04/2024 13:38:33,1713346713456,-4,17/04/2024 05:38:33,131657,11,task-1y39,,37089428,BLIND,10937618,,complete,,661fcf0be2d391f0ba0b80d0,computer,Desktop or Laptop,Mac OS 10.15,Firefox 124.0,1440x900,1440x761,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,72,bug_images,Screen 3,o7ugiu,3,timedOut,,500.9400000000023,500.03999999997905,500.9400000000023,500.9400000000023,500.03999999997905,500.9400000000023,1,500.9400000000023,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,orgen.JPG,,,21211_1,,,,,,,,,,
320,1713361114455,17/04/2024 13:38:34,1713346714455,-4,17/04/2024 05:38:34,131657,11,task-1y39,,37089428,BLIND,10937618,,complete,,661fcf0be2d391f0ba0b80d0,computer,Desktop or Laptop,Mac OS 10.15,Firefox 124.0,1440x900,1440x761,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,72,bug_images,Screen 4,3mgwer,4,timedOut,,999.9000000000233,999.2800000000279,999.9000000000233,999.9000000000233,999.2800000000279,999.9000000000233,1,999.9000000000233,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,orgen.JPG,,,21211_1,,,,,,,,,,
321,1713361115455,17/04/2024 13:38:35,1713346715455,-4,17/04/2024 05:38:35,131657,11,task-1y39,,37089428,BLIND,10937618,,complete,,661fcf0be2d391f0ba0b80d0,computer,Desktop or Laptop,Mac OS 10.15,Firefox 124.0,1440x900,1440x761,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,73,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6199999999953,999.7600000000093,1000.6199999999953,1000.6199999999953,999.7600000000093,1000.6199999999953,1,1000.6199999999953,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,dering.JPG,,,11121_2,,,,,,,,,,
322,1713361117456,17/04/2024 13:38:37,1713346717456,-4,17/04/2024 05:38:37,131657,11,task-1y39,,37089428,BLIND,10937618,,complete,,661fcf0be2d391f0ba0b80d0,computer,Desktop or Laptop,Mac OS 10.15,Firefox 124.0,1440x900,1440x761,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,73,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.859999999986,2000.3399999999674,2000.859999999986,2000.859999999986,2000.3399999999674,2000.859999999986,1,2000.859999999986,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,dering.JPG,,,11121_2,,,,,,,,,,
323,1713361117957,17/04/2024 13:38:37,1713346717957,-4,17/04/2024 05:38:37,131657,11,task-1y39,,37089428,BLIND,10937618,,complete,,661fcf0be2d391f0ba0b80d0,computer,Desktop or Laptop,Mac OS 10.15,Firefox 124.0,1440x900,1440x761,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,73,bug_images,Screen 3,o7ugiu,3,timedOut,,501.5200000000186,500.5200000000186,501.5200000000186,501.5200000000186,500.5200000000186,501.5200000000186,1,501.5200000000186,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,dering.JPG,,,11121_2,,,,,,,,,,
324,1713361118956,17/04/2024 13:38:38,1713346718956,-4,17/04/2024 05:38:38,131657,11,task-1y39,,37089428,BLIND,10937618,,complete,,661fcf0be2d391f0ba0b80d0,computer,Desktop or Laptop,Mac OS 10.15,Firefox 124.0,1440x900,1440x761,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,73,bug_images,Screen 4,3mgwer,4,timedOut,,1000,999.9799999999814,1000,1000,999.9799999999814,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,dering.JPG,,,11121_2,,,,,,,,,,
325,1713361119956,17/04/2024 13:38:39,1713346719956,-4,17/04/2024 05:38:39,131657,11,task-1y39,,37089428,BLIND,10937618,,complete,,661fcf0be2d391f0ba0b80d0,computer,Desktop or Laptop,Mac OS 10.15,Firefox 124.0,1440x900,1440x761,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,74,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0200000000186,1000.0200000000186,1001.0200000000186,1001.0200000000186,1000.0200000000186,1001.0200000000186,1,1001.0200000000186,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,dering.JPG,,,11121_2,,,,,,,,,,
326,1713361121957,17/04/2024 13:38:41,1713346721957,-4,17/04/2024 05:38:41,131657,11,task-1y39,,37089428,BLIND,10937618,,complete,,661fcf0be2d391f0ba0b80d0,computer,Desktop or Laptop,Mac OS 10.15,Firefox 124.0,1440x900,1440x761,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,74,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,1999.5599999999977,2000,2000,1999.5599999999977,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,dering.JPG,,,11121_2,,,,,,,,,,
327,1713361122456,17/04/2024 13:38:42,1713346722456,-4,17/04/2024 05:38:42,131657,11,task-1y39,,37089428,BLIND,10937618,,complete,,661fcf0be2d391f0ba0b80d0,computer,Desktop or Laptop,Mac OS 10.15,Firefox 124.0,1440x900,1440x761,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,74,bug_images,Screen 3,o7ugiu,3,timedOut,,500.4400000000023,500.4000000000233,500.4400000000023,500.4400000000023,500.4000000000233,500.4400000000023,1,500.4400000000023,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,dering.JPG,,,11121_2,,,,,,,,,,
328,1713361123456,17/04/2024 13:38:43,1713346723456,-4,17/04/2024 05:38:43,131657,11,task-1y39,,37089428,BLIND,10937618,,complete,,661fcf0be2d391f0ba0b80d0,computer,Desktop or Laptop,Mac OS 10.15,Firefox 124.0,1440x900,1440x761,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,74,bug_images,Screen 4,3mgwer,4,timedOut,,1000.039999999979,999.9799999999814,1000.039999999979,1000.039999999979,999.9799999999814,1000.039999999979,1,1000.039999999979,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,dering.JPG,,,11121_2,,,,,,,,,,
329,1713361124456,17/04/2024 13:38:44,1713346724456,-4,17/04/2024 05:38:44,131657,11,task-1y39,,37089428,BLIND,10937618,,complete,,661fcf0be2d391f0ba0b80d0,computer,Desktop or Laptop,Mac OS 10.15,Firefox 124.0,1440x900,1440x761,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,75,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0599999999977,999.960000000021,1001.0599999999977,1001.0599999999977,999.960000000021,1001.0599999999977,1,1001.0599999999977,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,orgen.JPG,,,21211_1,,,,,,,,,,
330,1713361126456,17/04/2024 13:38:46,1713346726456,-4,17/04/2024 05:38:46,131657,11,task-1y39,,37089428,BLIND,10937618,,complete,,661fcf0be2d391f0ba0b80d0,computer,Desktop or Laptop,Mac OS 10.15,Firefox 124.0,1440x900,1440x761,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,75,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.0999999999767,2000,2000.0999999999767,2000.0999999999767,2000,2000.0999999999767,1,2000.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,orgen.JPG,,,21211_1,,,,,,,,,,
331,1713361126956,17/04/2024 13:38:46,1713346726956,-4,17/04/2024 05:38:46,131657,11,task-1y39,,37089428,BLIND,10937618,,complete,,661fcf0be2d391f0ba0b80d0,computer,Desktop or Laptop,Mac OS 10.15,Firefox 124.0,1440x900,1440x761,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,75,bug_images,Screen 3,o7ugiu,3,timedOut,,500.0999999999767,499.9199999999837,500.0999999999767,500.0999999999767,499.9199999999837,500.0999999999767,1,500.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,orgen.JPG,,,21211_1,,,,,,,,,,
332,1713361127956,17/04/2024 13:38:47,1713346727956,-4,17/04/2024 05:38:47,131657,11,task-1y39,,37089428,BLIND,10937618,,complete,,661fcf0be2d391f0ba0b80d0,computer,Desktop or Laptop,Mac OS 10.15,Firefox 124.0,1440x900,1440x761,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,75,bug_images,Screen 4,3mgwer,4,timedOut,,1001.179999999993,1000.0800000000163,1001.179999999993,1001.179999999993,1000.0800000000163,1001.179999999993,1,1001.179999999993,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,orgen.JPG,,,21211_1,,,,,,,,,,
333,1713361128956,17/04/2024 13:38:48,1713346728956,-4,17/04/2024 05:38:48,131657,11,task-1y39,,37089428,BLIND,10937618,,complete,,661fcf0be2d391f0ba0b80d0,computer,Desktop or Laptop,Mac OS 10.15,Firefox 124.0,1440x900,1440x761,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,76,bug_images,Screen 1,4vghlo,1,timedOut,,1000.0999999999767,999.9799999999814,1000.0999999999767,1000.0999999999767,999.9799999999814,1000.0999999999767,1,1000.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11211.jpg,,orgen.JPG,,,11211_1,,,,,,,,,,
334,1713361130956,17/04/2024 13:38:50,1713346730956,-4,17/04/2024 05:38:50,131657,11,task-1y39,,37089428,BLIND,10937618,,complete,,661fcf0be2d391f0ba0b80d0,computer,Desktop or Laptop,Mac OS 10.15,Firefox 124.0,1440x900,1440x761,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,76,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.1199999999953,1999.9799999999814,2000.1199999999953,2000.1199999999953,1999.9799999999814,2000.1199999999953,1,2000.1199999999953,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11211.jpg,,orgen.JPG,,,11211_1,,,,,,,,,,
335,1713361131456,17/04/2024 13:38:51,1713346731456,-4,17/04/2024 05:38:51,131657,11,task-1y39,,37089428,BLIND,10937618,,complete,,661fcf0be2d391f0ba0b80d0,computer,Desktop or Laptop,Mac OS 10.15,Firefox 124.0,1440x900,1440x761,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,76,bug_images,Screen 3,o7ugiu,3,timedOut,,501.14000000001397,499.9400000000023,501.14000000001397,501.14000000001397,499.9400000000023,501.14000000001397,1,501.14000000001397,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11211.jpg,,orgen.JPG,,,11211_1,,,,,,,,,,
336,1713361132457,17/04/2024 13:38:52,1713346732457,-4,17/04/2024 05:38:52,131657,11,task-1y39,,37089428,BLIND,10937618,,complete,,661fcf0be2d391f0ba0b80d0,computer,Desktop or Laptop,Mac OS 10.15,Firefox 124.0,1440x900,1440x761,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,76,bug_images,Screen 4,3mgwer,4,timedOut,,1001.2000000000116,1000.0200000000186,1001.2000000000116,1001.2000000000116,1000.0200000000186,1001.2000000000116,1,1001.2000000000116,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11211.jpg,,orgen.JPG,,,11211_1,,,,,,,,,,
337,1713361133456,17/04/2024 13:38:53,1713346733456,-4,17/04/2024 05:38:53,131657,11,task-1y39,,37089428,BLIND,10937618,,complete,,661fcf0be2d391f0ba0b80d0,computer,Desktop or Laptop,Mac OS 10.15,Firefox 124.0,1440x900,1440x761,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,77,bug_images,Screen 1,4vghlo,1,timedOut,,1000.179999999993,999.9799999999814,1000.179999999993,1000.179999999993,999.9799999999814,1000.179999999993,1,1000.179999999993,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
338,1713361135456,17/04/2024 13:38:55,1713346735456,-4,17/04/2024 05:38:55,131657,11,task-1y39,,37089428,BLIND,10937618,,complete,,661fcf0be2d391f0ba0b80d0,computer,Desktop or Laptop,Mac OS 10.15,Firefox 124.0,1440x900,1440x761,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,77,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.2000000000116,1999.9800000000396,2000.2000000000116,2000.2000000000116,1999.9800000000396,2000.2000000000116,1,2000.2000000000116,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
339,1713361135956,17/04/2024 13:38:55,1713346735956,-4,17/04/2024 05:38:55,131657,11,task-1y39,,37089428,BLIND,10937618,,complete,,661fcf0be2d391f0ba0b80d0,computer,Desktop or Laptop,Mac OS 10.15,Firefox 124.0,1440x900,1440x761,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,77,bug_images,Screen 3,o7ugiu,3,timedOut,,500.21999999997206,499.9399999999441,500.21999999997206,500.21999999997206,499.9399999999441,500.21999999997206,1,500.21999999997206,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
340,1713361136956,17/04/2024 13:38:56,1713346736956,-4,17/04/2024 05:38:56,131657,11,task-1y39,,37089428,BLIND,10937618,,complete,,661fcf0be2d391f0ba0b80d0,computer,Desktop or Laptop,Mac OS 10.15,Firefox 124.0,1440x900,1440x761,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,77,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2800000000279,1000.0400000000373,1000.2800000000279,1000.2800000000279,1000.0400000000373,1000.2800000000279,1,1000.2800000000279,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
341,1713361137956,17/04/2024 13:38:57,1713346737956,-4,17/04/2024 05:38:57,131657,11,task-1y39,,37089428,BLIND,10937618,,complete,,661fcf0be2d391f0ba0b80d0,computer,Desktop or Laptop,Mac OS 10.15,Firefox 124.0,1440x900,1440x761,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,78,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2399999999907,1000,1000.2399999999907,1000.2399999999907,1000,1000.2399999999907,1,1000.2399999999907,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
342,1713361139956,17/04/2024 13:38:59,1713346739956,-4,17/04/2024 05:38:59,131657,11,task-1y39,,37089428,BLIND,10937618,,complete,,661fcf0be2d391f0ba0b80d0,computer,Desktop or Laptop,Mac OS 10.15,Firefox 124.0,1440x900,1440x761,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,78,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.2399999999907,1999.9599999999627,2000.2399999999907,2000.2399999999907,1999.9599999999627,2000.2399999999907,1,2000.2399999999907,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
343,1713361140456,17/04/2024 13:39:00,1713346740456,-4,17/04/2024 05:39:00,131657,11,task-1y39,,37089428,BLIND,10937618,,complete,,661fcf0be2d391f0ba0b80d0,computer,Desktop or Laptop,Mac OS 10.15,Firefox 124.0,1440x900,1440x761,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,78,bug_images,Screen 3,o7ugiu,3,timedOut,,500.28000000002794,499.96000000002095,500.28000000002794,500.28000000002794,499.96000000002095,500.28000000002794,1,500.28000000002794,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
344,1713361141456,17/04/2024 13:39:01,1713346741456,-4,17/04/2024 05:39:01,131657,11,task-1y39,,37089428,BLIND,10937618,,complete,,661fcf0be2d391f0ba0b80d0,computer,Desktop or Laptop,Mac OS 10.15,Firefox 124.0,1440x900,1440x761,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,78,bug_images,Screen 4,3mgwer,4,timedOut,,1000.320000000007,1000.0200000000186,1000.320000000007,1000.320000000007,1000.0200000000186,1000.320000000007,1,1000.320000000007,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
345,1713361142456,17/04/2024 13:39:02,1713346742456,-4,17/04/2024 05:39:02,131657,11,task-1y39,,37089428,BLIND,10937618,,complete,,661fcf0be2d391f0ba0b80d0,computer,Desktop or Laptop,Mac OS 10.15,Firefox 124.0,1440x900,1440x761,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,79,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2999999999884,999.9799999999814,1000.2999999999884,1000.2999999999884,999.9799999999814,1000.2999999999884,1,1000.2999999999884,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,dering.JPG,,,11121_2,,,,,,,,,,
346,1713361144456,17/04/2024 13:39:04,1713346744456,-4,17/04/2024 05:39:04,131657,11,task-1y39,,37089428,BLIND,10937618,,complete,,661fcf0be2d391f0ba0b80d0,computer,Desktop or Laptop,Mac OS 10.15,Firefox 124.0,1440x900,1440x761,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,79,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.320000000007,1999.9199999999837,2000.320000000007,2000.320000000007,1999.9199999999837,2000.320000000007,1,2000.320000000007,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,dering.JPG,,,11121_2,,,,,,,,,,
347,1713361144956,17/04/2024 13:39:04,1713346744956,-4,17/04/2024 05:39:04,131657,11,task-1y39,,37089428,BLIND,10937618,,complete,,661fcf0be2d391f0ba0b80d0,computer,Desktop or Laptop,Mac OS 10.15,Firefox 124.0,1440x900,1440x761,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,79,bug_images,Screen 3,o7ugiu,3,timedOut,,500.4000000000233,499.9800000000396,500.4000000000233,500.4000000000233,499.9800000000396,500.4000000000233,1,500.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,dering.JPG,,,11121_2,,,,,,,,,,
348,1713361145956,17/04/2024 13:39:05,1713346745956,-4,17/04/2024 05:39:05,131657,11,task-1y39,,37089428,BLIND,10937618,,complete,,661fcf0be2d391f0ba0b80d0,computer,Desktop or Laptop,Mac OS 10.15,Firefox 124.0,1440x900,1440x761,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,79,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4199999999837,1000.0199999999604,1000.4199999999837,1000.4199999999837,1000.0199999999604,1000.4199999999837,1,1000.4199999999837,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,dering.JPG,,,11121_2,,,,,,,,,,
349,1713361146956,17/04/2024 13:39:06,1713346746956,-4,17/04/2024 05:39:06,131657,11,task-1y39,,37089428,BLIND,10937618,,complete,,661fcf0be2d391f0ba0b80d0,computer,Desktop or Laptop,Mac OS 10.15,Firefox 124.0,1440x900,1440x761,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,80,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4000000000233,1000.0400000000373,1000.4000000000233,1000.4000000000233,1000.0400000000373,1000.4000000000233,1,1000.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,dering.JPG,,,11121_2,,,,,,,,,,
350,1713361148956,17/04/2024 13:39:08,1713346748956,-4,17/04/2024 05:39:08,131657,11,task-1y39,,37089428,BLIND,10937618,,complete,,661fcf0be2d391f0ba0b80d0,computer,Desktop or Laptop,Mac OS 10.15,Firefox 124.0,1440x900,1440x761,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,80,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.359999999986,1999.9799999999814,2000.359999999986,2000.359999999986,1999.9799999999814,2000.359999999986,1,2000.359999999986,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,dering.JPG,,,11121_2,,,,,,,,,,
351,1713361149455,17/04/2024 13:39:09,1713346749455,-4,17/04/2024 05:39:09,131657,11,task-1y39,,37089428,BLIND,10937618,,complete,,661fcf0be2d391f0ba0b80d0,computer,Desktop or Laptop,Mac OS 10.15,Firefox 124.0,1440x900,1440x761,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,80,bug_images,Screen 3,o7ugiu,3,timedOut,,500.38000000000466,499.9400000000023,500.38000000000466,500.38000000000466,499.9400000000023,500.38000000000466,1,500.38000000000466,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,dering.JPG,,,11121_2,,,,,,,,,,
352,1713361150455,17/04/2024 13:39:10,1713346750455,-4,17/04/2024 05:39:10,131657,11,task-1y39,,37089428,BLIND,10937618,,complete,,661fcf0be2d391f0ba0b80d0,computer,Desktop or Laptop,Mac OS 10.15,Firefox 124.0,1440x900,1440x761,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,80,bug_images,Screen 4,3mgwer,4,timedOut,,999.4400000000023,999.2999999999884,999.4400000000023,999.4400000000023,999.2999999999884,999.4400000000023,1,999.4400000000023,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,dering.JPG,,,11121_2,,,,,,,,,,
353,1713361151455,17/04/2024 13:39:11,1713346751455,-4,17/04/2024 05:39:11,131657,11,task-1y39,,37089428,BLIND,10937618,,complete,,661fcf0be2d391f0ba0b80d0,computer,Desktop or Laptop,Mac OS 10.15,Firefox 124.0,1440x900,1440x761,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,81,bug_images,Screen 1,4vghlo,1,timedOut,,1001.140000000014,1000.679999999993,1001.140000000014,1001.140000000014,1000.679999999993,1001.140000000014,1,1001.140000000014,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
354,1713361153456,17/04/2024 13:39:13,1713346753456,-4,17/04/2024 05:39:13,131657,11,task-1y39,,37089428,BLIND,10937618,,complete,,661fcf0be2d391f0ba0b80d0,computer,Desktop or Laptop,Mac OS 10.15,Firefox 124.0,1440x900,1440x761,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,81,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.960000000021,1999.960000000021,1999.960000000021,1999.960000000021,1999.960000000021,1999.960000000021,1,1999.960000000021,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
355,1713361153956,17/04/2024 13:39:13,1713346753956,-4,17/04/2024 05:39:13,131657,11,task-1y39,,37089428,BLIND,10937618,,complete,,661fcf0be2d391f0ba0b80d0,computer,Desktop or Laptop,Mac OS 10.15,Firefox 124.0,1440x900,1440x761,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,81,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5,500.0200000000186,500.5,500.5,500.0200000000186,500.5,1,500.5,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
356,1713361154955,17/04/2024 13:39:14,1713346754955,-4,17/04/2024 05:39:14,131657,11,task-1y39,,37089428,BLIND,10937618,,complete,,661fcf0be2d391f0ba0b80d0,computer,Desktop or Laptop,Mac OS 10.15,Firefox 124.0,1440x900,1440x761,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,81,bug_images,Screen 4,3mgwer,4,timedOut,,999.4799999999814,999.3399999999674,999.4799999999814,999.4799999999814,999.3399999999674,999.4799999999814,1,999.4799999999814,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
357,1713361155956,17/04/2024 13:39:15,1713346755956,-4,17/04/2024 05:39:15,131657,11,task-1y39,,37089428,BLIND,10937618,,complete,,661fcf0be2d391f0ba0b80d0,computer,Desktop or Laptop,Mac OS 10.15,Firefox 124.0,1440x900,1440x761,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,82,bug_images,Screen 1,4vghlo,1,timedOut,,1001.140000000014,1000.6199999999953,1001.140000000014,1001.140000000014,1000.6199999999953,1001.140000000014,1,1001.140000000014,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,orgen.JPG,,,21211_1,,,,,,,,,,
358,1713361157956,17/04/2024 13:39:17,1713346757956,-4,17/04/2024 05:39:17,131657,11,task-1y39,,37089428,BLIND,10937618,,complete,,661fcf0be2d391f0ba0b80d0,computer,Desktop or Laptop,Mac OS 10.15,Firefox 124.0,1440x900,1440x761,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,82,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5200000000186,1999.960000000021,2000.5200000000186,2000.5200000000186,1999.960000000021,2000.5200000000186,1,2000.5200000000186,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,orgen.JPG,,,21211_1,,,,,,,,,,
359,1713361158456,17/04/2024 13:39:18,1713346758456,-4,17/04/2024 05:39:18,131657,11,task-1y39,,37089428,BLIND,10937618,,complete,,661fcf0be2d391f0ba0b80d0,computer,Desktop or Laptop,Mac OS 10.15,Firefox 124.0,1440x900,1440x761,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,82,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5599999999977,500,500.5599999999977,500.5599999999977,500,500.5599999999977,1,500.5599999999977,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,orgen.JPG,,,21211_1,,,,,,,,,,
