Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
728,1713362393765,17/04/2024 13:59:53,1713365993765,1,17/04/2024 15:59:53,131657,11,task-53sm,,37089364,BLIND,10937464,,complete,,661fccc2348a840db8b637cb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,76,bug_images,Screen 4,3mgwer,4,timedOut,,2027.5,2012.8999999999942,2027.5,2027.5,2012.8999999999942,2027.5,1,2027.5,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
729,1713362394747,17/04/2024 13:59:54,1713365994747,1,17/04/2024 15:59:54,131657,11,task-53sm,,37089364,BLIND,10937464,,complete,,661fccc2348a840db8b637cb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,77,bug_images,Screen 1,4vghlo,1,timedOut,,996.499999976164,995.8000000000175,996.499999976164,996.499999976164,995.8000000000175,996.499999976164,1,996.499999976164,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
730,1713362396741,17/04/2024 13:59:56,1713365996741,1,17/04/2024 15:59:56,131657,11,task-53sm,,37089364,BLIND,10937464,,complete,,661fccc2348a840db8b637cb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,77,bug_images,Screen 2,fzyf7b,2,timedOut,,1994.899999994028,1994.1999999999825,1994.899999994028,1994.899999994028,1994.1999999999825,1994.899999994028,1,1994.899999994028,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
731,1713362397240,17/04/2024 13:59:57,1713365997240,1,17/04/2024 15:59:57,131657,11,task-53sm,,37089364,BLIND,10937464,,complete,,661fccc2348a840db8b637cb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,77,bug_images,Screen 3,o7ugiu,3,timedOut,,499.6000000000058,498.80000000001746,499.6000000000058,499.6000000000058,498.80000000001746,499.6000000000058,1,499.6000000000058,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
732,1713362398237,17/04/2024 13:59:58,1713365998237,1,17/04/2024 15:59:58,131657,11,task-53sm,,37089364,BLIND,10937464,,complete,,661fccc2348a840db8b637cb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,77,bug_images,Screen 4,3mgwer,4,timedOut,,998.2999999999884,997.1999999999825,998.2999999999884,998.2999999999884,997.1999999999825,998.2999999999884,1,998.2999999999884,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
733,1713362399234,17/04/2024 13:59:59,1713365999234,1,17/04/2024 15:59:59,131657,11,task-53sm,,37089364,BLIND,10937464,,complete,,661fccc2348a840db8b637cb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,78,bug_images,Screen 1,4vghlo,1,timedOut,,997.8999999821244,997.2000000000116,997.8999999821244,997.8999999821244,997.2000000000116,997.8999999821244,1,997.8999999821244,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
734,1713362401229,17/04/2024 14:00:01,1713366001229,1,17/04/2024 16:00:01,131657,11,task-53sm,,37089364,BLIND,10937464,,complete,,661fccc2348a840db8b637cb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,78,bug_images,Screen 2,fzyf7b,2,timedOut,,1995.2999999761523,1994.6000000000058,1995.2999999761523,1995.2999999761523,1994.6000000000058,1995.2999999761523,1,1995.2999999761523,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
735,1713362401727,17/04/2024 14:00:01,1713366001727,1,17/04/2024 16:00:01,131657,11,task-53sm,,37089364,BLIND,10937464,,complete,,661fccc2348a840db8b637cb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,78,bug_images,Screen 3,o7ugiu,3,timedOut,,499.3999999940279,498.79999999998836,499.3999999940279,499.3999999940279,498.79999999998836,499.3999999940279,1,499.3999999940279,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
736,1713362402725,17/04/2024 14:00:02,1713366002725,1,17/04/2024 16:00:02,131657,11,task-53sm,,37089364,BLIND,10937464,,complete,,661fccc2348a840db8b637cb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,78,bug_images,Screen 4,3mgwer,4,timedOut,,998,997.2000000000116,998,998,997.2000000000116,998,1,998,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
737,1713362403722,17/04/2024 14:00:03,1713366003722,1,17/04/2024 16:00:03,131657,11,task-53sm,,37089364,BLIND,10937464,,complete,,661fccc2348a840db8b637cb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,79,bug_images,Screen 1,4vghlo,1,timedOut,,997.7999999999884,997.0999999999767,997.7999999999884,997.7999999999884,997.0999999999767,997.7999999999884,1,997.7999999999884,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
738,1713362405716,17/04/2024 14:00:05,1713366005716,1,17/04/2024 16:00:05,131657,11,task-53sm,,37089364,BLIND,10937464,,complete,,661fccc2348a840db8b637cb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,79,bug_images,Screen 2,fzyf7b,2,timedOut,,1995.2999999940512,1994.6000000000058,1995.2999999940512,1995.2999999940512,1994.6000000000058,1995.2999999940512,1,1995.2999999940512,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
739,1713362406215,17/04/2024 14:00:06,1713366006215,1,17/04/2024 16:00:06,131657,11,task-53sm,,37089364,BLIND,10937464,,complete,,661fccc2348a840db8b637cb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,79,bug_images,Screen 3,o7ugiu,3,timedOut,,499.49999997616396,498.6000000000058,499.49999997616396,499.49999997616396,498.6000000000058,499.49999997616396,1,499.49999997616396,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
740,1713362407212,17/04/2024 14:00:07,1713366007212,1,17/04/2024 16:00:07,131657,11,task-53sm,,37089364,BLIND,10937464,,complete,,661fccc2348a840db8b637cb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,79,bug_images,Screen 4,3mgwer,4,timedOut,,997.7999999821186,997.2000000000116,997.7999999821186,997.7999999821186,997.2000000000116,997.7999999821186,1,997.7999999821186,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
741,1713362408211,17/04/2024 14:00:08,1713366008211,1,17/04/2024 16:00:08,131657,11,task-53sm,,37089364,BLIND,10937464,,complete,,661fccc2348a840db8b637cb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,80,bug_images,Screen 1,4vghlo,1,timedOut,,999.099999982107,997.5,999.099999982107,999.099999982107,997.5,999.099999982107,1,999.099999982107,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
742,1713362410205,17/04/2024 14:00:10,1713366010205,1,17/04/2024 16:00:10,131657,11,task-53sm,,37089364,BLIND,10937464,,complete,,661fccc2348a840db8b637cb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,80,bug_images,Screen 2,fzyf7b,2,timedOut,,1995.4999999880674,1994.8999999999942,1995.4999999880674,1995.4999999880674,1994.8999999999942,1995.4999999880674,1,1995.4999999880674,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
743,1713362543746,17/04/2024 14:02:23,1713366143746,1,17/04/2024 16:02:23,131657,11,task-53sm,,37089364,BLIND,10937464,,complete,,661fccc2348a840db8b637cb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,80,bug_images,Screen 3,o7ugiu,3,timedOut,,133541.49999999403,133533.4,133541.49999999403,133541.49999999403,133533.4,133541.49999999403,1,133541.49999999403,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
744,1713362544735,17/04/2024 14:02:24,1713366144735,1,17/04/2024 16:02:24,131657,11,task-53sm,,37089364,BLIND,10937464,,complete,,661fccc2348a840db8b637cb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,80,bug_images,Screen 4,3mgwer,4,timedOut,,997.7999999821186,997.0999999999767,997.7999999821186,997.7999999821186,997.0999999999767,997.7999999821186,1,997.7999999821186,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
745,1713362545733,17/04/2024 14:02:25,1713366145733,1,17/04/2024 16:02:25,131657,11,task-53sm,,37089364,BLIND,10937464,,complete,,661fccc2348a840db8b637cb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,81,bug_images,Screen 1,4vghlo,1,timedOut,,998.4000000000233,997.5,998.4000000000233,998.4000000000233,997.5,998.4000000000233,1,998.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
746,1713362547727,17/04/2024 14:02:27,1713366147727,1,17/04/2024 16:02:27,131657,11,task-53sm,,37089364,BLIND,10937464,,complete,,661fccc2348a840db8b637cb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,81,bug_images,Screen 2,fzyf7b,2,timedOut,,1995.199999982142,1994.5,1995.199999982142,1995.199999982142,1994.5,1995.199999982142,1,1995.199999982142,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
747,1713362548226,17/04/2024 14:02:28,1713366148226,1,17/04/2024 16:02:28,131657,11,task-53sm,,37089364,BLIND,10937464,,complete,,661fccc2348a840db8b637cb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,81,bug_images,Screen 3,o7ugiu,3,timedOut,,499.1999999821419,498.5,499.1999999821419,499.1999999821419,498.5,499.1999999821419,1,499.1999999821419,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
748,1713362549223,17/04/2024 14:02:29,1713366149223,1,17/04/2024 16:02:29,131657,11,task-53sm,,37089364,BLIND,10937464,,complete,,661fccc2348a840db8b637cb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,81,bug_images,Screen 4,3mgwer,4,timedOut,,997.9999999940628,997.3000000000466,997.9999999940628,997.9999999940628,997.3000000000466,997.9999999940628,1,997.9999999940628,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
749,1713362550221,17/04/2024 14:02:30,1713366150221,1,17/04/2024 16:02:30,131657,11,task-53sm,,37089364,BLIND,10937464,,complete,,661fccc2348a840db8b637cb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,82,bug_images,Screen 1,4vghlo,1,timedOut,,998.3999999820953,997.5999999999767,998.3999999820953,998.3999999820953,997.5999999999767,998.3999999820953,1,998.3999999820953,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
750,1713362552214,17/04/2024 14:02:32,1713366152214,1,17/04/2024 16:02:32,131657,11,task-53sm,,37089364,BLIND,10937464,,complete,,661fccc2348a840db8b637cb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,82,bug_images,Screen 2,fzyf7b,2,timedOut,,1994.5999999940395,1994.2000000000116,1994.5999999940395,1994.5999999940395,1994.2000000000116,1994.5999999940395,1,1994.5999999940395,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
751,1713362552713,17/04/2024 14:02:32,1713366152713,1,17/04/2024 16:02:32,131657,11,task-53sm,,37089364,BLIND,10937464,,complete,,661fccc2348a840db8b637cb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,82,bug_images,Screen 3,o7ugiu,3,timedOut,,499.3999999940279,498.5999999999767,499.3999999940279,499.3999999940279,498.5999999999767,499.3999999940279,1,499.3999999940279,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
752,1713362553711,17/04/2024 14:02:33,1713366153711,1,17/04/2024 16:02:33,131657,11,task-53sm,,37089364,BLIND,10937464,,complete,,661fccc2348a840db8b637cb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,82,bug_images,Screen 4,3mgwer,4,timedOut,,998.5999999761698,997.9000000000233,998.5999999761698,998.5999999761698,997.9000000000233,998.5999999761698,1,998.5999999761698,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
753,1713362554708,17/04/2024 14:02:34,1713366154708,1,17/04/2024 16:02:34,131657,11,task-53sm,,37089364,BLIND,10937464,,complete,,661fccc2348a840db8b637cb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,83,bug_images,Screen 1,4vghlo,1,timedOut,,997.3999999940279,996.7000000000116,997.3999999940279,997.3999999940279,996.7000000000116,997.3999999940279,1,997.3999999940279,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
754,1713362556702,17/04/2024 14:02:36,1713366156702,1,17/04/2024 16:02:36,131657,11,task-53sm,,37089364,BLIND,10937464,,complete,,661fccc2348a840db8b637cb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,83,bug_images,Screen 2,fzyf7b,2,timedOut,,1995.0999999999767,1994.399999999965,1995.0999999999767,1995.0999999999767,1994.399999999965,1995.0999999999767,1,1995.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
755,1713362557201,17/04/2024 14:02:37,1713366157201,1,17/04/2024 16:02:37,131657,11,task-53sm,,37089364,BLIND,10937464,,complete,,661fccc2348a840db8b637cb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,83,bug_images,Screen 3,o7ugiu,3,timedOut,,499.70000000001164,498.9000000000233,499.70000000001164,499.70000000001164,498.9000000000233,499.70000000001164,1,499.70000000001164,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
756,1713362558199,17/04/2024 14:02:38,1713366158199,1,17/04/2024 16:02:38,131657,11,task-53sm,,37089364,BLIND,10937464,,complete,,661fccc2348a840db8b637cb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,83,bug_images,Screen 4,3mgwer,4,timedOut,,997.9999999880674,997.3999999999651,997.9999999880674,997.9999999880674,997.3999999999651,997.9999999880674,1,997.9999999880674,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
757,1713362559196,17/04/2024 14:02:39,1713366159196,1,17/04/2024 16:02:39,131657,11,task-53sm,,37089364,BLIND,10937464,,complete,,661fccc2348a840db8b637cb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,84,bug_images,Screen 1,4vghlo,1,timedOut,,997.6999999821419,997,997.6999999821419,997.6999999821419,997,997.6999999821419,1,997.6999999821419,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
758,1713362561190,17/04/2024 14:02:41,1713366161190,1,17/04/2024 16:02:41,131657,11,task-53sm,,37089364,BLIND,10937464,,complete,,661fccc2348a840db8b637cb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,84,bug_images,Screen 2,fzyf7b,2,timedOut,,1995.199999982142,1994.600000000035,1995.199999982142,1995.199999982142,1994.600000000035,1995.199999982142,1,1995.199999982142,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
759,1713362561689,17/04/2024 14:02:41,1713366161689,1,17/04/2024 16:02:41,131657,11,task-53sm,,37089364,BLIND,10937464,,complete,,661fccc2348a840db8b637cb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,84,bug_images,Screen 3,o7ugiu,3,timedOut,,499.29999999998836,498.5,499.29999999998836,499.29999999998836,498.5,499.29999999998836,1,499.29999999998836,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
760,1713362562686,17/04/2024 14:02:42,1713366162686,1,17/04/2024 16:02:42,131657,11,task-53sm,,37089364,BLIND,10937464,,complete,,661fccc2348a840db8b637cb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,84,bug_images,Screen 4,3mgwer,4,timedOut,,997.9999999880674,997.2000000000116,997.9999999880674,997.9999999880674,997.2000000000116,997.9999999880674,1,997.9999999880674,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
761,1713362566298,17/04/2024 14:02:46,1713366166298,1,17/04/2024 16:02:46,131657,11,task-53sm,,37089364,BLIND,10937464,,complete,,661fccc2348a840db8b637cb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,6,test,Screen 1,7g19e9,1,response,21111.jpg,3612.6999999940163,3606.7999999999884,3612.6999999940163,3612.6999999940163,3606.7999999999884,3612.6999999940163,0,3612.6999999940163,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,1,21121.jpg,11221.jpg,21111.jpg,11111.jpg,21211.jpg,11211.jpg,11121.jpg,21221.jpg,Wicher,
762,1713362570236,17/04/2024 14:02:50,1713366170236,1,17/04/2024 16:02:50,131657,11,task-53sm,,37089364,BLIND,10937464,,complete,,661fccc2348a840db8b637cb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,6,test,Screen 1,7g19e9,1,response,21121.jpg,7550.499999976135,7546.099999999977,7550.499999976135,7550.499999976135,7546.099999999977,7550.499999976135,0,7550.499999976135,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,1,21121.jpg,11221.jpg,21111.jpg,11111.jpg,21211.jpg,11211.jpg,11121.jpg,21221.jpg,Wicher,
763,1713362593396,17/04/2024 14:03:13,1713366193396,1,17/04/2024 16:03:13,131657,11,task-53sm,,37089364,BLIND,10937464,,complete,,661fccc2348a840db8b637cb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,6,test,Screen 1,7g19e9,1,response,11111.jpg,30711.199999994016,30699.399999999965,30711.199999994016,30711.199999994016,30699.399999999965,30711.199999994016,0,30711.199999994016,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,1,21121.jpg,11221.jpg,21111.jpg,11111.jpg,21211.jpg,11211.jpg,11121.jpg,21221.jpg,Wicher,
764,1713362593728,17/04/2024 14:03:13,1713366193728,1,17/04/2024 16:03:13,131657,11,task-53sm,,37089364,BLIND,10937464,,complete,,661fccc2348a840db8b637cb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,6,test,Screen 1,7g19e9,1,response,11121.jpg,31042.599999999977,31031.79999999999,31042.599999999977,31042.599999999977,31031.79999999999,31042.599999999977,0,31042.599999999977,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,1,21121.jpg,11221.jpg,21111.jpg,11111.jpg,21211.jpg,11211.jpg,11121.jpg,21221.jpg,Wicher,
765,1713362595280,17/04/2024 14:03:15,1713366195280,1,17/04/2024 16:03:15,131657,11,task-53sm,,37089364,BLIND,10937464,,complete,,661fccc2348a840db8b637cb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,6,test,Screen 1,7g19e9,1,response,"[""21111.jpg"",""21121.jpg"",""11111.jpg"",""11121.jpg""]",32594.099999999977,32577.399999999965,32594.099999999977,32594.099999999977,32577.399999999965,32594.099999999977,1,32594.099999999977,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,1,21121.jpg,11221.jpg,21111.jpg,11111.jpg,21211.jpg,11211.jpg,11121.jpg,21221.jpg,Wicher,
766,1713362597258,17/04/2024 14:03:17,1713366197258,1,17/04/2024 16:03:17,131657,11,task-53sm,,37089364,BLIND,10937464,,complete,,661fccc2348a840db8b637cb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,7,progress_screen,Screen 1,c3p92z,1,timedOut,,1995.2000000000116,1994.600000000035,1995.2000000000116,1995.2000000000116,1994.600000000035,1995.2000000000116,1,1995.2000000000116,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 7 of 10,,,,,,,,,,,,
767,1713362598255,17/04/2024 14:03:18,1713366198255,1,17/04/2024 16:03:18,131657,11,task-53sm,,37089364,BLIND,10937464,,complete,,661fccc2348a840db8b637cb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,85,bug_images,Screen 1,4vghlo,1,timedOut,,997.9999999761349,997.3999999999651,997.9999999761349,997.9999999761349,997.3999999999651,997.9999999761349,1,997.9999999761349,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
768,1713362600250,17/04/2024 14:03:20,1713366200250,1,17/04/2024 16:03:20,131657,11,task-53sm,,37089364,BLIND,10937464,,complete,,661fccc2348a840db8b637cb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,85,bug_images,Screen 2,fzyf7b,2,timedOut,,1995.0999999761698,1994.5,1995.0999999761698,1995.0999999761698,1994.5,1995.0999999761698,1,1995.0999999761698,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
769,1713362600749,17/04/2024 14:03:20,1713366200749,1,17/04/2024 16:03:20,131657,11,task-53sm,,37089364,BLIND,10937464,,complete,,661fccc2348a840db8b637cb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,85,bug_images,Screen 3,o7ugiu,3,timedOut,,499.99999998213025,498.5,499.99999998213025,499.99999998213025,498.5,499.99999998213025,1,499.99999998213025,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
