Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
568,1713361456936,17/04/2024 13:44:16,1713365056936,1,17/04/2024 15:44:16,131657,11,task-fdgr,,37089412,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,127,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.1230000003707,1999.7369999999646,2001.1230000003707,2001.1230000003707,1999.7369999999646,2001.1230000003707,1,2001.1230000003707,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
569,1713361457436,17/04/2024 13:44:17,1713365057436,1,17/04/2024 15:44:17,131657,11,task-fdgr,,37089412,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,127,bug_images,Screen 3,o7ugiu,3,timedOut,,501.585999999661,500.0460000000894,501.585999999661,501.585999999661,500.0460000000894,501.585999999661,1,501.585999999661,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
570,1713361458436,17/04/2024 13:44:18,1713365058436,1,17/04/2024 15:44:18,131657,11,task-fdgr,,37089412,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,127,bug_images,Screen 4,3mgwer,4,timedOut,,1001.3400000003166,999.8529999998864,1001.3400000003166,1001.3400000003166,999.8529999998864,1001.3400000003166,1,1001.3400000003166,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
571,1713361459436,17/04/2024 13:44:19,1713365059436,1,17/04/2024 15:44:19,131657,11,task-fdgr,,37089412,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,128,bug_images,Screen 1,4vghlo,1,timedOut,,1001.3870000008028,999.9180000000633,1001.3870000008028,1001.3870000008028,999.9180000000633,1001.3870000008028,1,1001.3870000008028,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
572,1713361461437,17/04/2024 13:44:21,1713365061437,1,17/04/2024 15:44:21,131657,11,task-fdgr,,37089412,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,128,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.4690000007395,1999.7149999999674,2002.4690000007395,2002.4690000007395,1999.7149999999674,2002.4690000007395,1,2002.4690000007395,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
573,1713361461937,17/04/2024 13:44:21,1713365061937,1,17/04/2024 15:44:21,131657,11,task-fdgr,,37089412,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,128,bug_images,Screen 3,o7ugiu,3,timedOut,,502.75400000077207,500.05000000004657,502.75400000077207,502.75400000077207,500.05000000004657,502.75400000077207,1,502.75400000077207,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
574,1713361462937,17/04/2024 13:44:22,1713365062937,1,17/04/2024 15:44:22,131657,11,task-fdgr,,37089412,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,128,bug_images,Screen 4,3mgwer,4,timedOut,,1002.6039999992354,999.8530000000028,1002.6039999992354,1002.6039999992354,999.8530000000028,1002.6039999992354,1,1002.6039999992354,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
575,1713361463937,17/04/2024 13:44:23,1713365063937,1,17/04/2024 15:44:23,131657,11,task-fdgr,,37089412,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,129,bug_images,Screen 1,4vghlo,1,timedOut,,1002.6509999996051,999.9039999999804,1002.6509999996051,1002.6509999996051,999.9039999999804,1002.6509999996051,1,1002.6509999996051,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
576,1713361465936,17/04/2024 13:44:25,1713365065936,1,17/04/2024 15:44:25,131657,11,task-fdgr,,37089412,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,129,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.2469999996247,1999.7430000000168,2002.2469999996247,2002.2469999996247,1999.7430000000168,2002.2469999996247,1,2002.2469999996247,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
577,1713361466437,17/04/2024 13:44:26,1713365066437,1,17/04/2024 15:44:26,131657,11,task-fdgr,,37089412,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,129,bug_images,Screen 3,o7ugiu,3,timedOut,,503.0039999996079,500.0219999999972,503.0039999996079,503.0039999996079,500.0219999999972,503.0039999996079,1,503.0039999996079,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
578,1713361467437,17/04/2024 13:44:27,1713365067437,1,17/04/2024 15:44:27,131657,11,task-fdgr,,37089412,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,129,bug_images,Screen 4,3mgwer,4,timedOut,,1002.8819999999832,999.8689999999478,1002.8819999999832,1002.8819999999832,999.8689999999478,1002.8819999999832,1,1002.8819999999832,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
579,1713361468436,17/04/2024 13:44:28,1713365068436,1,17/04/2024 15:44:28,131657,11,task-fdgr,,37089412,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,130,bug_images,Screen 1,4vghlo,1,timedOut,,1002.4130000004079,999.8960000000661,1002.4130000004079,1002.4130000004079,999.8960000000661,1002.4130000004079,1,1002.4130000004079,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,berand.JPG,,,21121_2,,,,,,,,,,
580,1713361470436,17/04/2024 13:44:30,1713365070436,1,17/04/2024 15:44:30,131657,11,task-fdgr,,37089412,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,130,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.5170000003418,1999.7459999999264,2002.5170000003418,2002.5170000003418,1999.7459999999264,2002.5170000003418,1,2002.5170000003418,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,berand.JPG,,,21121_2,,,,,,,,,,
581,1713361470935,17/04/2024 13:44:30,1713365070935,1,17/04/2024 15:44:30,131657,11,task-fdgr,,37089412,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,130,bug_images,Screen 3,o7ugiu,3,timedOut,,502.4709999996703,500.0339999999851,502.4709999996703,502.4709999996703,500.0339999999851,502.4709999996703,1,502.4709999996703,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,berand.JPG,,,21121_2,,,,,,,,,,
582,1713361471936,17/04/2024 13:44:31,1713365071936,1,17/04/2024 15:44:31,131657,11,task-fdgr,,37089412,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,130,bug_images,Screen 4,3mgwer,4,timedOut,,1002.4369999996852,999.8730000000214,1002.4369999996852,1002.4369999996852,999.8730000000214,1002.4369999996852,1,1002.4369999996852,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,berand.JPG,,,21121_2,,,,,,,,,,
583,1713361472935,17/04/2024 13:44:32,1713365072935,1,17/04/2024 15:44:32,131657,11,task-fdgr,,37089412,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,131,bug_images,Screen 1,4vghlo,1,timedOut,,1002.4640000000363,999.8810000000522,1002.4640000000363,1002.4640000000363,999.8810000000522,1002.4640000000363,1,1002.4640000000363,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,berand.JPG,,,21111_2,,,,,,,,,,
584,1713361474935,17/04/2024 13:44:34,1713365074935,1,17/04/2024 15:44:34,131657,11,task-fdgr,,37089412,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,131,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.5829999999842,1999.7419999999693,2002.5829999999842,2002.5829999999842,1999.7419999999693,2002.5829999999842,1,2002.5829999999842,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,berand.JPG,,,21111_2,,,,,,,,,,
585,1713361475435,17/04/2024 13:44:35,1713365075435,1,17/04/2024 15:44:35,131657,11,task-fdgr,,37089412,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,131,bug_images,Screen 3,o7ugiu,3,timedOut,,502.64100000075996,500.04099999996834,502.64100000075996,502.64100000075996,500.04099999996834,502.64100000075996,1,502.64100000075996,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,berand.JPG,,,21111_2,,,,,,,,,,
586,1713361476435,17/04/2024 13:44:36,1713365076435,1,17/04/2024 15:44:36,131657,11,task-fdgr,,37089412,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,131,bug_images,Screen 4,3mgwer,4,timedOut,,1002.1000000007916,999.8570000000764,1002.1000000007916,1002.1000000007916,999.8570000000764,1002.1000000007916,1,1002.1000000007916,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,berand.JPG,,,21111_2,,,,,,,,,,
587,1713361477435,17/04/2024 13:44:37,1713365077435,1,17/04/2024 15:44:37,131657,11,task-fdgr,,37089412,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,132,bug_images,Screen 1,4vghlo,1,timedOut,,1002.4429999999702,999.890999999945,1002.4429999999702,1002.4429999999702,999.890999999945,1002.4429999999702,1,1002.4429999999702,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
588,1713361479442,17/04/2024 13:44:39,1713365079442,1,17/04/2024 15:44:39,131657,11,task-fdgr,,37089412,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,132,bug_images,Screen 2,fzyf7b,2,timedOut,,2009.4520000003977,1999.746999999974,2009.4520000003977,2009.4520000003977,1999.746999999974,2009.4520000003977,1,2009.4520000003977,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
589,1713361479934,17/04/2024 13:44:39,1713365079934,1,17/04/2024 15:44:39,131657,11,task-fdgr,,37089412,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,132,bug_images,Screen 3,o7ugiu,3,timedOut,,501.70500000042375,500.04100000008475,501.70500000042375,501.70500000042375,500.04100000008475,501.70500000042375,1,501.70500000042375,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
590,1713361480934,17/04/2024 13:44:40,1713365080934,1,17/04/2024 15:44:40,131657,11,task-fdgr,,37089412,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,132,bug_images,Screen 4,3mgwer,4,timedOut,,1002.2639999999665,999.859999999986,1002.2639999999665,1002.2639999999665,999.859999999986,1002.2639999999665,1,1002.2639999999665,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
591,1713361481934,17/04/2024 13:44:41,1713365081934,1,17/04/2024 15:44:41,131657,11,task-fdgr,,37089412,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,133,bug_images,Screen 1,4vghlo,1,timedOut,,1002.2040000007255,999.9009999999544,1002.2040000007255,1002.2040000007255,999.9009999999544,1002.2040000007255,1,1002.2040000007255,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
592,1713361483934,17/04/2024 13:44:43,1713365083934,1,17/04/2024 15:44:43,131657,11,task-fdgr,,37089412,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,133,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.1029999996535,1999.7320000000764,2002.1029999996535,2002.1029999996535,1999.7320000000764,2002.1029999996535,1,2002.1029999996535,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
593,1713361484434,17/04/2024 13:44:44,1713365084434,1,17/04/2024 15:44:44,131657,11,task-fdgr,,37089412,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,133,bug_images,Screen 3,o7ugiu,3,timedOut,,502.7709999999497,500.0299999999115,502.7709999999497,502.7709999999497,500.0299999999115,502.7709999999497,1,502.7709999999497,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
594,1713361485435,17/04/2024 13:44:45,1713365085435,1,17/04/2024 15:44:45,131657,11,task-fdgr,,37089412,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,133,bug_images,Screen 4,3mgwer,4,timedOut,,1003.0410000007832,999.8720000000903,1003.0410000007832,1003.0410000007832,999.8720000000903,1003.0410000007832,1,1003.0410000007832,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
595,1713361486433,17/04/2024 13:44:46,1713365086433,1,17/04/2024 15:44:46,131657,11,task-fdgr,,37089412,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,134,bug_images,Screen 1,4vghlo,1,timedOut,,1001.8689999999478,999.905999999959,1001.8689999999478,1001.8689999999478,999.905999999959,1001.8689999999478,1,1001.8689999999478,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,berand.JPG,,,11211_2,,,,,,,,,,
596,1713361488434,17/04/2024 13:44:48,1713365088434,1,17/04/2024 15:44:48,131657,11,task-fdgr,,37089412,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,134,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.2630000007339,1999.719000000041,2002.2630000007339,2002.2630000007339,1999.719000000041,2002.2630000007339,1,2002.2630000007339,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,berand.JPG,,,11211_2,,,,,,,,,,
597,1713361488935,17/04/2024 13:44:48,1713365088935,1,17/04/2024 15:44:48,131657,11,task-fdgr,,37089412,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,134,bug_images,Screen 3,o7ugiu,3,timedOut,,503.3439999995753,500.0439999999944,503.3439999995753,503.3439999995753,500.0439999999944,503.3439999995753,1,503.3439999995753,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,berand.JPG,,,11211_2,,,,,,,,,,
598,1713361489934,17/04/2024 13:44:49,1713365089934,1,17/04/2024 15:44:49,131657,11,task-fdgr,,37089412,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,134,bug_images,Screen 4,3mgwer,4,timedOut,,1002.5000000006985,999.859999999986,1002.5000000006985,1002.5000000006985,999.859999999986,1002.5000000006985,1,1002.5000000006985,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,berand.JPG,,,11211_2,,,,,,,,,,
599,1713361490933,17/04/2024 13:44:50,1713365090933,1,17/04/2024 15:44:50,131657,11,task-fdgr,,37089412,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,135,bug_images,Screen 1,4vghlo,1,timedOut,,1001.5399999992223,999.9109999999637,1001.5399999992223,1001.5399999992223,999.9109999999637,1001.5399999992223,1,1001.5399999992223,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,berand.JPG,,,21121_2,,,,,,,,,,
600,1713361492933,17/04/2024 13:44:52,1713365092933,1,17/04/2024 15:44:52,131657,11,task-fdgr,,37089412,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,135,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.1289999992587,1999.7269999999553,2002.1289999992587,2002.1289999992587,1999.7269999999553,2002.1289999992587,1,2002.1289999992587,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,berand.JPG,,,21121_2,,,,,,,,,,
601,1713361493434,17/04/2024 13:44:53,1713365093434,1,17/04/2024 15:44:53,131657,11,task-fdgr,,37089412,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,135,bug_images,Screen 3,o7ugiu,3,timedOut,,502.8019999996759,500.03100000007544,502.8019999996759,502.8019999996759,500.03100000007544,502.8019999996759,1,502.8019999996759,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,berand.JPG,,,21121_2,,,,,,,,,,
602,1713361494434,17/04/2024 13:44:54,1713365094434,1,17/04/2024 15:44:54,131657,11,task-fdgr,,37089412,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,135,bug_images,Screen 4,3mgwer,4,timedOut,,1002.7709999996005,999.8769999999786,1002.7709999996005,1002.7709999996005,999.8769999999786,1002.7709999996005,1,1002.7709999996005,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,berand.JPG,,,21121_2,,,,,,,,,,
603,1713361495433,17/04/2024 13:44:55,1713365095433,1,17/04/2024 15:44:55,131657,11,task-fdgr,,37089412,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,136,bug_images,Screen 1,4vghlo,1,timedOut,,1002.7939999999944,999.8800000000047,1002.7939999999944,1002.7939999999944,999.8800000000047,1002.7939999999944,1,1002.7939999999944,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
604,1713361497432,17/04/2024 13:44:57,1713365097432,1,17/04/2024 15:44:57,131657,11,task-fdgr,,37089412,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,136,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.0139999996172,1999.7439999999478,2002.0139999996172,2002.0139999996172,1999.7439999999478,2002.0139999996172,1,2002.0139999996172,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
605,1713361497932,17/04/2024 13:44:57,1713365097932,1,17/04/2024 15:44:57,131657,11,task-fdgr,,37089412,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,136,bug_images,Screen 3,o7ugiu,3,timedOut,,501.7699999996694,500.0350000000326,501.7699999996694,501.7699999996694,500.0350000000326,501.7699999996694,1,501.7699999996694,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
606,1713361498931,17/04/2024 13:44:58,1713365098931,1,17/04/2024 15:44:58,131657,11,task-fdgr,,37089412,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,136,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1350000000093,999.859999999986,1001.1350000000093,1001.1350000000093,999.859999999986,1001.1350000000093,1,1001.1350000000093,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
607,1713361499931,17/04/2024 13:44:59,1713365099931,1,17/04/2024 15:44:59,131657,11,task-fdgr,,37089412,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,137,bug_images,Screen 1,4vghlo,1,timedOut,,1001.3749999996508,999.9150000000373,1001.3749999996508,1001.3749999996508,999.9150000000373,1001.3749999996508,1,1001.3749999996508,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
608,1713361501932,17/04/2024 13:45:01,1713365101932,1,17/04/2024 15:45:01,131657,11,task-fdgr,,37089412,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,137,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.7600000003586,1999.8209999999963,2001.7600000003586,2001.7600000003586,1999.8209999999963,2001.7600000003586,1,2001.7600000003586,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
