Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Page,Page ID,Page Counter,Question,Response Type,Key,Response,Tag,OptionOrder,Object Name,Object Number,Object ID
1,1713360912724,17/04/2024 13:35:12,1713364512724,1,17/04/2024 15:35:12,131657,11,questionnaire-xxqo,,37089638,BLIND,10937702,,complete,,661fcfeb64564b1986fcbeb0,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x703,,,0,Demographics1,3,4,consent,,,,,5,,BEGIN,,,,,
2,1713360919935,17/04/2024 13:35:19,1713364519935,1,17/04/2024 15:35:19,131657,11,questionnaire-xxqo,,37089638,BLIND,10937702,,complete,,661fcfeb64564b1986fcbeb0,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x703,,,0,Demographics1,3,4,consent,Page 1,orcp25,1,What is your age:,response,value,55,,,Number Entry,1,object-2
3,1713360919936,17/04/2024 13:35:19,1713364519936,1,17/04/2024 15:35:19,131657,11,questionnaire-xxqo,,37089638,BLIND,10937702,,complete,,661fcfeb64564b1986fcbeb0,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x703,,,0,Demographics1,3,4,consent,Page 1,orcp25,1,What is your sex:,response,value,Female,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713360919936,17/04/2024 13:35:19,1713364519936,1,17/04/2024 15:35:19,131657,11,questionnaire-xxqo,,37089638,BLIND,10937702,,complete,,661fcfeb64564b1986fcbeb0,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x703,,,0,Demographics1,3,4,consent,Page 1,orcp25,1,What is your sex:,response,quantised,2,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713360919936,17/04/2024 13:35:19,1713364519936,1,17/04/2024 15:35:19,131657,11,questionnaire-xxqo,,37089638,BLIND,10937702,,complete,,661fcfeb64564b1986fcbeb0,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x703,,,0,Demographics1,3,4,consent,,,,,5,,END,,,,,
1,1713360933337,17/04/2024 13:35:33,1713364533337,1,17/04/2024 15:35:33,131657,11,questionnaire-xxqo,,37089662,BLIND,10937701,,complete,,661fcffc4f6da8d9669abacd,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1173x939,1173x772,,,0,Demographics1,3,14,consent,,,,,5,,BEGIN,,,,,
2,1713360941630,17/04/2024 13:35:41,1713364541630,1,17/04/2024 15:35:41,131657,11,questionnaire-xxqo,,37089662,BLIND,10937701,,complete,,661fcffc4f6da8d9669abacd,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1173x939,1173x772,,,0,Demographics1,3,14,consent,Page 1,orcp25,1,What is your age:,response,value,66,,,Number Entry,1,object-2
3,1713360941630,17/04/2024 13:35:41,1713364541630,1,17/04/2024 15:35:41,131657,11,questionnaire-xxqo,,37089662,BLIND,10937701,,complete,,661fcffc4f6da8d9669abacd,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1173x939,1173x772,,,0,Demographics1,3,14,consent,Page 1,orcp25,1,What is your sex:,response,value,Female,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713360941630,17/04/2024 13:35:41,1713364541630,1,17/04/2024 15:35:41,131657,11,questionnaire-xxqo,,37089662,BLIND,10937701,,complete,,661fcffc4f6da8d9669abacd,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1173x939,1173x772,,,0,Demographics1,3,14,consent,Page 1,orcp25,1,What is your sex:,response,quantised,2,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713360941631,17/04/2024 13:35:41,1713364541631,1,17/04/2024 15:35:41,131657,11,questionnaire-xxqo,,37089662,BLIND,10937701,,complete,,661fcffc4f6da8d9669abacd,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1173x939,1173x772,,,0,Demographics1,3,14,consent,,,,,5,,END,,,,,
1,1713360934743,17/04/2024 13:35:34,1713364534743,1,17/04/2024 15:35:34,131657,11,questionnaire-xxqo,,37089665,BLIND,10937700,,complete,,661fcff9f3bae40e03392c22,computer,Desktop or Laptop,Windows 10,Firefox 125.0,1366x768,1366x635,,,0,Demographics1,3,8,consent,,,,,5,,BEGIN,,,,,
2,1713360941624,17/04/2024 13:35:41,1713364541624,1,17/04/2024 15:35:41,131657,11,questionnaire-xxqo,,37089665,BLIND,10937700,,complete,,661fcff9f3bae40e03392c22,computer,Desktop or Laptop,Windows 10,Firefox 125.0,1366x768,1366x635,,,0,Demographics1,3,8,consent,Page 1,orcp25,1,What is your age:,response,value,38,,,Number Entry,1,object-2
3,1713360941624,17/04/2024 13:35:41,1713364541624,1,17/04/2024 15:35:41,131657,11,questionnaire-xxqo,,37089665,BLIND,10937700,,complete,,661fcff9f3bae40e03392c22,computer,Desktop or Laptop,Windows 10,Firefox 125.0,1366x768,1366x635,,,0,Demographics1,3,8,consent,Page 1,orcp25,1,What is your sex:,response,value,Female,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713360941624,17/04/2024 13:35:41,1713364541624,1,17/04/2024 15:35:41,131657,11,questionnaire-xxqo,,37089665,BLIND,10937700,,complete,,661fcff9f3bae40e03392c22,computer,Desktop or Laptop,Windows 10,Firefox 125.0,1366x768,1366x635,,,0,Demographics1,3,8,consent,Page 1,orcp25,1,What is your sex:,response,quantised,2,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713360941624,17/04/2024 13:35:41,1713364541624,1,17/04/2024 15:35:41,131657,11,questionnaire-xxqo,,37089665,BLIND,10937700,,complete,,661fcff9f3bae40e03392c22,computer,Desktop or Laptop,Windows 10,Firefox 125.0,1366x768,1366x635,,,0,Demographics1,3,8,consent,,,,,5,,END,,,,,
1,1713360970160,17/04/2024 13:36:10,1713364570160,1,17/04/2024 15:36:10,131657,11,questionnaire-xxqo,,37089669,BLIND,10937657,,complete,,661fcf10c5253fdb24ab9251,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,Demographics1,3,45,consent,,,,,5,,BEGIN,,,,,
2,1713361033248,17/04/2024 13:37:13,1713364633248,1,17/04/2024 15:37:13,131657,11,questionnaire-xxqo,,37089669,BLIND,10937657,,complete,,661fcf10c5253fdb24ab9251,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x583,,,0,Demographics1,3,45,consent,Page 1,orcp25,1,What is your age:,response,value,34,,,Number Entry,1,object-2
3,1713361033249,17/04/2024 13:37:13,1713364633249,1,17/04/2024 15:37:13,131657,11,questionnaire-xxqo,,37089669,BLIND,10937657,,complete,,661fcf10c5253fdb24ab9251,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x583,,,0,Demographics1,3,45,consent,Page 1,orcp25,1,What is your sex:,response,value,Male,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713361033249,17/04/2024 13:37:13,1713364633249,1,17/04/2024 15:37:13,131657,11,questionnaire-xxqo,,37089669,BLIND,10937657,,complete,,661fcf10c5253fdb24ab9251,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x583,,,0,Demographics1,3,45,consent,Page 1,orcp25,1,What is your sex:,response,quantised,1,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713361033250,17/04/2024 13:37:13,1713364633250,1,17/04/2024 15:37:13,131657,11,questionnaire-xxqo,,37089669,BLIND,10937657,,complete,,661fcf10c5253fdb24ab9251,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x583,,,0,Demographics1,3,45,consent,,,,,5,,END,,,,,
1,1713360937305,17/04/2024 13:35:37,1713364537305,1,17/04/2024 15:35:37,131657,11,questionnaire-xxqo,,37089670,BLIND,10937713,,complete,,661fd0175a9a11a5792081d8,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1707x781,,,0,Demographics1,3,9,consent,,,,,5,,BEGIN,,,,,
2,1713360940927,17/04/2024 13:35:40,1713364540927,1,17/04/2024 15:35:40,131657,11,questionnaire-xxqo,,37089670,BLIND,10937713,,complete,,661fd0175a9a11a5792081d8,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1707x781,,,0,Demographics1,3,9,consent,Page 1,orcp25,1,What is your age:,response,value,33,,,Number Entry,1,object-2
3,1713360940927,17/04/2024 13:35:40,1713364540927,1,17/04/2024 15:35:40,131657,11,questionnaire-xxqo,,37089670,BLIND,10937713,,complete,,661fd0175a9a11a5792081d8,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1707x781,,,0,Demographics1,3,9,consent,Page 1,orcp25,1,What is your sex:,response,value,Male,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713360940927,17/04/2024 13:35:40,1713364540927,1,17/04/2024 15:35:40,131657,11,questionnaire-xxqo,,37089670,BLIND,10937713,,complete,,661fd0175a9a11a5792081d8,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1707x781,,,0,Demographics1,3,9,consent,Page 1,orcp25,1,What is your sex:,response,quantised,1,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713360940928,17/04/2024 13:35:40,1713364540928,1,17/04/2024 15:35:40,131657,11,questionnaire-xxqo,,37089670,BLIND,10937713,,complete,,661fd0175a9a11a5792081d8,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1707x781,,,0,Demographics1,3,9,consent,,,,,5,,END,,,,,
1,1713360938775,17/04/2024 13:35:38,1713364538775,1,17/04/2024 15:35:38,131657,11,questionnaire-xxqo,,37089678,BLIND,10937715,,complete,,661fd019784e8f7e3ab67dd1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x742,,,0,Demographics1,3,24,consent,,,,,5,,BEGIN,,,,,
2,1713360946002,17/04/2024 13:35:46,1713364546002,1,17/04/2024 15:35:46,131657,11,questionnaire-xxqo,,37089678,BLIND,10937715,,complete,,661fd019784e8f7e3ab67dd1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x742,,,0,Demographics1,3,24,consent,Page 1,orcp25,1,What is your age:,response,value,35,,,Number Entry,1,object-2
3,1713360946003,17/04/2024 13:35:46,1713364546003,1,17/04/2024 15:35:46,131657,11,questionnaire-xxqo,,37089678,BLIND,10937715,,complete,,661fd019784e8f7e3ab67dd1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x742,,,0,Demographics1,3,24,consent,Page 1,orcp25,1,What is your sex:,response,value,Female,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713360946003,17/04/2024 13:35:46,1713364546003,1,17/04/2024 15:35:46,131657,11,questionnaire-xxqo,,37089678,BLIND,10937715,,complete,,661fd019784e8f7e3ab67dd1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x742,,,0,Demographics1,3,24,consent,Page 1,orcp25,1,What is your sex:,response,quantised,2,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713360946003,17/04/2024 13:35:46,1713364546003,1,17/04/2024 15:35:46,131657,11,questionnaire-xxqo,,37089678,BLIND,10937715,,complete,,661fd019784e8f7e3ab67dd1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x742,,,0,Demographics1,3,24,consent,,,,,5,,END,,,,,
1,1713360940097,17/04/2024 13:35:40,1713364540097,1,17/04/2024 15:35:40,131657,11,questionnaire-xxqo,,37089679,BLIND,10937716,,complete,,661fd00b71f194f2a4549d3a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1600x900,1601x754,,,0,Demographics1,3,32,consent,,,,,5,,BEGIN,,,,,
2,1713360955067,17/04/2024 13:35:55,1713364555067,1,17/04/2024 15:35:55,131657,11,questionnaire-xxqo,,37089679,BLIND,10937716,,complete,,661fd00b71f194f2a4549d3a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1600x900,1601x754,,,0,Demographics1,3,32,consent,Page 1,orcp25,1,What is your age:,response,value,34,,,Number Entry,1,object-2
3,1713360955067,17/04/2024 13:35:55,1713364555067,1,17/04/2024 15:35:55,131657,11,questionnaire-xxqo,,37089679,BLIND,10937716,,complete,,661fd00b71f194f2a4549d3a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1600x900,1601x754,,,0,Demographics1,3,32,consent,Page 1,orcp25,1,What is your sex:,response,value,Female,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713360955067,17/04/2024 13:35:55,1713364555067,1,17/04/2024 15:35:55,131657,11,questionnaire-xxqo,,37089679,BLIND,10937716,,complete,,661fd00b71f194f2a4549d3a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1600x900,1601x754,,,0,Demographics1,3,32,consent,Page 1,orcp25,1,What is your sex:,response,quantised,2,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713360955067,17/04/2024 13:35:55,1713364555067,1,17/04/2024 15:35:55,131657,11,questionnaire-xxqo,,37089679,BLIND,10937716,,complete,,661fd00b71f194f2a4549d3a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1600x900,1601x754,,,0,Demographics1,3,32,consent,,,,,5,,END,,,,,
1,1713360942494,17/04/2024 13:35:42,1713364542494,1,17/04/2024 15:35:42,131657,11,questionnaire-xxqo,,37089681,BLIND,10937717,,complete,,661fd017f6ec78d2ce041534,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,Demographics1,3,27,consent,,,,,5,,BEGIN,,,,,
2,1713360949711,17/04/2024 13:35:49,1713364549711,1,17/04/2024 15:35:49,131657,11,questionnaire-xxqo,,37089681,BLIND,10937717,,complete,,661fd017f6ec78d2ce041534,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,Demographics1,3,27,consent,Page 1,orcp25,1,What is your age:,response,value,62,,,Number Entry,1,object-2
3,1713360949711,17/04/2024 13:35:49,1713364549711,1,17/04/2024 15:35:49,131657,11,questionnaire-xxqo,,37089681,BLIND,10937717,,complete,,661fd017f6ec78d2ce041534,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,Demographics1,3,27,consent,Page 1,orcp25,1,What is your sex:,response,value,Female,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713360949711,17/04/2024 13:35:49,1713364549711,1,17/04/2024 15:35:49,131657,11,questionnaire-xxqo,,37089681,BLIND,10937717,,complete,,661fd017f6ec78d2ce041534,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,Demographics1,3,27,consent,Page 1,orcp25,1,What is your sex:,response,quantised,2,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713360949711,17/04/2024 13:35:49,1713364549711,1,17/04/2024 15:35:49,131657,11,questionnaire-xxqo,,37089681,BLIND,10937717,,complete,,661fd017f6ec78d2ce041534,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,Demographics1,3,27,consent,,,,,5,,END,,,,,
1,1713360947305,17/04/2024 13:35:47,1713364547305,1,17/04/2024 15:35:47,131657,11,questionnaire-xxqo,,37089685,BLIND,10937719,,complete,,661fd01f7eb6fbf004721b27,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1280x688,,,0,Demographics1,3,13,consent,,,,,5,,BEGIN,,,,,
2,1713360954310,17/04/2024 13:35:54,1713364554310,1,17/04/2024 15:35:54,131657,11,questionnaire-xxqo,,37089685,BLIND,10937719,,complete,,661fd01f7eb6fbf004721b27,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1280x688,,,0,Demographics1,3,13,consent,Page 1,orcp25,1,What is your age:,response,value,36,,,Number Entry,1,object-2
3,1713360954310,17/04/2024 13:35:54,1713364554310,1,17/04/2024 15:35:54,131657,11,questionnaire-xxqo,,37089685,BLIND,10937719,,complete,,661fd01f7eb6fbf004721b27,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1280x688,,,0,Demographics1,3,13,consent,Page 1,orcp25,1,What is your sex:,response,value,Male,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713360954310,17/04/2024 13:35:54,1713364554310,1,17/04/2024 15:35:54,131657,11,questionnaire-xxqo,,37089685,BLIND,10937719,,complete,,661fd01f7eb6fbf004721b27,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1280x688,,,0,Demographics1,3,13,consent,Page 1,orcp25,1,What is your sex:,response,quantised,1,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713360954310,17/04/2024 13:35:54,1713364554310,1,17/04/2024 15:35:54,131657,11,questionnaire-xxqo,,37089685,BLIND,10937719,,complete,,661fd01f7eb6fbf004721b27,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1280x688,,,0,Demographics1,3,13,consent,,,,,5,,END,,,,,
1,1713360948776,17/04/2024 13:35:48,1713364548776,1,17/04/2024 15:35:48,131657,11,questionnaire-xxqo,,37089690,BLIND,10937710,,complete,,661fd015ff77ca9febf19d14,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x957,,,0,Demographics1,3,15,consent,,,,,5,,BEGIN,,,,,
2,1713360977318,17/04/2024 13:36:17,1713364577318,1,17/04/2024 15:36:17,131657,11,questionnaire-xxqo,,37089690,BLIND,10937710,,complete,,661fd015ff77ca9febf19d14,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x957,,,0,Demographics1,3,15,consent,Page 1,orcp25,1,What is your age:,response,value,58,,,Number Entry,1,object-2
3,1713360977318,17/04/2024 13:36:17,1713364577318,1,17/04/2024 15:36:17,131657,11,questionnaire-xxqo,,37089690,BLIND,10937710,,complete,,661fd015ff77ca9febf19d14,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x957,,,0,Demographics1,3,15,consent,Page 1,orcp25,1,What is your sex:,response,value,Female,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713360977318,17/04/2024 13:36:17,1713364577318,1,17/04/2024 15:36:17,131657,11,questionnaire-xxqo,,37089690,BLIND,10937710,,complete,,661fd015ff77ca9febf19d14,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x957,,,0,Demographics1,3,15,consent,Page 1,orcp25,1,What is your sex:,response,quantised,2,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713360977319,17/04/2024 13:36:17,1713364577319,1,17/04/2024 15:36:17,131657,11,questionnaire-xxqo,,37089690,BLIND,10937710,,complete,,661fd015ff77ca9febf19d14,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x957,,,0,Demographics1,3,15,consent,,,,,5,,END,,,,,
1,1713360952795,17/04/2024 13:35:52,1713364552795,1,17/04/2024 15:35:52,131657,11,questionnaire-xxqo,,37089693,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1280x616,,,0,Demographics1,3,1,consent,,,,,5,,BEGIN,,,,,
2,1713360959663,17/04/2024 13:35:59,1713364559663,1,17/04/2024 15:35:59,131657,11,questionnaire-xxqo,,37089693,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1280x616,,,0,Demographics1,3,1,consent,Page 1,orcp25,1,What is your age:,response,value,44,,,Number Entry,1,object-2
3,1713360959663,17/04/2024 13:35:59,1713364559663,1,17/04/2024 15:35:59,131657,11,questionnaire-xxqo,,37089693,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1280x616,,,0,Demographics1,3,1,consent,Page 1,orcp25,1,What is your sex:,response,value,Female,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713360959663,17/04/2024 13:35:59,1713364559663,1,17/04/2024 15:35:59,131657,11,questionnaire-xxqo,,37089693,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1280x616,,,0,Demographics1,3,1,consent,Page 1,orcp25,1,What is your sex:,response,quantised,2,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713360959664,17/04/2024 13:35:59,1713364559664,1,17/04/2024 15:35:59,131657,11,questionnaire-xxqo,,37089693,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1280x616,,,0,Demographics1,3,1,consent,,,,,5,,END,,,,,
1,1713360952692,17/04/2024 13:35:52,1713364552692,1,17/04/2024 15:35:52,131657,11,questionnaire-xxqo,,37089694,BLIND,10937714,,complete,,661fd015715ddf20ade0f2c1,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1,1440x900,1264x640,,,0,Demographics1,3,29,consent,,,,,5,,BEGIN,,,,,
2,1713360958811,17/04/2024 13:35:58,1713364558811,1,17/04/2024 15:35:58,131657,11,questionnaire-xxqo,,37089694,BLIND,10937714,,complete,,661fd015715ddf20ade0f2c1,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1,1440x900,1264x640,,,0,Demographics1,3,29,consent,Page 1,orcp25,1,What is your age:,response,value,39,,,Number Entry,1,object-2
3,1713360958811,17/04/2024 13:35:58,1713364558811,1,17/04/2024 15:35:58,131657,11,questionnaire-xxqo,,37089694,BLIND,10937714,,complete,,661fd015715ddf20ade0f2c1,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1,1440x900,1264x640,,,0,Demographics1,3,29,consent,Page 1,orcp25,1,What is your sex:,response,value,Female,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713360958811,17/04/2024 13:35:58,1713364558811,1,17/04/2024 15:35:58,131657,11,questionnaire-xxqo,,37089694,BLIND,10937714,,complete,,661fd015715ddf20ade0f2c1,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1,1440x900,1264x640,,,0,Demographics1,3,29,consent,Page 1,orcp25,1,What is your sex:,response,quantised,2,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713360958811,17/04/2024 13:35:58,1713364558811,1,17/04/2024 15:35:58,131657,11,questionnaire-xxqo,,37089694,BLIND,10937714,,complete,,661fd015715ddf20ade0f2c1,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1,1440x900,1264x640,,,0,Demographics1,3,29,consent,,,,,5,,END,,,,,
1,1713360960657,17/04/2024 13:36:00,1713342960657,-5,17/04/2024 03:36:00,131657,11,questionnaire-xxqo,,37089698,BLIND,10937711,,complete,,661fd0055a9a11a5792081ca,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1098x978,,,0,Demographics1,3,31,consent,,,,,5,,BEGIN,,,,,
2,1713361043684,17/04/2024 13:37:23,1713343043684,-5,17/04/2024 03:37:23,131657,11,questionnaire-xxqo,,37089698,BLIND,10937711,,complete,,661fd0055a9a11a5792081ca,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,2048x1152,,,0,Demographics1,3,31,consent,Page 1,orcp25,1,What is your age:,response,value,37,,,Number Entry,1,object-2
3,1713361043684,17/04/2024 13:37:23,1713343043684,-5,17/04/2024 03:37:23,131657,11,questionnaire-xxqo,,37089698,BLIND,10937711,,complete,,661fd0055a9a11a5792081ca,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,2048x1152,,,0,Demographics1,3,31,consent,Page 1,orcp25,1,What is your sex:,response,value,Female,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713361043684,17/04/2024 13:37:23,1713343043684,-5,17/04/2024 03:37:23,131657,11,questionnaire-xxqo,,37089698,BLIND,10937711,,complete,,661fd0055a9a11a5792081ca,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,2048x1152,,,0,Demographics1,3,31,consent,Page 1,orcp25,1,What is your sex:,response,quantised,2,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713361043684,17/04/2024 13:37:23,1713343043684,-5,17/04/2024 03:37:23,131657,11,questionnaire-xxqo,,37089698,BLIND,10937711,,complete,,661fd0055a9a11a5792081ca,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,2048x1152,,,0,Demographics1,3,31,consent,,,,,5,,END,,,,,
1,1713360968818,17/04/2024 13:36:08,1713346568818,-4,17/04/2024 05:36:08,131657,11,questionnaire-xxqo,,37089705,BLIND,10937708,,complete,,661fcffea388e1af80d45ab7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x649,,,0,Demographics1,3,3,consent,,,,,5,,BEGIN,,,,,
2,1713360986145,17/04/2024 13:36:26,1713346586145,-4,17/04/2024 05:36:26,131657,11,questionnaire-xxqo,,37089705,BLIND,10937708,,complete,,661fcffea388e1af80d45ab7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,Demographics1,3,3,consent,Page 1,orcp25,1,What is your age:,response,value,37,,,Number Entry,1,object-2
3,1713360986145,17/04/2024 13:36:26,1713346586145,-4,17/04/2024 05:36:26,131657,11,questionnaire-xxqo,,37089705,BLIND,10937708,,complete,,661fcffea388e1af80d45ab7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,Demographics1,3,3,consent,Page 1,orcp25,1,What is your sex:,response,value,Male,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713360986146,17/04/2024 13:36:26,1713346586146,-4,17/04/2024 05:36:26,131657,11,questionnaire-xxqo,,37089705,BLIND,10937708,,complete,,661fcffea388e1af80d45ab7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,Demographics1,3,3,consent,Page 1,orcp25,1,What is your sex:,response,quantised,1,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713360986147,17/04/2024 13:36:26,1713346586147,-4,17/04/2024 05:36:26,131657,11,questionnaire-xxqo,,37089705,BLIND,10937708,,complete,,661fcffea388e1af80d45ab7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,Demographics1,3,3,consent,,,,,5,,END,,,,,
1,1713360971920,17/04/2024 13:36:11,1713364571920,1,17/04/2024 15:36:11,131657,11,questionnaire-xxqo,,37089706,BLIND,10937698,,complete,,661fcfc6715ddf20ade0f2a5,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x597,,,0,Demographics1,3,18,consent,,,,,5,,BEGIN,,,,,
2,1713360994153,17/04/2024 13:36:34,1713364594153,1,17/04/2024 15:36:34,131657,11,questionnaire-xxqo,,37089706,BLIND,10937698,,complete,,661fcfc6715ddf20ade0f2a5,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x597,,,0,Demographics1,3,18,consent,Page 1,orcp25,1,What is your age:,response,value,50,,,Number Entry,1,object-2
