id,block,1,2,3,4,Spreadsheet,label
10937516.0,7.0,"(-0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, 0.5)",Spreadsheet23,0
10937516.0,8.0,"(-0.5, -0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, 0.5)",Spreadsheet23,0
10937516.0,9.0,"(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)",Spreadsheet23,1
10937516.0,10.0,"(0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)",Spreadsheet23,1
10937525.0,1.0,"(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)",Spreadsheet24,1
10937525.0,2.0,"(-0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)",Spreadsheet24,0
10937525.0,3.0,"(-0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)",Spreadsheet24,0
10937525.0,4.0,"(-0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, 0.5)",Spreadsheet24,0
10937525.0,5.0,"(-0.5, -0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, 0.5)",Spreadsheet24,0
10937525.0,6.0,"(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, -0.5)","(-0.5, 0.5, 0.5)",Spreadsheet24,1
10937525.0,7.0,"(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)",Spreadsheet24,1
10937525.0,8.0,"(0.5, -0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, -0.5)",Spreadsheet24,1
10937525.0,9.0,"(0.5, -0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, -0.5)",Spreadsheet24,1
10937525.0,10.0,"(-0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)",Spreadsheet24,0
10937527.0,1.0,"(-0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(-0.5, -0.5, 0.5)",Spreadsheet21,1
10937527.0,2.0,"(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)",Spreadsheet21,1
10937527.0,3.0,"(0.5, 0.5, 0.5)","(-0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(-0.5, 0.5, -0.5)",Spreadsheet21,1
10937527.0,4.0,"(0.5, -0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, -0.5)",Spreadsheet21,1
10937527.0,5.0,"(0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)",Spreadsheet21,0
10937527.0,6.0,"(0.5, 0.5, 0.5)","(-0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)",Spreadsheet21,1
10937527.0,7.0,"(0.5, -0.5, -0.5)","(-0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, -0.5)",Spreadsheet21,0
10937527.0,8.0,"(0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)",Spreadsheet21,0
10937527.0,9.0,"(0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)",Spreadsheet21,0
10937527.0,10.0,"(-0.5, 0.5, -0.5)","(-0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)","(0.5, -0.5, -0.5)",Spreadsheet21,0
10937531.0,1.0,"(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)",Spreadsheet1,0
10937531.0,2.0,"(-0.5, 0.5, -0.5)","(0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(0.5, -0.5, -0.5)",Spreadsheet1,1
10937531.0,3.0,"(-0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)","(-0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)",Spreadsheet1,1
10937531.0,4.0,"(0.5, -0.5, -0.5)","(-0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)","(-0.5, 0.5, -0.5)",Spreadsheet1,1
10937531.0,5.0,"(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)",Spreadsheet1,1
10937531.0,6.0,"(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)",Spreadsheet1,0
10937531.0,7.0,"(-0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)","(0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)",Spreadsheet1,0
10937531.0,8.0,"(-0.5, -0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, 0.5)",Spreadsheet1,0
10937531.0,9.0,"(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)",Spreadsheet1,1
10937531.0,10.0,"(-0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)",Spreadsheet1,0
10937536.0,1.0,"(-0.5, -0.5, 0.5)","(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)",Spreadsheet34,1
10937536.0,2.0,"(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)",Spreadsheet34,1
10937536.0,3.0,"(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)",Spreadsheet34,0
10937536.0,4.0,"(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)",Spreadsheet34,1
10937536.0,5.0,"(-0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)",Spreadsheet34,0
10937536.0,6.0,"(-0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)",Spreadsheet34,0
10937536.0,7.0,"(-0.5, -0.5, 0.5)","(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)",Spreadsheet34,0
10937536.0,8.0,"(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)",Spreadsheet34,1
10937536.0,9.0,"(0.5, 0.5, -0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, -0.5)",Spreadsheet34,1
10937536.0,10.0,"(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)",Spreadsheet34,0
10937541.0,1.0,"(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)","(-0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)",Spreadsheet11,1
10937541.0,2.0,"(-0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, 0.5)",Spreadsheet11,1
10937541.0,3.0,"(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)",Spreadsheet11,1
10937541.0,4.0,"(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(-0.5, -0.5, 0.5)",Spreadsheet11,1
10937541.0,5.0,"(-0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)",Spreadsheet11,0
10937541.0,6.0,"(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)",Spreadsheet11,0
10937541.0,7.0,"(0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)","(-0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)",Spreadsheet11,1
10937541.0,8.0,"(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)",Spreadsheet11,0
10937541.0,9.0,"(-0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)",Spreadsheet11,0
10937541.0,10.0,"(-0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)",Spreadsheet11,0
10937545.0,1.0,"(-0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, 0.5)",Spreadsheet42,0
10937545.0,2.0,"(0.5, -0.5, 0.5)","(0.5, 0.5, -0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, 0.5)",Spreadsheet42,0
10937545.0,3.0,"(0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)","(-0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)",Spreadsheet42,0
10937545.0,4.0,"(0.5, 0.5, -0.5)","(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)",Spreadsheet42,1
10937545.0,5.0,"(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(-0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)",Spreadsheet42,1
10937545.0,6.0,"(-0.5, -0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)",Spreadsheet42,0
10937545.0,7.0,"(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)","(-0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)",Spreadsheet42,0
10937545.0,8.0,"(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)",Spreadsheet42,1
10937545.0,9.0,"(-0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(-0.5, -0.5, 0.5)",Spreadsheet42,1
10937545.0,10.0,"(-0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)",Spreadsheet42,1
10937549.0,1.0,"(0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)","(0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)",Spreadsheet48,1
10937549.0,2.0,"(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)",Spreadsheet48,0
10937549.0,3.0,"(-0.5, 0.5, -0.5)","(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)","(-0.5, 0.5, 0.5)",Spreadsheet48,1
10937549.0,4.0,"(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)",Spreadsheet48,1
10937549.0,5.0,"(0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)",Spreadsheet48,1
10937549.0,6.0,"(-0.5, -0.5, 0.5)","(0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)",Spreadsheet48,0
10937549.0,7.0,"(0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, 0.5)","(-0.5, -0.5, 0.5)",Spreadsheet48,1
10937549.0,8.0,"(-0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(0.5, 0.5, -0.5)",Spreadsheet48,0
10937549.0,9.0,"(0.5, 0.5, 0.5)","(-0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, 0.5)",Spreadsheet48,0
10937549.0,10.0,"(-0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)",Spreadsheet48,0
10937552.0,1.0,"(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)",Spreadsheet47,1
10937552.0,2.0,"(0.5, -0.5, 0.5)","(-0.5, -0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)",Spreadsheet47,1
10937552.0,3.0,"(0.5, 0.5, -0.5)","(0.5, -0.5, 0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)",Spreadsheet47,0
10937552.0,4.0,"(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)",Spreadsheet47,0
10937552.0,5.0,"(-0.5, 0.5, -0.5)","(-0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, 0.5)",Spreadsheet47,0
10937552.0,6.0,"(0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)",Spreadsheet47,1
10937552.0,7.0,"(-0.5, -0.5, -0.5)","(-0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(-0.5, -0.5, 0.5)",Spreadsheet47,1
10937552.0,8.0,"(0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)","(0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)",Spreadsheet47,1
10937552.0,9.0,"(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, 0.5)","(-0.5, 0.5, 0.5)",Spreadsheet47,0
10937552.0,10.0,"(-0.5, -0.5, -0.5)","(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)",Spreadsheet47,0
10937557.0,1.0,"(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)",Spreadsheet26,1
10937557.0,2.0,"(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)",Spreadsheet26,0
10937557.0,3.0,"(0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)",Spreadsheet26,1
10937557.0,4.0,"(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)",Spreadsheet26,1
10937557.0,5.0,"(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)",Spreadsheet26,1
10937557.0,6.0,"(0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)",Spreadsheet26,0
10937557.0,7.0,"(-0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)","(0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)",Spreadsheet26,0
10937557.0,8.0,"(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(0.5, -0.5, -0.5)",Spreadsheet26,1
10937557.0,9.0,"(-0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)",Spreadsheet26,0
10937557.0,10.0,"(-0.5, -0.5, -0.5)","(0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)","(0.5, -0.5, 0.5)",Spreadsheet26,0
10937560.0,1.0,"(0.5, 0.5, 0.5)","(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, -0.5)",Spreadsheet38,1
10937560.0,2.0,"(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)",Spreadsheet38,0
10937560.0,3.0,"(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)",Spreadsheet38,1
10937560.0,4.0,"(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)",Spreadsheet38,1
10937560.0,5.0,"(-0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)",Spreadsheet38,0
10937560.0,6.0,"(-0.5, -0.5, 0.5)","(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)",Spreadsheet38,0
10937560.0,7.0,"(0.5, -0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, 0.5)",Spreadsheet38,1
10937560.0,8.0,"(-0.5, -0.5, 0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, 0.5)",Spreadsheet38,0
10937560.0,9.0,"(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)",Spreadsheet38,1
10937560.0,10.0,"(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)",Spreadsheet38,0
10937572.0,1.0,"(-0.5, 0.5, -0.5)","(-0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)","(0.5, -0.5, -0.5)",Spreadsheet31,0
10937572.0,2.0,"(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)",Spreadsheet31,1
10937572.0,3.0,"(-0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)",Spreadsheet31,0
10937572.0,4.0,"(-0.5, -0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, -0.5)",Spreadsheet31,1
10937572.0,5.0,"(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)",Spreadsheet31,1
10937572.0,6.0,"(-0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, -0.5)",Spreadsheet31,0
10937572.0,7.0,"(-0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)",Spreadsheet31,0
10937572.0,8.0,"(0.5, 0.5, -0.5)","(0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, 0.5)",Spreadsheet31,1
10937572.0,9.0,"(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)",Spreadsheet31,1
10937572.0,10.0,"(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)",Spreadsheet31,0
10937578.0,1.0,"(0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)",Spreadsheet41,0
10937578.0,2.0,"(0.5, 0.5, 0.5)","(-0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)","(0.5, -0.5, 0.5)",Spreadsheet41,1
10937578.0,3.0,"(-0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)","(-0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)",Spreadsheet41,1
10937578.0,4.0,"(-0.5, -0.5, -0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)","(-0.5, 0.5, -0.5)",Spreadsheet41,0
10937578.0,5.0,"(-0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)",Spreadsheet41,1
10937578.0,6.0,"(0.5, 0.5, -0.5)","(0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)","(0.5, -0.5, -0.5)",Spreadsheet41,0
10937578.0,7.0,"(0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)",Spreadsheet41,1
10937578.0,8.0,"(0.5, -0.5, -0.5)","(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, 0.5)",Spreadsheet41,0
10937578.0,9.0,"(0.5, -0.5, -0.5)","(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, 0.5)",Spreadsheet41,0
10937578.0,10.0,"(-0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)",Spreadsheet41,1
10937585.0,1.0,"(-0.5, -0.5, -0.5)","(0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)","(0.5, -0.5, 0.5)",Spreadsheet33,0
10937585.0,2.0,"(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)",Spreadsheet33,1
10937585.0,3.0,"(0.5, 0.5, 0.5)","(-0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, 0.5)",Spreadsheet33,1
10937585.0,4.0,"(0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)","(0.5, 0.5, -0.5)","(-0.5, 0.5, -0.5)",Spreadsheet33,0
10937585.0,5.0,"(-0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)",Spreadsheet33,0
10937585.0,6.0,"(-0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(-0.5, -0.5, 0.5)",Spreadsheet33,1
10937585.0,7.0,"(-0.5, -0.5, -0.5)","(0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, 0.5)",Spreadsheet33,0
10937585.0,8.0,"(0.5, 0.5, 0.5)","(-0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)",Spreadsheet33,1
10937585.0,9.0,"(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)",Spreadsheet33,1
10937585.0,10.0,"(-0.5, -0.5, 0.5)","(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)",Spreadsheet33,0
10937587.0,1.0,"(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)",Spreadsheet38,0
10937587.0,2.0,"(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)",Spreadsheet38,0
10937587.0,3.0,"(0.5, 0.5, -0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)",Spreadsheet38,0
10937587.0,4.0,"(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)","(-0.5, 0.5, -0.5)",Spreadsheet38,1
10937587.0,5.0,"(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)",Spreadsheet38,0
10937587.0,6.0,"(0.5, -0.5, -0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, -0.5)",Spreadsheet38,1
10937587.0,7.0,"(-0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)",Spreadsheet38,0
10937587.0,8.0,"(0.5, -0.5, -0.5)","(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, 0.5)",Spreadsheet38,1
10937587.0,9.0,"(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)",Spreadsheet38,1
10937587.0,10.0,"(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)",Spreadsheet38,1
10937601.0,1.0,"(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)",Spreadsheet43,0
10937601.0,2.0,"(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)",Spreadsheet43,0
10937601.0,3.0,"(0.5, -0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)","(0.5, -0.5, 0.5)",Spreadsheet43,1
10937601.0,4.0,"(0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, 0.5)",Spreadsheet43,0
10937601.0,5.0,"(-0.5, -0.5, 0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)",Spreadsheet43,1
10937601.0,6.0,"(0.5, -0.5, -0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, -0.5)",Spreadsheet43,1
10937601.0,7.0,"(-0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)",Spreadsheet43,0
10937601.0,8.0,"(0.5, 0.5, 0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, 0.5)",Spreadsheet43,1
10937601.0,9.0,"(-0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)",Spreadsheet43,0
10937601.0,10.0,"(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)",Spreadsheet43,1
10937603.0,1.0,"(-0.5, 0.5, -0.5)","(0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",Spreadsheet10,1
10937603.0,2.0,"(-0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)",Spreadsheet10,1
10937603.0,3.0,"(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)",Spreadsheet10,0
10937603.0,4.0,"(-0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(-0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)",Spreadsheet10,0
