Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
120,1713361243037,17/04/2024 13:40:43,1713346843037,-4,17/04/2024 05:40:43,131657,11,task-hwbs,,37089885,BLIND,10937708,,complete,,661fcffea388e1af80d45ab7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,28,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4210000014864,999.6669999999867,1000.4210000014864,1000.4210000014864,999.6669999999867,1000.4210000014864,1,1000.4210000014864,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
121,1713361246410,17/04/2024 13:40:46,1713346846410,-4,17/04/2024 05:40:46,131657,11,task-hwbs,,37089885,BLIND,10937708,,complete,,661fcffea388e1af80d45ab7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,2,test,Screen 1,7g19e9,1,response,21221.jpg,3373.2540000014997,3365.5380000000005,3373.2540000014997,3373.2540000014997,3365.5380000000005,3373.2540000014997,0,3373.2540000014997,0,0,,Click Response,test2,2,object-4,test,,2,,,,,,2,21211.jpg,21221.jpg,11211.jpg,11121.jpg,11111.jpg,11221.jpg,21121.jpg,21111.jpg,Stanis,
122,1713361247907,17/04/2024 13:40:47,1713346847907,-4,17/04/2024 05:40:47,131657,11,task-hwbs,,37089885,BLIND,10937708,,complete,,661fcffea388e1af80d45ab7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,2,test,Screen 1,7g19e9,1,response,11221.jpg,4870.3539999992645,4865.0320000000065,4870.3539999992645,4870.3539999992645,4865.0320000000065,4870.3539999992645,0,4870.3539999992645,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,2,21211.jpg,21221.jpg,11211.jpg,11121.jpg,11111.jpg,11221.jpg,21121.jpg,21111.jpg,Stanis,
123,1713361249550,17/04/2024 13:40:49,1713346849550,-4,17/04/2024 05:40:49,131657,11,task-hwbs,,37089885,BLIND,10937708,,complete,,661fcffea388e1af80d45ab7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,2,test,Screen 1,7g19e9,1,response,21121.jpg,6513.553999998519,6497.804000000004,6513.553999998519,6513.553999998519,6497.804000000004,6513.553999998519,0,6513.553999998519,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,2,21211.jpg,21221.jpg,11211.jpg,11121.jpg,11111.jpg,11221.jpg,21121.jpg,21111.jpg,Stanis,
124,1713361250844,17/04/2024 13:40:50,1713346850844,-4,17/04/2024 05:40:50,131657,11,task-hwbs,,37089885,BLIND,10937708,,complete,,661fcffea388e1af80d45ab7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,2,test,Screen 1,7g19e9,1,response,11121.jpg,7807.2540000015,7797.364000000001,7807.2540000015,7807.2540000015,7797.364000000001,7807.2540000015,0,7807.2540000015,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,2,21211.jpg,21221.jpg,11211.jpg,11121.jpg,11111.jpg,11221.jpg,21121.jpg,21111.jpg,Stanis,
125,1713361252633,17/04/2024 13:40:52,1713346852633,-4,17/04/2024 05:40:52,131657,11,task-hwbs,,37089885,BLIND,10937708,,complete,,661fcffea388e1af80d45ab7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,2,test,Screen 1,7g19e9,1,response,"[""21221.jpg"",""11221.jpg"",""21121.jpg"",""11121.jpg""]",9596.65400000001,9580.106,9596.65400000001,9596.65400000001,9580.106,9596.65400000001,1,9596.65400000001,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,2,21211.jpg,21221.jpg,11211.jpg,11121.jpg,11111.jpg,11221.jpg,21121.jpg,21111.jpg,Stanis,
126,1713361254619,17/04/2024 13:40:54,1713346854619,-4,17/04/2024 05:40:54,131657,11,task-hwbs,,37089885,BLIND,10937708,,complete,,661fcffea388e1af80d45ab7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,3,progress_screen,Screen 1,c3p92z,1,timedOut,,2002.0480000000098,1999.3250000000116,2002.0480000000098,2002.0480000000098,1999.3250000000116,2002.0480000000098,1,2002.0480000000098,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 3 of 10,,,,,,,,,,,,
127,1713361255618,17/04/2024 13:40:55,1713346855618,-4,17/04/2024 05:40:55,131657,11,task-hwbs,,37089885,BLIND,10937708,,complete,,661fcffea388e1af80d45ab7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,29,bug_images,Screen 1,4vghlo,1,timedOut,,1002.2229999999981,999.6540000000095,1002.2229999999981,1002.2229999999981,999.6540000000095,1002.2229999999981,1,1002.2229999999981,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
128,1713361257617,17/04/2024 13:40:57,1713346857617,-4,17/04/2024 05:40:57,131657,11,task-hwbs,,37089885,BLIND,10937708,,complete,,661fcffea388e1af80d45ab7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,29,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.4689999984985,1999.3319999999949,2001.4689999984985,2001.4689999984985,1999.3319999999949,2001.4689999984985,1,2001.4689999984985,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
129,1713361258116,17/04/2024 13:40:58,1713346858116,-4,17/04/2024 05:40:58,131657,11,task-hwbs,,37089885,BLIND,10937708,,complete,,661fcffea388e1af80d45ab7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,29,bug_images,Screen 3,o7ugiu,3,timedOut,,501.1369999985036,499.820000000007,501.1369999985036,501.1369999985036,499.820000000007,501.1369999985036,1,501.1369999985036,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
130,1713361259116,17/04/2024 13:40:59,1713346859116,-4,17/04/2024 05:40:59,131657,11,task-hwbs,,37089885,BLIND,10937708,,complete,,661fcffea388e1af80d45ab7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,29,bug_images,Screen 4,3mgwer,4,timedOut,,1001.3169999984966,999.6609999999928,1001.3169999984966,1001.3169999984966,999.6609999999928,1001.3169999984966,1,1001.3169999984966,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
131,1713361260116,17/04/2024 13:41:00,1713346860116,-4,17/04/2024 05:41:00,131657,11,task-hwbs,,37089885,BLIND,10937708,,complete,,661fcffea388e1af80d45ab7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,30,bug_images,Screen 1,4vghlo,1,timedOut,,1001.255999999994,999.6639999999898,1001.255999999994,1001.255999999994,999.6639999999898,1001.255999999994,1,1001.255999999994,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
132,1713361262115,17/04/2024 13:41:02,1713346862115,-4,17/04/2024 05:41:02,131657,11,task-hwbs,,37089885,BLIND,10937708,,complete,,661fcffea388e1af80d45ab7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,30,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.0920000000042,1999.3349999999919,2001.0920000000042,2001.0920000000042,1999.3349999999919,2001.0920000000042,1,2001.0920000000042,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
133,1713361262614,17/04/2024 13:41:02,1713346862614,-4,17/04/2024 05:41:02,131657,11,task-hwbs,,37089885,BLIND,10937708,,complete,,661fcffea388e1af80d45ab7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,30,bug_images,Screen 3,o7ugiu,3,timedOut,,501.0570000007574,499.8390000000072,501.0570000007574,501.0570000007574,499.8390000000072,501.0570000007574,1,501.0570000007574,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
134,1713361263614,17/04/2024 13:41:03,1713346863614,-4,17/04/2024 05:41:03,131657,11,task-hwbs,,37089885,BLIND,10937708,,complete,,661fcffea388e1af80d45ab7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,30,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9180000000051,999.6499999999942,1000.9180000000051,1000.9180000000051,999.6499999999942,1000.9180000000051,1,1000.9180000000051,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
135,1713361264614,17/04/2024 13:41:04,1713346864614,-4,17/04/2024 05:41:04,131657,11,task-hwbs,,37089885,BLIND,10937708,,complete,,661fcffea388e1af80d45ab7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,31,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9679999992659,999.6570000000065,1000.9679999992659,1000.9679999992659,999.6570000000065,1000.9679999992659,1,1000.9679999992659,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
136,1713361266614,17/04/2024 13:41:06,1713346866614,-4,17/04/2024 05:41:06,131657,11,task-hwbs,,37089885,BLIND,10937708,,complete,,661fcffea388e1af80d45ab7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,31,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.1110000000044,1999.341000000015,2001.1110000000044,2001.1110000000044,1999.341000000015,2001.1110000000044,1,2001.1110000000044,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
137,1713361267113,17/04/2024 13:41:07,1713346867113,-4,17/04/2024 05:41:07,131657,11,task-hwbs,,37089885,BLIND,10937708,,complete,,661fcffea388e1af80d45ab7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,31,bug_images,Screen 3,o7ugiu,3,timedOut,,500.7699999999895,499.8159999999916,500.7699999999895,500.7699999999895,499.8159999999916,500.7699999999895,1,500.7699999999895,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
138,1713361268113,17/04/2024 13:41:08,1713346868113,-4,17/04/2024 05:41:08,131657,11,task-hwbs,,37089885,BLIND,10937708,,complete,,661fcffea388e1af80d45ab7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,31,bug_images,Screen 4,3mgwer,4,timedOut,,1001.4539999999979,999.6749999999884,1001.4539999999979,1001.4539999999979,999.6749999999884,1001.4539999999979,1,1001.4539999999979,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
139,1713361269112,17/04/2024 13:41:09,1713346869112,-4,17/04/2024 05:41:09,131657,11,task-hwbs,,37089885,BLIND,10937708,,complete,,661fcffea388e1af80d45ab7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,32,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5790000007546,999.6620000000112,1000.5790000007546,1000.5790000007546,999.6620000000112,1000.5790000007546,1,1000.5790000007546,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,hally.JPG,,,21111_1,,,,,,,,,,
140,1713361271111,17/04/2024 13:41:11,1713346871111,-4,17/04/2024 05:41:11,131657,11,task-hwbs,,37089885,BLIND,10937708,,complete,,661fcffea388e1af80d45ab7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,32,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.2170000014885,1999.310999999987,2000.2170000014885,2000.2170000014885,1999.310999999987,2000.2170000014885,1,2000.2170000014885,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,hally.JPG,,,21111_1,,,,,,,,,,
141,1713361271613,17/04/2024 13:41:11,1713346871613,-4,17/04/2024 05:41:11,131657,11,task-hwbs,,37089885,BLIND,10937708,,complete,,661fcffea388e1af80d45ab7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,32,bug_images,Screen 3,o7ugiu,3,timedOut,,502.00599999926635,499.83300000001327,502.00599999926635,502.00599999926635,499.83300000001327,502.00599999926635,1,502.00599999926635,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,hally.JPG,,,21111_1,,,,,,,,,,
142,1713361272612,17/04/2024 13:41:12,1713346872612,-4,17/04/2024 05:41:12,131657,11,task-hwbs,,37089885,BLIND,10937708,,complete,,661fcffea388e1af80d45ab7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,32,bug_images,Screen 4,3mgwer,4,timedOut,,1001.872999998508,999.6609999999928,1001.872999998508,1001.872999998508,999.6609999999928,1001.872999998508,1,1001.872999998508,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,hally.JPG,,,21111_1,,,,,,,,,,
143,1713361273612,17/04/2024 13:41:13,1713346873612,-4,17/04/2024 05:41:13,131657,11,task-hwbs,,37089885,BLIND,10937708,,complete,,661fcffea388e1af80d45ab7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,33,bug_images,Screen 1,4vghlo,1,timedOut,,1002.1120000007504,999.679999999993,1002.1120000007504,1002.1120000007504,999.679999999993,1002.1120000007504,1,1002.1120000007504,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
144,1713361275611,17/04/2024 13:41:15,1713346875611,-4,17/04/2024 05:41:15,131657,11,task-hwbs,,37089885,BLIND,10937708,,complete,,661fcffea388e1af80d45ab7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,33,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.4320000007574,1999.3179999999993,2001.4320000007574,2001.4320000007574,1999.3179999999993,2001.4320000007574,1,2001.4320000007574,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
145,1713361276111,17/04/2024 13:41:16,1713346876111,-4,17/04/2024 05:41:16,131657,11,task-hwbs,,37089885,BLIND,10937708,,complete,,661fcffea388e1af80d45ab7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,33,bug_images,Screen 3,o7ugiu,3,timedOut,,502.513999999268,499.82200000001467,502.513999999268,502.513999999268,499.82200000001467,502.513999999268,1,502.513999999268,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
146,1713361277111,17/04/2024 13:41:17,1713346877111,-4,17/04/2024 05:41:17,131657,11,task-hwbs,,37089885,BLIND,10937708,,complete,,661fcffea388e1af80d45ab7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,33,bug_images,Screen 4,3mgwer,4,timedOut,,1002.1919999992533,999.676999999996,1002.1919999992533,1002.1919999992533,999.676999999996,1002.1919999992533,1,1002.1919999992533,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
147,1713361278110,17/04/2024 13:41:18,1713346878110,-4,17/04/2024 05:41:18,131657,11,task-hwbs,,37089885,BLIND,10937708,,complete,,661fcffea388e1af80d45ab7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,34,bug_images,Screen 1,4vghlo,1,timedOut,,1001.8150000000023,999.6620000000112,1001.8150000000023,1001.8150000000023,999.6620000000112,1001.8150000000023,1,1001.8150000000023,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
148,1713361280109,17/04/2024 13:41:20,1713346880109,-4,17/04/2024 05:41:20,131657,11,task-hwbs,,37089885,BLIND,10937708,,complete,,661fcffea388e1af80d45ab7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,34,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.1529999999912,1999.323000000004,2001.1529999999912,2001.1529999999912,1999.323000000004,2001.1529999999912,1,2001.1529999999912,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
149,1713361280609,17/04/2024 13:41:20,1713346880609,-4,17/04/2024 05:41:20,131657,11,task-hwbs,,37089885,BLIND,10937708,,complete,,661fcffea388e1af80d45ab7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,34,bug_images,Screen 3,o7ugiu,3,timedOut,,501.63000000073225,499.8289999999979,501.63000000073225,501.63000000073225,499.8289999999979,501.63000000073225,1,501.63000000073225,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
150,1713361281609,17/04/2024 13:41:21,1713346881609,-4,17/04/2024 05:41:21,131657,11,task-hwbs,,37089885,BLIND,10937708,,complete,,661fcffea388e1af80d45ab7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,34,bug_images,Screen 4,3mgwer,4,timedOut,,1001.5009999999893,999.6639999999898,1001.5009999999893,1001.5009999999893,999.6639999999898,1001.5009999999893,1,1001.5009999999893,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
151,1713361282609,17/04/2024 13:41:22,1713346882609,-4,17/04/2024 05:41:22,131657,11,task-hwbs,,37089885,BLIND,10937708,,complete,,661fcffea388e1af80d45ab7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,35,bug_images,Screen 1,4vghlo,1,timedOut,,1001.4370000014897,999.6659999999974,1001.4370000014897,1001.4370000014897,999.6659999999974,1001.4370000014897,1,1001.4370000014897,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
152,1713361284609,17/04/2024 13:41:24,1713346884609,-4,17/04/2024 05:41:24,131657,11,task-hwbs,,37089885,BLIND,10937708,,complete,,661fcffea388e1af80d45ab7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,35,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.070999998512,1999.3250000000116,2002.070999998512,2002.070999998512,1999.3250000000116,2002.070999998512,1,2002.070999998512,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
153,1713361285107,17/04/2024 13:41:25,1713346885107,-4,17/04/2024 05:41:25,131657,11,task-hwbs,,37089885,BLIND,10937708,,complete,,661fcffea388e1af80d45ab7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,35,bug_images,Screen 3,o7ugiu,3,timedOut,,501.24599999850034,499.8279999999795,501.24599999850034,501.24599999850034,499.8279999999795,501.24599999850034,1,501.24599999850034,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
154,1713361286106,17/04/2024 13:41:26,1713346886106,-4,17/04/2024 05:41:26,131657,11,task-hwbs,,37089885,BLIND,10937708,,complete,,661fcffea388e1af80d45ab7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,35,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4179999985208,999.6520000000019,1000.4179999985208,1000.4179999985208,999.6520000000019,1000.4179999985208,1,1000.4179999985208,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
155,1713361287107,17/04/2024 13:41:27,1713346887107,-4,17/04/2024 05:41:27,131657,11,task-hwbs,,37089885,BLIND,10937708,,complete,,661fcffea388e1af80d45ab7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,36,bug_images,Screen 1,4vghlo,1,timedOut,,1001.8660000000091,999.6780000000144,1001.8660000000091,1001.8660000000091,999.6780000000144,1001.8660000000091,1,1001.8660000000091,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
156,1713361289106,17/04/2024 13:41:29,1713346889106,-4,17/04/2024 05:41:29,131657,11,task-hwbs,,37089885,BLIND,10937708,,complete,,661fcffea388e1af80d45ab7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,36,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.6879999999946,1999.3209999999963,2000.6879999999946,2000.6879999999946,1999.3209999999963,2000.6879999999946,1,2000.6879999999946,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
157,1713361289606,17/04/2024 13:41:29,1713346889606,-4,17/04/2024 05:41:29,131657,11,task-hwbs,,37089885,BLIND,10937708,,complete,,661fcffea388e1af80d45ab7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,36,bug_images,Screen 3,o7ugiu,3,timedOut,,501.4670000014885,499.8280000000086,501.4670000014885,501.4670000014885,499.8280000000086,501.4670000014885,1,501.4670000014885,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
158,1713361290606,17/04/2024 13:41:30,1713346890606,-4,17/04/2024 05:41:30,131657,11,task-hwbs,,37089885,BLIND,10937708,,complete,,661fcffea388e1af80d45ab7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,36,bug_images,Screen 4,3mgwer,4,timedOut,,1001.4389999984996,999.6689999999944,1001.4389999984996,1001.4389999984996,999.6689999999944,1001.4389999984996,1,1001.4389999984996,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
159,1713361291606,17/04/2024 13:41:31,1713346891606,-4,17/04/2024 05:41:31,131657,11,task-hwbs,,37089885,BLIND,10937708,,complete,,661fcffea388e1af80d45ab7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,37,bug_images,Screen 1,4vghlo,1,timedOut,,1001.8699999999953,999.6600000000035,1001.8699999999953,1001.8699999999953,999.6600000000035,1001.8699999999953,1,1001.8699999999953,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
