Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
225,1713361161721,17/04/2024 13:39:21,1713364761721,1,17/04/2024 15:39:21,131657,11,task-xc1z,,37089600,BLIND,10937663,,complete,,661fcf5d7156556e8bdc4eef,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1440x900,1440x820,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,52,bug_images,Screen 1,4vghlo,1,timedOut,,1001,1000,1001,1001,1000,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
226,1713361163722,17/04/2024 13:39:23,1713364763722,1,17/04/2024 15:39:23,131657,11,task-xc1z,,37089600,BLIND,10937663,,complete,,661fcf5d7156556e8bdc4eef,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1440x900,1440x820,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,52,bug_images,Screen 2,fzyf7b,2,timedOut,,2001,2001,2001,2001,2001,2001,1,2001,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
227,1713361164222,17/04/2024 13:39:24,1713364764222,1,17/04/2024 15:39:24,131657,11,task-xc1z,,37089600,BLIND,10937663,,complete,,661fcf5d7156556e8bdc4eef,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1440x900,1440x820,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,52,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
228,1713361165222,17/04/2024 13:39:25,1713364765222,1,17/04/2024 15:39:25,131657,11,task-xc1z,,37089600,BLIND,10937663,,complete,,661fcf5d7156556e8bdc4eef,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1440x900,1440x820,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,52,bug_images,Screen 4,3mgwer,4,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
229,1713361166222,17/04/2024 13:39:26,1713364766222,1,17/04/2024 15:39:26,131657,11,task-xc1z,,37089600,BLIND,10937663,,complete,,661fcf5d7156556e8bdc4eef,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1440x900,1440x820,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,53,bug_images,Screen 1,4vghlo,1,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
230,1713361168222,17/04/2024 13:39:28,1713364768222,1,17/04/2024 15:39:28,131657,11,task-xc1z,,37089600,BLIND,10937663,,complete,,661fcf5d7156556e8bdc4eef,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1440x900,1440x820,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,53,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,2000,2000,2000,2000,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
231,1713361168721,17/04/2024 13:39:28,1713364768721,1,17/04/2024 15:39:28,131657,11,task-xc1z,,37089600,BLIND,10937663,,complete,,661fcf5d7156556e8bdc4eef,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1440x900,1440x820,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,53,bug_images,Screen 3,o7ugiu,3,timedOut,,499,499,499,499,499,499,1,499,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
232,1713361169721,17/04/2024 13:39:29,1713364769721,1,17/04/2024 15:39:29,131657,11,task-xc1z,,37089600,BLIND,10937663,,complete,,661fcf5d7156556e8bdc4eef,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1440x900,1440x820,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,53,bug_images,Screen 4,3mgwer,4,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
233,1713361170722,17/04/2024 13:39:30,1713364770722,1,17/04/2024 15:39:30,131657,11,task-xc1z,,37089600,BLIND,10937663,,complete,,661fcf5d7156556e8bdc4eef,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1440x900,1440x820,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,54,bug_images,Screen 1,4vghlo,1,timedOut,,1001,1001,1001,1001,1001,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
234,1713361172723,17/04/2024 13:39:32,1713364772723,1,17/04/2024 15:39:32,131657,11,task-xc1z,,37089600,BLIND,10937663,,complete,,661fcf5d7156556e8bdc4eef,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1440x900,1440x820,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,54,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,2000,2000,2000,2000,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
235,1713361173223,17/04/2024 13:39:33,1713364773223,1,17/04/2024 15:39:33,131657,11,task-xc1z,,37089600,BLIND,10937663,,complete,,661fcf5d7156556e8bdc4eef,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1440x900,1440x820,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,54,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
236,1713361174223,17/04/2024 13:39:34,1713364774223,1,17/04/2024 15:39:34,131657,11,task-xc1z,,37089600,BLIND,10937663,,complete,,661fcf5d7156556e8bdc4eef,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1440x900,1440x820,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,54,bug_images,Screen 4,3mgwer,4,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
237,1713361175223,17/04/2024 13:39:35,1713364775223,1,17/04/2024 15:39:35,131657,11,task-xc1z,,37089600,BLIND,10937663,,complete,,661fcf5d7156556e8bdc4eef,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1440x900,1440x820,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,55,bug_images,Screen 1,4vghlo,1,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
238,1713361177223,17/04/2024 13:39:37,1713364777223,1,17/04/2024 15:39:37,131657,11,task-xc1z,,37089600,BLIND,10937663,,complete,,661fcf5d7156556e8bdc4eef,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1440x900,1440x820,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,55,bug_images,Screen 2,fzyf7b,2,timedOut,,2001,2000,2001,2001,2000,2001,1,2001,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
239,1713361177723,17/04/2024 13:39:37,1713364777723,1,17/04/2024 15:39:37,131657,11,task-xc1z,,37089600,BLIND,10937663,,complete,,661fcf5d7156556e8bdc4eef,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1440x900,1440x820,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,55,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
240,1713361178724,17/04/2024 13:39:38,1713364778724,1,17/04/2024 15:39:38,131657,11,task-xc1z,,37089600,BLIND,10937663,,complete,,661fcf5d7156556e8bdc4eef,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1440x900,1440x820,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,55,bug_images,Screen 4,3mgwer,4,timedOut,,1001,1001,1001,1001,1001,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
241,1713361179723,17/04/2024 13:39:39,1713364779723,1,17/04/2024 15:39:39,131657,11,task-xc1z,,37089600,BLIND,10937663,,complete,,661fcf5d7156556e8bdc4eef,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1440x900,1440x820,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,56,bug_images,Screen 1,4vghlo,1,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
242,1713361181724,17/04/2024 13:39:41,1713364781724,1,17/04/2024 15:39:41,131657,11,task-xc1z,,37089600,BLIND,10937663,,complete,,661fcf5d7156556e8bdc4eef,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1440x900,1440x820,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,56,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,2000,2000,2000,2000,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
243,1713361182224,17/04/2024 13:39:42,1713364782224,1,17/04/2024 15:39:42,131657,11,task-xc1z,,37089600,BLIND,10937663,,complete,,661fcf5d7156556e8bdc4eef,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1440x900,1440x820,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,56,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
244,1713361183223,17/04/2024 13:39:43,1713364783223,1,17/04/2024 15:39:43,131657,11,task-xc1z,,37089600,BLIND,10937663,,complete,,661fcf5d7156556e8bdc4eef,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1440x900,1440x820,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,56,bug_images,Screen 4,3mgwer,4,timedOut,,999,999,999,999,999,999,1,999,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
245,1713361193385,17/04/2024 13:39:53,1713364793385,1,17/04/2024 15:39:53,131657,11,task-xc1z,,37089600,BLIND,10937663,,complete,,661fcf5d7156556e8bdc4eef,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1440x900,1440x820,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,4,test,Screen 1,7g19e9,1,response,21111.jpg,10162,10151,10162,10162,10151,10162,0,10162,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,2,11111.jpg,21211.jpg,21111.jpg,11221.jpg,11211.jpg,21121.jpg,21221.jpg,11121.jpg,Rescher,
246,1713361194752,17/04/2024 13:39:54,1713364794752,1,17/04/2024 15:39:54,131657,11,task-xc1z,,37089600,BLIND,10937663,,complete,,661fcf5d7156556e8bdc4eef,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1440x900,1440x820,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,4,test,Screen 1,7g19e9,1,response,11121.jpg,11529,11518,11529,11529,11518,11529,0,11529,0,0,,Click Response,test8,8,object-10,test,,2,,,,,,2,11111.jpg,21211.jpg,21111.jpg,11221.jpg,11211.jpg,21121.jpg,21221.jpg,11121.jpg,Rescher,
247,1713361196086,17/04/2024 13:39:56,1713364796086,1,17/04/2024 15:39:56,131657,11,task-xc1z,,37089600,BLIND,10937663,,complete,,661fcf5d7156556e8bdc4eef,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1440x900,1440x820,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,4,test,Screen 1,7g19e9,1,response,21221.jpg,12863,12852,12863,12863,12852,12863,0,12863,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,2,11111.jpg,21211.jpg,21111.jpg,11221.jpg,11211.jpg,21121.jpg,21221.jpg,11121.jpg,Rescher,
248,1713361197919,17/04/2024 13:39:57,1713364797919,1,17/04/2024 15:39:57,131657,11,task-xc1z,,37089600,BLIND,10937663,,complete,,661fcf5d7156556e8bdc4eef,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1440x900,1440x820,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,4,test,Screen 1,7g19e9,1,response,11211.jpg,14696,14685,14696,14696,14685,14696,0,14696,0,0,,Click Response,test5,5,object-7,test,,2,,,,,,2,11111.jpg,21211.jpg,21111.jpg,11221.jpg,11211.jpg,21121.jpg,21221.jpg,11121.jpg,Rescher,
249,1713361200220,17/04/2024 13:40:00,1713364800220,1,17/04/2024 15:40:00,131657,11,task-xc1z,,37089600,BLIND,10937663,,complete,,661fcf5d7156556e8bdc4eef,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1440x900,1440x820,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,4,test,Screen 1,7g19e9,1,response,"[""21111.jpg"",""11121.jpg"",""21221.jpg"",""11211.jpg""]",16996,16985,16996,16996,16985,16996,1,16996,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,2,11111.jpg,21211.jpg,21111.jpg,11221.jpg,11211.jpg,21121.jpg,21221.jpg,11121.jpg,Rescher,
250,1713361202209,17/04/2024 13:40:02,1713364802209,1,17/04/2024 15:40:02,131657,11,task-xc1z,,37089600,BLIND,10937663,,complete,,661fcf5d7156556e8bdc4eef,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1440x900,1440x820,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,5,progress_screen,Screen 1,c3p92z,1,timedOut,,2001.0000000000582,2000,2001.0000000000582,2001.0000000000582,2000,2001.0000000000582,1,2001.0000000000582,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 5 of 10,,,,,,,,,,,,
251,1713361203209,17/04/2024 13:40:03,1713364803209,1,17/04/2024 15:40:03,131657,11,task-xc1z,,37089600,BLIND,10937663,,complete,,661fcf5d7156556e8bdc4eef,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1440x900,1440x820,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,57,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0000000000582,1001,1001.0000000000582,1001.0000000000582,1001,1001.0000000000582,1,1001.0000000000582,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
252,1713361205209,17/04/2024 13:40:05,1713364805209,1,17/04/2024 15:40:05,131657,11,task-xc1z,,37089600,BLIND,10937663,,complete,,661fcf5d7156556e8bdc4eef,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1440x900,1440x820,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,57,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.0000000000582,2000,2000.0000000000582,2000.0000000000582,2000,2000.0000000000582,1,2000.0000000000582,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
253,1713361205709,17/04/2024 13:40:05,1713364805709,1,17/04/2024 15:40:05,131657,11,task-xc1z,,37089600,BLIND,10937663,,complete,,661fcf5d7156556e8bdc4eef,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1440x900,1440x820,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,57,bug_images,Screen 3,o7ugiu,3,timedOut,,500.0000000000582,500,500.0000000000582,500.0000000000582,500,500.0000000000582,1,500.0000000000582,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
254,1713361206709,17/04/2024 13:40:06,1713364806709,1,17/04/2024 15:40:06,131657,11,task-xc1z,,37089600,BLIND,10937663,,complete,,661fcf5d7156556e8bdc4eef,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1440x900,1440x820,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,57,bug_images,Screen 4,3mgwer,4,timedOut,,1000.0000000000582,1000,1000.0000000000582,1000.0000000000582,1000,1000.0000000000582,1,1000.0000000000582,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
255,1713361207709,17/04/2024 13:40:07,1713364807709,1,17/04/2024 15:40:07,131657,11,task-xc1z,,37089600,BLIND,10937663,,complete,,661fcf5d7156556e8bdc4eef,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1440x900,1440x820,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,58,bug_images,Screen 1,4vghlo,1,timedOut,,1000.0000000000582,1000,1000.0000000000582,1000.0000000000582,1000,1000.0000000000582,1,1000.0000000000582,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
256,1713361209709,17/04/2024 13:40:09,1713364809709,1,17/04/2024 15:40:09,131657,11,task-xc1z,,37089600,BLIND,10937663,,complete,,661fcf5d7156556e8bdc4eef,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1440x900,1440x820,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,58,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.0000000000582,2000,2000.0000000000582,2000.0000000000582,2000,2000.0000000000582,1,2000.0000000000582,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
257,1713361210210,17/04/2024 13:40:10,1713364810210,1,17/04/2024 15:40:10,131657,11,task-xc1z,,37089600,BLIND,10937663,,complete,,661fcf5d7156556e8bdc4eef,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1440x900,1440x820,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,58,bug_images,Screen 3,o7ugiu,3,timedOut,,500.0000000000582,500,500.0000000000582,500.0000000000582,500,500.0000000000582,1,500.0000000000582,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
258,1713361211209,17/04/2024 13:40:11,1713364811209,1,17/04/2024 15:40:11,131657,11,task-xc1z,,37089600,BLIND,10937663,,complete,,661fcf5d7156556e8bdc4eef,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1440x900,1440x820,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,58,bug_images,Screen 4,3mgwer,4,timedOut,,999,999,999,999,999,999,1,999,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
259,1713361212210,17/04/2024 13:40:12,1713364812210,1,17/04/2024 15:40:12,131657,11,task-xc1z,,37089600,BLIND,10937663,,complete,,661fcf5d7156556e8bdc4eef,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1440x900,1440x820,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,59,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0000000000582,1001,1001.0000000000582,1001.0000000000582,1001,1001.0000000000582,1,1001.0000000000582,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
260,1713361214210,17/04/2024 13:40:14,1713364814210,1,17/04/2024 15:40:14,131657,11,task-xc1z,,37089600,BLIND,10937663,,complete,,661fcf5d7156556e8bdc4eef,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1440x900,1440x820,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,59,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.0000000000582,2000,2000.0000000000582,2000.0000000000582,2000,2000.0000000000582,1,2000.0000000000582,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
261,1713361214710,17/04/2024 13:40:14,1713364814710,1,17/04/2024 15:40:14,131657,11,task-xc1z,,37089600,BLIND,10937663,,complete,,661fcf5d7156556e8bdc4eef,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1440x900,1440x820,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,59,bug_images,Screen 3,o7ugiu,3,timedOut,,500.0000000000582,500,500.0000000000582,500.0000000000582,500,500.0000000000582,1,500.0000000000582,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
262,1713361215710,17/04/2024 13:40:15,1713364815710,1,17/04/2024 15:40:15,131657,11,task-xc1z,,37089600,BLIND,10937663,,complete,,661fcf5d7156556e8bdc4eef,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1440x900,1440x820,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,59,bug_images,Screen 4,3mgwer,4,timedOut,,1000.0000000000582,1000,1000.0000000000582,1000.0000000000582,1000,1000.0000000000582,1,1000.0000000000582,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
263,1713361216710,17/04/2024 13:40:16,1713364816710,1,17/04/2024 15:40:16,131657,11,task-xc1z,,37089600,BLIND,10937663,,complete,,661fcf5d7156556e8bdc4eef,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1440x900,1440x820,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,60,bug_images,Screen 1,4vghlo,1,timedOut,,1001,1000,1001,1001,1000,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
264,1713361218710,17/04/2024 13:40:18,1713364818710,1,17/04/2024 15:40:18,131657,11,task-xc1z,,37089600,BLIND,10937663,,complete,,661fcf5d7156556e8bdc4eef,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1440x900,1440x820,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,60,bug_images,Screen 2,fzyf7b,2,timedOut,,2001,2001,2001,2001,2001,2001,1,2001,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
265,1713361219210,17/04/2024 13:40:19,1713364819210,1,17/04/2024 15:40:19,131657,11,task-xc1z,,37089600,BLIND,10937663,,complete,,661fcf5d7156556e8bdc4eef,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1440x900,1440x820,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,60,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
266,1713361220210,17/04/2024 13:40:20,1713364820210,1,17/04/2024 15:40:20,131657,11,task-xc1z,,37089600,BLIND,10937663,,complete,,661fcf5d7156556e8bdc4eef,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1440x900,1440x820,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,60,bug_images,Screen 4,3mgwer,4,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
267,1713361221209,17/04/2024 13:40:21,1713364821209,1,17/04/2024 15:40:21,131657,11,task-xc1z,,37089600,BLIND,10937663,,complete,,661fcf5d7156556e8bdc4eef,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1440x900,1440x820,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,61,bug_images,Screen 1,4vghlo,1,timedOut,,999.0000000000582,999,999.0000000000582,999.0000000000582,999,999.0000000000582,1,999.0000000000582,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
268,1713361223211,17/04/2024 13:40:23,1713364823211,1,17/04/2024 15:40:23,131657,11,task-xc1z,,37089600,BLIND,10937663,,complete,,661fcf5d7156556e8bdc4eef,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1440x900,1440x820,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,61,bug_images,Screen 2,fzyf7b,2,timedOut,,2001,2001,2001,2001,2001,2001,1,2001,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
269,1713361223711,17/04/2024 13:40:23,1713364823711,1,17/04/2024 15:40:23,131657,11,task-xc1z,,37089600,BLIND,10937663,,complete,,661fcf5d7156556e8bdc4eef,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1440x900,1440x820,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,61,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
270,1713361224711,17/04/2024 13:40:24,1713364824711,1,17/04/2024 15:40:24,131657,11,task-xc1z,,37089600,BLIND,10937663,,complete,,661fcf5d7156556e8bdc4eef,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1440x900,1440x820,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,61,bug_images,Screen 4,3mgwer,4,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
