Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
295,1713361347729,17/04/2024 13:42:27,1713364947729,1,17/04/2024 15:42:27,131657,11,task-di5e,,37089721,BLIND,10937668,,complete,,661fcfa289c26640b8728f54,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,68,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9999999880674,1000,1000.9999999880674,1000.9999999880674,1000,1000.9999999880674,1,1000.9999999880674,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,dering.JPG,,,11211_2,,,,,,,,,,
296,1713361349729,17/04/2024 13:42:29,1713364949729,1,17/04/2024 15:42:29,131657,11,task-di5e,,37089721,BLIND,10937668,,complete,,661fcfa289c26640b8728f54,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,68,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.399999994028,1999.899999999965,2001.399999994028,2001.399999994028,1999.899999999965,2001.399999994028,1,2001.399999994028,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,dering.JPG,,,11211_2,,,,,,,,,,
297,1713361350229,17/04/2024 13:42:30,1713364950229,1,17/04/2024 15:42:30,131657,11,task-di5e,,37089721,BLIND,10937668,,complete,,661fcfa289c26640b8728f54,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,68,bug_images,Screen 3,o7ugiu,3,timedOut,,501.19999999704305,500.1000000000349,501.19999999704305,501.19999999704305,500.1000000000349,501.19999999704305,1,501.19999999704305,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,dering.JPG,,,11211_2,,,,,,,,,,
298,1713361351228,17/04/2024 13:42:31,1713364951228,1,17/04/2024 15:42:31,131657,11,task-di5e,,37089721,BLIND,10937668,,complete,,661fcfa289c26640b8728f54,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,68,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8999999940279,999.8999999999651,1000.8999999940279,1000.8999999940279,999.8999999999651,1000.8999999940279,1,1000.8999999940279,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,dering.JPG,,,11211_2,,,,,,,,,,
299,1713361352228,17/04/2024 13:42:32,1713364952228,1,17/04/2024 15:42:32,131657,11,task-di5e,,37089721,BLIND,10937668,,complete,,661fcfa289c26640b8728f54,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,69,bug_images,Screen 1,4vghlo,1,timedOut,,1000.699999997043,1000.1000000000349,1000.699999997043,1000.699999997043,1000.1000000000349,1000.699999997043,1,1000.699999997043,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
300,1713361354229,17/04/2024 13:42:34,1713364954229,1,17/04/2024 15:42:34,131657,11,task-di5e,,37089721,BLIND,10937668,,complete,,661fcfa289c26640b8728f54,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,69,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.2999999999884,1999.899999999965,2001.2999999999884,2001.2999999999884,1999.899999999965,2001.2999999999884,1,2001.2999999999884,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
301,1713361354729,17/04/2024 13:42:34,1713364954729,1,17/04/2024 15:42:34,131657,11,task-di5e,,37089721,BLIND,10937668,,complete,,661fcfa289c26640b8728f54,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,69,bug_images,Screen 3,o7ugiu,3,timedOut,,501.7999999910826,500.1000000000349,501.7999999910826,501.7999999910826,500.1000000000349,501.7999999910826,1,501.7999999910826,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
302,1713361355729,17/04/2024 13:42:35,1713364955729,1,17/04/2024 15:42:35,131657,11,task-di5e,,37089721,BLIND,10937668,,complete,,661fcfa289c26640b8728f54,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,69,bug_images,Screen 4,3mgwer,4,timedOut,,1001.2999999999884,1000,1001.2999999999884,1001.2999999999884,1000,1001.2999999999884,1,1001.2999999999884,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
303,1713361356729,17/04/2024 13:42:36,1713364956729,1,17/04/2024 15:42:36,131657,11,task-di5e,,37089721,BLIND,10937668,,complete,,661fcfa289c26640b8728f54,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,70,bug_images,Screen 1,4vghlo,1,timedOut,,1001.2999999999884,1000,1001.2999999999884,1001.2999999999884,1000,1001.2999999999884,1,1001.2999999999884,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,dering.JPG,,,11121_2,,,,,,,,,,
304,1713361358730,17/04/2024 13:42:38,1713364958730,1,17/04/2024 15:42:38,131657,11,task-di5e,,37089721,BLIND,10937668,,complete,,661fcfa289c26640b8728f54,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,70,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.9999999880674,2000,2001.9999999880674,2001.9999999880674,2000,2001.9999999880674,1,2001.9999999880674,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,dering.JPG,,,11121_2,,,,,,,,,,
305,1713361359229,17/04/2024 13:42:39,1713364959229,1,17/04/2024 15:42:39,131657,11,task-di5e,,37089721,BLIND,10937668,,complete,,661fcfa289c26640b8728f54,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,70,bug_images,Screen 3,o7ugiu,3,timedOut,,501.49999998806743,500,501.49999998806743,501.49999998806743,500,501.49999998806743,1,501.49999998806743,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,dering.JPG,,,11121_2,,,,,,,,,,
306,1713361360229,17/04/2024 13:42:40,1713364960229,1,17/04/2024 15:42:40,131657,11,task-di5e,,37089721,BLIND,10937668,,complete,,661fcfa289c26640b8728f54,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,70,bug_images,Screen 4,3mgwer,4,timedOut,,1001.5999999970081,1000,1001.5999999970081,1001.5999999970081,1000,1001.5999999970081,1,1001.5999999970081,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,dering.JPG,,,11121_2,,,,,,,,,,
307,1713361365554,17/04/2024 13:42:45,1713364965554,1,17/04/2024 15:42:45,131657,11,task-di5e,,37089721,BLIND,10937668,,complete,,661fcfa289c26640b8728f54,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,5,test,Screen 1,7g19e9,1,response,11121.jpg,5326.099999997008,5312.5,5326.099999997008,5326.099999997008,5312.5,5326.099999997008,0,5326.099999997008,0,0,,Click Response,test8,8,object-10,test,,2,,,,,,2,11111.jpg,21221.jpg,21211.jpg,11221.jpg,21121.jpg,21111.jpg,11211.jpg,11121.jpg,Dering,
308,1713361369641,17/04/2024 13:42:49,1713364969641,1,17/04/2024 15:42:49,131657,11,task-di5e,,37089721,BLIND,10937668,,complete,,661fcfa289c26640b8728f54,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,5,test,Screen 1,7g19e9,1,response,11221.jpg,9413.999999988067,9406.200000000012,9413.999999988067,9413.999999988067,9406.200000000012,9413.999999988067,0,9413.999999988067,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,2,11111.jpg,21221.jpg,21211.jpg,11221.jpg,21121.jpg,21111.jpg,11211.jpg,11121.jpg,Dering,
309,1713361371250,17/04/2024 13:42:51,1713364971250,1,17/04/2024 15:42:51,131657,11,task-di5e,,37089721,BLIND,10937668,,complete,,661fcfa289c26640b8728f54,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,5,test,Screen 1,7g19e9,1,response,11211.jpg,11022.499999988067,11015.599999999977,11022.499999988067,11022.499999988067,11015.599999999977,11022.499999988067,0,11022.499999988067,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,2,11111.jpg,21221.jpg,21211.jpg,11221.jpg,21121.jpg,21111.jpg,11211.jpg,11121.jpg,Dering,
310,1713361372313,17/04/2024 13:42:52,1713364972313,1,17/04/2024 15:42:52,131657,11,task-di5e,,37089721,BLIND,10937668,,complete,,661fcfa289c26640b8728f54,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,5,test,Screen 1,7g19e9,1,response,21211.jpg,12085.599999997008,12078,12085.599999997008,12085.599999997008,12078,12085.599999997008,0,12085.599999997008,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,2,11111.jpg,21221.jpg,21211.jpg,11221.jpg,21121.jpg,21111.jpg,11211.jpg,11121.jpg,Dering,
311,1713361373331,17/04/2024 13:42:53,1713364973331,1,17/04/2024 15:42:53,131657,11,task-di5e,,37089721,BLIND,10937668,,complete,,661fcfa289c26640b8728f54,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,5,test,Screen 1,7g19e9,1,response,"[""11121.jpg"",""11221.jpg"",""11211.jpg"",""21211.jpg""]",13102.999999988067,13093.700000000012,13102.999999988067,13102.999999988067,13093.700000000012,13102.999999988067,1,13102.999999988067,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,2,11111.jpg,21221.jpg,21211.jpg,11221.jpg,21121.jpg,21111.jpg,11211.jpg,11121.jpg,Dering,
312,1713361375323,17/04/2024 13:42:55,1713364975323,1,17/04/2024 15:42:55,131657,11,task-di5e,,37089721,BLIND,10937668,,complete,,661fcfa289c26640b8728f54,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,6,progress_screen,Screen 1,c3p92z,1,timedOut,,2001.2999999880558,2000,2001.2999999880558,2001.2999999880558,2000,2001.2999999880558,1,2001.2999999880558,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 6 of 10,,,,,,,,,,,,
313,1713361376323,17/04/2024 13:42:56,1713364976323,1,17/04/2024 15:42:56,131657,11,task-di5e,,37089721,BLIND,10937668,,complete,,661fcfa289c26640b8728f54,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,71,bug_images,Screen 1,4vghlo,1,timedOut,,1002.1999999940163,1000,1002.1999999940163,1002.1999999940163,1000,1002.1999999940163,1,1002.1999999940163,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
314,1713361378323,17/04/2024 13:42:58,1713364978323,1,17/04/2024 15:42:58,131657,11,task-di5e,,37089721,BLIND,10937668,,complete,,661fcfa289c26640b8728f54,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,71,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.1999999940163,2000,2002.1999999940163,2002.1999999940163,2000,2002.1999999940163,1,2002.1999999940163,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
315,1713361378823,17/04/2024 13:42:58,1713364978823,1,17/04/2024 15:42:58,131657,11,task-di5e,,37089721,BLIND,10937668,,complete,,661fcfa289c26640b8728f54,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,71,bug_images,Screen 3,o7ugiu,3,timedOut,,501.499999991036,500,501.499999991036,501.499999991036,500,501.499999991036,1,501.499999991036,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
316,1713361379823,17/04/2024 13:42:59,1713364979823,1,17/04/2024 15:42:59,131657,11,task-di5e,,37089721,BLIND,10937668,,complete,,661fcfa289c26640b8728f54,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,71,bug_images,Screen 4,3mgwer,4,timedOut,,1001.499999991036,1000,1001.499999991036,1001.499999991036,1000,1001.499999991036,1,1001.499999991036,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
317,1713361380823,17/04/2024 13:43:00,1713364980823,1,17/04/2024 15:43:00,131657,11,task-di5e,,37089721,BLIND,10937668,,complete,,661fcfa289c26640b8728f54,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,72,bug_images,Screen 1,4vghlo,1,timedOut,,1001.6999999940163,1000,1001.6999999940163,1001.6999999940163,1000,1001.6999999940163,1,1001.6999999940163,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,dering.JPG,,,11211_2,,,,,,,,,,
318,1713361382823,17/04/2024 13:43:02,1713364982823,1,17/04/2024 15:43:02,131657,11,task-di5e,,37089721,BLIND,10937668,,complete,,661fcfa289c26640b8728f54,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,72,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.3999999969965,2000,2001.3999999969965,2001.3999999969965,2000,2001.3999999969965,1,2001.3999999969965,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,dering.JPG,,,11211_2,,,,,,,,,,
319,1713361383323,17/04/2024 13:43:03,1713364983323,1,17/04/2024 15:43:03,131657,11,task-di5e,,37089721,BLIND,10937668,,complete,,661fcfa289c26640b8728f54,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,72,bug_images,Screen 3,o7ugiu,3,timedOut,,502.0999999999767,500,502.0999999999767,502.0999999999767,500,502.0999999999767,1,502.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,dering.JPG,,,11211_2,,,,,,,,,,
320,1713361384323,17/04/2024 13:43:04,1713364984323,1,17/04/2024 15:43:04,131657,11,task-di5e,,37089721,BLIND,10937668,,complete,,661fcfa289c26640b8728f54,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,72,bug_images,Screen 4,3mgwer,4,timedOut,,1001.3999999969965,1000,1001.3999999969965,1001.3999999969965,1000,1001.3999999969965,1,1001.3999999969965,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,dering.JPG,,,11211_2,,,,,,,,,,
321,1713361385324,17/04/2024 13:43:05,1713364985324,1,17/04/2024 15:43:05,131657,11,task-di5e,,37089721,BLIND,10937668,,complete,,661fcfa289c26640b8728f54,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,73,bug_images,Screen 1,4vghlo,1,timedOut,,1001.5999999999767,1000,1001.5999999999767,1001.5999999999767,1000,1001.5999999999767,1,1001.5999999999767,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
322,1713361387323,17/04/2024 13:43:07,1713364987323,1,17/04/2024 15:43:07,131657,11,task-di5e,,37089721,BLIND,10937668,,complete,,661fcfa289c26640b8728f54,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,73,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.3999999969965,2000,2001.3999999969965,2001.3999999969965,2000,2001.3999999969965,1,2001.3999999969965,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
323,1713361387823,17/04/2024 13:43:07,1713364987823,1,17/04/2024 15:43:07,131657,11,task-di5e,,37089721,BLIND,10937668,,complete,,661fcfa289c26640b8728f54,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,73,bug_images,Screen 3,o7ugiu,3,timedOut,,500.999999991036,500,500.999999991036,500.999999991036,500,500.999999991036,1,500.999999991036,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
324,1713361388824,17/04/2024 13:43:08,1713364988824,1,17/04/2024 15:43:08,131657,11,task-di5e,,37089721,BLIND,10937668,,complete,,661fcfa289c26640b8728f54,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,73,bug_images,Screen 4,3mgwer,4,timedOut,,1002.499999991036,1000,1002.499999991036,1002.499999991036,1000,1002.499999991036,1,1002.499999991036,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
325,1713361389823,17/04/2024 13:43:09,1713364989823,1,17/04/2024 15:43:09,131657,11,task-di5e,,37089721,BLIND,10937668,,complete,,661fcfa289c26640b8728f54,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,74,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1999999940163,1000,1001.1999999940163,1001.1999999940163,1000,1001.1999999940163,1,1001.1999999940163,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,orgen.JPG,,,21211_1,,,,,,,,,,
326,1713361391824,17/04/2024 13:43:11,1713364991824,1,17/04/2024 15:43:11,131657,11,task-di5e,,37089721,BLIND,10937668,,complete,,661fcfa289c26640b8728f54,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,74,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.0999999999767,2000,2002.0999999999767,2002.0999999999767,2000,2002.0999999999767,1,2002.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,orgen.JPG,,,21211_1,,,,,,,,,,
327,1713361392324,17/04/2024 13:43:12,1713364992324,1,17/04/2024 15:43:12,131657,11,task-di5e,,37089721,BLIND,10937668,,complete,,661fcfa289c26640b8728f54,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,74,bug_images,Screen 3,o7ugiu,3,timedOut,,501.499999991036,500,501.499999991036,501.499999991036,500,501.499999991036,1,501.499999991036,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,orgen.JPG,,,21211_1,,,,,,,,,,
328,1713361393323,17/04/2024 13:43:13,1713364993323,1,17/04/2024 15:43:13,131657,11,task-di5e,,37089721,BLIND,10937668,,complete,,661fcfa289c26640b8728f54,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,74,bug_images,Screen 4,3mgwer,4,timedOut,,1001.499999991036,1000,1001.499999991036,1001.499999991036,1000,1001.499999991036,1,1001.499999991036,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,orgen.JPG,,,21211_1,,,,,,,,,,
329,1713361394324,17/04/2024 13:43:14,1713364994324,1,17/04/2024 15:43:14,131657,11,task-di5e,,37089721,BLIND,10937668,,complete,,661fcfa289c26640b8728f54,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,75,bug_images,Screen 1,4vghlo,1,timedOut,,1001.8999999969965,1000,1001.8999999969965,1001.8999999969965,1000,1001.8999999969965,1,1001.8999999969965,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
330,1713361396324,17/04/2024 13:43:16,1713364996324,1,17/04/2024 15:43:16,131657,11,task-di5e,,37089721,BLIND,10937668,,complete,,661fcfa289c26640b8728f54,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,75,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.5999999999767,2000,2001.5999999999767,2001.5999999999767,2000,2001.5999999999767,1,2001.5999999999767,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
331,1713361396823,17/04/2024 13:43:16,1713364996823,1,17/04/2024 15:43:16,131657,11,task-di5e,,37089721,BLIND,10937668,,complete,,661fcfa289c26640b8728f54,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,75,bug_images,Screen 3,o7ugiu,3,timedOut,,501.499999991036,500,501.499999991036,501.499999991036,500,501.499999991036,1,501.499999991036,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
332,1713361397824,17/04/2024 13:43:17,1713364997824,1,17/04/2024 15:43:17,131657,11,task-di5e,,37089721,BLIND,10937668,,complete,,661fcfa289c26640b8728f54,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,75,bug_images,Screen 4,3mgwer,4,timedOut,,1001.7999999880558,1000,1001.7999999880558,1001.7999999880558,1000,1001.7999999880558,1,1001.7999999880558,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
333,1713361398823,17/04/2024 13:43:18,1713364998823,1,17/04/2024 15:43:18,131657,11,task-di5e,,37089721,BLIND,10937668,,complete,,661fcfa289c26640b8728f54,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,76,bug_images,Screen 1,4vghlo,1,timedOut,,1001.3999999969965,1000,1001.3999999969965,1001.3999999969965,1000,1001.3999999969965,1,1001.3999999969965,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21221.jpg,,dering.JPG,,,21221_2,,,,,,,,,,
334,1713361400824,17/04/2024 13:43:20,1713365000824,1,17/04/2024 15:43:20,131657,11,task-di5e,,37089721,BLIND,10937668,,complete,,661fcfa289c26640b8728f54,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,76,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.7999999880558,2000,2001.7999999880558,2001.7999999880558,2000,2001.7999999880558,1,2001.7999999880558,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21221.jpg,,dering.JPG,,,21221_2,,,,,,,,,,
335,1713361401324,17/04/2024 13:43:21,1713365001324,1,17/04/2024 15:43:21,131657,11,task-di5e,,37089721,BLIND,10937668,,complete,,661fcfa289c26640b8728f54,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,76,bug_images,Screen 3,o7ugiu,3,timedOut,,501.69999999401625,500,501.69999999401625,501.69999999401625,500,501.69999999401625,1,501.69999999401625,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21221.jpg,,dering.JPG,,,21221_2,,,,,,,,,,
336,1713361402324,17/04/2024 13:43:22,1713365002324,1,17/04/2024 15:43:22,131657,11,task-di5e,,37089721,BLIND,10937668,,complete,,661fcfa289c26640b8728f54,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,76,bug_images,Screen 4,3mgwer,4,timedOut,,1002.0999999999767,1000,1002.0999999999767,1002.0999999999767,1000,1002.0999999999767,1,1002.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21221.jpg,,dering.JPG,,,21221_2,,,,,,,,,,
337,1713361403324,17/04/2024 13:43:23,1713365003324,1,17/04/2024 15:43:23,131657,11,task-di5e,,37089721,BLIND,10937668,,complete,,661fcfa289c26640b8728f54,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,77,bug_images,Screen 1,4vghlo,1,timedOut,,1002.1999999940163,1000,1002.1999999940163,1002.1999999940163,1000,1002.1999999940163,1,1002.1999999940163,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
