Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
503,1713361889733,17/04/2024 13:51:29,1713365489733,1,17/04/2024 15:51:29,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,113,bug_images,Screen 1,4vghlo,1,timedOut,,1001.500000071479,1000,1001.500000071479,1001.500000071479,1000,1001.500000071479,1,1001.500000071479,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
504,1713361891736,17/04/2024 13:51:31,1713365491736,1,17/04/2024 15:51:31,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,113,bug_images,Screen 2,fzyf7b,2,timedOut,,2004.1999999999534,1999.8999999999069,2004.1999999999534,2004.1999999999534,1999.8999999999069,2004.1999999999534,1,2004.1999999999534,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
505,1713361892233,17/04/2024 13:51:32,1713365492233,1,17/04/2024 15:51:32,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,113,bug_images,Screen 3,o7ugiu,3,timedOut,,501.4000000238884,500,501.4000000238884,501.4000000238884,500,501.4000000238884,1,501.4000000238884,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
506,1713361893237,17/04/2024 13:51:33,1713365493237,1,17/04/2024 15:51:33,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,113,bug_images,Screen 4,3mgwer,4,timedOut,,1005.3000000000466,1000,1005.3000000000466,1005.3000000000466,1000,1005.3000000000466,1,1005.3000000000466,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
507,1713361894235,17/04/2024 13:51:34,1713365494235,1,17/04/2024 15:51:34,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,114,bug_images,Screen 1,4vghlo,1,timedOut,,1003.6000000715721,999.9000000000233,1003.6000000715721,1003.6000000715721,999.9000000000233,1003.6000000715721,1,1003.6000000715721,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
508,1713361896234,17/04/2024 13:51:36,1713365496234,1,17/04/2024 15:51:36,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,114,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.600000047707,1999.9000000000233,2002.600000047707,2002.600000047707,1999.9000000000233,2002.600000047707,1,2002.600000047707,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
509,1713361896733,17/04/2024 13:51:36,1713365496733,1,17/04/2024 15:51:36,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,114,bug_images,Screen 3,o7ugiu,3,timedOut,,501.8000000715256,500,501.8000000715256,501.8000000715256,500,501.8000000715256,1,501.8000000715256,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
510,1713361897735,17/04/2024 13:51:37,1713365497735,1,17/04/2024 15:51:37,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,114,bug_images,Screen 4,3mgwer,4,timedOut,,1003.3000000715256,1000,1003.3000000715256,1003.3000000715256,1000,1003.3000000715256,1,1003.3000000715256,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
511,1713361898736,17/04/2024 13:51:38,1713365498736,1,17/04/2024 15:51:38,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,115,bug_images,Screen 1,4vghlo,1,timedOut,,1004.3000000715256,999.9000000000233,1004.3000000715256,1004.3000000715256,999.9000000000233,1004.3000000715256,1,1004.3000000715256,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
512,1713361900733,17/04/2024 13:51:40,1713365500733,1,17/04/2024 15:51:40,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,115,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.9000000715023,2000,2001.9000000715023,2001.9000000715023,2000,2001.9000000715023,1,2001.9000000715023,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
513,1713361901235,17/04/2024 13:51:41,1713365501235,1,17/04/2024 15:51:41,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,115,bug_images,Screen 3,o7ugiu,3,timedOut,,503.99999997613486,499.9000000000233,503.99999997613486,503.99999997613486,499.9000000000233,503.99999997613486,1,503.99999997613486,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
514,1713361902234,17/04/2024 13:51:42,1713365502234,1,17/04/2024 15:51:42,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,115,bug_images,Screen 4,3mgwer,4,timedOut,,1002.8000000237953,1000,1002.8000000237953,1002.8000000237953,1000,1002.8000000237953,1,1002.8000000237953,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
515,1713361903235,17/04/2024 13:51:43,1713365503235,1,17/04/2024 15:51:43,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,116,bug_images,Screen 1,4vghlo,1,timedOut,,1003.9000000476371,999.8999999999069,1003.9000000476371,1003.9000000476371,999.8999999999069,1003.9000000476371,1,1003.9000000476371,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
516,1713361905236,17/04/2024 13:51:45,1713365505236,1,17/04/2024 15:51:45,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,116,bug_images,Screen 2,fzyf7b,2,timedOut,,2004.9000000238884,2000,2004.9000000238884,2004.9000000238884,2000,2004.9000000238884,1,2004.9000000238884,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
517,1713361905733,17/04/2024 13:51:45,1713365505733,1,17/04/2024 15:51:45,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,116,bug_images,Screen 3,o7ugiu,3,timedOut,,502.30000000004657,499.9000000000233,502.30000000004657,502.30000000004657,499.9000000000233,502.30000000004657,1,502.30000000004657,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
518,1713361906733,17/04/2024 13:51:46,1713365506733,1,17/04/2024 15:51:46,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,116,bug_images,Screen 4,3mgwer,4,timedOut,,1001.7999999761814,1000,1001.7999999761814,1001.7999999761814,1000,1001.7999999761814,1,1001.7999999761814,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
519,1713361907735,17/04/2024 13:51:47,1713365507735,1,17/04/2024 15:51:47,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,117,bug_images,Screen 1,4vghlo,1,timedOut,,1003.9000000000233,1000,1003.9000000000233,1003.9000000000233,1000,1003.9000000000233,1,1003.9000000000233,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
520,1713361909734,17/04/2024 13:51:49,1713365509734,1,17/04/2024 15:51:49,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,117,bug_images,Screen 2,fzyf7b,2,timedOut,,2003.0000000238651,1999.9000000000233,2003.0000000238651,2003.0000000238651,1999.9000000000233,2003.0000000238651,1,2003.0000000238651,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
521,1713361910232,17/04/2024 13:51:50,1713365510232,1,17/04/2024 15:51:50,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,117,bug_images,Screen 3,o7ugiu,3,timedOut,,501.39999997615814,499.9000000000233,501.39999997615814,501.39999997615814,499.9000000000233,501.39999997615814,1,501.39999997615814,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
522,1713361911234,17/04/2024 13:51:51,1713365511234,1,17/04/2024 15:51:51,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,117,bug_images,Screen 4,3mgwer,4,timedOut,,1003.4999999761349,1000,1003.4999999761349,1003.4999999761349,1000,1003.4999999761349,1,1003.4999999761349,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
523,1713361912233,17/04/2024 13:51:52,1713365512233,1,17/04/2024 15:51:52,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,118,bug_images,Screen 1,4vghlo,1,timedOut,,1001.8000000476604,1000,1001.8000000476604,1001.8000000476604,1000,1001.8000000476604,1,1001.8000000476604,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
524,1713361914233,17/04/2024 13:51:54,1713365514233,1,17/04/2024 15:51:54,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,118,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.0999999999767,1999.9000000000233,2002.0999999999767,2002.0999999999767,1999.9000000000233,2002.0999999999767,1,2002.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
525,1713361914736,17/04/2024 13:51:54,1713365514736,1,17/04/2024 15:51:54,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,118,bug_images,Screen 3,o7ugiu,3,timedOut,,505.000000071479,499.89999999990687,505.000000071479,505.000000071479,499.89999999990687,505.000000071479,1,505.000000071479,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
526,1713361915735,17/04/2024 13:51:55,1713365515735,1,17/04/2024 15:51:55,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,118,bug_images,Screen 4,3mgwer,4,timedOut,,1004.0000000477303,1000.1000000000931,1004.0000000477303,1004.0000000477303,1000.1000000000931,1004.0000000477303,1,1004.0000000477303,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
527,1713361916735,17/04/2024 13:51:56,1713365516735,1,17/04/2024 15:51:56,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,119,bug_images,Screen 1,4vghlo,1,timedOut,,1004.0999999761116,999.8999999999069,1004.0999999761116,1004.0999999761116,999.8999999999069,1004.0999999761116,1,1004.0999999761116,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
528,1713361918734,17/04/2024 13:51:58,1713365518734,1,17/04/2024 15:51:58,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,119,bug_images,Screen 2,fzyf7b,2,timedOut,,2003.8000000000466,1999.9000000000233,2003.8000000000466,2003.8000000000466,1999.9000000000233,2003.8000000000466,1,2003.8000000000466,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
529,1713361919233,17/04/2024 13:51:59,1713365519233,1,17/04/2024 15:51:59,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,119,bug_images,Screen 3,o7ugiu,3,timedOut,,503.00000002386514,500,503.00000002386514,503.00000002386514,500,503.00000002386514,1,503.00000002386514,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
530,1713361920232,17/04/2024 13:52:00,1713365520232,1,17/04/2024 15:52:00,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,119,bug_images,Screen 4,3mgwer,4,timedOut,,1001.2999999761814,999.9000000000233,1001.2999999761814,1001.2999999761814,999.9000000000233,1001.2999999761814,1,1001.2999999761814,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
531,1713361921235,17/04/2024 13:52:01,1713365521235,1,17/04/2024 15:52:01,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,120,bug_images,Screen 1,4vghlo,1,timedOut,,1004.3999999761581,1000.0999999999767,1004.3999999761581,1004.3999999761581,1000.0999999999767,1004.3999999761581,1,1004.3999999761581,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
532,1713361923232,17/04/2024 13:52:03,1713365523232,1,17/04/2024 15:52:03,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,120,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.0000000238651,1999.9000000000233,2002.0000000238651,2002.0000000238651,1999.9000000000233,2002.0000000238651,1,2002.0000000238651,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
533,1713361923733,17/04/2024 13:52:03,1713365523733,1,17/04/2024 15:52:03,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,120,bug_images,Screen 3,o7ugiu,3,timedOut,,502.5,499.9000000000233,502.5,502.5,499.9000000000233,502.5,1,502.5,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
534,1713361924734,17/04/2024 13:52:04,1713365524734,1,17/04/2024 15:52:04,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,120,bug_images,Screen 4,3mgwer,4,timedOut,,1003.8000000476604,999.9000000000233,1003.8000000476604,1003.8000000476604,999.9000000000233,1003.8000000476604,1,1003.8000000476604,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
535,1713361925734,17/04/2024 13:52:05,1713365525734,1,17/04/2024 15:52:05,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,121,bug_images,Screen 1,4vghlo,1,timedOut,,1003.8000000237953,1000,1003.8000000237953,1003.8000000237953,1000,1003.8000000237953,1,1003.8000000237953,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
536,1713361927732,17/04/2024 13:52:07,1713365527732,1,17/04/2024 15:52:07,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,121,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.1999999999534,2000,2002.1999999999534,2002.1999999999534,2000,2002.1999999999534,1,2002.1999999999534,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
537,1713361928231,17/04/2024 13:52:08,1713365528231,1,17/04/2024 15:52:08,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,121,bug_images,Screen 3,o7ugiu,3,timedOut,,500.8000000237953,499.89999999990687,500.8000000237953,500.8000000237953,499.89999999990687,500.8000000237953,1,500.8000000237953,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
538,1713361929235,17/04/2024 13:52:09,1713365529235,1,17/04/2024 15:52:09,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,121,bug_images,Screen 4,3mgwer,4,timedOut,,1004.6999999762047,1000,1004.6999999762047,1004.6999999762047,1000,1004.6999999762047,1,1004.6999999762047,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
539,1713361930234,17/04/2024 13:52:10,1713365530234,1,17/04/2024 15:52:10,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,122,bug_images,Screen 1,4vghlo,1,timedOut,,1004.1000000715721,1000,1004.1000000715721,1004.1000000715721,1000,1004.1000000715721,1,1004.1000000715721,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
540,1713361932234,17/04/2024 13:52:12,1713365532234,1,17/04/2024 15:52:12,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,122,bug_images,Screen 2,fzyf7b,2,timedOut,,2003.5000000477303,1999.9000000000233,2003.5000000477303,2003.5000000477303,1999.9000000000233,2003.5000000477303,1,2003.5000000477303,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
541,1713361932733,17/04/2024 13:52:12,1713365532733,1,17/04/2024 15:52:12,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,122,bug_images,Screen 3,o7ugiu,3,timedOut,,502.7999999761814,500,502.7999999761814,502.7999999761814,500,502.7999999761814,1,502.7999999761814,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
542,1713361933734,17/04/2024 13:52:13,1713365533734,1,17/04/2024 15:52:13,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,122,bug_images,Screen 4,3mgwer,4,timedOut,,1004.2999999761814,999.9000000000233,1004.2999999761814,1004.2999999761814,999.9000000000233,1004.2999999761814,1,1004.2999999761814,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
543,1713361934730,17/04/2024 13:52:14,1713365534730,1,17/04/2024 15:52:14,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,123,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6000000238419,1000,1000.6000000238419,1000.6000000238419,1000,1000.6000000238419,1,1000.6000000238419,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
544,1713361936734,17/04/2024 13:52:16,1713365536734,1,17/04/2024 15:52:16,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,123,bug_images,Screen 2,fzyf7b,2,timedOut,,2004.3000000715256,1999.9000000000233,2004.3000000715256,2004.3000000715256,1999.9000000000233,2004.3000000715256,1,2004.3000000715256,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
