Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
37,1713361145204,17/04/2024 13:39:05,1713364745204,1,17/04/2024 15:39:05,131657,11,task-iyme,,37089919,BLIND,10937694,,complete,,661fcfc119b325a84955382e,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1821x960,1821x960,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,9,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5000000011205,500,500.5000000011205,500.5000000011205,500,500.5000000011205,1,500.5000000011205,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,pronist.JPG,,,11121_2,,,,,,,,,,
38,1713361146204,17/04/2024 13:39:06,1713364746204,1,17/04/2024 15:39:06,131657,11,task-iyme,,37089919,BLIND,10937694,,complete,,661fcfc119b325a84955382e,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1821x960,1821x960,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,9,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3999999996304,999.9000000000015,1000.3999999996304,1000.3999999996304,999.9000000000015,1000.3999999996304,1,1000.3999999996304,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,pronist.JPG,,,11121_2,,,,,,,,,,
39,1713361147205,17/04/2024 13:39:07,1713364747205,1,17/04/2024 15:39:07,131657,11,task-iyme,,37089919,BLIND,10937694,,complete,,661fcfc119b325a84955382e,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1821x960,1821x960,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,10,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9000000000015,1000.0999999999985,1000.9000000000015,1000.9000000000015,1000.0999999999985,1000.9000000000015,1,1000.9000000000015,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
40,1713361149205,17/04/2024 13:39:09,1713364749205,1,17/04/2024 15:39:09,131657,11,task-iyme,,37089919,BLIND,10937694,,complete,,661fcfc119b325a84955382e,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1821x960,1821x960,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,10,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.600000000748,2000,2000.600000000748,2000.600000000748,2000,2000.600000000748,1,2000.600000000748,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
41,1713361149705,17/04/2024 13:39:09,1713364749705,1,17/04/2024 15:39:09,131657,11,task-iyme,,37089919,BLIND,10937694,,complete,,661fcfc119b325a84955382e,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1821x960,1821x960,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,10,bug_images,Screen 3,o7ugiu,3,timedOut,,500.8000000000029,500.1000000000058,500.8000000000029,500.8000000000029,500.1000000000058,500.8000000000029,1,500.8000000000029,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
42,1713361150705,17/04/2024 13:39:10,1713364750705,1,17/04/2024 15:39:10,131657,11,task-iyme,,37089919,BLIND,10937694,,complete,,661fcfc119b325a84955382e,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1821x960,1821x960,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,10,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6999999999971,1000,1000.6999999999971,1000.6999999999971,1000,1000.6999999999971,1,1000.6999999999971,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
43,1713361151705,17/04/2024 13:39:11,1713364751705,1,17/04/2024 15:39:11,131657,11,task-iyme,,37089919,BLIND,10937694,,complete,,661fcfc119b325a84955382e,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1821x960,1821x960,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,11,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6000000003696,1000,1000.6000000003696,1000.6000000003696,1000,1000.6000000003696,1,1000.6000000003696,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
44,1713361153705,17/04/2024 13:39:13,1713364753705,1,17/04/2024 15:39:13,131657,11,task-iyme,,37089919,BLIND,10937694,,complete,,661fcfc119b325a84955382e,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1821x960,1821x960,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,11,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.6000000003696,2000,2000.6000000003696,2000.6000000003696,2000,2000.6000000003696,1,2000.6000000003696,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
45,1713361154205,17/04/2024 13:39:14,1713364754205,1,17/04/2024 15:39:14,131657,11,task-iyme,,37089919,BLIND,10937694,,complete,,661fcfc119b325a84955382e,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1821x960,1821x960,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,11,bug_images,Screen 3,o7ugiu,3,timedOut,,500.50000000074215,500.09999999999854,500.50000000074215,500.50000000074215,500.09999999999854,500.50000000074215,1,500.50000000074215,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
46,1713361155205,17/04/2024 13:39:15,1713364755205,1,17/04/2024 15:39:15,131657,11,task-iyme,,37089919,BLIND,10937694,,complete,,661fcfc119b325a84955382e,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1821x960,1821x960,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,11,bug_images,Screen 4,3mgwer,4,timedOut,,1000.699999999626,1000,1000.699999999626,1000.699999999626,1000,1000.699999999626,1,1000.699999999626,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
47,1713361156205,17/04/2024 13:39:16,1713364756205,1,17/04/2024 15:39:16,131657,11,task-iyme,,37089919,BLIND,10937694,,complete,,661fcfc119b325a84955382e,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1821x960,1821x960,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,12,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8000000011161,1000.0999999999985,1000.8000000011161,1000.8000000011161,1000.0999999999985,1000.8000000011161,1,1000.8000000011161,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
48,1713361158205,17/04/2024 13:39:18,1713364758205,1,17/04/2024 15:39:18,131657,11,task-iyme,,37089919,BLIND,10937694,,complete,,661fcfc119b325a84955382e,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1821x960,1821x960,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,12,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.9000000003725,2000.0999999999985,2000.9000000003725,2000.9000000003725,2000.0999999999985,2000.9000000003725,1,2000.9000000003725,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
49,1713361158705,17/04/2024 13:39:18,1713364758705,1,17/04/2024 15:39:18,131657,11,task-iyme,,37089919,BLIND,10937694,,complete,,661fcfc119b325a84955382e,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1821x960,1821x960,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,12,bug_images,Screen 3,o7ugiu,3,timedOut,,500.40000000000146,499.90000000000146,500.40000000000146,500.40000000000146,499.90000000000146,500.40000000000146,1,500.40000000000146,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
50,1713361159705,17/04/2024 13:39:19,1713364759705,1,17/04/2024 15:39:19,131657,11,task-iyme,,37089919,BLIND,10937694,,complete,,661fcfc119b325a84955382e,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1821x960,1821x960,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,12,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8000000007451,1000.0999999999985,1000.8000000007451,1000.8000000007451,1000.0999999999985,1000.8000000007451,1,1000.8000000007451,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
51,1713361160705,17/04/2024 13:39:20,1713364760705,1,17/04/2024 15:39:20,131657,11,task-iyme,,37089919,BLIND,10937694,,complete,,661fcfc119b325a84955382e,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1821x960,1821x960,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,13,bug_images,Screen 1,4vghlo,1,timedOut,,1000.800000000374,1000,1000.800000000374,1000.800000000374,1000,1000.800000000374,1,1000.800000000374,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
52,1713361162705,17/04/2024 13:39:22,1713364762705,1,17/04/2024 15:39:22,131657,11,task-iyme,,37089919,BLIND,10937694,,complete,,661fcfc119b325a84955382e,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1821x960,1821x960,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,13,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.9000000000015,2000.0999999999985,2000.9000000000015,2000.9000000000015,2000.0999999999985,2000.9000000000015,1,2000.9000000000015,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
53,1713361163205,17/04/2024 13:39:23,1713364763205,1,17/04/2024 15:39:23,131657,11,task-iyme,,37089919,BLIND,10937694,,complete,,661fcfc119b325a84955382e,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1821x960,1821x960,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,13,bug_images,Screen 3,o7ugiu,3,timedOut,,500.70000000037544,500.20000000000437,500.70000000037544,500.70000000037544,500.20000000000437,500.70000000037544,1,500.70000000037544,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
54,1713361164205,17/04/2024 13:39:24,1713364764205,1,17/04/2024 15:39:24,131657,11,task-iyme,,37089919,BLIND,10937694,,complete,,661fcfc119b325a84955382e,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1821x960,1821x960,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,13,bug_images,Screen 4,3mgwer,4,timedOut,,1000.199999999626,999.7999999999956,1000.199999999626,1000.199999999626,999.7999999999956,1000.199999999626,1,1000.199999999626,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
55,1713361165205,17/04/2024 13:39:25,1713364765205,1,17/04/2024 15:39:25,131657,11,task-iyme,,37089919,BLIND,10937694,,complete,,661fcfc119b325a84955382e,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1821x960,1821x960,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,14,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7000000003754,1000.2000000000044,1000.7000000003754,1000.7000000003754,1000.2000000000044,1000.7000000003754,1,1000.7000000003754,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
56,1713361167205,17/04/2024 13:39:27,1713364767205,1,17/04/2024 15:39:27,131657,11,task-iyme,,37089919,BLIND,10937694,,complete,,661fcfc119b325a84955382e,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1821x960,1821x960,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,14,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5999999999985,1999.9000000000015,2000.5999999999985,2000.5999999999985,1999.9000000000015,2000.5999999999985,1,2000.5999999999985,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
57,1713361167705,17/04/2024 13:39:27,1713364767705,1,17/04/2024 15:39:27,131657,11,task-iyme,,37089919,BLIND,10937694,,complete,,661fcfc119b325a84955382e,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1821x960,1821x960,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,14,bug_images,Screen 3,o7ugiu,3,timedOut,,500.4000000011147,500.09999999999854,500.4000000011147,500.4000000011147,500.09999999999854,500.4000000011147,1,500.4000000011147,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
58,1713361168705,17/04/2024 13:39:28,1713364768705,1,17/04/2024 15:39:28,131657,11,task-iyme,,37089919,BLIND,10937694,,complete,,661fcfc119b325a84955382e,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1821x960,1821x960,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,14,bug_images,Screen 4,3mgwer,4,timedOut,,1000.699999999626,999.9000000000015,1000.699999999626,1000.699999999626,999.9000000000015,1000.699999999626,1,1000.699999999626,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
59,1713361173718,17/04/2024 13:39:33,1713364773718,1,17/04/2024 15:39:33,131657,11,task-iyme,,37089919,BLIND,10937694,,complete,,661fcfc119b325a84955382e,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1821x960,1821x960,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,1,test,Screen 1,7g19e9,1,response,21211.jpg,5013.699999999997,5000.300000000003,5013.699999999997,5013.699999999997,5000.300000000003,5013.699999999997,0,5013.699999999997,0,0,,Click Response,test2,2,object-4,test,,2,,,,,,1,11121.jpg,21211.jpg,21221.jpg,11111.jpg,11211.jpg,11221.jpg,21111.jpg,21121.jpg,Conter,
60,1713361176550,17/04/2024 13:39:36,1713364776550,1,17/04/2024 15:39:36,131657,11,task-iyme,,37089919,BLIND,10937694,,complete,,661fcfc119b325a84955382e,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1821x960,1821x960,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,1,test,Screen 1,7g19e9,1,response,11211.jpg,7845.799999999625,7833.599999999991,7845.799999999625,7845.799999999625,7833.599999999991,7845.799999999625,0,7845.799999999625,0,0,,Click Response,test5,5,object-7,test,,2,,,,,,1,11121.jpg,21211.jpg,21221.jpg,11111.jpg,11211.jpg,11221.jpg,21111.jpg,21121.jpg,Conter,
61,1713361180066,17/04/2024 13:39:40,1713364780066,1,17/04/2024 15:39:40,131657,11,task-iyme,,37089919,BLIND,10937694,,complete,,661fcfc119b325a84955382e,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1821x960,1821x960,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,1,test,Screen 1,7g19e9,1,response,11221.jpg,11362.10000000037,11350.399999999994,11362.10000000037,11362.10000000037,11350.399999999994,11362.10000000037,0,11362.10000000037,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,1,11121.jpg,21211.jpg,21221.jpg,11111.jpg,11211.jpg,11221.jpg,21111.jpg,21121.jpg,Conter,
62,1713361198436,17/04/2024 13:39:58,1713364798436,1,17/04/2024 15:39:58,131657,11,task-iyme,,37089919,BLIND,10937694,,complete,,661fcfc119b325a84955382e,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1821x960,1821x960,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,1,test,Screen 1,7g19e9,1,response,21121.jpg,29731.699999999997,29717.699999999997,29731.699999999997,29731.699999999997,29717.699999999997,29731.699999999997,0,29731.699999999997,0,0,,Click Response,test8,8,object-10,test,,2,,,,,,1,11121.jpg,21211.jpg,21221.jpg,11111.jpg,11211.jpg,11221.jpg,21111.jpg,21121.jpg,Conter,
63,1713361199399,17/04/2024 13:39:59,1713364799399,1,17/04/2024 15:39:59,131657,11,task-iyme,,37089919,BLIND,10937694,,complete,,661fcfc119b325a84955382e,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1821x960,1821x960,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,1,test,Screen 1,7g19e9,1,response,"[""21211.jpg"",""11211.jpg"",""11221.jpg"",""21121.jpg""]",30694.500000000742,30684.300000000003,30694.500000000742,30694.500000000742,30684.300000000003,30694.500000000742,1,30694.500000000742,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,1,11121.jpg,21211.jpg,21221.jpg,11111.jpg,11211.jpg,11221.jpg,21111.jpg,21121.jpg,Conter,
64,1713361201389,17/04/2024 13:40:01,1713364801389,1,17/04/2024 15:40:01,131657,11,task-iyme,,37089919,BLIND,10937694,,complete,,661fcfc119b325a84955382e,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1821x960,1821x960,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,2,progress_screen,Screen 1,c3p92z,1,timedOut,,2000.8000000003667,2000.199999999997,2000.8000000003667,2000.8000000003667,2000.199999999997,2000.8000000003667,1,2000.8000000003667,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 2 of 10,,,,,,,,,,,,
65,1713361202390,17/04/2024 13:40:02,1713364802390,1,17/04/2024 15:40:02,131657,11,task-iyme,,37089919,BLIND,10937694,,complete,,661fcfc119b325a84955382e,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1821x960,1821x960,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,15,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9000000011147,999.8999999999942,1000.9000000011147,1000.9000000011147,999.8999999999942,1000.9000000011147,1,1000.9000000011147,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
66,1713361204389,17/04/2024 13:40:04,1713364804389,1,17/04/2024 15:40:04,131657,11,task-iyme,,37089919,BLIND,10937694,,complete,,661fcfc119b325a84955382e,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1821x960,1821x960,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,15,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7000000003754,2000.1000000000058,2000.7000000003754,2000.7000000003754,2000.1000000000058,2000.7000000003754,1,2000.7000000003754,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
67,1713361204889,17/04/2024 13:40:04,1713364804889,1,17/04/2024 15:40:04,131657,11,task-iyme,,37089919,BLIND,10937694,,complete,,661fcfc119b325a84955382e,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1821x960,1821x960,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,15,bug_images,Screen 3,o7ugiu,3,timedOut,,500.50000000074215,500,500.50000000074215,500.50000000074215,500,500.50000000074215,1,500.50000000074215,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
68,1713361205890,17/04/2024 13:40:05,1713364805890,1,17/04/2024 15:40:05,131657,11,task-iyme,,37089919,BLIND,10937694,,complete,,661fcfc119b325a84955382e,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1821x960,1821x960,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,15,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6999999999971,1000.0999999999913,1000.6999999999971,1000.6999999999971,1000.0999999999913,1000.6999999999971,1,1000.6999999999971,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
69,1713361206890,17/04/2024 13:40:06,1713364806890,1,17/04/2024 15:40:06,131657,11,task-iyme,,37089919,BLIND,10937694,,complete,,661fcfc119b325a84955382e,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1821x960,1821x960,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,16,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8000000011234,1000,1000.8000000011234,1000.8000000011234,1000,1000.8000000011234,1,1000.8000000011234,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21221.jpg,,conter.JPG,,,21221_1,,,,,,,,,,
70,1713361208890,17/04/2024 13:40:08,1713364808890,1,17/04/2024 15:40:08,131657,11,task-iyme,,37089919,BLIND,10937694,,complete,,661fcfc119b325a84955382e,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1821x960,1821x960,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,16,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.9000000007509,2000.2000000000116,2000.9000000007509,2000.9000000007509,2000.2000000000116,2000.9000000007509,1,2000.9000000007509,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21221.jpg,,conter.JPG,,,21221_1,,,,,,,,,,
71,1713361209390,17/04/2024 13:40:09,1713364809390,1,17/04/2024 15:40:09,131657,11,task-iyme,,37089919,BLIND,10937694,,complete,,661fcfc119b325a84955382e,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1821x960,1821x960,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,16,bug_images,Screen 3,o7ugiu,3,timedOut,,500.49999999962165,499.8999999999942,500.49999999962165,500.49999999962165,499.8999999999942,500.49999999962165,1,500.49999999962165,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21221.jpg,,conter.JPG,,,21221_1,,,,,,,,,,
72,1713361210390,17/04/2024 13:40:10,1713364810390,1,17/04/2024 15:40:10,131657,11,task-iyme,,37089919,BLIND,10937694,,complete,,661fcfc119b325a84955382e,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1821x960,1821x960,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,16,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5,1000.1000000000058,1000.5,1000.5,1000.1000000000058,1000.5,1,1000.5,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21221.jpg,,conter.JPG,,,21221_1,,,,,,,,,,
73,1713361211390,17/04/2024 13:40:11,1713364811390,1,17/04/2024 15:40:11,131657,11,task-iyme,,37089919,BLIND,10937694,,complete,,661fcfc119b325a84955382e,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1821x960,1821x960,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,17,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8000000003667,999.8999999999942,1000.8000000003667,1000.8000000003667,999.8999999999942,1000.8000000003667,1,1000.8000000003667,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11121.jpg,,pronist.JPG,,,11121_2,,,,,,,,,,
74,1713361213390,17/04/2024 13:40:13,1713364813390,1,17/04/2024 15:40:13,131657,11,task-iyme,,37089919,BLIND,10937694,,complete,,661fcfc119b325a84955382e,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1821x960,1821x960,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,17,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7000000011176,2000.199999999997,2000.7000000011176,2000.7000000011176,2000.199999999997,2000.7000000011176,1,2000.7000000011176,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11121.jpg,,pronist.JPG,,,11121_2,,,,,,,,,,
75,1713361213890,17/04/2024 13:40:13,1713364813890,1,17/04/2024 15:40:13,131657,11,task-iyme,,37089919,BLIND,10937694,,complete,,661fcfc119b325a84955382e,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1821x960,1821x960,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,17,bug_images,Screen 3,o7ugiu,3,timedOut,,500.8000000000029,499.90000000000873,500.8000000000029,500.8000000000029,499.90000000000873,500.8000000000029,1,500.8000000000029,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11121.jpg,,pronist.JPG,,,11121_2,,,,,,,,,,
76,1713361214890,17/04/2024 13:40:14,1713364814890,1,17/04/2024 15:40:14,131657,11,task-iyme,,37089919,BLIND,10937694,,complete,,661fcfc119b325a84955382e,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1821x960,1821x960,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,17,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3999999999942,1000,1000.3999999999942,1000.3999999999942,1000,1000.3999999999942,1,1000.3999999999942,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11121.jpg,,pronist.JPG,,,11121_2,,,,,,,,,,
77,1713361215890,17/04/2024 13:40:15,1713364815890,1,17/04/2024 15:40:15,131657,11,task-iyme,,37089919,BLIND,10937694,,complete,,661fcfc119b325a84955382e,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1821x960,1821x960,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,18,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8000000003667,1000.0999999999913,1000.8000000003667,1000.8000000003667,1000.0999999999913,1000.8000000003667,1,1000.8000000003667,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
78,1713361217890,17/04/2024 13:40:17,1713364817890,1,17/04/2024 15:40:17,131657,11,task-iyme,,37089919,BLIND,10937694,,complete,,661fcfc119b325a84955382e,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1821x960,1821x960,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,18,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.800000000003,2000.1000000000058,2000.800000000003,2000.800000000003,2000.1000000000058,2000.800000000003,1,2000.800000000003,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
