Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
593,1713361218613,17/04/2024 13:40:18,1713364818613,1,17/04/2024 15:40:18,131657,11,task-3rr9,,37089142,BLIND,10937541,,complete,,661fce01c3be46b06e4eae56,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,134,bug_images,Screen 3,o7ugiu,3,timedOut,,500.3000000953907,499.80000000004657,500.3000000953907,500.3000000953907,499.80000000004657,500.3000000953907,1,500.3000000953907,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
594,1713361219613,17/04/2024 13:40:19,1713364819613,1,17/04/2024 15:40:19,131657,11,task-3rr9,,37089142,BLIND,10937541,,complete,,661fce01c3be46b06e4eae56,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,134,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4000000715023,999.9000000000233,1000.4000000715023,1000.4000000715023,999.9000000000233,1000.4000000715023,1,1000.4000000715023,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
595,1713361220613,17/04/2024 13:40:20,1713364820613,1,17/04/2024 15:40:20,131657,11,task-3rr9,,37089142,BLIND,10937541,,complete,,661fce01c3be46b06e4eae56,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,135,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6999999999534,1000.1999999999534,1000.6999999999534,1000.6999999999534,1000.1999999999534,1000.6999999999534,1,1000.6999999999534,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
596,1713361222613,17/04/2024 13:40:22,1713364822613,1,17/04/2024 15:40:22,131657,11,task-3rr9,,37089142,BLIND,10937541,,complete,,661fce01c3be46b06e4eae56,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,135,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5,2000,2000.5,2000.5,2000,2000.5,1,2000.5,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
597,1713361223113,17/04/2024 13:40:23,1713364823113,1,17/04/2024 15:40:23,131657,11,task-3rr9,,37089142,BLIND,10937541,,complete,,661fce01c3be46b06e4eae56,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,135,bug_images,Screen 3,o7ugiu,3,timedOut,,500.3000000715256,499.69999999995343,500.3000000715256,500.3000000715256,499.69999999995343,500.3000000715256,1,500.3000000715256,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
598,1713361224113,17/04/2024 13:40:24,1713364824113,1,17/04/2024 15:40:24,131657,11,task-3rr9,,37089142,BLIND,10937541,,complete,,661fce01c3be46b06e4eae56,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,135,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8000000000466,1000,1000.8000000000466,1000.8000000000466,1000,1000.8000000000466,1,1000.8000000000466,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
599,1713361225113,17/04/2024 13:40:25,1713364825113,1,17/04/2024 15:40:25,131657,11,task-3rr9,,37089142,BLIND,10937541,,complete,,661fce01c3be46b06e4eae56,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,136,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8000000000466,1000.2000000000698,1000.8000000000466,1000.8000000000466,1000.2000000000698,1000.8000000000466,1,1000.8000000000466,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
600,1713361227113,17/04/2024 13:40:27,1713364827113,1,17/04/2024 15:40:27,131657,11,task-3rr9,,37089142,BLIND,10937541,,complete,,661fce01c3be46b06e4eae56,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,136,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5999999999767,2000,2000.5999999999767,2000.5999999999767,2000,2000.5999999999767,1,2000.5999999999767,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
601,1713361227613,17/04/2024 13:40:27,1713364827613,1,17/04/2024 15:40:27,131657,11,task-3rr9,,37089142,BLIND,10937541,,complete,,661fce01c3be46b06e4eae56,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,136,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5999999999767,500.0999999999767,500.5999999999767,500.5999999999767,500.0999999999767,500.5999999999767,1,500.5999999999767,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
602,1713361228613,17/04/2024 13:40:28,1713364828613,1,17/04/2024 15:40:28,131657,11,task-3rr9,,37089142,BLIND,10937541,,complete,,661fce01c3be46b06e4eae56,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,136,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4000000953674,999.9000000000233,1000.4000000953674,1000.4000000953674,999.9000000000233,1000.4000000953674,1,1000.4000000953674,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
603,1713361229613,17/04/2024 13:40:29,1713364829613,1,17/04/2024 15:40:29,131657,11,task-3rr9,,37089142,BLIND,10937541,,complete,,661fce01c3be46b06e4eae56,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,137,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8000000476604,1000.1999999999534,1000.8000000476604,1000.8000000476604,1000.1999999999534,1000.8000000476604,1,1000.8000000476604,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
604,1713361231614,17/04/2024 13:40:31,1713364831614,1,17/04/2024 15:40:31,131657,11,task-3rr9,,37089142,BLIND,10937541,,complete,,661fce01c3be46b06e4eae56,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,137,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.4000000000233,1999.8000000000466,2001.4000000000233,2001.4000000000233,1999.8000000000466,2001.4000000000233,1,2001.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
605,1713361232113,17/04/2024 13:40:32,1713364832113,1,17/04/2024 15:40:32,131657,11,task-3rr9,,37089142,BLIND,10937541,,complete,,661fce01c3be46b06e4eae56,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,137,bug_images,Screen 3,o7ugiu,3,timedOut,,500.80000004766043,500.19999999995343,500.80000004766043,500.80000004766043,500.19999999995343,500.80000004766043,1,500.80000004766043,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
606,1713361233114,17/04/2024 13:40:33,1713364833114,1,17/04/2024 15:40:33,131657,11,task-3rr9,,37089142,BLIND,10937541,,complete,,661fce01c3be46b06e4eae56,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,137,bug_images,Screen 4,3mgwer,4,timedOut,,1001.5000000238651,999.7000000000698,1001.5000000238651,1001.5000000238651,999.7000000000698,1001.5000000238651,1,1001.5000000238651,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
607,1713361234113,17/04/2024 13:40:34,1713364834113,1,17/04/2024 15:40:34,131657,11,task-3rr9,,37089142,BLIND,10937541,,complete,,661fce01c3be46b06e4eae56,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,138,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6999999999534,1000.1999999999534,1000.6999999999534,1000.6999999999534,1000.1999999999534,1000.6999999999534,1,1000.6999999999534,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
608,1713361236114,17/04/2024 13:40:36,1713364836114,1,17/04/2024 15:40:36,131657,11,task-3rr9,,37089142,BLIND,10937541,,complete,,661fce01c3be46b06e4eae56,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,138,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.8000000715256,1999.8000000000466,2001.8000000715256,2001.8000000715256,1999.8000000000466,2001.8000000715256,1,2001.8000000715256,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
609,1713361236613,17/04/2024 13:40:36,1713364836613,1,17/04/2024 15:40:36,131657,11,task-3rr9,,37089142,BLIND,10937541,,complete,,661fce01c3be46b06e4eae56,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,138,bug_images,Screen 3,o7ugiu,3,timedOut,,500.69999999995343,500.19999999995343,500.69999999995343,500.69999999995343,500.19999999995343,500.69999999995343,1,500.69999999995343,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
610,1713361237613,17/04/2024 13:40:37,1713364837613,1,17/04/2024 15:40:37,131657,11,task-3rr9,,37089142,BLIND,10937541,,complete,,661fce01c3be46b06e4eae56,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,138,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4000000953674,1000,1000.4000000953674,1000.4000000953674,1000,1000.4000000953674,1,1000.4000000953674,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
611,1713361238613,17/04/2024 13:40:38,1713364838613,1,17/04/2024 15:40:38,131657,11,task-3rr9,,37089142,BLIND,10937541,,complete,,661fce01c3be46b06e4eae56,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,139,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5,1000,1000.5,1000.5,1000,1000.5,1,1000.5,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
612,1713361240613,17/04/2024 13:40:40,1713364840613,1,17/04/2024 15:40:40,131657,11,task-3rr9,,37089142,BLIND,10937541,,complete,,661fce01c3be46b06e4eae56,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,139,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.4000000953674,1999.9000000000233,2000.4000000953674,2000.4000000953674,1999.9000000000233,2000.4000000953674,1,2000.4000000953674,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
613,1713361241113,17/04/2024 13:40:41,1713364841113,1,17/04/2024 15:40:41,131657,11,task-3rr9,,37089142,BLIND,10937541,,complete,,661fce01c3be46b06e4eae56,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,139,bug_images,Screen 3,o7ugiu,3,timedOut,,500.50000009534415,499.9000000000233,500.50000009534415,500.50000009534415,499.9000000000233,500.50000009534415,1,500.50000009534415,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
614,1713361242114,17/04/2024 13:40:42,1713364842114,1,17/04/2024 15:40:42,131657,11,task-3rr9,,37089142,BLIND,10937541,,complete,,661fce01c3be46b06e4eae56,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,139,bug_images,Screen 4,3mgwer,4,timedOut,,1001.4000000476371,1001.0999999999767,1001.4000000476371,1001.4000000476371,1001.0999999999767,1001.4000000476371,1,1001.4000000476371,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
615,1713361243113,17/04/2024 13:40:43,1713364843113,1,17/04/2024 15:40:43,131657,11,task-3rr9,,37089142,BLIND,10937541,,complete,,661fce01c3be46b06e4eae56,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,140,bug_images,Screen 1,4vghlo,1,timedOut,,999.4000000715023,998.9000000000233,999.4000000715023,999.4000000715023,998.9000000000233,999.4000000715023,1,999.4000000715023,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
616,1713361245113,17/04/2024 13:40:45,1713364845113,1,17/04/2024 15:40:45,131657,11,task-3rr9,,37089142,BLIND,10937541,,complete,,661fce01c3be46b06e4eae56,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,140,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.6000000953209,2000.1999999999534,2000.6000000953209,2000.6000000953209,2000.1999999999534,2000.6000000953209,1,2000.6000000953209,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
617,1713361245613,17/04/2024 13:40:45,1713364845613,1,17/04/2024 15:40:45,131657,11,task-3rr9,,37089142,BLIND,10937541,,complete,,661fce01c3be46b06e4eae56,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,140,bug_images,Screen 3,o7ugiu,3,timedOut,,500.7000000476837,500.0999999999767,500.7000000476837,500.7000000476837,500.0999999999767,500.7000000476837,1,500.7000000476837,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
618,1713361246613,17/04/2024 13:40:46,1713364846613,1,17/04/2024 15:40:46,131657,11,task-3rr9,,37089142,BLIND,10937541,,complete,,661fce01c3be46b06e4eae56,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,140,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5000000238651,999.9000000000233,1000.5000000238651,1000.5000000238651,999.9000000000233,1000.5000000238651,1,1000.5000000238651,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
619,1713361250627,17/04/2024 13:40:50,1713364850627,1,17/04/2024 15:40:50,131657,11,task-3rr9,,37089142,BLIND,10937541,,complete,,661fce01c3be46b06e4eae56,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,10,test,Screen 1,7g19e9,1,response,11211.jpg,4014.2000000476837,3999.9000000000233,4014.2000000476837,4014.2000000476837,3999.9000000000233,4014.2000000476837,0,4014.2000000476837,0,0,,Click Response,test2,2,object-4,test,,2,,,,,,1,11121.jpg,11211.jpg,21221.jpg,11221.jpg,21121.jpg,21211.jpg,11111.jpg,21111.jpg,Unters,
620,1713361251527,17/04/2024 13:40:51,1713364851527,1,17/04/2024 15:40:51,131657,11,task-3rr9,,37089142,BLIND,10937541,,complete,,661fce01c3be46b06e4eae56,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,10,test,Screen 1,7g19e9,1,response,11221.jpg,4914.900000095367,4900,4914.900000095367,4914.900000095367,4900,4914.900000095367,0,4914.900000095367,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,1,11121.jpg,11211.jpg,21221.jpg,11221.jpg,21121.jpg,21211.jpg,11111.jpg,21111.jpg,Unters,
621,1713361253273,17/04/2024 13:40:53,1713364853273,1,17/04/2024 15:40:53,131657,11,task-3rr9,,37089142,BLIND,10937541,,complete,,661fce01c3be46b06e4eae56,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,10,test,Screen 1,7g19e9,1,response,21211.jpg,6660.400000095367,6649.800000000047,6660.400000095367,6660.400000095367,6649.800000000047,6660.400000095367,0,6660.400000095367,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,1,11121.jpg,11211.jpg,21221.jpg,11221.jpg,21121.jpg,21211.jpg,11111.jpg,21111.jpg,Unters,
622,1713361255462,17/04/2024 13:40:55,1713364855462,1,17/04/2024 15:40:55,131657,11,task-3rr9,,37089142,BLIND,10937541,,complete,,661fce01c3be46b06e4eae56,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,10,test,Screen 1,7g19e9,1,response,11121.jpg,8849.699999999953,8833.099999999977,8849.699999999953,8849.699999999953,8833.099999999977,8849.699999999953,0,8849.699999999953,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,1,11121.jpg,11211.jpg,21221.jpg,11221.jpg,21121.jpg,21211.jpg,11111.jpg,21111.jpg,Unters,
623,1713361256848,17/04/2024 13:40:56,1713364856848,1,17/04/2024 15:40:56,131657,11,task-3rr9,,37089142,BLIND,10937541,,complete,,661fce01c3be46b06e4eae56,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,10,test,Screen 1,7g19e9,1,response,"[""11211.jpg"",""11221.jpg"",""21211.jpg"",""11121.jpg""]",10235,10233.199999999953,10235,10235,10233.199999999953,10235,1,10235,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,1,11121.jpg,11211.jpg,21221.jpg,11221.jpg,21121.jpg,21211.jpg,11111.jpg,21111.jpg,Unters,
624,1713361259886,17/04/2024 13:40:59,1713364859886,1,17/04/2024 15:40:59,131657,11,task-3rr9,,37089142,BLIND,10937541,,complete,,661fce01c3be46b06e4eae56,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,1,feedback,Screen 1,8u1zwo,1,continue,,3040.5000000477303,3033.5,3040.5000000477303,3040.5000000477303,3033.5,3040.5000000477303,1,3040.5000000477303,0,0,,Click To Continue,Continue Button,2,object-43,feedback,,,,,,,,,,,,,,,,,,
625,1713361259887,17/04/2024 13:40:59,1713364859887,1,17/04/2024 15:40:59,131657,11,task-3rr9,,37089142,BLIND,10937541,,complete,,661fce01c3be46b06e4eae56,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,1,feedback,Screen 1,8u1zwo,1,response,(feedback),3040.9000000238884,3033.5,3040.9000000238884,3040.9000000238884,3033.5,3040.9000000238884,1,3040.9000000238884,0,0,,Text Entry,Text Entry,3,object-44,feedback,,,,,,,,,,,,,,,,,,
626,1713361259887,17/04/2024 13:40:59,1713364859887,1,17/04/2024 15:40:59,131657,11,task-3rr9,,37089142,BLIND,10937541,,complete,,661fce01c3be46b06e4eae56,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,,,,,,5,END,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1713361155581,17/04/2024 13:39:15,1713364755581,1,17/04/2024 15:39:15,131657,11,task-3rr9,,37090013,BLIND,10937745,,complete,,661fcfcc24e65b1dcc2ce138,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 122.0.0.0,1536x864,1536x864,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,,,,,,5,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1713361157532,17/04/2024 13:39:17,1713364757532,1,17/04/2024 15:39:17,131657,11,task-3rr9,,37090013,BLIND,10937745,,complete,,661fcfcc24e65b1dcc2ce138,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 122.0.0.0,1536x864,1536x864,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,1,progress_screen,Screen 1,c3p92z,1,timedOut,,2000.5520000000931,1999.6519999999998,2000.5520000000931,2000.5520000000931,1999.6519999999998,2000.5520000000931,1,2000.5520000000931,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 1 of 10,,,,,,,,,,,,
3,1713361158532,17/04/2024 13:39:18,1713364758532,1,17/04/2024 15:39:18,131657,11,task-3rr9,,37090013,BLIND,10937745,,complete,,661fcfcc24e65b1dcc2ce138,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 122.0.0.0,1536x864,1536x864,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,1,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1000000002796,999.8000000000002,1001.1000000002796,1001.1000000002796,999.8000000000002,1001.1000000002796,1,1001.1000000002796,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
4,1713361160532,17/04/2024 13:39:20,1713364760532,1,17/04/2024 15:39:20,131657,11,task-3rr9,,37090013,BLIND,10937745,,complete,,661fcfcc24e65b1dcc2ce138,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 122.0.0.0,1536x864,1536x864,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,1,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.9000000003725,1999.8000000000002,2000.9000000003725,2000.9000000003725,1999.8000000000002,2000.9000000003725,1,2000.9000000003725,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
5,1713361160921,17/04/2024 13:39:20,1713364760921,1,17/04/2024 15:39:20,131657,11,task-3rr9,,37090013,BLIND,10937745,,complete,,661fcfcc24e65b1dcc2ce138,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 122.0.0.0,1536x864,1536x864,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,1,bug_images,Screen 3,o7ugiu,3,timedOut,,390.5000000002792,383.3000000000002,390.5000000002792,390.5000000002792,383.3000000000002,390.5000000002792,1,390.5000000002792,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
6,1713361161915,17/04/2024 13:39:21,1713364761915,1,17/04/2024 15:39:21,131657,11,task-3rr9,,37090013,BLIND,10937745,,complete,,661fcfcc24e65b1dcc2ce138,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 122.0.0.0,1536x864,1536x864,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,1,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8999999999996,999.8999999999996,1000.8999999999996,1000.8999999999996,999.8999999999996,1000.8999999999996,1,1000.8999999999996,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
7,1713361162915,17/04/2024 13:39:22,1713364762915,1,17/04/2024 15:39:22,131657,11,task-3rr9,,37090013,BLIND,10937745,,complete,,661fcfcc24e65b1dcc2ce138,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 122.0.0.0,1536x864,1536x864,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,2,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9000000003725,999.7999999999993,1000.9000000003725,1000.9000000003725,999.7999999999993,1000.9000000003725,1,1000.9000000003725,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
8,1713361164916,17/04/2024 13:39:24,1713364764916,1,17/04/2024 15:39:24,131657,11,task-3rr9,,37090013,BLIND,10937745,,complete,,661fcfcc24e65b1dcc2ce138,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 122.0.0.0,1536x864,1536x864,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,2,bug_images,Screen 2,fzyf7b,2,timedOut,,2003.0000000002801,1999.7000000000007,2003.0000000002801,2003.0000000002801,1999.7000000000007,2003.0000000002801,1,2003.0000000002801,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
