Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
461,1713361075850,17/04/2024 13:37:55,1713364675850,1,17/04/2024 15:37:55,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,100,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8999999880325,1000.3999999999069,1000.8999999880325,1000.8999999880325,1000.3999999999069,1000.8999999880325,1,1000.8999999880325,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
462,1713361077850,17/04/2024 13:37:57,1713364677850,1,17/04/2024 15:37:57,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,100,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.3000000000466,2000.1000000000931,2000.3000000000466,2000.3000000000466,2000.1000000000931,2000.3000000000466,1,2000.3000000000466,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
463,1713361078350,17/04/2024 13:37:58,1713364678350,1,17/04/2024 15:37:58,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,100,bug_images,Screen 3,o7ugiu,3,timedOut,,500.29999999399297,500,500.29999999399297,500.29999999399297,500,500.29999999399297,1,500.29999999399297,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
464,1713361079351,17/04/2024 13:37:59,1713364679351,1,17/04/2024 15:37:59,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,100,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6999999999534,1000,1000.6999999999534,1000.6999999999534,1000,1000.6999999999534,1,1000.6999999999534,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
465,1713361080350,17/04/2024 13:38:00,1713364680350,1,17/04/2024 15:38:00,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,101,bug_images,Screen 1,4vghlo,1,timedOut,,1000.299999993993,1000,1000.299999993993,1000.299999993993,1000,1000.299999993993,1,1000.299999993993,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
466,1713361082351,17/04/2024 13:38:02,1713364682351,1,17/04/2024 15:38:02,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,101,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.0999999761116,1999.3999999999069,2001.0999999761116,2001.0999999761116,1999.3999999999069,2001.0999999761116,1,2001.0999999761116,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
467,1713361082850,17/04/2024 13:38:02,1713364682850,1,17/04/2024 15:38:02,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,101,bug_images,Screen 3,o7ugiu,3,timedOut,,500.99999998812564,500.70000000006985,500.99999998812564,500.99999998812564,500.70000000006985,500.99999998812564,1,500.99999998812564,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
468,1713361083850,17/04/2024 13:38:03,1713364683850,1,17/04/2024 15:38:03,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,101,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3999999820953,1000.0999999999767,1000.3999999820953,1000.3999999820953,1000.0999999999767,1000.3999999820953,1,1000.3999999820953,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
469,1713361084851,17/04/2024 13:38:04,1713364684851,1,17/04/2024 15:38:04,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,102,bug_images,Screen 1,4vghlo,1,timedOut,,1001.2999999821186,999.8000000000466,1001.2999999821186,1001.2999999821186,999.8000000000466,1001.2999999821186,1,1001.2999999821186,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
470,1713361086850,17/04/2024 13:38:06,1713364686850,1,17/04/2024 15:38:06,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,102,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.6999999999534,2000.1999999999534,2000.6999999999534,2000.6999999999534,2000.1999999999534,2000.6999999999534,1,2000.6999999999534,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
471,1713361087350,17/04/2024 13:38:07,1713364687350,1,17/04/2024 15:38:07,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,102,bug_images,Screen 3,o7ugiu,3,timedOut,,500.2999999821186,500,500.2999999821186,500.2999999821186,500,500.2999999821186,1,500.2999999821186,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
472,1713361088350,17/04/2024 13:38:08,1713364688350,1,17/04/2024 15:38:08,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,102,bug_images,Screen 4,3mgwer,4,timedOut,,1000.0999999940395,999.8000000000466,1000.0999999940395,1000.0999999940395,999.8000000000466,1000.0999999940395,1,1000.0999999940395,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
473,1713361089350,17/04/2024 13:38:09,1713364689350,1,17/04/2024 15:38:09,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,103,bug_images,Screen 1,4vghlo,1,timedOut,,1000.499999982072,1000.1999999999534,1000.499999982072,1000.499999982072,1000.1999999999534,1000.499999982072,1,1000.499999982072,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
474,1713361091350,17/04/2024 13:38:11,1713364691350,1,17/04/2024 15:38:11,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,103,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5999999940395,2000.0999999999767,2000.5999999940395,2000.5999999940395,2000.0999999999767,2000.5999999940395,1,2000.5999999940395,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
475,1713361091850,17/04/2024 13:38:11,1713364691850,1,17/04/2024 15:38:11,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,103,bug_images,Screen 3,o7ugiu,3,timedOut,,500.9000000000233,499.30000000004657,500.9000000000233,500.9000000000233,499.30000000004657,500.9000000000233,1,500.9000000000233,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
476,1713361092850,17/04/2024 13:38:12,1713364692850,1,17/04/2024 15:38:12,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,103,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9999999761349,1000.7999999999302,1000.9999999761349,1000.9999999761349,1000.7999999999302,1000.9999999761349,1,1000.9999999761349,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
477,1713361093850,17/04/2024 13:38:13,1713364693850,1,17/04/2024 15:38:13,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,104,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3000000000466,1000,1000.3000000000466,1000.3000000000466,1000,1000.3000000000466,1,1000.3000000000466,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
478,1713361095850,17/04/2024 13:38:15,1713364695850,1,17/04/2024 15:38:15,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,104,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.399999994086,2000,2000.399999994086,2000.399999994086,2000,2000.399999994086,1,2000.399999994086,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
479,1713361096351,17/04/2024 13:38:16,1713364696351,1,17/04/2024 15:38:16,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,104,bug_images,Screen 3,o7ugiu,3,timedOut,,501.30000000004657,499.80000000004657,501.30000000004657,501.30000000004657,499.80000000004657,501.30000000004657,1,501.30000000004657,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
480,1713361097350,17/04/2024 13:38:17,1713364697350,1,17/04/2024 15:38:17,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,104,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5999999940395,1000.1999999999534,1000.5999999940395,1000.5999999940395,1000.1999999999534,1000.5999999940395,1,1000.5999999940395,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
481,1713361098351,17/04/2024 13:38:18,1713364698351,1,17/04/2024 15:38:18,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,105,bug_images,Screen 1,4vghlo,1,timedOut,,1001.4999999881256,999.9000000000233,1001.4999999881256,1001.4999999881256,999.9000000000233,1001.4999999881256,1,1001.4999999881256,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
482,1713361100350,17/04/2024 13:38:20,1713364700350,1,17/04/2024 15:38:20,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,105,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.4999999940628,2000.3000000000466,2000.4999999940628,2000.4999999940628,2000.3000000000466,2000.4999999940628,1,2000.4999999940628,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
483,1713361100850,17/04/2024 13:38:20,1713364700850,1,17/04/2024 15:38:20,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,105,bug_images,Screen 3,o7ugiu,3,timedOut,,500.19999999401625,499.9000000000233,500.19999999401625,500.19999999401625,499.9000000000233,500.19999999401625,1,500.19999999401625,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
484,1713361101850,17/04/2024 13:38:21,1713364701850,1,17/04/2024 15:38:21,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,105,bug_images,Screen 4,3mgwer,4,timedOut,,1000.999999982072,999.5,1000.999999982072,1000.999999982072,999.5,1000.999999982072,1,1000.999999982072,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
485,1713361102850,17/04/2024 13:38:22,1713364702850,1,17/04/2024 15:38:22,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,106,bug_images,Screen 1,4vghlo,1,timedOut,,1000.799999993993,1000.5999999999767,1000.799999993993,1000.799999993993,1000.5999999999767,1000.799999993993,1,1000.799999993993,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
486,1713361104850,17/04/2024 13:38:24,1713364704850,1,17/04/2024 15:38:24,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,106,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.9999999761349,1999.5,2000.9999999761349,2000.9999999761349,1999.5,2000.9999999761349,1,2000.9999999761349,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
487,1713361105350,17/04/2024 13:38:25,1713364705350,1,17/04/2024 15:38:25,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,106,bug_images,Screen 3,o7ugiu,3,timedOut,,501.3999999820953,499.9000000000233,501.3999999820953,501.3999999820953,499.9000000000233,501.3999999820953,1,501.3999999820953,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
488,1713361106350,17/04/2024 13:38:26,1713364706350,1,17/04/2024 15:38:26,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,106,bug_images,Screen 4,3mgwer,4,timedOut,,1001.5999999761116,999.8999999999069,1001.5999999761116,1001.5999999761116,999.8999999999069,1001.5999999761116,1,1001.5999999761116,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
489,1713361107349,17/04/2024 13:38:27,1713364707349,1,17/04/2024 15:38:27,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,107,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3000000000466,1000.1000000000931,1000.3000000000466,1000.3000000000466,1000.1000000000931,1000.3000000000466,1,1000.3000000000466,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
490,1713361109350,17/04/2024 13:38:29,1713364709350,1,17/04/2024 15:38:29,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,107,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.0999999761116,2000.6999999999534,2001.0999999761116,2001.0999999761116,2000.6999999999534,2001.0999999761116,1,2001.0999999761116,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
491,1713361109849,17/04/2024 13:38:29,1713364709849,1,17/04/2024 15:38:29,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,107,bug_images,Screen 3,o7ugiu,3,timedOut,,500.09999999403954,499.9000000000233,500.09999999403954,500.09999999403954,499.9000000000233,500.09999999403954,1,500.09999999403954,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
492,1713361110850,17/04/2024 13:38:30,1713364710850,1,17/04/2024 15:38:30,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,107,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3999999820953,1000.1999999999534,1000.3999999820953,1000.3999999820953,1000.1999999999534,1000.3999999820953,1,1000.3999999820953,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
493,1713361111849,17/04/2024 13:38:31,1713364711849,1,17/04/2024 15:38:31,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,108,bug_images,Screen 1,4vghlo,1,timedOut,,999.6999999821419,999.3000000000466,999.6999999821419,999.6999999821419,999.3000000000466,999.6999999821419,1,999.6999999821419,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
494,1713361113850,17/04/2024 13:38:33,1713364713850,1,17/04/2024 15:38:33,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,108,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.0999999999767,2000.7999999999302,2001.0999999999767,2001.0999999999767,2000.7999999999302,2001.0999999999767,1,2001.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
495,1713361114350,17/04/2024 13:38:34,1713364714350,1,17/04/2024 15:38:34,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,108,bug_images,Screen 3,o7ugiu,3,timedOut,,500.1999999762047,500,500.1999999762047,500.1999999762047,500,500.1999999762047,1,500.1999999762047,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
496,1713361115350,17/04/2024 13:38:35,1713364715350,1,17/04/2024 15:38:35,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,108,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3000000000466,1000,1000.3000000000466,1000.3000000000466,1000,1000.3000000000466,1,1000.3000000000466,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
497,1713361116350,17/04/2024 13:38:36,1713364716350,1,17/04/2024 15:38:36,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,109,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9999999881256,999.4000000000233,1000.9999999881256,1000.9999999881256,999.4000000000233,1000.9999999881256,1,1000.9999999881256,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
498,1713361118350,17/04/2024 13:38:38,1713364718350,1,17/04/2024 15:38:38,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,109,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.9000000000233,2000.7000000000698,2000.9000000000233,2000.9000000000233,2000.7000000000698,2000.9000000000233,1,2000.9000000000233,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
499,1713361118850,17/04/2024 13:38:38,1713364718850,1,17/04/2024 15:38:38,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,109,bug_images,Screen 3,o7ugiu,3,timedOut,,500.29999999399297,500,500.29999999399297,500.29999999399297,500,500.29999999399297,1,500.29999999399297,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
500,1713361119850,17/04/2024 13:38:39,1713364719850,1,17/04/2024 15:38:39,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,109,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3999999880325,1000,1000.3999999880325,1000.3999999880325,1000,1000.3999999880325,1,1000.3999999880325,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
501,1713361120850,17/04/2024 13:38:40,1713364720850,1,17/04/2024 15:38:40,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,110,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3999999880325,1000,1000.3999999880325,1000.3999999880325,1000,1000.3999999880325,1,1000.3999999880325,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
502,1713361122850,17/04/2024 13:38:42,1713364722850,1,17/04/2024 15:38:42,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,110,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.999999982072,1999.5,2000.999999982072,2000.999999982072,1999.5,2000.999999982072,1,2000.999999982072,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
