Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
379,1713361382210,17/04/2024 13:43:02,1713364982210,1,17/04/2024 15:43:02,131657,11,task-hl6g,,37089657,BLIND,10937671,,complete,,661fcfad459fcc49a0f7b165,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,86,bug_images,Screen 1,4vghlo,1,timedOut,,1000.300000002957,999.2999999999884,1000.300000002957,1000.300000002957,999.2999999999884,1000.300000002957,1,1000.300000002957,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
380,1713361384209,17/04/2024 13:43:04,1713364984209,1,17/04/2024 15:43:04,131657,11,task-hl6g,,37089657,BLIND,10937671,,complete,,661fcfad459fcc49a0f7b165,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,86,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.1999999910477,1998.0999999999767,1999.1999999910477,1999.1999999910477,1998.0999999999767,1999.1999999910477,1,1999.1999999910477,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
381,1713361384708,17/04/2024 13:43:04,1713364984708,1,17/04/2024 15:43:04,131657,11,task-hl6g,,37089657,BLIND,10937671,,complete,,661fcfad459fcc49a0f7b165,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,86,bug_images,Screen 3,o7ugiu,3,timedOut,,500.7999999940512,499.9000000000233,500.7999999940512,500.7999999940512,499.9000000000233,500.7999999940512,1,500.7999999940512,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
382,1713361385707,17/04/2024 13:43:05,1713364985707,1,17/04/2024 15:43:05,131657,11,task-hl6g,,37089657,BLIND,10937671,,complete,,661fcfad459fcc49a0f7b165,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,86,bug_images,Screen 4,3mgwer,4,timedOut,,1000.0000000029686,998.8999999999651,1000.0000000029686,1000.0000000029686,998.8999999999651,1000.0000000029686,1,1000.0000000029686,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
383,1713361386707,17/04/2024 13:43:06,1713364986707,1,17/04/2024 15:43:06,131657,11,task-hl6g,,37089657,BLIND,10937671,,complete,,661fcfad459fcc49a0f7b165,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,87,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4000000000233,999.5,1000.4000000000233,1000.4000000000233,999.5,1000.4000000000233,1,1000.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
384,1713361388705,17/04/2024 13:43:08,1713364988705,1,17/04/2024 15:43:08,131657,11,task-hl6g,,37089657,BLIND,10937671,,complete,,661fcfad459fcc49a0f7b165,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,87,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.1000000030035,1998.100000000035,1999.1000000030035,1999.1000000030035,1998.100000000035,1999.1000000030035,1,1999.1000000030035,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
385,1713361389205,17/04/2024 13:43:09,1713364989205,1,17/04/2024 15:43:09,131657,11,task-hl6g,,37089657,BLIND,10937671,,complete,,661fcfad459fcc49a0f7b165,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,87,bug_images,Screen 3,o7ugiu,3,timedOut,,500.69999999104766,499.79999999998836,500.69999999104766,500.69999999104766,499.79999999998836,500.69999999104766,1,500.69999999104766,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
386,1713361390204,17/04/2024 13:43:10,1713364990204,1,17/04/2024 15:43:10,131657,11,task-hl6g,,37089657,BLIND,10937671,,complete,,661fcfad459fcc49a0f7b165,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,87,bug_images,Screen 4,3mgwer,4,timedOut,,1000,999,1000,1000,999,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
387,1713361391203,17/04/2024 13:43:11,1713364991203,1,17/04/2024 15:43:11,131657,11,task-hl6g,,37089657,BLIND,10937671,,complete,,661fcfad459fcc49a0f7b165,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,88,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3999999910593,999.2999999999884,1000.3999999910593,1000.3999999910593,999.2999999999884,1000.3999999910593,1,1000.3999999910593,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,pronist.JPG,,,11211_2,,,,,,,,,,
388,1713361393201,17/04/2024 13:43:13,1713364993201,1,17/04/2024 15:43:13,131657,11,task-hl6g,,37089657,BLIND,10937671,,complete,,661fcfad459fcc49a0f7b165,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,88,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.2999999940512,1998.2999999999884,1999.2999999940512,1999.2999999940512,1998.2999999999884,1999.2999999940512,1,1999.2999999940512,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,pronist.JPG,,,11211_2,,,,,,,,,,
389,1713361393701,17/04/2024 13:43:13,1713364993701,1,17/04/2024 15:43:13,131657,11,task-hl6g,,37089657,BLIND,10937671,,complete,,661fcfad459fcc49a0f7b165,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,88,bug_images,Screen 3,o7ugiu,3,timedOut,,500.4999999940628,499.5,500.4999999940628,500.4999999940628,499.5,500.4999999940628,1,500.4999999940628,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,pronist.JPG,,,11211_2,,,,,,,,,,
390,1713361394700,17/04/2024 13:43:14,1713364994700,1,17/04/2024 15:43:14,131657,11,task-hl6g,,37089657,BLIND,10937671,,complete,,661fcfad459fcc49a0f7b165,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,88,bug_images,Screen 4,3mgwer,4,timedOut,,1000.1000000030035,999.2000000000116,1000.1000000030035,1000.1000000030035,999.2000000000116,1000.1000000030035,1,1000.1000000030035,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,pronist.JPG,,,11211_2,,,,,,,,,,
391,1713361395699,17/04/2024 13:43:15,1713364995699,1,17/04/2024 15:43:15,131657,11,task-hl6g,,37089657,BLIND,10937671,,complete,,661fcfad459fcc49a0f7b165,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,89,bug_images,Screen 1,4vghlo,1,timedOut,,999.9999999970314,999.4000000000233,999.9999999970314,999.9999999970314,999.4000000000233,999.9999999970314,1,999.9999999970314,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
392,1713361397697,17/04/2024 13:43:17,1713364997697,1,17/04/2024 15:43:17,131657,11,task-hl6g,,37089657,BLIND,10937671,,complete,,661fcfad459fcc49a0f7b165,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,89,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.0999999970081,1998.2000000000116,1999.0999999970081,1999.0999999970081,1998.2000000000116,1999.0999999970081,1,1999.0999999970081,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
393,1713361398197,17/04/2024 13:43:18,1713364998197,1,17/04/2024 15:43:18,131657,11,task-hl6g,,37089657,BLIND,10937671,,complete,,661fcfad459fcc49a0f7b165,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,89,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5999999999767,499.5,500.5999999999767,500.5999999999767,499.5,500.5999999999767,1,500.5999999999767,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
394,1713361399196,17/04/2024 13:43:19,1713364999196,1,17/04/2024 15:43:19,131657,11,task-hl6g,,37089657,BLIND,10937671,,complete,,661fcfad459fcc49a0f7b165,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,89,bug_images,Screen 4,3mgwer,4,timedOut,,1000.1999999940163,999.1999999999534,1000.1999999940163,1000.1999999940163,999.1999999999534,1000.1999999940163,1,1000.1999999940163,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
395,1713361400195,17/04/2024 13:43:20,1713365000195,1,17/04/2024 15:43:20,131657,11,task-hl6g,,37089657,BLIND,10937671,,complete,,661fcfad459fcc49a0f7b165,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,90,bug_images,Screen 1,4vghlo,1,timedOut,,999.4999999940628,999,999.4999999940628,999.4999999940628,999,999.4999999940628,1,999.4999999940628,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
396,1713361402194,17/04/2024 13:43:22,1713365002194,1,17/04/2024 15:43:22,131657,11,task-hl6g,,37089657,BLIND,10937671,,complete,,661fcfad459fcc49a0f7b165,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,90,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.6000000030035,1998.7000000000116,1999.6000000030035,1999.6000000030035,1998.7000000000116,1999.6000000030035,1,1999.6000000030035,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
397,1713361402694,17/04/2024 13:43:22,1713365002694,1,17/04/2024 15:43:22,131657,11,task-hl6g,,37089657,BLIND,10937671,,complete,,661fcfad459fcc49a0f7b165,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,90,bug_images,Screen 3,o7ugiu,3,timedOut,,500.59999999107094,499.6000000000349,500.59999999107094,500.59999999107094,499.6000000000349,500.59999999107094,1,500.59999999107094,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
398,1713361403693,17/04/2024 13:43:23,1713365003693,1,17/04/2024 15:43:23,131657,11,task-hl6g,,37089657,BLIND,10937671,,complete,,661fcfad459fcc49a0f7b165,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,90,bug_images,Screen 4,3mgwer,4,timedOut,,1000.1999999940163,999.1999999999534,1000.1999999940163,1000.1999999940163,999.1999999999534,1000.1999999940163,1,1000.1999999940163,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
399,1713361404692,17/04/2024 13:43:24,1713365004692,1,17/04/2024 15:43:24,131657,11,task-hl6g,,37089657,BLIND,10937671,,complete,,661fcfad459fcc49a0f7b165,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,91,bug_images,Screen 1,4vghlo,1,timedOut,,1000.1000000030035,999,1000.1000000030035,1000.1000000030035,999,1000.1000000030035,1,1000.1000000030035,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
400,1713361406690,17/04/2024 13:43:26,1713365006690,1,17/04/2024 15:43:26,131657,11,task-hl6g,,37089657,BLIND,10937671,,complete,,661fcfad459fcc49a0f7b165,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,91,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.2999999910826,1998.4000000000233,1999.2999999910826,1999.2999999910826,1998.4000000000233,1999.2999999910826,1,1999.2999999910826,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
401,1713361407190,17/04/2024 13:43:27,1713365007190,1,17/04/2024 15:43:27,131657,11,task-hl6g,,37089657,BLIND,10937671,,complete,,661fcfad459fcc49a0f7b165,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,91,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5,499.5,500.5,500.5,499.5,500.5,1,500.5,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
402,1713361408189,17/04/2024 13:43:28,1713365008189,1,17/04/2024 15:43:28,131657,11,task-hl6g,,37089657,BLIND,10937671,,complete,,661fcfad459fcc49a0f7b165,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,91,bug_images,Screen 4,3mgwer,4,timedOut,,1000.0999999940395,999.0999999999767,1000.0999999940395,1000.0999999940395,999.0999999999767,1000.0999999940395,1,1000.0999999940395,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
403,1713361409188,17/04/2024 13:43:29,1713365009188,1,17/04/2024 15:43:29,131657,11,task-hl6g,,37089657,BLIND,10937671,,complete,,661fcfad459fcc49a0f7b165,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,92,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4999999940628,999.5,1000.4999999940628,1000.4999999940628,999.5,1000.4999999940628,1,1000.4999999940628,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
404,1713361411186,17/04/2024 13:43:31,1713365011186,1,17/04/2024 15:43:31,131657,11,task-hl6g,,37089657,BLIND,10937671,,complete,,661fcfad459fcc49a0f7b165,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,92,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.4999999940628,1998,1998.4999999940628,1998.4999999940628,1998,1998.4999999940628,1,1998.4999999940628,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
405,1713361411686,17/04/2024 13:43:31,1713365011686,1,17/04/2024 15:43:31,131657,11,task-hl6g,,37089657,BLIND,10937671,,complete,,661fcfad459fcc49a0f7b165,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,92,bug_images,Screen 3,o7ugiu,3,timedOut,,500.9000000000233,499.80000000004657,500.9000000000233,500.9000000000233,499.80000000004657,500.9000000000233,1,500.9000000000233,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
406,1713361412685,17/04/2024 13:43:32,1713365012685,1,17/04/2024 15:43:32,131657,11,task-hl6g,,37089657,BLIND,10937671,,complete,,661fcfad459fcc49a0f7b165,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,92,bug_images,Screen 4,3mgwer,4,timedOut,,1000.0999999999767,999.1999999999534,1000.0999999999767,1000.0999999999767,999.1999999999534,1000.0999999999767,1,1000.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
407,1713361413684,17/04/2024 13:43:33,1713365013684,1,17/04/2024 15:43:33,131657,11,task-hl6g,,37089657,BLIND,10937671,,complete,,661fcfad459fcc49a0f7b165,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,93,bug_images,Screen 1,4vghlo,1,timedOut,,1000.199999997043,999.2000000000116,1000.199999997043,1000.199999997043,999.2000000000116,1000.199999997043,1,1000.199999997043,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
408,1713361415683,17/04/2024 13:43:35,1713365015683,1,17/04/2024 15:43:35,131657,11,task-hl6g,,37089657,BLIND,10937671,,complete,,661fcfad459fcc49a0f7b165,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,93,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.2000000000116,1998.2999999999884,1999.2000000000116,1999.2000000000116,1998.2999999999884,1999.2000000000116,1,1999.2000000000116,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
409,1713361416182,17/04/2024 13:43:36,1713365016182,1,17/04/2024 15:43:36,131657,11,task-hl6g,,37089657,BLIND,10937671,,complete,,661fcfad459fcc49a0f7b165,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,93,bug_images,Screen 3,o7ugiu,3,timedOut,,500.4999999940628,499.6000000000349,500.4999999940628,500.4999999940628,499.6000000000349,500.4999999940628,1,500.4999999940628,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
410,1713361417182,17/04/2024 13:43:37,1713365017182,1,17/04/2024 15:43:37,131657,11,task-hl6g,,37089657,BLIND,10937671,,complete,,661fcfad459fcc49a0f7b165,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,93,bug_images,Screen 4,3mgwer,4,timedOut,,1000.0999999970081,999.0999999999767,1000.0999999970081,1000.0999999970081,999.0999999999767,1000.0999999970081,1,1000.0999999970081,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
411,1713361418181,17/04/2024 13:43:38,1713365018181,1,17/04/2024 15:43:38,131657,11,task-hl6g,,37089657,BLIND,10937671,,complete,,661fcfad459fcc49a0f7b165,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,94,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2000000000116,999.2000000000116,1000.2000000000116,1000.2000000000116,999.2000000000116,1000.2000000000116,1,1000.2000000000116,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
412,1713361420178,17/04/2024 13:43:40,1713365020178,1,17/04/2024 15:43:40,131657,11,task-hl6g,,37089657,BLIND,10937671,,complete,,661fcfad459fcc49a0f7b165,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,94,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.7000000029802,1998.2000000000116,1998.7000000029802,1998.7000000029802,1998.2000000000116,1998.7000000029802,1,1998.7000000029802,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
413,1713361420678,17/04/2024 13:43:40,1713365020678,1,17/04/2024 15:43:40,131657,11,task-hl6g,,37089657,BLIND,10937671,,complete,,661fcfad459fcc49a0f7b165,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,94,bug_images,Screen 3,o7ugiu,3,timedOut,,500.0999999970081,499.5999999999767,500.0999999970081,500.0999999970081,499.5999999999767,500.0999999970081,1,500.0999999970081,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
414,1713361421677,17/04/2024 13:43:41,1713365021677,1,17/04/2024 15:43:41,131657,11,task-hl6g,,37089657,BLIND,10937671,,complete,,661fcfad459fcc49a0f7b165,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,94,bug_images,Screen 4,3mgwer,4,timedOut,,999.599999991071,999.2000000000116,999.599999991071,999.599999991071,999.2000000000116,999.599999991071,1,999.599999991071,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
415,1713361422677,17/04/2024 13:43:42,1713365022677,1,17/04/2024 15:43:42,131657,11,task-hl6g,,37089657,BLIND,10937671,,complete,,661fcfad459fcc49a0f7b165,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,95,bug_images,Screen 1,4vghlo,1,timedOut,,1000.0999999940395,999.2999999999884,1000.0999999940395,1000.0999999940395,999.2999999999884,1000.0999999940395,1,1000.0999999940395,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
416,1713361424675,17/04/2024 13:43:44,1713365024675,1,17/04/2024 15:43:44,131657,11,task-hl6g,,37089657,BLIND,10937671,,complete,,661fcfad459fcc49a0f7b165,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,95,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.4000000029919,1998.4000000000233,1999.4000000029919,1999.4000000029919,1998.4000000000233,1999.4000000029919,1,1999.4000000029919,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
417,1713361425175,17/04/2024 13:43:45,1713365025175,1,17/04/2024 15:43:45,131657,11,task-hl6g,,37089657,BLIND,10937671,,complete,,661fcfad459fcc49a0f7b165,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,95,bug_images,Screen 3,o7ugiu,3,timedOut,,500.69999999104766,499.5,500.69999999104766,500.69999999104766,499.5,500.69999999104766,1,500.69999999104766,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
418,1713361426174,17/04/2024 13:43:46,1713365026174,1,17/04/2024 15:43:46,131657,11,task-hl6g,,37089657,BLIND,10937671,,complete,,661fcfad459fcc49a0f7b165,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,95,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3999999940279,999.3999999999651,1000.3999999940279,1000.3999999940279,999.3999999999651,1000.3999999940279,1,1000.3999999940279,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
419,1713361427173,17/04/2024 13:43:47,1713365027173,1,17/04/2024 15:43:47,131657,11,task-hl6g,,37089657,BLIND,10937671,,complete,,661fcfad459fcc49a0f7b165,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,96,bug_images,Screen 1,4vghlo,1,timedOut,,999.9999999940628,999.1000000000349,999.9999999940628,999.9999999940628,999.1000000000349,999.9999999940628,1,999.9999999940628,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,conter.JPG,,,21121_1,,,,,,,,,,
420,1713361429171,17/04/2024 13:43:49,1713365029171,1,17/04/2024 15:43:49,131657,11,task-hl6g,,37089657,BLIND,10937671,,complete,,661fcfad459fcc49a0f7b165,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,96,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.6999999910477,1998.0999999999767,1998.6999999910477,1998.6999999910477,1998.0999999999767,1998.6999999910477,1,1998.6999999910477,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,conter.JPG,,,21121_1,,,,,,,,,,
