Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
298,1713361563038,17/04/2024 13:46:03,1713365163038,1,17/04/2024 15:46:03,131657,11,task-swli,,37090037,BLIND,10937794,,complete,,661fd0c6b14dec94e0e52a7b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x593,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,68,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.0999999881024,2000.600000000035,2001.0999999881024,2001.0999999881024,2000.600000000035,2001.0999999881024,1,2001.0999999881024,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,gestinct.JPG,,,21121_1,,,,,,,,,,
299,1713361563538,17/04/2024 13:46:03,1713365163538,1,17/04/2024 15:46:03,131657,11,task-swli,,37090037,BLIND,10937794,,complete,,661fd0c6b14dec94e0e52a7b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x593,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,68,bug_images,Screen 3,o7ugiu,3,timedOut,,500.6999999761465,499.8999999999651,500.6999999761465,500.6999999761465,499.8999999999651,500.6999999761465,1,500.6999999761465,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,gestinct.JPG,,,21121_1,,,,,,,,,,
300,1713361564539,17/04/2024 13:46:04,1713365164539,1,17/04/2024 15:46:04,131657,11,task-swli,,37090037,BLIND,10937794,,complete,,661fd0c6b14dec94e0e52a7b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x593,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,68,bug_images,Screen 4,3mgwer,4,timedOut,,1001.4000000000233,1000.4000000000233,1001.4000000000233,1001.4000000000233,1000.4000000000233,1001.4000000000233,1,1001.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,gestinct.JPG,,,21121_1,,,,,,,,,,
301,1713361565539,17/04/2024 13:46:05,1713365165539,1,17/04/2024 15:46:05,131657,11,task-swli,,37090037,BLIND,10937794,,complete,,661fd0c6b14dec94e0e52a7b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x593,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,69,bug_images,Screen 1,4vghlo,1,timedOut,,1001,1000.0999999999767,1001,1001,1000.0999999999767,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
302,1713361567539,17/04/2024 13:46:07,1713365167539,1,17/04/2024 15:46:07,131657,11,task-swli,,37090037,BLIND,10937794,,complete,,661fd0c6b14dec94e0e52a7b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x593,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,69,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.9999999642605,2000.5,2000.9999999642605,2000.9999999642605,2000.5,2000.9999999642605,1,2000.9999999642605,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
303,1713361568039,17/04/2024 13:46:08,1713365168039,1,17/04/2024 15:46:08,131657,11,task-swli,,37090037,BLIND,10937794,,complete,,661fd0c6b14dec94e0e52a7b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x593,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,69,bug_images,Screen 3,o7ugiu,3,timedOut,,500.9000000000233,500,500.9000000000233,500.9000000000233,500,500.9000000000233,1,500.9000000000233,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
304,1713361569039,17/04/2024 13:46:09,1713365169039,1,17/04/2024 15:46:09,131657,11,task-swli,,37090037,BLIND,10937794,,complete,,661fd0c6b14dec94e0e52a7b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x593,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,69,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9000000000233,1000.1000000000349,1000.9000000000233,1000.9000000000233,1000.1000000000349,1000.9000000000233,1,1000.9000000000233,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
305,1713361570040,17/04/2024 13:46:10,1713365170040,1,17/04/2024 15:46:10,131657,11,task-swli,,37090037,BLIND,10937794,,complete,,661fd0c6b14dec94e0e52a7b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x593,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,70,bug_images,Screen 1,4vghlo,1,timedOut,,1001.2999999999884,1000.5999999999767,1001.2999999999884,1001.2999999999884,1000.5999999999767,1001.2999999999884,1,1001.2999999999884,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
306,1713361572040,17/04/2024 13:46:12,1713365172040,1,17/04/2024 15:46:12,131657,11,task-swli,,37090037,BLIND,10937794,,complete,,661fd0c6b14dec94e0e52a7b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x593,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,70,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.0000000119326,2000.2999999999884,2001.0000000119326,2001.0000000119326,2000.2999999999884,2001.0000000119326,1,2001.0000000119326,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
307,1713361572540,17/04/2024 13:46:12,1713365172540,1,17/04/2024 15:46:12,131657,11,task-swli,,37090037,BLIND,10937794,,complete,,661fd0c6b14dec94e0e52a7b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x593,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,70,bug_images,Screen 3,o7ugiu,3,timedOut,,500.7999999761814,500,500.7999999761814,500.7999999761814,500,500.7999999761814,1,500.7999999761814,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
308,1713361573539,17/04/2024 13:46:13,1713365173539,1,17/04/2024 15:46:13,131657,11,task-swli,,37090037,BLIND,10937794,,complete,,661fd0c6b14dec94e0e52a7b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x593,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,70,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4000000000233,999.9000000000233,1000.4000000000233,1000.4000000000233,999.9000000000233,1000.4000000000233,1,1000.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
309,1713361580954,17/04/2024 13:46:20,1713365180954,1,17/04/2024 15:46:20,131657,11,task-swli,,37090037,BLIND,10937794,,complete,,661fd0c6b14dec94e0e52a7b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x593,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,5,test,Screen 1,7g19e9,1,response,11121.jpg,7415,7401.599999999977,7415,7415,7401.599999999977,7415,0,7415,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,2,21111.jpg,11111.jpg,21211.jpg,11121.jpg,11211.jpg,11221.jpg,21121.jpg,21221.jpg,Berand,
310,1713361582113,17/04/2024 13:46:22,1713365182113,1,17/04/2024 15:46:22,131657,11,task-swli,,37090037,BLIND,10937794,,complete,,661fd0c6b14dec94e0e52a7b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x593,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,5,test,Screen 1,7g19e9,1,response,11111.jpg,8574,8568.5,8574,8574,8568.5,8574,0,8574,0,0,,Click Response,test2,2,object-4,test,,2,,,,,,2,21111.jpg,11111.jpg,21211.jpg,11121.jpg,11211.jpg,11221.jpg,21121.jpg,21221.jpg,Berand,
311,1713361582526,17/04/2024 13:46:22,1713365182526,1,17/04/2024 15:46:22,131657,11,task-swli,,37090037,BLIND,10937794,,complete,,661fd0c6b14dec94e0e52a7b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x593,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,5,test,Screen 1,7g19e9,1,response,11221.jpg,8987.300000011921,8985.200000000012,8987.300000011921,8987.300000011921,8985.200000000012,8987.300000011921,0,8987.300000011921,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,2,21111.jpg,11111.jpg,21211.jpg,11121.jpg,11211.jpg,11221.jpg,21121.jpg,21221.jpg,Berand,
312,1713361582954,17/04/2024 13:46:22,1713365182954,1,17/04/2024 15:46:22,131657,11,task-swli,,37090037,BLIND,10937794,,complete,,661fd0c6b14dec94e0e52a7b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x593,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,5,test,Screen 1,7g19e9,1,response,11211.jpg,9414.899999976158,9401.900000000023,9414.899999976158,9414.899999976158,9401.900000000023,9414.899999976158,0,9414.899999976158,0,0,,Click Response,test5,5,object-7,test,,2,,,,,,2,21111.jpg,11111.jpg,21211.jpg,11121.jpg,11211.jpg,11221.jpg,21121.jpg,21221.jpg,Berand,
313,1713361585193,17/04/2024 13:46:25,1713365185193,1,17/04/2024 15:46:25,131657,11,task-swli,,37090037,BLIND,10937794,,complete,,661fd0c6b14dec94e0e52a7b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x593,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,5,test,Screen 1,7g19e9,1,response,"[""11121.jpg"",""11111.jpg"",""11221.jpg"",""11211.jpg""]",11652.900000000023,11636,11652.900000000023,11652.900000000023,11636,11652.900000000023,1,11652.900000000023,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,2,21111.jpg,11111.jpg,21211.jpg,11121.jpg,11211.jpg,11221.jpg,21121.jpg,21221.jpg,Berand,
314,1713361587177,17/04/2024 13:46:27,1713365187177,1,17/04/2024 15:46:27,131657,11,task-swli,,37090037,BLIND,10937794,,complete,,661fd0c6b14dec94e0e52a7b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x593,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,6,progress_screen,Screen 1,c3p92z,1,timedOut,,2002.3999999761581,2000,2002.3999999761581,2002.3999999761581,2000,2002.3999999761581,1,2002.3999999761581,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 6 of 10,,,,,,,,,,,,
315,1713361588179,17/04/2024 13:46:28,1713365188179,1,17/04/2024 15:46:28,131657,11,task-swli,,37090037,BLIND,10937794,,complete,,661fd0c6b14dec94e0e52a7b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x593,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,71,bug_images,Screen 1,4vghlo,1,timedOut,,1004,1000.5,1004,1004,1000.5,1004,1,1004,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,gestinct.JPG,,,21121_1,,,,,,,,,,
316,1713361590177,17/04/2024 13:46:30,1713365190177,1,17/04/2024 15:46:30,131657,11,task-swli,,37090037,BLIND,10937794,,complete,,661fd0c6b14dec94e0e52a7b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x593,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,71,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.199999988079,2000.7000000000116,2001.199999988079,2001.199999988079,2000.7000000000116,2001.199999988079,1,2001.199999988079,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,gestinct.JPG,,,21121_1,,,,,,,,,,
317,1713361590676,17/04/2024 13:46:30,1713365190676,1,17/04/2024 15:46:30,131657,11,task-swli,,37090037,BLIND,10937794,,complete,,661fd0c6b14dec94e0e52a7b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x593,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,71,bug_images,Screen 3,o7ugiu,3,timedOut,,500.1999999761465,499.79999999998836,500.1999999761465,500.1999999761465,499.79999999998836,500.1999999761465,1,500.1999999761465,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,gestinct.JPG,,,21121_1,,,,,,,,,,
318,1713361591677,17/04/2024 13:46:31,1713365191677,1,17/04/2024 15:46:31,131657,11,task-swli,,37090037,BLIND,10937794,,complete,,661fd0c6b14dec94e0e52a7b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x593,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,71,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6999999880791,1000,1000.6999999880791,1000.6999999880791,1000,1000.6999999880791,1,1000.6999999880791,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,gestinct.JPG,,,21121_1,,,,,,,,,,
319,1713361592677,17/04/2024 13:46:32,1713365192677,1,17/04/2024 15:46:32,131657,11,task-swli,,37090037,BLIND,10937794,,complete,,661fd0c6b14dec94e0e52a7b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x593,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,72,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8999999761581,1000.2999999999884,1000.8999999761581,1000.8999999761581,1000.2999999999884,1000.8999999761581,1,1000.8999999761581,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,gestinct.JPG,,,21121_1,,,,,,,,,,
320,1713361594677,17/04/2024 13:46:34,1713365194677,1,17/04/2024 15:46:34,131657,11,task-swli,,37090037,BLIND,10937794,,complete,,661fd0c6b14dec94e0e52a7b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x593,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,72,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7999999642489,2000.4000000000233,2000.7999999642489,2000.7999999642489,2000.4000000000233,2000.7999999642489,1,2000.7999999642489,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,gestinct.JPG,,,21121_1,,,,,,,,,,
321,1713361595178,17/04/2024 13:46:35,1713365195178,1,17/04/2024 15:46:35,131657,11,task-swli,,37090037,BLIND,10937794,,complete,,661fd0c6b14dec94e0e52a7b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x593,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,72,bug_images,Screen 3,o7ugiu,3,timedOut,,500.6999999761465,500.20000000001164,500.6999999761465,500.6999999761465,500.20000000001164,500.6999999761465,1,500.6999999761465,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,gestinct.JPG,,,21121_1,,,,,,,,,,
322,1713361596178,17/04/2024 13:46:36,1713365196178,1,17/04/2024 15:46:36,131657,11,task-swli,,37090037,BLIND,10937794,,complete,,661fd0c6b14dec94e0e52a7b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x593,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,72,bug_images,Screen 4,3mgwer,4,timedOut,,1001.2999999880558,1000.3999999999651,1001.2999999880558,1001.2999999880558,1000.3999999999651,1001.2999999880558,1,1001.2999999880558,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,gestinct.JPG,,,21121_1,,,,,,,,,,
323,1713361597178,17/04/2024 13:46:37,1713365197178,1,17/04/2024 15:46:37,131657,11,task-swli,,37090037,BLIND,10937794,,complete,,661fd0c6b14dec94e0e52a7b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x593,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,73,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5999999761698,1000.1000000000349,1000.5999999761698,1000.5999999761698,1000.1000000000349,1000.5999999761698,1,1000.5999999761698,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
324,1713361599178,17/04/2024 13:46:39,1713365199178,1,17/04/2024 15:46:39,131657,11,task-swli,,37090037,BLIND,10937794,,complete,,661fd0c6b14dec94e0e52a7b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x593,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,73,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7999999880558,2000.2999999999884,2000.7999999880558,2000.7999999880558,2000.2999999999884,2000.7999999880558,1,2000.7999999880558,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
325,1713361599679,17/04/2024 13:46:39,1713365199679,1,17/04/2024 15:46:39,131657,11,task-swli,,37090037,BLIND,10937794,,complete,,661fd0c6b14dec94e0e52a7b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x593,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,73,bug_images,Screen 3,o7ugiu,3,timedOut,,500.8999999642256,500.20000000001164,500.8999999642256,500.8999999642256,500.20000000001164,500.8999999642256,1,500.8999999642256,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
326,1713361600678,17/04/2024 13:46:40,1713365200678,1,17/04/2024 15:46:40,131657,11,task-swli,,37090037,BLIND,10937794,,complete,,661fd0c6b14dec94e0e52a7b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x593,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,73,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4000000118976,1000,1000.4000000118976,1000.4000000118976,1000,1000.4000000118976,1,1000.4000000118976,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
327,1713361601679,17/04/2024 13:46:41,1713365201679,1,17/04/2024 15:46:41,131657,11,task-swli,,37090037,BLIND,10937794,,complete,,661fd0c6b14dec94e0e52a7b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x593,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,74,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6999999642139,1000.0999999999767,1000.6999999642139,1000.6999999642139,1000.0999999999767,1000.6999999642139,1,1000.6999999642139,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,berand.JPG,,,11211_2,,,,,,,,,,
328,1713361603680,17/04/2024 13:46:43,1713365203680,1,17/04/2024 15:46:43,131657,11,task-swli,,37090037,BLIND,10937794,,complete,,661fd0c6b14dec94e0e52a7b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x593,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,74,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.5999999642372,2000.7999999999884,2001.5999999642372,2001.5999999642372,2000.7999999999884,2001.5999999642372,1,2001.5999999642372,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,berand.JPG,,,11211_2,,,,,,,,,,
329,1713361604179,17/04/2024 13:46:44,1713365204179,1,17/04/2024 15:46:44,131657,11,task-swli,,37090037,BLIND,10937794,,complete,,661fd0c6b14dec94e0e52a7b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x593,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,74,bug_images,Screen 3,o7ugiu,3,timedOut,,500.50000001193257,499.9000000000233,500.50000001193257,500.50000001193257,499.9000000000233,500.50000001193257,1,500.50000001193257,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,berand.JPG,,,11211_2,,,,,,,,,,
330,1713361605180,17/04/2024 13:46:45,1713365205180,1,17/04/2024 15:46:45,131657,11,task-swli,,37090037,BLIND,10937794,,complete,,661fd0c6b14dec94e0e52a7b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x593,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,74,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6999999761465,1000.0999999999767,1000.6999999761465,1000.6999999761465,1000.0999999999767,1000.6999999761465,1,1000.6999999761465,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,berand.JPG,,,11211_2,,,,,,,,,,
331,1713361606180,17/04/2024 13:46:46,1713365206180,1,17/04/2024 15:46:46,131657,11,task-swli,,37090037,BLIND,10937794,,complete,,661fd0c6b14dec94e0e52a7b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x593,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,75,bug_images,Screen 1,4vghlo,1,timedOut,,1001.3999999880907,1000.7000000000116,1001.3999999880907,1001.3999999880907,1000.7000000000116,1001.3999999880907,1,1001.3999999880907,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,berand.JPG,,,21121_2,,,,,,,,,,
332,1713361608180,17/04/2024 13:46:48,1713365208180,1,17/04/2024 15:46:48,131657,11,task-swli,,37090037,BLIND,10937794,,complete,,661fd0c6b14dec94e0e52a7b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x593,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,75,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5999999642372,1999.9000000000233,2000.5999999642372,2000.5999999642372,1999.9000000000233,2000.5999999642372,1,2000.5999999642372,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,berand.JPG,,,21121_2,,,,,,,,,,
333,1713361608680,17/04/2024 13:46:48,1713365208680,1,17/04/2024 15:46:48,131657,11,task-swli,,37090037,BLIND,10937794,,complete,,661fd0c6b14dec94e0e52a7b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x593,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,75,bug_images,Screen 3,o7ugiu,3,timedOut,,500.7999999880558,500.0999999999767,500.7999999880558,500.7999999880558,500.0999999999767,500.7999999880558,1,500.7999999880558,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,berand.JPG,,,21121_2,,,,,,,,,,
334,1713361609680,17/04/2024 13:46:49,1713365209680,1,17/04/2024 15:46:49,131657,11,task-swli,,37090037,BLIND,10937794,,complete,,661fd0c6b14dec94e0e52a7b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x593,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,75,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8000000119209,1000.0999999999767,1000.8000000119209,1000.8000000119209,1000.0999999999767,1000.8000000119209,1,1000.8000000119209,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,berand.JPG,,,21121_2,,,,,,,,,,
335,1713361610681,17/04/2024 13:46:50,1713365210681,1,17/04/2024 15:46:50,131657,11,task-swli,,37090037,BLIND,10937794,,complete,,661fd0c6b14dec94e0e52a7b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x593,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,76,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9999999642605,1000.3000000000466,1000.9999999642605,1000.9999999642605,1000.3000000000466,1000.9999999642605,1,1000.9999999642605,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
336,1713361612681,17/04/2024 13:46:52,1713365212681,1,17/04/2024 15:46:52,131657,11,task-swli,,37090037,BLIND,10937794,,complete,,661fd0c6b14dec94e0e52a7b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x593,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,76,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.0999999999767,2000.399999999965,2001.0999999999767,2001.0999999999767,2000.399999999965,2001.0999999999767,1,2001.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
337,1713361613181,17/04/2024 13:46:53,1713365213181,1,17/04/2024 15:46:53,131657,11,task-swli,,37090037,BLIND,10937794,,complete,,661fd0c6b14dec94e0e52a7b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x593,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,76,bug_images,Screen 3,o7ugiu,3,timedOut,,500.70000000001164,500.1000000000349,500.70000000001164,500.70000000001164,500.1000000000349,500.70000000001164,1,500.70000000001164,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
338,1713361614182,17/04/2024 13:46:54,1713365214182,1,17/04/2024 15:46:54,131657,11,task-swli,,37090037,BLIND,10937794,,complete,,661fd0c6b14dec94e0e52a7b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x593,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,76,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1999999642139,1000.2999999999884,1001.1999999642139,1001.1999999642139,1000.2999999999884,1001.1999999642139,1,1001.1999999642139,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
339,1713361615182,17/04/2024 13:46:55,1713365215182,1,17/04/2024 15:46:55,131657,11,task-swli,,37090037,BLIND,10937794,,complete,,661fd0c6b14dec94e0e52a7b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x593,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,77,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9999999880674,1000.2999999999884,1000.9999999880674,1000.9999999880674,1000.2999999999884,1000.9999999880674,1,1000.9999999880674,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,berand.JPG,,,11211_2,,,,,,,,,,
