Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
423,1713361089054,17/04/2024 13:38:09,1713364689054,1,17/04/2024 15:38:09,131657,11,task-czzd,,37089193,BLIND,10937525,,complete,,661fcddef17c342ed84525d4,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,2742x1542,2742x1373,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,97,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6000000059139,1000.0999999999767,1000.6000000059139,1000.6000000059139,1000.0999999999767,1000.6000000059139,1,1000.6000000059139,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
424,1713361091055,17/04/2024 13:38:11,1713364691055,1,17/04/2024 15:38:11,131657,11,task-czzd,,37089193,BLIND,10937525,,complete,,661fcddef17c342ed84525d4,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,2742x1542,2742x1373,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,97,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.800000002957,2000,2000.800000002957,2000.800000002957,2000,2000.800000002957,1,2000.800000002957,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
425,1713361091555,17/04/2024 13:38:11,1713364691555,1,17/04/2024 15:38:11,131657,11,task-czzd,,37089193,BLIND,10937525,,complete,,661fcddef17c342ed84525d4,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,2742x1542,2742x1373,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,97,bug_images,Screen 3,o7ugiu,3,timedOut,,501.0999999999767,500,501.0999999999767,501.0999999999767,500,501.0999999999767,1,501.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
426,1713361092555,17/04/2024 13:38:12,1713364692555,1,17/04/2024 15:38:12,131657,11,task-czzd,,37089193,BLIND,10937525,,complete,,661fcddef17c342ed84525d4,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,2742x1542,2742x1373,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,97,bug_images,Screen 4,3mgwer,4,timedOut,,1001.0999999999767,999.9000000000233,1001.0999999999767,1001.0999999999767,999.9000000000233,1001.0999999999767,1,1001.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
427,1713361093555,17/04/2024 13:38:13,1713364693555,1,17/04/2024 15:38:13,131657,11,task-czzd,,37089193,BLIND,10937525,,complete,,661fcddef17c342ed84525d4,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,2742x1542,2742x1373,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,98,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0000000118744,1000.0999999999767,1001.0000000118744,1001.0000000118744,1000.0999999999767,1001.0000000118744,1,1001.0000000118744,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
428,1713361095555,17/04/2024 13:38:15,1713364695555,1,17/04/2024 15:38:15,131657,11,task-czzd,,37089193,BLIND,10937525,,complete,,661fcddef17c342ed84525d4,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,2742x1542,2742x1373,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,98,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.0999999999767,1999.9000000000233,2001.0999999999767,2001.0999999999767,1999.9000000000233,2001.0999999999767,1,2001.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
429,1713361096055,17/04/2024 13:38:16,1713364696055,1,17/04/2024 15:38:16,131657,11,task-czzd,,37089193,BLIND,10937525,,complete,,661fcddef17c342ed84525d4,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,2742x1542,2742x1373,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,98,bug_images,Screen 3,o7ugiu,3,timedOut,,501.40000000293367,500.0999999999767,501.40000000293367,501.40000000293367,500.0999999999767,501.40000000293367,1,501.40000000293367,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
430,1713361097054,17/04/2024 13:38:17,1713364697054,1,17/04/2024 15:38:17,131657,11,task-czzd,,37089193,BLIND,10937525,,complete,,661fcddef17c342ed84525d4,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,2742x1542,2742x1373,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,98,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4000000118976,1000,1000.4000000118976,1000.4000000118976,1000,1000.4000000118976,1,1000.4000000118976,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
431,1713361099689,17/04/2024 13:38:19,1713364699689,1,17/04/2024 15:38:19,131657,11,task-czzd,,37089193,BLIND,10937525,,complete,,661fcddef17c342ed84525d4,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,2742x1542,2742x1373,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,7,test,Screen 1,7g19e9,1,response,21111.jpg,2635.7000000089174,2633.29999999993,2635.7000000089174,2635.7000000089174,2633.29999999993,2635.7000000089174,0,2635.7000000089174,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,2,21111.jpg,21121.jpg,11121.jpg,11111.jpg,11221.jpg,21221.jpg,11211.jpg,21211.jpg,Berand,
432,1713361101054,17/04/2024 13:38:21,1713364701054,1,17/04/2024 15:38:21,131657,11,task-czzd,,37089193,BLIND,10937525,,complete,,661fcddef17c342ed84525d4,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,2742x1542,2742x1373,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,7,test,Screen 1,7g19e9,1,response,21121.jpg,3999.800000002957,3966.5999999999767,3999.800000002957,3999.800000002957,3966.5999999999767,3999.800000002957,0,3999.800000002957,0,0,,Click Response,test2,2,object-4,test,,2,,,,,,2,21111.jpg,21121.jpg,11121.jpg,11111.jpg,11221.jpg,21221.jpg,11211.jpg,21211.jpg,Berand,
433,1713361106378,17/04/2024 13:38:26,1713364706378,1,17/04/2024 15:38:26,131657,11,task-czzd,,37089193,BLIND,10937525,,complete,,661fcddef17c342ed84525d4,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,2742x1542,2742x1373,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,7,test,Screen 1,7g19e9,1,response,21221.jpg,9324.200000008917,9300,9324.200000008917,9324.200000008917,9300,9324.200000008917,0,9324.200000008917,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,2,21111.jpg,21121.jpg,11121.jpg,11111.jpg,11221.jpg,21221.jpg,11211.jpg,21211.jpg,Berand,
434,1713361109903,17/04/2024 13:38:29,1713364709903,1,17/04/2024 15:38:29,131657,11,task-czzd,,37089193,BLIND,10937525,,complete,,661fcddef17c342ed84525d4,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,2742x1542,2742x1373,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,7,test,Screen 1,7g19e9,1,response,21211.jpg,12849.599999999977,12833.29999999993,12849.599999999977,12849.599999999977,12833.29999999993,12849.599999999977,0,12849.599999999977,0,0,,Click Response,test8,8,object-10,test,,2,,,,,,2,21111.jpg,21121.jpg,11121.jpg,11111.jpg,11221.jpg,21221.jpg,11211.jpg,21211.jpg,Berand,
435,1713361115783,17/04/2024 13:38:35,1713364715783,1,17/04/2024 15:38:35,131657,11,task-czzd,,37089193,BLIND,10937525,,complete,,661fcddef17c342ed84525d4,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,2742x1542,2742x1373,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,7,test,Screen 1,7g19e9,1,response,"[""21111.jpg"",""21121.jpg"",""21221.jpg"",""21211.jpg""]",18729.300000002957,18699.900000000023,18729.300000002957,18729.300000002957,18699.900000000023,18729.300000002957,1,18729.300000002957,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,2,21111.jpg,21121.jpg,11121.jpg,11111.jpg,11221.jpg,21221.jpg,11211.jpg,21211.jpg,Berand,
436,1713361117755,17/04/2024 13:38:37,1713364717755,1,17/04/2024 15:38:37,131657,11,task-czzd,,37089193,BLIND,10937525,,complete,,661fcddef17c342ed84525d4,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,2742x1542,2742x1373,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,8,progress_screen,Screen 1,c3p92z,1,timedOut,,2001.100000005914,2000.0999999999767,2001.100000005914,2001.100000005914,2000.0999999999767,2001.100000005914,1,2001.100000005914,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 8 of 10,,,,,,,,,,,,
437,1713361118755,17/04/2024 13:38:38,1713364718755,1,17/04/2024 15:38:38,131657,11,task-czzd,,37089193,BLIND,10937525,,complete,,661fcddef17c342ed84525d4,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,2742x1542,2742x1373,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,99,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0999999999767,1000,1001.0999999999767,1001.0999999999767,1000,1001.0999999999767,1,1001.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
438,1713361120755,17/04/2024 13:38:40,1713364720755,1,17/04/2024 15:38:40,131657,11,task-czzd,,37089193,BLIND,10937525,,complete,,661fcddef17c342ed84525d4,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,2742x1542,2742x1373,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,99,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.0000000059372,2000,2001.0000000059372,2001.0000000059372,2000,2001.0000000059372,1,2001.0000000059372,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
439,1713361121255,17/04/2024 13:38:41,1713364721255,1,17/04/2024 15:38:41,131657,11,task-czzd,,37089193,BLIND,10937525,,complete,,661fcddef17c342ed84525d4,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,2742x1542,2742x1373,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,99,bug_images,Screen 3,o7ugiu,3,timedOut,,501.2000000089174,500,501.2000000089174,501.2000000089174,500,501.2000000089174,1,501.2000000089174,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
440,1713361122255,17/04/2024 13:38:42,1713364722255,1,17/04/2024 15:38:42,131657,11,task-czzd,,37089193,BLIND,10937525,,complete,,661fcddef17c342ed84525d4,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,2742x1542,2742x1373,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,99,bug_images,Screen 4,3mgwer,4,timedOut,,1001.0999999999767,1000,1001.0999999999767,1001.0999999999767,1000,1001.0999999999767,1,1001.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
441,1713361123255,17/04/2024 13:38:43,1713364723255,1,17/04/2024 15:38:43,131657,11,task-czzd,,37089193,BLIND,10937525,,complete,,661fcddef17c342ed84525d4,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,2742x1542,2742x1373,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,100,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0999999999767,1000,1001.0999999999767,1001.0999999999767,1000,1001.0999999999767,1,1001.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,berand.JPG,,,21111_2,,,,,,,,,,
442,1713361125255,17/04/2024 13:38:45,1713364725255,1,17/04/2024 15:38:45,131657,11,task-czzd,,37089193,BLIND,10937525,,complete,,661fcddef17c342ed84525d4,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,2742x1542,2742x1373,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,100,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.300000002957,1999.9000000000233,2001.300000002957,2001.300000002957,1999.9000000000233,2001.300000002957,1,2001.300000002957,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,berand.JPG,,,21111_2,,,,,,,,,,
443,1713361125755,17/04/2024 13:38:45,1713364725755,1,17/04/2024 15:38:45,131657,11,task-czzd,,37089193,BLIND,10937525,,complete,,661fcddef17c342ed84525d4,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,2742x1542,2742x1373,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,100,bug_images,Screen 3,o7ugiu,3,timedOut,,501.19999999995343,500.0999999999767,501.19999999995343,501.19999999995343,500.0999999999767,501.19999999995343,1,501.19999999995343,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,berand.JPG,,,21111_2,,,,,,,,,,
444,1713361126754,17/04/2024 13:38:46,1713364726754,1,17/04/2024 15:38:46,131657,11,task-czzd,,37089193,BLIND,10937525,,complete,,661fcddef17c342ed84525d4,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,2742x1542,2742x1373,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,100,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7000000089174,1000,1000.7000000089174,1000.7000000089174,1000,1000.7000000089174,1,1000.7000000089174,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,berand.JPG,,,21111_2,,,,,,,,,,
445,1713361127754,17/04/2024 13:38:47,1713364727754,1,17/04/2024 15:38:47,131657,11,task-czzd,,37089193,BLIND,10937525,,complete,,661fcddef17c342ed84525d4,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,2742x1542,2742x1373,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,101,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5999999999767,1000,1000.5999999999767,1000.5999999999767,1000,1000.5999999999767,1,1000.5999999999767,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
446,1713361129754,17/04/2024 13:38:49,1713364729754,1,17/04/2024 15:38:49,131657,11,task-czzd,,37089193,BLIND,10937525,,complete,,661fcddef17c342ed84525d4,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,2742x1542,2742x1373,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,101,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.4000000118976,2000,2000.4000000118976,2000.4000000118976,2000,2000.4000000118976,1,2000.4000000118976,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
447,1713361130255,17/04/2024 13:38:50,1713364730255,1,17/04/2024 15:38:50,131657,11,task-czzd,,37089193,BLIND,10937525,,complete,,661fcddef17c342ed84525d4,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,2742x1542,2742x1373,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,101,bug_images,Screen 3,o7ugiu,3,timedOut,,501.0000000059372,500,501.0000000059372,501.0000000059372,500,501.0000000059372,1,501.0000000059372,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
448,1713361131255,17/04/2024 13:38:51,1713364731255,1,17/04/2024 15:38:51,131657,11,task-czzd,,37089193,BLIND,10937525,,complete,,661fcddef17c342ed84525d4,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,2742x1542,2742x1373,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,101,bug_images,Screen 4,3mgwer,4,timedOut,,1000.800000002957,1000,1000.800000002957,1000.800000002957,1000,1000.800000002957,1,1000.800000002957,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
449,1713361132255,17/04/2024 13:38:52,1713364732255,1,17/04/2024 15:38:52,131657,11,task-czzd,,37089193,BLIND,10937525,,complete,,661fcddef17c342ed84525d4,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,2742x1542,2742x1373,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,102,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0000000059372,1000,1001.0000000059372,1001.0000000059372,1000,1001.0000000059372,1,1001.0000000059372,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,berand.JPG,,,21111_2,,,,,,,,,,
450,1713361134255,17/04/2024 13:38:54,1713364734255,1,17/04/2024 15:38:54,131657,11,task-czzd,,37089193,BLIND,10937525,,complete,,661fcddef17c342ed84525d4,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,2742x1542,2742x1373,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,102,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.0999999999767,2000,2001.0999999999767,2001.0999999999767,2000,2001.0999999999767,1,2001.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,berand.JPG,,,21111_2,,,,,,,,,,
451,1713361134755,17/04/2024 13:38:54,1713364734755,1,17/04/2024 15:38:54,131657,11,task-czzd,,37089193,BLIND,10937525,,complete,,661fcddef17c342ed84525d4,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,2742x1542,2742x1373,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,102,bug_images,Screen 3,o7ugiu,3,timedOut,,501.0999999999767,500,501.0999999999767,501.0999999999767,500,501.0999999999767,1,501.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,berand.JPG,,,21111_2,,,,,,,,,,
452,1713361135755,17/04/2024 13:38:55,1713364735755,1,17/04/2024 15:38:55,131657,11,task-czzd,,37089193,BLIND,10937525,,complete,,661fcddef17c342ed84525d4,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,2742x1542,2742x1373,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,102,bug_images,Screen 4,3mgwer,4,timedOut,,1001.0999999999767,1000,1001.0999999999767,1001.0999999999767,1000,1001.0999999999767,1,1001.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,berand.JPG,,,21111_2,,,,,,,,,,
453,1713361136755,17/04/2024 13:38:56,1713364736755,1,17/04/2024 15:38:56,131657,11,task-czzd,,37089193,BLIND,10937525,,complete,,661fcddef17c342ed84525d4,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,2742x1542,2742x1373,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,103,bug_images,Screen 1,4vghlo,1,timedOut,,1000.800000002957,1000,1000.800000002957,1000.800000002957,1000,1000.800000002957,1,1000.800000002957,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,berand.JPG,,,21111_2,,,,,,,,,,
454,1713361138755,17/04/2024 13:38:58,1713364738755,1,17/04/2024 15:38:58,131657,11,task-czzd,,37089193,BLIND,10937525,,complete,,661fcddef17c342ed84525d4,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,2742x1542,2742x1373,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,103,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.0999999999767,2000,2001.0999999999767,2001.0999999999767,2000,2001.0999999999767,1,2001.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,berand.JPG,,,21111_2,,,,,,,,,,
455,1713361139255,17/04/2024 13:38:59,1713364739255,1,17/04/2024 15:38:59,131657,11,task-czzd,,37089193,BLIND,10937525,,complete,,661fcddef17c342ed84525d4,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,2742x1542,2742x1373,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,103,bug_images,Screen 3,o7ugiu,3,timedOut,,501.2000000089174,500,501.2000000089174,501.2000000089174,500,501.2000000089174,1,501.2000000089174,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,berand.JPG,,,21111_2,,,,,,,,,,
456,1713361140255,17/04/2024 13:39:00,1713364740255,1,17/04/2024 15:39:00,131657,11,task-czzd,,37089193,BLIND,10937525,,complete,,661fcddef17c342ed84525d4,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,2742x1542,2742x1373,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,103,bug_images,Screen 4,3mgwer,4,timedOut,,1001.2000000089174,1000,1001.2000000089174,1001.2000000089174,1000,1001.2000000089174,1,1001.2000000089174,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,berand.JPG,,,21111_2,,,,,,,,,,
457,1713361141255,17/04/2024 13:39:01,1713364741255,1,17/04/2024 15:39:01,131657,11,task-czzd,,37089193,BLIND,10937525,,complete,,661fcddef17c342ed84525d4,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,2742x1542,2742x1373,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,104,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0000000059372,1000,1001.0000000059372,1001.0000000059372,1000,1001.0000000059372,1,1001.0000000059372,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
458,1713361143254,17/04/2024 13:39:03,1713364743254,1,17/04/2024 15:39:03,131657,11,task-czzd,,37089193,BLIND,10937525,,complete,,661fcddef17c342ed84525d4,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,2742x1542,2742x1373,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,104,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5999999999767,2000,2000.5999999999767,2000.5999999999767,2000,2000.5999999999767,1,2000.5999999999767,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
459,1713361143755,17/04/2024 13:39:03,1713364743755,1,17/04/2024 15:39:03,131657,11,task-czzd,,37089193,BLIND,10937525,,complete,,661fcddef17c342ed84525d4,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,2742x1542,2742x1373,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,104,bug_images,Screen 3,o7ugiu,3,timedOut,,501.0000000059372,500.0999999999767,501.0000000059372,501.0000000059372,500.0999999999767,501.0000000059372,1,501.0000000059372,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
460,1713361144754,17/04/2024 13:39:04,1713364744754,1,17/04/2024 15:39:04,131657,11,task-czzd,,37089193,BLIND,10937525,,complete,,661fcddef17c342ed84525d4,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,2742x1542,2742x1373,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,104,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5,999.9000000000233,1000.5,1000.5,999.9000000000233,1000.5,1,1000.5,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
461,1713361145754,17/04/2024 13:39:05,1713364745754,1,17/04/2024 15:39:05,131657,11,task-czzd,,37089193,BLIND,10937525,,complete,,661fcddef17c342ed84525d4,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,2742x1542,2742x1373,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,105,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7000000089174,1000,1000.7000000089174,1000.7000000089174,1000,1000.7000000089174,1,1000.7000000089174,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
462,1713361147755,17/04/2024 13:39:07,1713364747755,1,17/04/2024 15:39:07,131657,11,task-czzd,,37089193,BLIND,10937525,,complete,,661fcddef17c342ed84525d4,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,2742x1542,2742x1373,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,105,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.0000000059372,2000,2001.0000000059372,2001.0000000059372,2000,2001.0000000059372,1,2001.0000000059372,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
463,1713361148255,17/04/2024 13:39:08,1713364748255,1,17/04/2024 15:39:08,131657,11,task-czzd,,37089193,BLIND,10937525,,complete,,661fcddef17c342ed84525d4,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,2742x1542,2742x1373,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,105,bug_images,Screen 3,o7ugiu,3,timedOut,,501.2000000089174,500,501.2000000089174,501.2000000089174,500,501.2000000089174,1,501.2000000089174,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
