Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
523,1713361824989,17/04/2024 13:50:24,1713365424989,1,17/04/2024 15:50:24,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,118,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.0999996184837,1999.8000000000466,2000.0999996184837,2000.0999996184837,1999.8000000000466,2000.0999996184837,1,2000.0999996184837,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,dering.JPG,,,11221_2,,,,,,,,,,
524,1713361825489,17/04/2024 13:50:25,1713365425489,1,17/04/2024 15:50:25,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,118,bug_images,Screen 3,o7ugiu,3,timedOut,,500.39999999990687,500,500.39999999990687,500.39999999990687,500,500.39999999990687,1,500.39999999990687,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,dering.JPG,,,11221_2,,,,,,,,,,
525,1713361826489,17/04/2024 13:50:26,1713365426489,1,17/04/2024 15:50:26,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,118,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3999999999069,1000,1000.3999999999069,1000.3999999999069,1000,1000.3999999999069,1,1000.3999999999069,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,dering.JPG,,,11221_2,,,,,,,,,,
526,1713361827489,17/04/2024 13:50:27,1713365427489,1,17/04/2024 15:50:27,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,119,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3999999999069,1000.0999999998603,1000.3999999999069,1000.3999999999069,1000.0999999998603,1000.3999999999069,1,1000.3999999999069,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,dering.JPG,,,11221_2,,,,,,,,,,
527,1713361829489,17/04/2024 13:50:29,1713365429489,1,17/04/2024 15:50:29,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,119,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.6999996185768,2000.3000000000466,2000.6999996185768,2000.6999996185768,2000.3000000000466,2000.6999996185768,1,2000.6999996185768,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,dering.JPG,,,11221_2,,,,,,,,,,
528,1713361829989,17/04/2024 13:50:29,1713365429989,1,17/04/2024 15:50:29,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,119,bug_images,Screen 3,o7ugiu,3,timedOut,,500.3999996185303,499.89999999990687,500.3999996185303,500.3999996185303,499.89999999990687,500.3999996185303,1,500.3999996185303,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,dering.JPG,,,11221_2,,,,,,,,,,
529,1713361830989,17/04/2024 13:50:30,1713365430989,1,17/04/2024 15:50:30,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,119,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4999996186234,1000,1000.4999996186234,1000.4999996186234,1000,1000.4999996186234,1,1000.4999996186234,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,dering.JPG,,,11221_2,,,,,,,,,,
530,1713361831990,17/04/2024 13:50:31,1713365431990,1,17/04/2024 15:50:31,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,120,bug_images,Screen 1,4vghlo,1,timedOut,,1001.3999997139908,1000.1000000000931,1001.3999997139908,1001.3999997139908,1000.1000000000931,1001.3999997139908,1,1001.3999997139908,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21221.jpg,,dering.JPG,,,21221_2,,,,,,,,,,
531,1713361833989,17/04/2024 13:50:33,1713365433989,1,17/04/2024 15:50:33,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,120,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5,2000.1999999999534,2000.5,2000.5,2000.1999999999534,2000.5,1,2000.5,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21221.jpg,,dering.JPG,,,21221_2,,,,,,,,,,
532,1713361834489,17/04/2024 13:50:34,1713365434489,1,17/04/2024 15:50:34,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,120,bug_images,Screen 3,o7ugiu,3,timedOut,,500.30000000004657,500.10000000009313,500.30000000004657,500.30000000004657,500.10000000009313,500.30000000004657,1,500.30000000004657,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21221.jpg,,dering.JPG,,,21221_2,,,,,,,,,,
533,1713361835489,17/04/2024 13:50:35,1713365435489,1,17/04/2024 15:50:35,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,120,bug_images,Screen 4,3mgwer,4,timedOut,,1000.299999904586,999.8999999999069,1000.299999904586,1000.299999904586,999.8999999999069,1000.299999904586,1,1000.299999904586,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21221.jpg,,dering.JPG,,,21221_2,,,,,,,,,,
534,1713361836490,17/04/2024 13:50:36,1713365436490,1,17/04/2024 15:50:36,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,121,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9999998093117,1000.4000000001397,1000.9999998093117,1000.9999998093117,1000.4000000001397,1000.9999998093117,1,1000.9999998093117,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
535,1713361838490,17/04/2024 13:50:38,1713365438490,1,17/04/2024 15:50:38,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,121,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.8999999999069,2000.2999999998137,2000.8999999999069,2000.8999999999069,2000.2999999998137,2000.8999999999069,1,2000.8999999999069,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
536,1713361838990,17/04/2024 13:50:38,1713365438990,1,17/04/2024 15:50:38,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,121,bug_images,Screen 3,o7ugiu,3,timedOut,,500.6999999047257,500.10000000009313,500.6999999047257,500.6999999047257,500.10000000009313,500.6999999047257,1,500.6999999047257,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
537,1713361839990,17/04/2024 13:50:39,1713365439990,1,17/04/2024 15:50:39,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,121,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5999999046326,1000,1000.5999999046326,1000.5999999046326,1000,1000.5999999046326,1,1000.5999999046326,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
538,1713361840990,17/04/2024 13:50:40,1713365440990,1,17/04/2024 15:50:40,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,122,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3999996185303,999.8999999999069,1000.3999996185303,1000.3999996185303,999.8999999999069,1000.3999996185303,1,1000.3999996185303,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,orgen.JPG,,,21111_1,,,,,,,,,,
539,1713361842990,17/04/2024 13:50:42,1713365442990,1,17/04/2024 15:50:42,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,122,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.8999997139908,2000.4000000001397,2000.8999997139908,2000.8999997139908,2000.4000000001397,2000.8999997139908,1,2000.8999997139908,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,orgen.JPG,,,21111_1,,,,,,,,,,
540,1713361843490,17/04/2024 13:50:43,1713365443490,1,17/04/2024 15:50:43,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,122,bug_images,Screen 3,o7ugiu,3,timedOut,,500.39999980921857,499.80000000004657,500.39999980921857,500.39999980921857,499.80000000004657,500.39999980921857,1,500.39999980921857,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,orgen.JPG,,,21111_1,,,,,,,,,,
541,1713361844490,17/04/2024 13:50:44,1713365444490,1,17/04/2024 15:50:44,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,122,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4999999045394,1000.0999999998603,1000.4999999045394,1000.4999999045394,1000.0999999998603,1000.4999999045394,1,1000.4999999045394,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,orgen.JPG,,,21111_1,,,,,,,,,,
542,1713361845490,17/04/2024 13:50:45,1713365445490,1,17/04/2024 15:50:45,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,123,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4999998093117,999.9000000001397,1000.4999998093117,1000.4999998093117,999.9000000001397,1000.4999998093117,1,1000.4999998093117,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,dering.JPG,,,11211_2,,,,,,,,,,
543,1713361847491,17/04/2024 13:50:47,1713365447491,1,17/04/2024 15:50:47,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,123,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7999996184371,2000.2999999998137,2000.7999996184371,2000.7999996184371,2000.2999999998137,2000.7999996184371,1,2000.7999996184371,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,dering.JPG,,,11211_2,,,,,,,,,,
544,1713361847991,17/04/2024 13:50:47,1713365447991,1,17/04/2024 15:50:47,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,123,bug_images,Screen 3,o7ugiu,3,timedOut,,500.6999999047257,500.10000000009313,500.6999999047257,500.6999999047257,500.10000000009313,500.6999999047257,1,500.6999999047257,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,dering.JPG,,,11211_2,,,,,,,,,,
545,1713361848991,17/04/2024 13:50:48,1713365448991,1,17/04/2024 15:50:48,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,123,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5,1000,1000.5,1000.5,1000,1000.5,1,1000.5,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,dering.JPG,,,11211_2,,,,,,,,,,
546,1713361849991,17/04/2024 13:50:49,1713365449991,1,17/04/2024 15:50:49,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,124,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7999997138977,1000,1000.7999997138977,1000.7999997138977,1000,1000.7999997138977,1,1000.7999997138977,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,orgen.JPG,,,21111_1,,,,,,,,,,
547,1713361851991,17/04/2024 13:50:51,1713365451991,1,17/04/2024 15:50:51,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,124,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.8999996185303,2000.3000000000466,2000.8999996185303,2000.8999996185303,2000.3000000000466,2000.8999996185303,1,2000.8999996185303,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,orgen.JPG,,,21111_1,,,,,,,,,,
548,1713361852491,17/04/2024 13:50:52,1713365452491,1,17/04/2024 15:50:52,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,124,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5999996184837,500,500.5999996184837,500.5999996184837,500,500.5999996184837,1,500.5999996184837,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,orgen.JPG,,,21111_1,,,,,,,,,,
549,1713361853491,17/04/2024 13:50:53,1713365453491,1,17/04/2024 15:50:53,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,124,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5999996184837,1000,1000.5999996184837,1000.5999996184837,1000,1000.5999996184837,1,1000.5999996184837,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,orgen.JPG,,,21111_1,,,,,,,,,,
550,1713361854491,17/04/2024 13:50:54,1713365454491,1,17/04/2024 15:50:54,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,125,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5999996184837,1000,1000.5999996184837,1000.5999996184837,1000,1000.5999996184837,1,1000.5999996184837,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,dering.JPG,,,11221_2,,,,,,,,,,
551,1713361856491,17/04/2024 13:50:56,1713365456491,1,17/04/2024 15:50:56,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,125,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.799999904586,2000.1999999999534,2000.799999904586,2000.799999904586,2000.1999999999534,2000.799999904586,1,2000.799999904586,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,dering.JPG,,,11221_2,,,,,,,,,,
552,1713361856991,17/04/2024 13:50:56,1713365456991,1,17/04/2024 15:50:56,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,125,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5,499.89999999990687,500.5,500.5,499.89999999990687,500.5,1,500.5,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,dering.JPG,,,11221_2,,,,,,,,,,
553,1713361857991,17/04/2024 13:50:57,1713365457991,1,17/04/2024 15:50:57,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,125,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8999997139908,1000.4000000001397,1000.8999997139908,1000.8999997139908,1000.4000000001397,1000.8999997139908,1,1000.8999997139908,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,dering.JPG,,,11221_2,,,,,,,,,,
554,1713361858991,17/04/2024 13:50:58,1713365458991,1,17/04/2024 15:50:58,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,126,bug_images,Screen 1,4vghlo,1,timedOut,,1000.299999904586,999.8000000000466,1000.299999904586,1000.299999904586,999.8000000000466,1000.299999904586,1,1000.299999904586,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,orgen.JPG,,,21111_1,,,,,,,,,,
555,1713361860992,17/04/2024 13:51:00,1713365460992,1,17/04/2024 15:51:00,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,126,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7999996184371,2000.0999999998603,2000.7999996184371,2000.7999996184371,2000.0999999998603,2000.7999996184371,1,2000.7999996184371,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,orgen.JPG,,,21111_1,,,,,,,,,,
556,1713361861492,17/04/2024 13:51:01,1713365461492,1,17/04/2024 15:51:01,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,126,bug_images,Screen 3,o7ugiu,3,timedOut,,500.89999990467913,500.19999999995343,500.89999990467913,500.89999990467913,500.19999999995343,500.89999990467913,1,500.89999990467913,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,orgen.JPG,,,21111_1,,,,,,,,,,
557,1713361862492,17/04/2024 13:51:02,1713365462492,1,17/04/2024 15:51:02,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,126,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6000000000931,1000,1000.6000000000931,1000.6000000000931,1000,1000.6000000000931,1,1000.6000000000931,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,orgen.JPG,,,21111_1,,,,,,,,,,
558,1713361865668,17/04/2024 13:51:05,1713365465668,1,17/04/2024 15:51:05,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,9,test,Screen 1,7g19e9,1,response,11211.jpg,3177.399999713991,3167,3177.399999713991,3177.399999713991,3167,3177.399999713991,0,3177.399999713991,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,1,21211.jpg,21111.jpg,11211.jpg,21121.jpg,11221.jpg,11111.jpg,11121.jpg,21221.jpg,Orgen,
559,1713361867047,17/04/2024 13:51:07,1713365467047,1,17/04/2024 15:51:07,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,9,test,Screen 1,7g19e9,1,response,11111.jpg,4555.899999713991,4550.200000000186,4555.899999713991,4555.899999713991,4550.200000000186,4555.899999713991,0,4555.899999713991,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,1,21211.jpg,21111.jpg,11211.jpg,21121.jpg,11221.jpg,11111.jpg,11121.jpg,21221.jpg,Orgen,
560,1713361867701,17/04/2024 13:51:07,1713365467701,1,17/04/2024 15:51:07,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,9,test,Screen 1,7g19e9,1,response,21111.jpg,5210.299999809358,5200.300000000047,5210.299999809358,5210.299999809358,5200.300000000047,5210.299999809358,0,5210.299999809358,0,0,,Click Response,test2,2,object-4,test,,2,,,,,,1,21211.jpg,21111.jpg,11211.jpg,21121.jpg,11221.jpg,11111.jpg,11121.jpg,21221.jpg,Orgen,
561,1713361868528,17/04/2024 13:51:08,1713365468528,1,17/04/2024 15:51:08,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,9,test,Screen 1,7g19e9,1,response,21211.jpg,6037.399999713991,6033.5,6037.399999713991,6037.399999713991,6033.5,6037.399999713991,0,6037.399999713991,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,1,21211.jpg,21111.jpg,11211.jpg,21121.jpg,11221.jpg,11111.jpg,11121.jpg,21221.jpg,Orgen,
562,1713361870308,17/04/2024 13:51:10,1713365470308,1,17/04/2024 15:51:10,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,9,test,Screen 1,7g19e9,1,response,"[""11211.jpg"",""11111.jpg"",""21111.jpg"",""21211.jpg""]",7817.09999999986,7800.5,7817.09999999986,7817.09999999986,7800.5,7817.09999999986,1,7817.09999999986,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,1,21211.jpg,21111.jpg,11211.jpg,21121.jpg,11221.jpg,11111.jpg,11121.jpg,21221.jpg,Orgen,
563,1713361872292,17/04/2024 13:51:12,1713365472292,1,17/04/2024 15:51:12,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,10,progress_screen,Screen 1,c3p92z,1,timedOut,,2000.4999996186234,2000,2000.4999996186234,2000.4999996186234,2000,2000.4999996186234,1,2000.4999996186234,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 10 of 10,,,,,,,,,,,,
564,1713361873292,17/04/2024 13:51:13,1713365473292,1,17/04/2024 15:51:13,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,127,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8999997139908,1000.2000000001863,1000.8999997139908,1000.8999997139908,1000.2000000001863,1000.8999997139908,1,1000.8999997139908,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,orgen.JPG,,,21121_1,,,,,,,,,,
