Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
439,1713361617085,17/04/2024 13:46:57,1713365217085,1,17/04/2024 15:46:57,131657,11,task-ba4v,,37089853,BLIND,10937728,,complete,,661fcfd4f8a9fad76dd03fa9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1821x854,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,7,test,Screen 1,7g19e9,1,response,21221.jpg,10033.5,10016.5,10033.5,10033.5,10016.5,10033.5,0,10033.5,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,1,21111.jpg,11111.jpg,21211.jpg,21121.jpg,11121.jpg,21221.jpg,11211.jpg,11221.jpg,Hally,
440,1713361620948,17/04/2024 13:47:00,1713365220948,1,17/04/2024 15:47:00,131657,11,task-ba4v,,37089853,BLIND,10937728,,complete,,661fcfd4f8a9fad76dd03fa9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1821x854,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,7,test,Screen 1,7g19e9,1,response,11121.jpg,13902.5,13899.800000000047,13902.5,13902.5,13899.800000000047,13902.5,0,13902.5,0,0,,Click Response,test5,5,object-7,test,,2,,,,,,1,21111.jpg,11111.jpg,21211.jpg,21121.jpg,11121.jpg,21221.jpg,11211.jpg,11221.jpg,Hally,
441,1713361621785,17/04/2024 13:47:01,1713365221785,1,17/04/2024 15:47:01,131657,11,task-ba4v,,37089853,BLIND,10937728,,complete,,661fcfd4f8a9fad76dd03fa9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1821x854,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,7,test,Screen 1,7g19e9,1,response,11111.jpg,14739.400000000373,14732.599999999977,14739.400000000373,14739.400000000373,14732.599999999977,14739.400000000373,0,14739.400000000373,0,0,,Click Response,test2,2,object-4,test,,2,,,,,,1,21111.jpg,11111.jpg,21211.jpg,21121.jpg,11121.jpg,21221.jpg,11211.jpg,11221.jpg,Hally,
442,1713361622502,17/04/2024 13:47:02,1713365222502,1,17/04/2024 15:47:02,131657,11,task-ba4v,,37089853,BLIND,10937728,,complete,,661fcfd4f8a9fad76dd03fa9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1821x854,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,7,test,Screen 1,7g19e9,1,response,21221.jpg,15455.900000000373,15449.199999999953,15455.900000000373,15455.900000000373,15449.199999999953,15455.900000000373,0,15455.900000000373,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,1,21111.jpg,11111.jpg,21211.jpg,21121.jpg,11121.jpg,21221.jpg,11211.jpg,11221.jpg,Hally,
443,1713361623886,17/04/2024 13:47:03,1713365223886,1,17/04/2024 15:47:03,131657,11,task-ba4v,,37089853,BLIND,10937728,,complete,,661fcfd4f8a9fad76dd03fa9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1821x854,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,7,test,Screen 1,7g19e9,1,response,"[""21211.jpg"",""11211.jpg"",""11121.jpg"",""11111.jpg""]",16839.900000000373,16832.5,16839.900000000373,16839.900000000373,16832.5,16839.900000000373,1,16839.900000000373,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,1,21111.jpg,11111.jpg,21211.jpg,21121.jpg,11121.jpg,21221.jpg,11211.jpg,11221.jpg,Hally,
444,1713361625879,17/04/2024 13:47:05,1713365225879,1,17/04/2024 15:47:05,131657,11,task-ba4v,,37089853,BLIND,10937728,,complete,,661fcfd4f8a9fad76dd03fa9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1821x854,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,8,progress_screen,Screen 1,c3p92z,1,timedOut,,2001.0999999996275,2000,2001.0999999996275,2001.0999999996275,2000,2001.0999999996275,1,2001.0999999996275,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 8 of 10,,,,,,,,,,,,
445,1713361626879,17/04/2024 13:47:06,1713365226879,1,17/04/2024 15:47:06,131657,11,task-ba4v,,37089853,BLIND,10937728,,complete,,661fcfd4f8a9fad76dd03fa9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1821x854,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,99,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7999999998137,1000,1000.7999999998137,1000.7999999998137,1000,1000.7999999998137,1,1000.7999999998137,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,hally.JPG,,,11221_1,,,,,,,,,,
446,1713361628879,17/04/2024 13:47:08,1713365228879,1,17/04/2024 15:47:08,131657,11,task-ba4v,,37089853,BLIND,10937728,,complete,,661fcfd4f8a9fad76dd03fa9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1821x854,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,99,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7999999998137,1999.8000000000466,2000.7999999998137,2000.7999999998137,1999.8000000000466,2000.7999999998137,1,2000.7999999998137,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,hally.JPG,,,11221_1,,,,,,,,,,
447,1713361629379,17/04/2024 13:47:09,1713365229379,1,17/04/2024 15:47:09,131657,11,task-ba4v,,37089853,BLIND,10937728,,complete,,661fcfd4f8a9fad76dd03fa9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1821x854,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,99,bug_images,Screen 3,o7ugiu,3,timedOut,,500.9000000001397,500,500.9000000001397,500.9000000001397,500,500.9000000001397,1,500.9000000001397,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,hally.JPG,,,11221_1,,,,,,,,,,
448,1713361630379,17/04/2024 13:47:10,1713365230379,1,17/04/2024 15:47:10,131657,11,task-ba4v,,37089853,BLIND,10937728,,complete,,661fcfd4f8a9fad76dd03fa9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1821x854,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,99,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7999999995809,1000,1000.7999999995809,1000.7999999995809,1000,1000.7999999995809,1,1000.7999999995809,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,hally.JPG,,,11221_1,,,,,,,,,,
449,1713361631379,17/04/2024 13:47:11,1713365231379,1,17/04/2024 15:47:11,131657,11,task-ba4v,,37089853,BLIND,10937728,,complete,,661fcfd4f8a9fad76dd03fa9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1821x854,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,100,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9999999997672,999.8999999999069,1000.9999999997672,1000.9999999997672,999.8999999999069,1000.9999999997672,1,1000.9999999997672,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,hally.JPG,,,11221_1,,,,,,,,,,
450,1713361633379,17/04/2024 13:47:13,1713365233379,1,17/04/2024 15:47:13,131657,11,task-ba4v,,37089853,BLIND,10937728,,complete,,661fcfd4f8a9fad76dd03fa9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1821x854,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,100,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.899999999674,1999.9000000000233,2000.899999999674,2000.899999999674,1999.9000000000233,2000.899999999674,1,2000.899999999674,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,hally.JPG,,,11221_1,,,,,,,,,,
451,1713361633879,17/04/2024 13:47:13,1713365233879,1,17/04/2024 15:47:13,131657,11,task-ba4v,,37089853,BLIND,10937728,,complete,,661fcfd4f8a9fad76dd03fa9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1821x854,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,100,bug_images,Screen 3,o7ugiu,3,timedOut,,500.99999999965075,500,500.99999999965075,500.99999999965075,500,500.99999999965075,1,500.99999999965075,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,hally.JPG,,,11221_1,,,,,,,,,,
452,1713361634879,17/04/2024 13:47:14,1713365234879,1,17/04/2024 15:47:14,131657,11,task-ba4v,,37089853,BLIND,10937728,,complete,,661fcfd4f8a9fad76dd03fa9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1821x854,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,100,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9999999996508,1000,1000.9999999996508,1000.9999999996508,1000,1000.9999999996508,1,1000.9999999996508,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,hally.JPG,,,11221_1,,,,,,,,,,
453,1713361635879,17/04/2024 13:47:15,1713365235879,1,17/04/2024 15:47:15,131657,11,task-ba4v,,37089853,BLIND,10937728,,complete,,661fcfd4f8a9fad76dd03fa9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1821x854,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,101,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9000000000233,999.9000000000233,1000.9000000000233,1000.9000000000233,999.9000000000233,1000.9000000000233,1,1000.9000000000233,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,hally.JPG,,,11221_1,,,,,,,,,,
454,1713361637879,17/04/2024 13:47:17,1713365237879,1,17/04/2024 15:47:17,131657,11,task-ba4v,,37089853,BLIND,10937728,,complete,,661fcfd4f8a9fad76dd03fa9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1821x854,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,101,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.9000000003725,1999.9000000000233,2000.9000000003725,2000.9000000003725,1999.9000000000233,2000.9000000003725,1,2000.9000000003725,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,hally.JPG,,,11221_1,,,,,,,,,,
455,1713361638379,17/04/2024 13:47:18,1713365238379,1,17/04/2024 15:47:18,131657,11,task-ba4v,,37089853,BLIND,10937728,,complete,,661fcfd4f8a9fad76dd03fa9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1821x854,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,101,bug_images,Screen 3,o7ugiu,3,timedOut,,501.00000000034925,500,501.00000000034925,501.00000000034925,500,501.00000000034925,1,501.00000000034925,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,hally.JPG,,,11221_1,,,,,,,,,,
456,1713361639378,17/04/2024 13:47:19,1713365239378,1,17/04/2024 15:47:19,131657,11,task-ba4v,,37089853,BLIND,10937728,,complete,,661fcfd4f8a9fad76dd03fa9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1821x854,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,101,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8999999997905,1000,1000.8999999997905,1000.8999999997905,1000,1000.8999999997905,1,1000.8999999997905,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,hally.JPG,,,11221_1,,,,,,,,,,
457,1713361640378,17/04/2024 13:47:20,1713365240378,1,17/04/2024 15:47:20,131657,11,task-ba4v,,37089853,BLIND,10937728,,complete,,661fcfd4f8a9fad76dd03fa9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1821x854,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,102,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8999999997905,999.9000000000233,1000.8999999997905,1000.8999999997905,999.9000000000233,1000.8999999997905,1,1000.8999999997905,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
458,1713361642378,17/04/2024 13:47:22,1713365242378,1,17/04/2024 15:47:22,131657,11,task-ba4v,,37089853,BLIND,10937728,,complete,,661fcfd4f8a9fad76dd03fa9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1821x854,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,102,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.9000000001397,1999.8999999999069,2000.9000000001397,2000.9000000001397,1999.8999999999069,2000.9000000001397,1,2000.9000000001397,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
459,1713361642878,17/04/2024 13:47:22,1713365242878,1,17/04/2024 15:47:22,131657,11,task-ba4v,,37089853,BLIND,10937728,,complete,,661fcfd4f8a9fad76dd03fa9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1821x854,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,102,bug_images,Screen 3,o7ugiu,3,timedOut,,501.00000000023283,500,501.00000000023283,501.00000000023283,500,501.00000000023283,1,501.00000000023283,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
460,1713361643878,17/04/2024 13:47:23,1713365243878,1,17/04/2024 15:47:23,131657,11,task-ba4v,,37089853,BLIND,10937728,,complete,,661fcfd4f8a9fad76dd03fa9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1821x854,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,102,bug_images,Screen 4,3mgwer,4,timedOut,,1000.899999999674,999.9000000000233,1000.899999999674,1000.899999999674,999.9000000000233,1000.899999999674,1,1000.899999999674,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
461,1713361644878,17/04/2024 13:47:24,1713365244878,1,17/04/2024 15:47:24,131657,11,task-ba4v,,37089853,BLIND,10937728,,complete,,661fcfd4f8a9fad76dd03fa9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1821x854,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,103,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9000000000233,1000,1000.9000000000233,1000.9000000000233,1000,1000.9000000000233,1,1000.9000000000233,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
462,1713361646878,17/04/2024 13:47:26,1713365246878,1,17/04/2024 15:47:26,131657,11,task-ba4v,,37089853,BLIND,10937728,,complete,,661fcfd4f8a9fad76dd03fa9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1821x854,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,103,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.4999999996508,1999.7000000000698,2000.4999999996508,2000.4999999996508,1999.7000000000698,2000.4999999996508,1,2000.4999999996508,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
463,1713361647378,17/04/2024 13:47:27,1713365247378,1,17/04/2024 15:47:27,131657,11,task-ba4v,,37089853,BLIND,10937728,,complete,,661fcfd4f8a9fad76dd03fa9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1821x854,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,103,bug_images,Screen 3,o7ugiu,3,timedOut,,501.10000000032596,500.0999999999767,501.10000000032596,501.10000000032596,500.0999999999767,501.10000000032596,1,501.10000000032596,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
464,1713361648378,17/04/2024 13:47:28,1713365248378,1,17/04/2024 15:47:28,131657,11,task-ba4v,,37089853,BLIND,10937728,,complete,,661fcfd4f8a9fad76dd03fa9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1821x854,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,103,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8999999997905,1000,1000.8999999997905,1000.8999999997905,1000,1000.8999999997905,1,1000.8999999997905,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
465,1713361649378,17/04/2024 13:47:29,1713365249378,1,17/04/2024 15:47:29,131657,11,task-ba4v,,37089853,BLIND,10937728,,complete,,661fcfd4f8a9fad76dd03fa9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1821x854,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,104,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8999999997905,1000,1000.8999999997905,1000.8999999997905,1000,1000.8999999997905,1,1000.8999999997905,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
466,1713361651378,17/04/2024 13:47:31,1713365251378,1,17/04/2024 15:47:31,131657,11,task-ba4v,,37089853,BLIND,10937728,,complete,,661fcfd4f8a9fad76dd03fa9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1821x854,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,104,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.800000000163,1999.9000000000233,2000.800000000163,2000.800000000163,1999.9000000000233,2000.800000000163,1,2000.800000000163,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
467,1713361651878,17/04/2024 13:47:31,1713365251878,1,17/04/2024 15:47:31,131657,11,task-ba4v,,37089853,BLIND,10937728,,complete,,661fcfd4f8a9fad76dd03fa9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1821x854,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,104,bug_images,Screen 3,o7ugiu,3,timedOut,,500.99999999976717,500,500.99999999976717,500.99999999976717,500,500.99999999976717,1,500.99999999976717,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
468,1713361652878,17/04/2024 13:47:32,1713365252878,1,17/04/2024 15:47:32,131657,11,task-ba4v,,37089853,BLIND,10937728,,complete,,661fcfd4f8a9fad76dd03fa9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1821x854,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,104,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9000000001397,999.8999999999069,1000.9000000001397,1000.9000000001397,999.8999999999069,1000.9000000001397,1,1000.9000000001397,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
469,1713361653878,17/04/2024 13:47:33,1713365253878,1,17/04/2024 15:47:33,131657,11,task-ba4v,,37089853,BLIND,10937728,,complete,,661fcfd4f8a9fad76dd03fa9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1821x854,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,105,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0000000002328,1000,1001.0000000002328,1001.0000000002328,1000,1001.0000000002328,1,1001.0000000002328,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,hally.JPG,,,11221_1,,,,,,,,,,
470,1713361655878,17/04/2024 13:47:35,1713365255878,1,17/04/2024 15:47:35,131657,11,task-ba4v,,37089853,BLIND,10937728,,complete,,661fcfd4f8a9fad76dd03fa9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1821x854,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,105,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.899999999674,1999.8000000000466,2000.899999999674,2000.899999999674,1999.8000000000466,2000.899999999674,1,2000.899999999674,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,hally.JPG,,,11221_1,,,,,,,,,,
471,1713361656378,17/04/2024 13:47:36,1713365256378,1,17/04/2024 15:47:36,131657,11,task-ba4v,,37089853,BLIND,10937728,,complete,,661fcfd4f8a9fad76dd03fa9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1821x854,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,105,bug_images,Screen 3,o7ugiu,3,timedOut,,501,500.0999999999767,501,501,500.0999999999767,501,1,501,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,hally.JPG,,,11221_1,,,,,,,,,,
472,1713361657378,17/04/2024 13:47:37,1713365257378,1,17/04/2024 15:47:37,131657,11,task-ba4v,,37089853,BLIND,10937728,,complete,,661fcfd4f8a9fad76dd03fa9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1821x854,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,105,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9000000000233,999.9000000000233,1000.9000000000233,1000.9000000000233,999.9000000000233,1000.9000000000233,1,1000.9000000000233,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,hally.JPG,,,11221_1,,,,,,,,,,
473,1713361658378,17/04/2024 13:47:38,1713365258378,1,17/04/2024 15:47:38,131657,11,task-ba4v,,37089853,BLIND,10937728,,complete,,661fcfd4f8a9fad76dd03fa9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1821x854,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,106,bug_images,Screen 1,4vghlo,1,timedOut,,1001,1000,1001,1001,1000,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
474,1713361660378,17/04/2024 13:47:40,1713365260378,1,17/04/2024 15:47:40,131657,11,task-ba4v,,37089853,BLIND,10937728,,complete,,661fcfd4f8a9fad76dd03fa9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1821x854,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,106,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.9000000003725,1999.8000000000466,2000.9000000003725,2000.9000000003725,1999.8000000000466,2000.9000000003725,1,2000.9000000003725,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
475,1713361660877,17/04/2024 13:47:40,1713365260877,1,17/04/2024 15:47:40,131657,11,task-ba4v,,37089853,BLIND,10937728,,complete,,661fcfd4f8a9fad76dd03fa9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1821x854,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,106,bug_images,Screen 3,o7ugiu,3,timedOut,,500.99999999976717,500.0999999999767,500.99999999976717,500.99999999976717,500.0999999999767,500.99999999976717,1,500.99999999976717,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
476,1713361661877,17/04/2024 13:47:41,1713365261877,1,17/04/2024 15:47:41,131657,11,task-ba4v,,37089853,BLIND,10937728,,complete,,661fcfd4f8a9fad76dd03fa9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1821x854,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,106,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8999999997905,999.9000000000233,1000.8999999997905,1000.8999999997905,999.9000000000233,1000.8999999997905,1,1000.8999999997905,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
477,1713361662878,17/04/2024 13:47:42,1713365262878,1,17/04/2024 15:47:42,131657,11,task-ba4v,,37089853,BLIND,10937728,,complete,,661fcfd4f8a9fad76dd03fa9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1821x854,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,107,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1999999999534,999.8999999999069,1001.1999999999534,1001.1999999999534,999.8999999999069,1001.1999999999534,1,1001.1999999999534,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
478,1713361664877,17/04/2024 13:47:44,1713365264877,1,17/04/2024 15:47:44,131657,11,task-ba4v,,37089853,BLIND,10937728,,complete,,661fcfd4f8a9fad76dd03fa9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1821x854,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,107,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.8000000000466,1999.9000000000233,2000.8000000000466,2000.8000000000466,1999.9000000000233,2000.8000000000466,1,2000.8000000000466,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
479,1713361665377,17/04/2024 13:47:45,1713365265377,1,17/04/2024 15:47:45,131657,11,task-ba4v,,37089853,BLIND,10937728,,complete,,661fcfd4f8a9fad76dd03fa9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1821x854,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,107,bug_images,Screen 3,o7ugiu,3,timedOut,,500.99999999965075,500,500.99999999965075,500.99999999965075,500,500.99999999965075,1,500.99999999965075,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
480,1713361666377,17/04/2024 13:47:46,1713365266377,1,17/04/2024 15:47:46,131657,11,task-ba4v,,37089853,BLIND,10937728,,complete,,661fcfd4f8a9fad76dd03fa9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1821x854,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,107,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9999999996508,999.9000000000233,1000.9999999996508,1000.9999999996508,999.9000000000233,1000.9999999996508,1,1000.9999999996508,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
