Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
297,1713361344935,17/04/2024 13:42:24,1713364944935,1,17/04/2024 15:42:24,131657,11,task-3yrk,,37089715,BLIND,10937693,,complete,,661fcfa6784e8f7e3ab67dae,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1440x810,1440x810,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,68,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5999999999767,500,500.5999999999767,500.5999999999767,500,500.5999999999767,1,500.5999999999767,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
298,1713361345936,17/04/2024 13:42:25,1713364945936,1,17/04/2024 15:42:25,131657,11,task-3yrk,,37089715,BLIND,10937693,,complete,,661fcfa6784e8f7e3ab67dae,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1440x810,1440x810,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,68,bug_images,Screen 4,3mgwer,4,timedOut,,1001.2999999880558,1000.1999999999534,1001.2999999880558,1001.2999999880558,1000.1999999999534,1001.2999999880558,1,1001.2999999880558,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
299,1713361346936,17/04/2024 13:42:26,1713364946936,1,17/04/2024 15:42:26,131657,11,task-3yrk,,37089715,BLIND,10937693,,complete,,661fcfa6784e8f7e3ab67dae,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1440x810,1440x810,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,69,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7999999761814,999.9000000000233,1000.7999999761814,1000.7999999761814,999.9000000000233,1000.7999999761814,1,1000.7999999761814,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
300,1713361348935,17/04/2024 13:42:28,1713364948935,1,17/04/2024 15:42:28,131657,11,task-3yrk,,37089715,BLIND,10937693,,complete,,661fcfa6784e8f7e3ab67dae,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1440x810,1440x810,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,69,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.199999988079,1999.7999999999884,2000.199999988079,2000.199999988079,1999.7999999999884,2000.199999988079,1,2000.199999988079,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
301,1713361349435,17/04/2024 13:42:29,1713364949435,1,17/04/2024 15:42:29,131657,11,task-3yrk,,37089715,BLIND,10937693,,complete,,661fcfa6784e8f7e3ab67dae,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1440x810,1440x810,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,69,bug_images,Screen 3,o7ugiu,3,timedOut,,500.3999999880907,500,500.3999999880907,500.3999999880907,500,500.3999999880907,1,500.3999999880907,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
302,1713361350435,17/04/2024 13:42:30,1713364950435,1,17/04/2024 15:42:30,131657,11,task-3yrk,,37089715,BLIND,10937693,,complete,,661fcfa6784e8f7e3ab67dae,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1440x810,1440x810,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,69,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3999999880907,999.9000000000233,1000.3999999880907,1000.3999999880907,999.9000000000233,1000.3999999880907,1,1000.3999999880907,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
303,1713361351436,17/04/2024 13:42:31,1713364951436,1,17/04/2024 15:42:31,131657,11,task-3yrk,,37089715,BLIND,10937693,,complete,,661fcfa6784e8f7e3ab67dae,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1440x810,1440x810,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,70,bug_images,Screen 1,4vghlo,1,timedOut,,1001.2999999999884,1000.2000000000116,1001.2999999999884,1001.2999999999884,1000.2000000000116,1001.2999999999884,1,1001.2999999999884,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
304,1713361353435,17/04/2024 13:42:33,1713364953435,1,17/04/2024 15:42:33,131657,11,task-3yrk,,37089715,BLIND,10937693,,complete,,661fcfa6784e8f7e3ab67dae,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1440x810,1440x810,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,70,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.0999999999767,1999.899999999965,2000.0999999999767,2000.0999999999767,1999.899999999965,2000.0999999999767,1,2000.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
305,1713361353935,17/04/2024 13:42:33,1713364953935,1,17/04/2024 15:42:33,131657,11,task-3yrk,,37089715,BLIND,10937693,,complete,,661fcfa6784e8f7e3ab67dae,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1440x810,1440x810,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,70,bug_images,Screen 3,o7ugiu,3,timedOut,,500.3999999880907,499.9000000000233,500.3999999880907,500.3999999880907,499.9000000000233,500.3999999880907,1,500.3999999880907,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
306,1713361354935,17/04/2024 13:42:34,1713364954935,1,17/04/2024 15:42:34,131657,11,task-3yrk,,37089715,BLIND,10937693,,complete,,661fcfa6784e8f7e3ab67dae,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1440x810,1440x810,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,70,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4999999880674,1000.0999999999767,1000.4999999880674,1000.4999999880674,1000.0999999999767,1000.4999999880674,1,1000.4999999880674,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
307,1713361357908,17/04/2024 13:42:37,1713364957908,1,17/04/2024 15:42:37,131657,11,task-3yrk,,37089715,BLIND,10937693,,complete,,661fcfa6784e8f7e3ab67dae,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1440x810,1440x810,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,5,test,Screen 1,7g19e9,1,response,21121.jpg,2973.299999964249,2966.5,2973.299999964249,2973.299999964249,2966.5,2973.299999964249,0,2973.299999964249,0,0,,Click Response,test2,2,object-4,test,,2,,,,,,2,11121.jpg,21121.jpg,21211.jpg,21221.jpg,11111.jpg,11211.jpg,11221.jpg,21111.jpg,Angen,
308,1713361367945,17/04/2024 13:42:47,1713364967945,1,17/04/2024 15:42:47,131657,11,task-3yrk,,37089715,BLIND,10937693,,complete,,661fcfa6784e8f7e3ab67dae,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1440x810,1440x810,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,5,test,Screen 1,7g19e9,1,response,11111.jpg,13010.89999998809,13007.900000000023,13010.89999998809,13010.89999998809,13007.900000000023,13010.89999998809,0,13010.89999998809,0,0,,Click Response,test5,5,object-7,test,,2,,,,,,2,11121.jpg,21121.jpg,21211.jpg,21221.jpg,11111.jpg,11211.jpg,11221.jpg,21111.jpg,Angen,
309,1713361370111,17/04/2024 13:42:50,1713364970111,1,17/04/2024 15:42:50,131657,11,task-3yrk,,37089715,BLIND,10937693,,complete,,661fcfa6784e8f7e3ab67dae,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1440x810,1440x810,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,5,test,Screen 1,7g19e9,1,response,11211.jpg,15176.700000000012,15174.700000000012,15176.700000000012,15176.700000000012,15174.700000000012,15176.700000000012,0,15176.700000000012,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,2,11121.jpg,21121.jpg,21211.jpg,21221.jpg,11111.jpg,11211.jpg,11221.jpg,21111.jpg,Angen,
310,1713361375476,17/04/2024 13:42:55,1713364975476,1,17/04/2024 15:42:55,131657,11,task-3yrk,,37089715,BLIND,10937693,,complete,,661fcfa6784e8f7e3ab67dae,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1440x810,1440x810,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,5,test,Screen 1,7g19e9,1,response,21211.jpg,20541.20000000001,20532.900000000023,20541.20000000001,20541.20000000001,20532.900000000023,20541.20000000001,0,20541.20000000001,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,2,11121.jpg,21121.jpg,21211.jpg,21221.jpg,11111.jpg,11211.jpg,11221.jpg,21111.jpg,Angen,
311,1713361377245,17/04/2024 13:42:57,1713364977245,1,17/04/2024 15:42:57,131657,11,task-3yrk,,37089715,BLIND,10937693,,complete,,661fcfa6784e8f7e3ab67dae,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1440x810,1440x810,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,5,test,Screen 1,7g19e9,1,response,"[""21121.jpg"",""11111.jpg"",""11211.jpg"",""21211.jpg""]",22310.39999998809,22307.900000000023,22310.39999998809,22310.39999998809,22307.900000000023,22310.39999998809,1,22310.39999998809,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,2,11121.jpg,21121.jpg,21211.jpg,21221.jpg,11111.jpg,11211.jpg,11221.jpg,21111.jpg,Angen,
312,1713361379244,17/04/2024 13:42:59,1713364979244,1,17/04/2024 15:42:59,131657,11,task-3yrk,,37089715,BLIND,10937693,,complete,,661fcfa6784e8f7e3ab67dae,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1440x810,1440x810,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,6,progress_screen,Screen 1,c3p92z,1,timedOut,,2001.1999999761465,2000.0999999999767,2001.1999999761465,2001.1999999761465,2000.0999999999767,2001.1999999761465,1,2001.1999999761465,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 6 of 10,,,,,,,,,,,,
313,1713361380243,17/04/2024 13:43:00,1713364980243,1,17/04/2024 15:43:00,131657,11,task-3yrk,,37089715,BLIND,10937693,,complete,,661fcfa6784e8f7e3ab67dae,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1440x810,1440x810,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,71,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2000000000116,999.9000000000233,1000.2000000000116,1000.2000000000116,999.9000000000233,1000.2000000000116,1,1000.2000000000116,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
314,1713361382243,17/04/2024 13:43:02,1713364982243,1,17/04/2024 15:43:02,131657,11,task-3yrk,,37089715,BLIND,10937693,,complete,,661fcfa6784e8f7e3ab67dae,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1440x810,1440x810,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,71,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.8999999642256,2000.0999999999767,2000.8999999642256,2000.8999999642256,2000.0999999999767,2000.8999999642256,1,2000.8999999642256,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
315,1713361382743,17/04/2024 13:43:02,1713364982743,1,17/04/2024 15:43:02,131657,11,task-3yrk,,37089715,BLIND,10937693,,complete,,661fcfa6784e8f7e3ab67dae,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1440x810,1440x810,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,71,bug_images,Screen 3,o7ugiu,3,timedOut,,500.29999996424885,499.79999999998836,500.29999996424885,500.29999996424885,499.79999999998836,500.29999996424885,1,500.29999996424885,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
316,1713361383743,17/04/2024 13:43:03,1713364983743,1,17/04/2024 15:43:03,131657,11,task-3yrk,,37089715,BLIND,10937693,,complete,,661fcfa6784e8f7e3ab67dae,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1440x810,1440x810,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,71,bug_images,Screen 4,3mgwer,4,timedOut,,1001.0999999881024,1000.1000000000349,1001.0999999881024,1001.0999999881024,1000.1000000000349,1001.0999999881024,1,1001.0999999881024,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
317,1713361384743,17/04/2024 13:43:04,1713364984743,1,17/04/2024 15:43:04,131657,11,task-3yrk,,37089715,BLIND,10937693,,complete,,661fcfa6784e8f7e3ab67dae,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1440x810,1440x810,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,72,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4999999880674,1000,1000.4999999880674,1000.4999999880674,1000,1000.4999999880674,1,1000.4999999880674,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
318,1713361386743,17/04/2024 13:43:06,1713364986743,1,17/04/2024 15:43:06,131657,11,task-3yrk,,37089715,BLIND,10937693,,complete,,661fcfa6784e8f7e3ab67dae,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1440x810,1440x810,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,72,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.6999999761465,2000,2000.6999999761465,2000.6999999761465,2000,2000.6999999761465,1,2000.6999999761465,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
319,1713361387243,17/04/2024 13:43:07,1713364987243,1,17/04/2024 15:43:07,131657,11,task-3yrk,,37089715,BLIND,10937693,,complete,,661fcfa6784e8f7e3ab67dae,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1440x810,1440x810,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,72,bug_images,Screen 3,o7ugiu,3,timedOut,,500.29999999998836,499.8999999999651,500.29999999998836,500.29999999998836,499.8999999999651,500.29999999998836,1,500.29999999998836,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
320,1713361388243,17/04/2024 13:43:08,1713364988243,1,17/04/2024 15:43:08,131657,11,task-3yrk,,37089715,BLIND,10937693,,complete,,661fcfa6784e8f7e3ab67dae,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1440x810,1440x810,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,72,bug_images,Screen 4,3mgwer,4,timedOut,,1001.0999999881024,1000.1000000000349,1001.0999999881024,1001.0999999881024,1000.1000000000349,1001.0999999881024,1,1001.0999999881024,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
321,1713361389243,17/04/2024 13:43:09,1713364989243,1,17/04/2024 15:43:09,131657,11,task-3yrk,,37089715,BLIND,10937693,,complete,,661fcfa6784e8f7e3ab67dae,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1440x810,1440x810,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,73,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2999999999884,999.7999999999884,1000.2999999999884,1000.2999999999884,999.7999999999884,1000.2999999999884,1,1000.2999999999884,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
322,1713361391243,17/04/2024 13:43:11,1713364991243,1,17/04/2024 15:43:11,131657,11,task-3yrk,,37089715,BLIND,10937693,,complete,,661fcfa6784e8f7e3ab67dae,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1440x810,1440x810,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,73,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.199999988079,2000.0999999999767,2001.199999988079,2001.199999988079,2000.0999999999767,2001.199999988079,1,2001.199999988079,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
323,1713361391743,17/04/2024 13:43:11,1713364991743,1,17/04/2024 15:43:11,131657,11,task-3yrk,,37089715,BLIND,10937693,,complete,,661fcfa6784e8f7e3ab67dae,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1440x810,1440x810,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,73,bug_images,Screen 3,o7ugiu,3,timedOut,,500.7000000119442,499.9000000000233,500.7000000119442,500.7000000119442,499.9000000000233,500.7000000119442,1,500.7000000119442,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
324,1713361392742,17/04/2024 13:43:12,1713364992742,1,17/04/2024 15:43:12,131657,11,task-3yrk,,37089715,BLIND,10937693,,complete,,661fcfa6784e8f7e3ab67dae,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1440x810,1440x810,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,73,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3000000119209,1000,1000.3000000119209,1000.3000000119209,1000,1000.3000000119209,1,1000.3000000119209,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
325,1713361393743,17/04/2024 13:43:13,1713364993743,1,17/04/2024 15:43:13,131657,11,task-3yrk,,37089715,BLIND,10937693,,complete,,661fcfa6784e8f7e3ab67dae,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1440x810,1440x810,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,74,bug_images,Screen 1,4vghlo,1,timedOut,,1001,1000.0999999999767,1001,1001,1000.0999999999767,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
326,1713361395742,17/04/2024 13:43:15,1713364995742,1,17/04/2024 15:43:15,131657,11,task-3yrk,,37089715,BLIND,10937693,,complete,,661fcfa6784e8f7e3ab67dae,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1440x810,1440x810,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,74,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.2000000119442,1999.8000000000466,2000.2000000119442,2000.2000000119442,1999.8000000000466,2000.2000000119442,1,2000.2000000119442,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
327,1713361396243,17/04/2024 13:43:16,1713364996243,1,17/04/2024 15:43:16,131657,11,task-3yrk,,37089715,BLIND,10937693,,complete,,661fcfa6784e8f7e3ab67dae,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1440x810,1440x810,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,74,bug_images,Screen 3,o7ugiu,3,timedOut,,501.2999999880558,500.0999999999767,501.2999999880558,501.2999999880558,500.0999999999767,501.2999999880558,1,501.2999999880558,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
328,1713361397243,17/04/2024 13:43:17,1713364997243,1,17/04/2024 15:43:17,131657,11,task-3yrk,,37089715,BLIND,10937693,,complete,,661fcfa6784e8f7e3ab67dae,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1440x810,1440x810,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,74,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1999999880791,1000,1001.1999999880791,1001.1999999880791,1000,1001.1999999880791,1,1001.1999999880791,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
329,1713361398242,17/04/2024 13:43:18,1713364998242,1,17/04/2024 15:43:18,131657,11,task-3yrk,,37089715,BLIND,10937693,,complete,,661fcfa6784e8f7e3ab67dae,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1440x810,1440x810,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,75,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3000000119209,999.9000000000233,1000.3000000119209,1000.3000000119209,999.9000000000233,1000.3000000119209,1,1000.3000000119209,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
330,1713361400243,17/04/2024 13:43:20,1713365000243,1,17/04/2024 15:43:20,131657,11,task-3yrk,,37089715,BLIND,10937693,,complete,,661fcfa6784e8f7e3ab67dae,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1440x810,1440x810,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,75,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.9999999761349,2000.0999999999767,2000.9999999761349,2000.9999999761349,2000.0999999999767,2000.9999999761349,1,2000.9999999761349,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
331,1713361400743,17/04/2024 13:43:20,1713365000743,1,17/04/2024 15:43:20,131657,11,task-3yrk,,37089715,BLIND,10937693,,complete,,661fcfa6784e8f7e3ab67dae,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1440x810,1440x810,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,75,bug_images,Screen 3,o7ugiu,3,timedOut,,500.69999998807907,499.9000000000233,500.69999998807907,500.69999998807907,499.9000000000233,500.69999998807907,1,500.69999998807907,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
332,1713361401742,17/04/2024 13:43:21,1713365001742,1,17/04/2024 15:43:21,131657,11,task-3yrk,,37089715,BLIND,10937693,,complete,,661fcfa6784e8f7e3ab67dae,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1440x810,1440x810,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,75,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2999999880558,999.8999999999651,1000.2999999880558,1000.2999999880558,999.8999999999651,1000.2999999880558,1,1000.2999999880558,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
333,1713361402742,17/04/2024 13:43:22,1713365002742,1,17/04/2024 15:43:22,131657,11,task-3yrk,,37089715,BLIND,10937693,,complete,,661fcfa6784e8f7e3ab67dae,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1440x810,1440x810,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,76,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3999999880907,1000.1000000000349,1000.3999999880907,1000.3999999880907,1000.1000000000349,1000.3999999880907,1,1000.3999999880907,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
334,1713361404742,17/04/2024 13:43:24,1713365004742,1,17/04/2024 15:43:24,131657,11,task-3yrk,,37089715,BLIND,10937693,,complete,,661fcfa6784e8f7e3ab67dae,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1440x810,1440x810,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,76,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.2999999880558,1999.899999999965,2000.2999999880558,2000.2999999880558,1999.899999999965,2000.2999999880558,1,2000.2999999880558,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
335,1713361405243,17/04/2024 13:43:25,1713365005243,1,17/04/2024 15:43:25,131657,11,task-3yrk,,37089715,BLIND,10937693,,complete,,661fcfa6784e8f7e3ab67dae,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1440x810,1440x810,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,76,bug_images,Screen 3,o7ugiu,3,timedOut,,501.00000001193257,500.1000000000349,501.00000001193257,501.00000001193257,500.1000000000349,501.00000001193257,1,501.00000001193257,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
336,1713361406243,17/04/2024 13:43:26,1713365006243,1,17/04/2024 15:43:26,131657,11,task-3yrk,,37089715,BLIND,10937693,,complete,,661fcfa6784e8f7e3ab67dae,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1440x810,1440x810,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,76,bug_images,Screen 4,3mgwer,4,timedOut,,1001.0999999999767,1000,1001.0999999999767,1001.0999999999767,1000,1001.0999999999767,1,1001.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
337,1713361407242,17/04/2024 13:43:27,1713365007242,1,17/04/2024 15:43:27,131657,11,task-3yrk,,37089715,BLIND,10937693,,complete,,661fcfa6784e8f7e3ab67dae,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1440x810,1440x810,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,77,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2999999880558,999.8999999999651,1000.2999999880558,1000.2999999880558,999.8999999999651,1000.2999999880558,1,1000.2999999880558,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
338,1713361409242,17/04/2024 13:43:29,1713365009242,1,17/04/2024 15:43:29,131657,11,task-3yrk,,37089715,BLIND,10937693,,complete,,661fcfa6784e8f7e3ab67dae,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1440x810,1440x810,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,77,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.3999999880907,2000,2000.3999999880907,2000.3999999880907,2000,2000.3999999880907,1,2000.3999999880907,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
