Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
299,1713361171087,17/04/2024 13:39:31,1713364771087,1,17/04/2024 15:39:31,131657,11,task-m3au,,37089465,BLIND,10937638,,complete,,661fcf37effbbfcd88b4e4dd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,67,bug_images,Screen 1,4vghlo,1,timedOut,,1002.3130000118981,1000.0199999999604,1002.3130000118981,1002.3130000118981,1000.0199999999604,1002.3130000118981,1,1002.3130000118981,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
300,1713361173088,17/04/2024 13:39:33,1713364773088,1,17/04/2024 15:39:33,131657,11,task-m3au,,37089465,BLIND,10937638,,complete,,661fcf37effbbfcd88b4e4dd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,67,bug_images,Screen 2,fzyf7b,2,timedOut,,2003.4930000000168,2000.0400000000373,2003.4930000000168,2003.4930000000168,2000.0400000000373,2003.4930000000168,1,2003.4930000000168,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
301,1713361173589,17/04/2024 13:39:33,1713364773589,1,17/04/2024 15:39:33,131657,11,task-m3au,,37089465,BLIND,10937638,,complete,,661fcf37effbbfcd88b4e4dd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,67,bug_images,Screen 3,o7ugiu,3,timedOut,,504.05299999401905,500.0099999999511,504.05299999401905,504.05299999401905,500.0099999999511,504.05299999401905,1,504.05299999401905,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
302,1713361174589,17/04/2024 13:39:34,1713364774589,1,17/04/2024 15:39:34,131657,11,task-m3au,,37089465,BLIND,10937638,,complete,,661fcf37effbbfcd88b4e4dd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,67,bug_images,Screen 4,3mgwer,4,timedOut,,1003.7430000119493,1000.0200000000186,1003.7430000119493,1003.7430000119493,1000.0200000000186,1003.7430000119493,1,1003.7430000119493,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
303,1713361175590,17/04/2024 13:39:35,1713364775590,1,17/04/2024 15:39:35,131657,11,task-m3au,,37089465,BLIND,10937638,,complete,,661fcf37effbbfcd88b4e4dd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,68,bug_images,Screen 1,4vghlo,1,timedOut,,1005.5229999940493,1000.4610000000102,1005.5229999940493,1005.5229999940493,1000.4610000000102,1005.5229999940493,1,1005.5229999940493,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
304,1713361177588,17/04/2024 13:39:37,1713364777588,1,17/04/2024 15:39:37,131657,11,task-m3au,,37089465,BLIND,10937638,,complete,,661fcf37effbbfcd88b4e4dd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,68,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.2620000119205,2000.039999999979,2002.2620000119205,2002.2620000119205,2000.039999999979,2002.2620000119205,1,2002.2620000119205,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
305,1713361178086,17/04/2024 13:39:38,1713364778086,1,17/04/2024 15:39:38,131657,11,task-m3au,,37089465,BLIND,10937638,,complete,,661fcf37effbbfcd88b4e4dd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,68,bug_images,Screen 3,o7ugiu,3,timedOut,,500.82200000598095,500.0100000000093,500.82200000598095,500.82200000598095,500.0100000000093,500.82200000598095,1,500.82200000598095,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
306,1713361179089,17/04/2024 13:39:39,1713364779089,1,17/04/2024 15:39:39,131657,11,task-m3au,,37089465,BLIND,10937638,,complete,,661fcf37effbbfcd88b4e4dd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,68,bug_images,Screen 4,3mgwer,4,timedOut,,1003.9120000000112,1000.0200000000186,1003.9120000000112,1003.9120000000112,1000.0200000000186,1003.9120000000112,1,1003.9120000000112,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
307,1713361180089,17/04/2024 13:39:40,1713364780089,1,17/04/2024 15:39:40,131657,11,task-m3au,,37089465,BLIND,10937638,,complete,,661fcf37effbbfcd88b4e4dd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,69,bug_images,Screen 1,4vghlo,1,timedOut,,1003.8919999999925,1000.0200000000186,1003.8919999999925,1003.8919999999925,1000.0200000000186,1003.8919999999925,1,1003.8919999999925,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
308,1713361182090,17/04/2024 13:39:42,1713364782090,1,17/04/2024 15:39:42,131657,11,task-m3au,,37089465,BLIND,10937638,,complete,,661fcf37effbbfcd88b4e4dd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,69,bug_images,Screen 2,fzyf7b,2,timedOut,,2004.1720000118949,2000.039999999979,2004.1720000118949,2004.1720000118949,2000.039999999979,2004.1720000118949,1,2004.1720000118949,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
309,1713361182588,17/04/2024 13:39:42,1713364782588,1,17/04/2024 15:39:42,131657,11,task-m3au,,37089465,BLIND,10937638,,complete,,661fcf37effbbfcd88b4e4dd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,69,bug_images,Screen 3,o7ugiu,3,timedOut,,501.9319999940344,500.0100000000093,501.9319999940344,501.9319999940344,500.0100000000093,501.9319999940344,1,501.9319999940344,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
310,1713361183588,17/04/2024 13:39:43,1713364783588,1,17/04/2024 15:39:43,131657,11,task-m3au,,37089465,BLIND,10937638,,complete,,661fcf37effbbfcd88b4e4dd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,69,bug_images,Screen 4,3mgwer,4,timedOut,,1002.022000017867,1000.0199999999604,1002.022000017867,1002.022000017867,1000.0199999999604,1002.022000017867,1,1002.022000017867,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
311,1713361184587,17/04/2024 13:39:44,1713364784587,1,17/04/2024 15:39:44,131657,11,task-m3au,,37089465,BLIND,10937638,,complete,,661fcf37effbbfcd88b4e4dd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,70,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1020000119461,1000.0200000000186,1001.1020000119461,1001.1020000119461,1000.0200000000186,1001.1020000119461,1,1001.1020000119461,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
312,1713361186590,17/04/2024 13:39:46,1713364786590,1,17/04/2024 15:39:46,131657,11,task-m3au,,37089465,BLIND,10937638,,complete,,661fcf37effbbfcd88b4e4dd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,70,bug_images,Screen 2,fzyf7b,2,timedOut,,2004.182000005967,2000.530000000028,2004.182000005967,2004.182000005967,2000.530000000028,2004.182000005967,1,2004.182000005967,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
313,1713361187089,17/04/2024 13:39:47,1713364787089,1,17/04/2024 15:39:47,131657,11,task-m3au,,37089465,BLIND,10937638,,complete,,661fcf37effbbfcd88b4e4dd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,70,bug_images,Screen 3,o7ugiu,3,timedOut,,502.8519999940181,500.0099999999511,502.8519999940181,502.8519999940181,500.0099999999511,502.8519999940181,1,502.8519999940181,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
314,1713361188088,17/04/2024 13:39:48,1713364788088,1,17/04/2024 15:39:48,131657,11,task-m3au,,37089465,BLIND,10937638,,complete,,661fcf37effbbfcd88b4e4dd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,70,bug_images,Screen 4,3mgwer,4,timedOut,,1001.6420000059879,1000.0200000000186,1001.6420000059879,1001.6420000059879,1000.0200000000186,1001.6420000059879,1,1001.6420000059879,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
315,1713361190196,17/04/2024 13:39:50,1713364790196,1,17/04/2024 15:39:50,131657,11,task-m3au,,37089465,BLIND,10937638,,complete,,661fcf37effbbfcd88b4e4dd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,5,test,Screen 1,7g19e9,1,response,11121.jpg,2109.3219999940484,2100.042000000016,2109.3219999940484,2109.3219999940484,2100.042000000016,2109.3219999940484,0,2109.3219999940484,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,2,11121.jpg,21211.jpg,21221.jpg,11111.jpg,11211.jpg,21121.jpg,21111.jpg,11221.jpg,Angen,
316,1713361191064,17/04/2024 13:39:51,1713364791064,1,17/04/2024 15:39:51,131657,11,task-m3au,,37089465,BLIND,10937638,,complete,,661fcf37effbbfcd88b4e4dd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,5,test,Screen 1,7g19e9,1,response,11121.jpg,2977.9220000178902,2966.726000000024,2977.9220000178902,2977.9220000178902,2966.726000000024,2977.9220000178902,0,2977.9220000178902,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,2,11121.jpg,21211.jpg,21221.jpg,11111.jpg,11211.jpg,21121.jpg,21111.jpg,11221.jpg,Angen,
317,1713361193518,17/04/2024 13:39:53,1713364793518,1,17/04/2024 15:39:53,131657,11,task-m3au,,37089465,BLIND,10937638,,complete,,661fcf37effbbfcd88b4e4dd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,5,test,Screen 1,7g19e9,1,response,21121.jpg,5431.02200001193,5416.775000000023,5431.02200001193,5431.02200001193,5416.775000000023,5431.02200001193,0,5431.02200001193,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,2,11121.jpg,21211.jpg,21221.jpg,11111.jpg,11211.jpg,21121.jpg,21111.jpg,11221.jpg,Angen,
318,1713361194632,17/04/2024 13:39:54,1713364794632,1,17/04/2024 15:39:54,131657,11,task-m3au,,37089465,BLIND,10937638,,complete,,661fcf37effbbfcd88b4e4dd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,5,test,Screen 1,7g19e9,1,response,21221.jpg,6544.92200001789,6533.464000000036,6544.92200001789,6544.92200001789,6533.464000000036,6544.92200001789,0,6544.92200001789,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,2,11121.jpg,21211.jpg,21221.jpg,11111.jpg,11211.jpg,21121.jpg,21111.jpg,11221.jpg,Angen,
319,1713361201636,17/04/2024 13:40:01,1713364801636,1,17/04/2024 15:40:01,131657,11,task-m3au,,37089465,BLIND,10937638,,complete,,661fcf37effbbfcd88b4e4dd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,5,test,Screen 1,7g19e9,1,response,11221.jpg,13548.821999994048,13534.093999999983,13548.821999994048,13548.821999994048,13534.093999999983,13548.821999994048,0,13548.821999994048,0,0,,Click Response,test8,8,object-10,test,,2,,,,,,2,11121.jpg,21211.jpg,21221.jpg,11111.jpg,11211.jpg,21121.jpg,21111.jpg,11221.jpg,Angen,
320,1713361206784,17/04/2024 13:40:06,1713364806784,1,17/04/2024 15:40:06,131657,11,task-m3au,,37089465,BLIND,10937638,,complete,,661fcf37effbbfcd88b4e4dd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,5,test,Screen 1,7g19e9,1,response,21211.jpg,18696.82199999405,18684.688000000024,18696.82199999405,18696.82199999405,18684.688000000024,18696.82199999405,0,18696.82199999405,0,0,,Click Response,test2,2,object-4,test,,2,,,,,,2,11121.jpg,21211.jpg,21221.jpg,11111.jpg,11211.jpg,21121.jpg,21111.jpg,11221.jpg,Angen,
321,1713361208300,17/04/2024 13:40:08,1713364808300,1,17/04/2024 15:40:08,131657,11,task-m3au,,37089465,BLIND,10937638,,complete,,661fcf37effbbfcd88b4e4dd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,5,test,Screen 1,7g19e9,1,response,"[""21121.jpg"",""21221.jpg"",""11221.jpg"",""21211.jpg""]",20212.42200001789,20201.38500000001,20212.42200001789,20212.42200001789,20201.38500000001,20212.42200001789,1,20212.42200001789,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,2,11121.jpg,21211.jpg,21221.jpg,11111.jpg,11211.jpg,21121.jpg,21111.jpg,11221.jpg,Angen,
322,1713361210291,17/04/2024 13:40:10,1713364810291,1,17/04/2024 15:40:10,131657,11,task-m3au,,37089465,BLIND,10937638,,complete,,661fcf37effbbfcd88b4e4dd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,6,progress_screen,Screen 1,c3p92z,1,timedOut,,2002.537000017881,2000.039999999979,2002.537000017881,2002.537000017881,2000.039999999979,2002.537000017881,1,2002.537000017881,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 6 of 10,,,,,,,,,,,,
323,1713361211291,17/04/2024 13:40:11,1713364811291,1,17/04/2024 15:40:11,131657,11,task-m3au,,37089465,BLIND,10937638,,complete,,661fcf37effbbfcd88b4e4dd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,71,bug_images,Screen 1,4vghlo,1,timedOut,,1001.9970000179019,1000.0200000000186,1001.9970000179019,1001.9970000179019,1000.0200000000186,1001.9970000179019,1,1001.9970000179019,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
324,1713361213291,17/04/2024 13:40:13,1713364813291,1,17/04/2024 15:40:13,131657,11,task-m3au,,37089465,BLIND,10937638,,complete,,661fcf37effbbfcd88b4e4dd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,71,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.5770000119228,2000.039999999979,2002.5770000119228,2002.5770000119228,2000.039999999979,2002.5770000119228,1,2002.5770000119228,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
325,1713361213793,17/04/2024 13:40:13,1713364813793,1,17/04/2024 15:40:13,131657,11,task-m3au,,37089465,BLIND,10937638,,complete,,661fcf37effbbfcd88b4e4dd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,71,bug_images,Screen 3,o7ugiu,3,timedOut,,504.53700001194375,500.0100000000093,504.53700001194375,504.53700001194375,500.0100000000093,504.53700001194375,1,504.53700001194375,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
326,1713361214792,17/04/2024 13:40:14,1713364814792,1,17/04/2024 15:40:14,131657,11,task-m3au,,37089465,BLIND,10937638,,complete,,661fcf37effbbfcd88b4e4dd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,71,bug_images,Screen 4,3mgwer,4,timedOut,,1002.826999994053,1000.0200000000186,1002.826999994053,1002.826999994053,1000.0200000000186,1002.826999994053,1,1002.826999994053,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
327,1713361215792,17/04/2024 13:40:15,1713364815792,1,17/04/2024 15:40:15,131657,11,task-m3au,,37089465,BLIND,10937638,,complete,,661fcf37effbbfcd88b4e4dd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,72,bug_images,Screen 1,4vghlo,1,timedOut,,1003.1070000059553,1000.5619999999763,1003.1070000059553,1003.1070000059553,1000.5619999999763,1003.1070000059553,1,1003.1070000059553,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
328,1713361217794,17/04/2024 13:40:17,1713364817794,1,17/04/2024 15:40:17,131657,11,task-m3au,,37089465,BLIND,10937638,,complete,,661fcf37effbbfcd88b4e4dd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,72,bug_images,Screen 2,fzyf7b,2,timedOut,,2004.545000005979,2000.0400000000373,2004.545000005979,2004.545000005979,2000.0400000000373,2004.545000005979,1,2004.545000005979,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
329,1713361218292,17/04/2024 13:40:18,1713364818292,1,17/04/2024 15:40:18,131657,11,task-m3au,,37089465,BLIND,10937638,,complete,,661fcf37effbbfcd88b4e4dd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,72,bug_images,Screen 3,o7ugiu,3,timedOut,,502.6049999999814,500.0100000000093,502.6049999999814,502.6049999999814,500.0100000000093,502.6049999999814,1,502.6049999999814,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
330,1713361219291,17/04/2024 13:40:19,1713364819291,1,17/04/2024 15:40:19,131657,11,task-m3au,,37089465,BLIND,10937638,,complete,,661fcf37effbbfcd88b4e4dd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,72,bug_images,Screen 4,3mgwer,4,timedOut,,1001.895000011893,1000.0199999999604,1001.895000011893,1001.895000011893,1000.0199999999604,1001.895000011893,1,1001.895000011893,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
331,1713361220291,17/04/2024 13:40:20,1713364820291,1,17/04/2024 15:40:20,131657,11,task-m3au,,37089465,BLIND,10937638,,complete,,661fcf37effbbfcd88b4e4dd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,73,bug_images,Screen 1,4vghlo,1,timedOut,,1001.5750000000116,1000.0200000000186,1001.5750000000116,1001.5750000000116,1000.0200000000186,1001.5750000000116,1,1001.5750000000116,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
332,1713361222291,17/04/2024 13:40:22,1713364822291,1,17/04/2024 15:40:22,131657,11,task-m3au,,37089465,BLIND,10937638,,complete,,661fcf37effbbfcd88b4e4dd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,73,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.7550000178744,2000.039999999979,2001.7550000178744,2001.7550000178744,2000.039999999979,2001.7550000178744,1,2001.7550000178744,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
333,1713361222792,17/04/2024 13:40:22,1713364822792,1,17/04/2024 15:40:22,131657,11,task-m3au,,37089465,BLIND,10937638,,complete,,661fcf37effbbfcd88b4e4dd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,73,bug_images,Screen 3,o7ugiu,3,timedOut,,502.1149999940535,500.0100000000093,502.1149999940535,502.1149999940535,500.0100000000093,502.1149999940535,1,502.1149999940535,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
334,1713361223794,17/04/2024 13:40:23,1713364823794,1,17/04/2024 15:40:23,131657,11,task-m3au,,37089465,BLIND,10937638,,complete,,661fcf37effbbfcd88b4e4dd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,73,bug_images,Screen 4,3mgwer,4,timedOut,,1004.0050000000047,1000.0200000000186,1004.0050000000047,1004.0050000000047,1000.0200000000186,1004.0050000000047,1,1004.0050000000047,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
335,1713361224792,17/04/2024 13:40:24,1713364824792,1,17/04/2024 15:40:24,131657,11,task-m3au,,37089465,BLIND,10937638,,complete,,661fcf37effbbfcd88b4e4dd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,74,bug_images,Screen 1,4vghlo,1,timedOut,,1001.8850000059465,1000.0199999999604,1001.8850000059465,1001.8850000059465,1000.0199999999604,1001.8850000059465,1,1001.8850000059465,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
336,1713361226793,17/04/2024 13:40:26,1713364826793,1,17/04/2024 15:40:26,131657,11,task-m3au,,37089465,BLIND,10937638,,complete,,661fcf37effbbfcd88b4e4dd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,74,bug_images,Screen 2,fzyf7b,2,timedOut,,2003.5649999940651,2000.5560000000405,2003.5649999940651,2003.5649999940651,2000.5560000000405,2003.5649999940651,1,2003.5649999940651,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
337,1713361227292,17/04/2024 13:40:27,1713364827292,1,17/04/2024 15:40:27,131657,11,task-m3au,,37089465,BLIND,10937638,,complete,,661fcf37effbbfcd88b4e4dd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,74,bug_images,Screen 3,o7ugiu,3,timedOut,,501.50899999402463,500.0100000000093,501.50899999402463,501.50899999402463,500.0100000000093,501.50899999402463,1,501.50899999402463,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
338,1713361228294,17/04/2024 13:40:28,1713364828294,1,17/04/2024 15:40:28,131657,11,task-m3au,,37089465,BLIND,10937638,,complete,,661fcf37effbbfcd88b4e4dd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,74,bug_images,Screen 4,3mgwer,4,timedOut,,1003.4989999940153,1000.0199999999604,1003.4989999940153,1003.4989999940153,1000.0199999999604,1003.4989999940153,1,1003.4989999940153,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
