Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
464,1713361142238,17/04/2024 13:39:02,1713364742238,1,17/04/2024 15:39:02,131657,11,task-hdk3,,37089216,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,104,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7999999641906,1000,1000.7999999641906,1000.7999999641906,1000,1000.7999999641906,1,1000.7999999641906,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,orgen.JPG,,,11211_1,,,,,,,,,,
465,1713361143239,17/04/2024 13:39:03,1713364743239,1,17/04/2024 15:39:03,131657,11,task-hdk3,,37089216,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,105,bug_images,Screen 1,4vghlo,1,timedOut,,1001.4999999522697,1000,1001.4999999522697,1001.4999999522697,1000,1001.4999999522697,1,1001.4999999522697,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
466,1713361145239,17/04/2024 13:39:05,1713364745239,1,17/04/2024 15:39:05,131657,11,task-hdk3,,37089216,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,105,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.9999999522697,2000.3999999999069,2000.9999999522697,2000.9999999522697,2000.3999999999069,2000.9999999522697,1,2000.9999999522697,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
467,1713361145738,17/04/2024 13:39:05,1713364745738,1,17/04/2024 15:39:05,131657,11,task-hdk3,,37089216,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,105,bug_images,Screen 3,o7ugiu,3,timedOut,,499.8999999642838,499.30000000004657,499.8999999642838,499.8999999642838,499.30000000004657,499.8999999642838,1,499.8999999642838,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
468,1713361146739,17/04/2024 13:39:06,1713364746739,1,17/04/2024 15:39:06,131657,11,task-hdk3,,37089216,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,105,bug_images,Screen 4,3mgwer,4,timedOut,,1001.2999999523163,1000.5999999999767,1001.2999999523163,1001.2999999523163,1000.5999999999767,1001.2999999523163,1,1001.2999999523163,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
469,1713361147738,17/04/2024 13:39:07,1713364747738,1,17/04/2024 15:39:07,131657,11,task-hdk3,,37089216,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,106,bug_images,Screen 1,4vghlo,1,timedOut,,1000.1999999523396,999.4000000000233,1000.1999999523396,1000.1999999523396,999.4000000000233,1000.1999999523396,1,1000.1999999523396,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,dering.JPG,,,11221_2,,,,,,,,,,
470,1713361149738,17/04/2024 13:39:09,1713364749738,1,17/04/2024 15:39:09,131657,11,task-hdk3,,37089216,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,106,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.8999999761581,2000.3000000000466,2000.8999999761581,2000.8999999761581,2000.3000000000466,2000.8999999761581,1,2000.8999999761581,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,dering.JPG,,,11221_2,,,,,,,,,,
471,1713361150240,17/04/2024 13:39:10,1713364750240,1,17/04/2024 15:39:10,131657,11,task-hdk3,,37089216,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,106,bug_images,Screen 3,o7ugiu,3,timedOut,,502.3999999880325,499.79999999993015,502.3999999880325,502.3999999880325,499.79999999993015,502.3999999880325,1,502.3999999880325,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,dering.JPG,,,11221_2,,,,,,,,,,
472,1713361151239,17/04/2024 13:39:11,1713364751239,1,17/04/2024 15:39:11,131657,11,task-hdk3,,37089216,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,106,bug_images,Screen 4,3mgwer,4,timedOut,,1001.6999999523396,1000.3000000000466,1001.6999999523396,1001.6999999523396,1000.3000000000466,1001.6999999523396,1,1001.6999999523396,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,dering.JPG,,,11221_2,,,,,,,,,,
473,1713361152238,17/04/2024 13:39:12,1713364752238,1,17/04/2024 15:39:12,131657,11,task-hdk3,,37089216,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,107,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5999999999767,999.9000000000233,1000.5999999999767,1000.5999999999767,999.9000000000233,1000.5999999999767,1,1000.5999999999767,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
474,1713361154238,17/04/2024 13:39:14,1713364754238,1,17/04/2024 15:39:14,131657,11,task-hdk3,,37089216,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,107,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.6999999999534,2000.0999999999767,2000.6999999999534,2000.6999999999534,2000.0999999999767,2000.6999999999534,1,2000.6999999999534,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
475,1713361154738,17/04/2024 13:39:14,1713364754738,1,17/04/2024 15:39:14,131657,11,task-hdk3,,37089216,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,107,bug_images,Screen 3,o7ugiu,3,timedOut,,500.49999997613486,499.69999999995343,500.49999997613486,500.49999997613486,499.69999999995343,500.49999997613486,1,500.49999997613486,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
476,1713361423013,17/04/2024 13:43:43,1713365023013,1,17/04/2024 15:43:43,131657,11,task-hdk3,,37089216,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,107,bug_images,Screen 4,3mgwer,4,timedOut,,268275.69999995234,268267.80000000005,268275.69999995234,268275.69999995234,268267.80000000005,268275.69999995234,1,268275.69999995234,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
477,1713361424008,17/04/2024 13:43:44,1713365024008,1,17/04/2024 15:43:44,131657,11,task-hdk3,,37089216,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,108,bug_images,Screen 1,4vghlo,1,timedOut,,1002.399999952293,1000.0999999999767,1002.399999952293,1002.399999952293,1000.0999999999767,1002.399999952293,1,1002.399999952293,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
478,1713361426007,17/04/2024 13:43:46,1713365026007,1,17/04/2024 15:43:46,131657,11,task-hdk3,,37089216,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,108,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.199999988079,2000.5999999999767,2001.199999988079,2001.199999988079,2000.5999999999767,2001.199999988079,1,2001.199999988079,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
479,1713361426507,17/04/2024 13:43:46,1713365026507,1,17/04/2024 15:43:46,131657,11,task-hdk3,,37089216,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,108,bug_images,Screen 3,o7ugiu,3,timedOut,,500.4000000000233,499.80000000004657,500.4000000000233,500.4000000000233,499.80000000004657,500.4000000000233,1,500.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
480,1713361427507,17/04/2024 13:43:47,1713365027507,1,17/04/2024 15:43:47,131657,11,task-hdk3,,37089216,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,108,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5999999999767,1000,1000.5999999999767,1000.5999999999767,1000,1000.5999999999767,1,1000.5999999999767,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
481,1713361428507,17/04/2024 13:43:48,1713365028507,1,17/04/2024 15:43:48,131657,11,task-hdk3,,37089216,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,109,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5999999999767,999.9000000000233,1000.5999999999767,1000.5999999999767,999.9000000000233,1000.5999999999767,1,1000.5999999999767,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
482,1713361430507,17/04/2024 13:43:50,1713365030507,1,17/04/2024 15:43:50,131657,11,task-hdk3,,37089216,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,109,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.4999999522697,1999.7999999999302,2001.4999999522697,2001.4999999522697,1999.7999999999302,2001.4999999522697,1,2001.4999999522697,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
483,1713361431006,17/04/2024 13:43:51,1713365031006,1,17/04/2024 15:43:51,131657,11,task-hdk3,,37089216,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,109,bug_images,Screen 3,o7ugiu,3,timedOut,,500.69999995233957,500,500.69999995233957,500.69999995233957,500,500.69999995233957,1,500.69999995233957,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
484,1713361432006,17/04/2024 13:43:52,1713365032006,1,17/04/2024 15:43:52,131657,11,task-hdk3,,37089216,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,109,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6999999523396,1000,1000.6999999523396,1000.6999999523396,1000,1000.6999999523396,1,1000.6999999523396,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
485,1713361433006,17/04/2024 13:43:53,1713365033006,1,17/04/2024 15:43:53,131657,11,task-hdk3,,37089216,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,110,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6999999523396,1000.0999999999767,1000.6999999523396,1000.6999999523396,1000.0999999999767,1000.6999999523396,1,1000.6999999523396,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
486,1713361435007,17/04/2024 13:43:55,1713365035007,1,17/04/2024 15:43:55,131657,11,task-hdk3,,37089216,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,110,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.1999999762047,2000.5,2001.1999999762047,2001.1999999762047,2000.5,2001.1999999762047,1,2001.1999999762047,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
487,1713361435507,17/04/2024 13:43:55,1713365035507,1,17/04/2024 15:43:55,131657,11,task-hdk3,,37089216,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,110,bug_images,Screen 3,o7ugiu,3,timedOut,,501.1999999762047,499.70000000006985,501.1999999762047,501.1999999762047,499.70000000006985,501.1999999762047,1,501.1999999762047,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
488,1713361436506,17/04/2024 13:43:56,1713365036506,1,17/04/2024 15:43:56,131657,11,task-hdk3,,37089216,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,110,bug_images,Screen 4,3mgwer,4,timedOut,,999.899999952293,999.5999999999767,999.899999952293,999.899999952293,999.5999999999767,999.899999952293,1,999.899999952293,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
489,1713361437507,17/04/2024 13:43:57,1713365037507,1,17/04/2024 15:43:57,131657,11,task-hdk3,,37089216,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,111,bug_images,Screen 1,4vghlo,1,timedOut,,1001.2999999523163,1000.6999999999534,1001.2999999523163,1001.2999999523163,1000.6999999999534,1001.2999999523163,1,1001.2999999523163,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
490,1713361439507,17/04/2024 13:43:59,1713365039507,1,17/04/2024 15:43:59,131657,11,task-hdk3,,37089216,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,111,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5999999523629,1999.9000000000233,2000.5999999523629,2000.5999999523629,1999.9000000000233,2000.5999999523629,1,2000.5999999523629,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
491,1713361440007,17/04/2024 13:44:00,1713365040007,1,17/04/2024 15:44:00,131657,11,task-hdk3,,37089216,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,111,bug_images,Screen 3,o7ugiu,3,timedOut,,500.4999999642605,499.80000000004657,500.4999999642605,500.4999999642605,499.80000000004657,500.4999999642605,1,500.4999999642605,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
492,1713361441007,17/04/2024 13:44:01,1713365041007,1,17/04/2024 15:44:01,131657,11,task-hdk3,,37089216,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,111,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9999999761349,999.6999999999534,1000.9999999761349,1000.9999999761349,999.6999999999534,1000.9999999761349,1,1000.9999999761349,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
493,1713361442007,17/04/2024 13:44:02,1713365042007,1,17/04/2024 15:44:02,131657,11,task-hdk3,,37089216,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,112,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9999999642605,1000.3000000000466,1000.9999999642605,1000.9999999642605,1000.3000000000466,1000.9999999642605,1,1000.9999999642605,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
494,1713361444008,17/04/2024 13:44:04,1713365044008,1,17/04/2024 15:44:04,131657,11,task-hdk3,,37089216,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,112,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.0999999999767,1999.5999999999767,2002.0999999999767,2002.0999999999767,1999.5999999999767,2002.0999999999767,1,2002.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
495,1713361444507,17/04/2024 13:44:04,1713365044507,1,17/04/2024 15:44:04,131657,11,task-hdk3,,37089216,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,112,bug_images,Screen 3,o7ugiu,3,timedOut,,500.7999999523163,500.0999999999767,500.7999999523163,500.7999999523163,500.0999999999767,500.7999999523163,1,500.7999999523163,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
496,1713361445507,17/04/2024 13:44:05,1713365045507,1,17/04/2024 15:44:05,131657,11,task-hdk3,,37089216,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,112,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9000000000233,1000.3000000000466,1000.9000000000233,1000.9000000000233,1000.3000000000466,1000.9000000000233,1,1000.9000000000233,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
497,1713361453409,17/04/2024 13:44:13,1713365053409,1,17/04/2024 15:44:13,131657,11,task-hdk3,,37089216,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,8,test,Screen 1,7g19e9,1,response,11221.jpg,7903.099999999977,7899.79999999993,7903.099999999977,7903.099999999977,7899.79999999993,7903.099999999977,0,7903.099999999977,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,1,11111.jpg,21221.jpg,11211.jpg,11221.jpg,21111.jpg,11121.jpg,21121.jpg,21211.jpg,Orgen,
498,1713361453769,17/04/2024 13:44:13,1713365053769,1,17/04/2024 15:44:13,131657,11,task-hdk3,,37089216,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,8,test,Screen 1,7g19e9,1,response,11211.jpg,8263.299999988056,8250,8263.299999988056,8263.299999988056,8250,8263.299999988056,0,8263.299999988056,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,1,11111.jpg,21221.jpg,11211.jpg,11221.jpg,21111.jpg,11121.jpg,21121.jpg,21211.jpg,Orgen,
499,1713361454249,17/04/2024 13:44:14,1713365054249,1,17/04/2024 15:44:14,131657,11,task-hdk3,,37089216,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,8,test,Screen 1,7g19e9,1,response,11121.jpg,8742.699999964214,8733.199999999953,8742.699999964214,8742.699999964214,8733.199999999953,8742.699999964214,0,8742.699999964214,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,1,11111.jpg,21221.jpg,11211.jpg,11221.jpg,21111.jpg,11121.jpg,21121.jpg,21211.jpg,Orgen,
500,1713361454817,17/04/2024 13:44:14,1713365054817,1,17/04/2024 15:44:14,131657,11,task-hdk3,,37089216,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,8,test,Screen 1,7g19e9,1,response,21111.jpg,9311.299999988056,9300.400000000023,9311.299999988056,9311.299999988056,9300.400000000023,9311.299999988056,0,9311.299999988056,0,0,,Click Response,test5,5,object-7,test,,2,,,,,,1,11111.jpg,21221.jpg,11211.jpg,11221.jpg,21111.jpg,11121.jpg,21121.jpg,21211.jpg,Orgen,
501,1713361455651,17/04/2024 13:44:15,1713365055651,1,17/04/2024 15:44:15,131657,11,task-hdk3,,37089216,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,8,test,Screen 1,7g19e9,1,response,"[""11221.jpg"",""11211.jpg"",""11121.jpg"",""21111.jpg""]",10145.199999964214,10133,10145.199999964214,10145.199999964214,10133,10145.199999964214,1,10145.199999964214,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,1,11111.jpg,21221.jpg,11211.jpg,11221.jpg,21111.jpg,11121.jpg,21121.jpg,21211.jpg,Orgen,
502,1713361457451,17/04/2024 13:44:17,1713365057451,1,17/04/2024 15:44:17,131657,11,task-hdk3,,37089216,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,9,progress_screen,Screen 1,c3p92z,1,timedOut,,1811.5999999999767,1800,1811.5999999999767,1811.5999999999767,1800,1811.5999999999767,1,1811.5999999999767,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 9 of 10,,,,,,,,,,,,
503,1713361458440,17/04/2024 13:44:18,1713365058440,1,17/04/2024 15:44:18,131657,11,task-hdk3,,37089216,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,113,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0999999999767,1000.4000000000233,1001.0999999999767,1001.0999999999767,1000.4000000000233,1001.0999999999767,1,1001.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,dering.JPG,,,11221_2,,,,,,,,,,
504,1713361460440,17/04/2024 13:44:20,1713365060440,1,17/04/2024 15:44:20,131657,11,task-hdk3,,37089216,BLIND,10937535,,complete,,661fcdf3c5253fdb24ab9218,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,113,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.6999999999534,1999.8999999999069,2000.6999999999534,2000.6999999999534,1999.8999999999069,2000.6999999999534,1,2000.6999999999534,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,dering.JPG,,,11221_2,,,,,,,,,,
