Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
499,1713361408131,17/04/2024 13:43:28,1713365008131,1,17/04/2024 15:43:28,131657,11,task-v2ki,,37089333,BLIND,10937585,,complete,,661fcea25d8c745318be023f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,8,test,Screen 1,7g19e9,1,response,"[""11211.jpg"",""11221.jpg"",""21211.jpg"",""21111.jpg""]",20462.000000003027,20458.100000000093,20462.000000003027,20462.000000003027,20458.100000000093,20462.000000003027,1,20462.000000003027,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,2,21111.jpg,21221.jpg,11111.jpg,21121.jpg,11221.jpg,11211.jpg,11121.jpg,21211.jpg,Stanis,
500,1713361410129,17/04/2024 13:43:30,1713365010129,1,17/04/2024 15:43:30,131657,11,task-v2ki,,37089333,BLIND,10937585,,complete,,661fcea25d8c745318be023f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,9,progress_screen,Screen 1,c3p92z,1,timedOut,,2001.9999999969732,2001.6999999999534,2001.9999999969732,2001.9999999969732,2001.6999999999534,2001.9999999969732,1,2001.9999999969732,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 9 of 10,,,,,,,,,,,,
501,1713361411131,17/04/2024 13:43:31,1713365011131,1,17/04/2024 15:43:31,131657,11,task-v2ki,,37089333,BLIND,10937585,,complete,,661fcea25d8c745318be023f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,113,bug_images,Screen 1,4vghlo,1,timedOut,,1002,1001.0999999999767,1002,1002,1001.0999999999767,1002,1,1002,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
502,1713361413133,17/04/2024 13:43:33,1713365013133,1,17/04/2024 15:43:33,131657,11,task-v2ki,,37089333,BLIND,10937585,,complete,,661fcea25d8c745318be023f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,113,bug_images,Screen 2,fzyf7b,2,timedOut,,2003.3000000059837,2001.7000000000698,2003.3000000059837,2003.3000000059837,2001.7000000000698,2003.3000000059837,1,2003.3000000059837,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
503,1713361413633,17/04/2024 13:43:33,1713365013633,1,17/04/2024 15:43:33,131657,11,task-v2ki,,37089333,BLIND,10937585,,complete,,661fcea25d8c745318be023f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,113,bug_images,Screen 3,o7ugiu,3,timedOut,,501.19999999995343,500.5999999999767,501.19999999995343,501.19999999995343,500.5999999999767,501.19999999995343,1,501.19999999995343,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
504,1713361414633,17/04/2024 13:43:34,1713365014633,1,17/04/2024 15:43:34,131657,11,task-v2ki,,37089333,BLIND,10937585,,complete,,661fcea25d8c745318be023f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,113,bug_images,Screen 4,3mgwer,4,timedOut,,1001.3999999969965,1001,1001.3999999969965,1001.3999999969965,1001,1001.3999999969965,1,1001.3999999969965,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
505,1713361415635,17/04/2024 13:43:35,1713365015635,1,17/04/2024 15:43:35,131657,11,task-v2ki,,37089333,BLIND,10937585,,complete,,661fcea25d8c745318be023f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,114,bug_images,Screen 1,4vghlo,1,timedOut,,1001.6999999940163,1001,1001.6999999940163,1001.6999999940163,1001,1001.6999999940163,1,1001.6999999940163,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
506,1713361417637,17/04/2024 13:43:37,1713365017637,1,17/04/2024 15:43:37,131657,11,task-v2ki,,37089333,BLIND,10937585,,complete,,661fcea25d8c745318be023f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,114,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.6999999940163,2001.7999999999302,2002.6999999940163,2002.6999999940163,2001.7999999999302,2002.6999999940163,1,2002.6999999940163,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
507,1713361418137,17/04/2024 13:43:38,1713365018137,1,17/04/2024 15:43:38,131657,11,task-v2ki,,37089333,BLIND,10937585,,complete,,661fcea25d8c745318be023f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,114,bug_images,Screen 3,o7ugiu,3,timedOut,,501.0000000030268,500.5,501.0000000030268,501.0000000030268,500.5,501.0000000030268,1,501.0000000030268,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
508,1713361419138,17/04/2024 13:43:39,1713365019138,1,17/04/2024 15:43:39,131657,11,task-v2ki,,37089333,BLIND,10937585,,complete,,661fcea25d8c745318be023f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,114,bug_images,Screen 4,3mgwer,4,timedOut,,1001.700000006007,1001.2000000000698,1001.700000006007,1001.700000006007,1001.2000000000698,1001.700000006007,1,1001.700000006007,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
509,1713361420139,17/04/2024 13:43:40,1713365020139,1,17/04/2024 15:43:40,131657,11,task-v2ki,,37089333,BLIND,10937585,,complete,,661fcea25d8c745318be023f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,115,bug_images,Screen 1,4vghlo,1,timedOut,,1001.5999999999767,1001,1001.5999999999767,1001.5999999999767,1001,1001.5999999999767,1,1001.5999999999767,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
510,1713361422141,17/04/2024 13:43:42,1713365022141,1,17/04/2024 15:43:42,131657,11,task-v2ki,,37089333,BLIND,10937585,,complete,,661fcea25d8c745318be023f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,115,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.5999999999767,2001.6999999999534,2002.5999999999767,2002.5999999999767,2001.6999999999534,2002.5999999999767,1,2002.5999999999767,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
511,1713361422643,17/04/2024 13:43:42,1713365022643,1,17/04/2024 15:43:42,131657,11,task-v2ki,,37089333,BLIND,10937585,,complete,,661fcea25d8c745318be023f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,115,bug_images,Screen 3,o7ugiu,3,timedOut,,502.4000000000233,500.9000000000233,502.4000000000233,502.4000000000233,500.9000000000233,502.4000000000233,1,502.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
512,1713361423644,17/04/2024 13:43:43,1713365023644,1,17/04/2024 15:43:43,131657,11,task-v2ki,,37089333,BLIND,10937585,,complete,,661fcea25d8c745318be023f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,115,bug_images,Screen 4,3mgwer,4,timedOut,,1003,1000.9000000000233,1003,1003,1000.9000000000233,1003,1,1003,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
513,1713361424644,17/04/2024 13:43:44,1713365024644,1,17/04/2024 15:43:44,131657,11,task-v2ki,,37089333,BLIND,10937585,,complete,,661fcea25d8c745318be023f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,116,bug_images,Screen 1,4vghlo,1,timedOut,,1001.6999999940163,1000.9000000000233,1001.6999999940163,1001.6999999940163,1000.9000000000233,1001.6999999940163,1,1001.6999999940163,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,hally.JPG,,,11121_1,,,,,,,,,,
514,1713361426647,17/04/2024 13:43:46,1713365026647,1,17/04/2024 15:43:46,131657,11,task-v2ki,,37089333,BLIND,10937585,,complete,,661fcea25d8c745318be023f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,116,bug_images,Screen 2,fzyf7b,2,timedOut,,2004.100000005914,2001.7999999999302,2004.100000005914,2004.100000005914,2001.7999999999302,2004.100000005914,1,2004.100000005914,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,hally.JPG,,,11121_1,,,,,,,,,,
515,1713361427146,17/04/2024 13:43:47,1713365027146,1,17/04/2024 15:43:47,131657,11,task-v2ki,,37089333,BLIND,10937585,,complete,,661fcea25d8c745318be023f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,116,bug_images,Screen 3,o7ugiu,3,timedOut,,501.30000000598375,500.5999999999767,501.30000000598375,501.30000000598375,500.5999999999767,501.30000000598375,1,501.30000000598375,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,hally.JPG,,,11121_1,,,,,,,,,,
516,1713361428147,17/04/2024 13:43:48,1713365028147,1,17/04/2024 15:43:48,131657,11,task-v2ki,,37089333,BLIND,10937585,,complete,,661fcea25d8c745318be023f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,116,bug_images,Screen 4,3mgwer,4,timedOut,,1001.5000000030268,1001.2000000000698,1001.5000000030268,1001.5000000030268,1001.2000000000698,1001.5000000030268,1,1001.5000000030268,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,hally.JPG,,,11121_1,,,,,,,,,,
517,1713361429149,17/04/2024 13:43:49,1713365029149,1,17/04/2024 15:43:49,131657,11,task-v2ki,,37089333,BLIND,10937585,,complete,,661fcea25d8c745318be023f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,117,bug_images,Screen 1,4vghlo,1,timedOut,,1002.0000000059372,1000.7999999999302,1002.0000000059372,1002.0000000059372,1000.7999999999302,1002.0000000059372,1,1002.0000000059372,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
518,1713361431150,17/04/2024 13:43:51,1713365031150,1,17/04/2024 15:43:51,131657,11,task-v2ki,,37089333,BLIND,10937585,,complete,,661fcea25d8c745318be023f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,117,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.700000006007,2001.9000000000233,2002.700000006007,2002.700000006007,2001.9000000000233,2002.700000006007,1,2002.700000006007,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
519,1713361431650,17/04/2024 13:43:51,1713365031650,1,17/04/2024 15:43:51,131657,11,task-v2ki,,37089333,BLIND,10937585,,complete,,661fcea25d8c745318be023f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,117,bug_images,Screen 3,o7ugiu,3,timedOut,,500.80000000598375,500.5,500.80000000598375,500.80000000598375,500.5,500.80000000598375,1,500.80000000598375,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
520,1713361432651,17/04/2024 13:43:52,1713365032651,1,17/04/2024 15:43:52,131657,11,task-v2ki,,37089333,BLIND,10937585,,complete,,661fcea25d8c745318be023f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,117,bug_images,Screen 4,3mgwer,4,timedOut,,1001.6000000030035,1001.3000000000466,1001.6000000030035,1001.6000000030035,1001.3000000000466,1001.6000000030035,1,1001.6000000030035,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
521,1713361433653,17/04/2024 13:43:53,1713365033653,1,17/04/2024 15:43:53,131657,11,task-v2ki,,37089333,BLIND,10937585,,complete,,661fcea25d8c745318be023f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,118,bug_images,Screen 1,4vghlo,1,timedOut,,1001.5999999999767,1000.7999999999302,1001.5999999999767,1001.5999999999767,1000.7999999999302,1001.5999999999767,1,1001.5999999999767,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
522,1713361435655,17/04/2024 13:43:55,1713365035655,1,17/04/2024 15:43:55,131657,11,task-v2ki,,37089333,BLIND,10937585,,complete,,661fcea25d8c745318be023f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,118,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.899999994086,2001.9000000000233,2002.899999994086,2002.899999994086,2001.9000000000233,2002.899999994086,1,2002.899999994086,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
523,1713361436155,17/04/2024 13:43:56,1713365036155,1,17/04/2024 15:43:56,131657,11,task-v2ki,,37089333,BLIND,10937585,,complete,,661fcea25d8c745318be023f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,118,bug_images,Screen 3,o7ugiu,3,timedOut,,500.9999999940628,500.5,500.9999999940628,500.9999999940628,500.5,500.9999999940628,1,500.9999999940628,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
524,1713361437156,17/04/2024 13:43:57,1713365037156,1,17/04/2024 15:43:57,131657,11,task-v2ki,,37089333,BLIND,10937585,,complete,,661fcea25d8c745318be023f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,118,bug_images,Screen 4,3mgwer,4,timedOut,,1001.699999997043,1001.2000000000698,1001.699999997043,1001.699999997043,1001.2000000000698,1001.699999997043,1,1001.699999997043,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
525,1713361438157,17/04/2024 13:43:58,1713365038157,1,17/04/2024 15:43:58,131657,11,task-v2ki,,37089333,BLIND,10937585,,complete,,661fcea25d8c745318be023f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,119,bug_images,Screen 1,4vghlo,1,timedOut,,1001.299999993993,1001,1001.299999993993,1001.299999993993,1001,1001.299999993993,1,1001.299999993993,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
526,1713361440159,17/04/2024 13:44:00,1713365040159,1,17/04/2024 15:44:00,131657,11,task-v2ki,,37089333,BLIND,10937585,,complete,,661fcea25d8c745318be023f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,119,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.799999993993,2001.6999999999534,2002.799999993993,2002.799999993993,2001.6999999999534,2002.799999993993,1,2002.799999993993,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
527,1713361440660,17/04/2024 13:44:00,1713365040660,1,17/04/2024 15:44:00,131657,11,task-v2ki,,37089333,BLIND,10937585,,complete,,661fcea25d8c745318be023f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,119,bug_images,Screen 3,o7ugiu,3,timedOut,,502.20000000298023,500.5999999999767,502.20000000298023,502.20000000298023,500.5999999999767,502.20000000298023,1,502.20000000298023,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
528,1713361441662,17/04/2024 13:44:01,1713365041662,1,17/04/2024 15:44:01,131657,11,task-v2ki,,37089333,BLIND,10937585,,complete,,661fcea25d8c745318be023f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,119,bug_images,Screen 4,3mgwer,4,timedOut,,1003.4000000000233,1001.2000000000698,1003.4000000000233,1003.4000000000233,1001.2000000000698,1003.4000000000233,1,1003.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
529,1713361442661,17/04/2024 13:44:02,1713365042661,1,17/04/2024 15:44:02,131657,11,task-v2ki,,37089333,BLIND,10937585,,complete,,661fcea25d8c745318be023f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,120,bug_images,Screen 1,4vghlo,1,timedOut,,1001.299999993993,1000.8999999999069,1001.299999993993,1001.299999993993,1000.8999999999069,1001.299999993993,1,1001.299999993993,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
530,1713361444664,17/04/2024 13:44:04,1713365044664,1,17/04/2024 15:44:04,131657,11,task-v2ki,,37089333,BLIND,10937585,,complete,,661fcea25d8c745318be023f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,120,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.8000000000466,2001.8000000000466,2002.8000000000466,2002.8000000000466,2001.8000000000466,2002.8000000000466,1,2002.8000000000466,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
531,1713361445164,17/04/2024 13:44:05,1713365045164,1,17/04/2024 15:44:05,131657,11,task-v2ki,,37089333,BLIND,10937585,,complete,,661fcea25d8c745318be023f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,120,bug_images,Screen 3,o7ugiu,3,timedOut,,501,500.5,501,501,500.5,501,1,501,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
532,1713361446165,17/04/2024 13:44:06,1713365046165,1,17/04/2024 15:44:06,131657,11,task-v2ki,,37089333,BLIND,10937585,,complete,,661fcea25d8c745318be023f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,120,bug_images,Screen 4,3mgwer,4,timedOut,,1001.7000000029802,1001.1999999999534,1001.7000000029802,1001.7000000029802,1001.1999999999534,1001.7000000029802,1,1001.7000000029802,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
533,1713361447167,17/04/2024 13:44:07,1713365047167,1,17/04/2024 15:44:07,131657,11,task-v2ki,,37089333,BLIND,10937585,,complete,,661fcea25d8c745318be023f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,121,bug_images,Screen 1,4vghlo,1,timedOut,,1002.8999999940861,1001.1000000000931,1002.8999999940861,1002.8999999940861,1001.1000000000931,1002.8999999940861,1,1002.8999999940861,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
534,1713361449168,17/04/2024 13:44:09,1713365049168,1,17/04/2024 15:44:09,131657,11,task-v2ki,,37089333,BLIND,10937585,,complete,,661fcea25d8c745318be023f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,121,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.6999999999534,2001.5999999999767,2002.6999999999534,2002.6999999999534,2001.5999999999767,2002.6999999999534,1,2002.6999999999534,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
535,1713361449670,17/04/2024 13:44:09,1713365049670,1,17/04/2024 15:44:09,131657,11,task-v2ki,,37089333,BLIND,10937585,,complete,,661fcea25d8c745318be023f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,121,bug_images,Screen 3,o7ugiu,3,timedOut,,502.69999999401625,500.5999999999767,502.69999999401625,502.69999999401625,500.5999999999767,502.69999999401625,1,502.69999999401625,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
536,1713361450669,17/04/2024 13:44:10,1713365050669,1,17/04/2024 15:44:10,131657,11,task-v2ki,,37089333,BLIND,10937585,,complete,,661fcea25d8c745318be023f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,121,bug_images,Screen 4,3mgwer,4,timedOut,,1001.7999999970198,1001.1999999999534,1001.7999999970198,1001.7999999970198,1001.1999999999534,1001.7999999970198,1,1001.7999999970198,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
537,1713361451672,17/04/2024 13:44:11,1713365051672,1,17/04/2024 15:44:11,131657,11,task-v2ki,,37089333,BLIND,10937585,,complete,,661fcea25d8c745318be023f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,122,bug_images,Screen 1,4vghlo,1,timedOut,,1002.8000000000466,1000.9000000000233,1002.8000000000466,1002.8000000000466,1000.9000000000233,1002.8000000000466,1,1002.8000000000466,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
538,1713361453672,17/04/2024 13:44:13,1713365053672,1,17/04/2024 15:44:13,131657,11,task-v2ki,,37089333,BLIND,10937585,,complete,,661fcea25d8c745318be023f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,122,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.3000000059837,2001.8000000000466,2002.3000000059837,2002.3000000059837,2001.8000000000466,2002.3000000059837,1,2002.3000000059837,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
539,1713361454174,17/04/2024 13:44:14,1713365054174,1,17/04/2024 15:44:14,131657,11,task-v2ki,,37089333,BLIND,10937585,,complete,,661fcea25d8c745318be023f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,122,bug_images,Screen 3,o7ugiu,3,timedOut,,502.5999999999767,500.5999999999767,502.5999999999767,502.5999999999767,500.5999999999767,502.5999999999767,1,502.5999999999767,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
540,1713361455174,17/04/2024 13:44:15,1713365055174,1,17/04/2024 15:44:15,131657,11,task-v2ki,,37089333,BLIND,10937585,,complete,,661fcea25d8c745318be023f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,122,bug_images,Screen 4,3mgwer,4,timedOut,,1002.2000000029802,1001.0999999999767,1002.2000000029802,1002.2000000029802,1001.0999999999767,1002.2000000029802,1,1002.2000000029802,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
