Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
536,1713361527258,17/04/2024 13:45:27,1713365127258,1,17/04/2024 15:45:27,131657,11,task-hh1s,,37089479,BLIND,10937578,,complete,,661fce747e80ba41ef683bb1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,122,bug_images,Screen 1,4vghlo,1,timedOut,,1001.7000001430279,1001,1001.7000001430279,1001.7000001430279,1001,1001.7000001430279,1,1001.7000001430279,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
537,1713361529260,17/04/2024 13:45:29,1713365129260,1,17/04/2024 15:45:29,131657,11,task-hh1s,,37089479,BLIND,10937578,,complete,,661fce747e80ba41ef683bb1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,122,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.7000001430279,2002.1999999999534,2002.7000001430279,2002.7000001430279,2002.1999999999534,2002.7000001430279,1,2002.7000001430279,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
538,1713361529761,17/04/2024 13:45:29,1713365129761,1,17/04/2024 15:45:29,131657,11,task-hh1s,,37089479,BLIND,10937578,,complete,,661fce747e80ba41ef683bb1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,122,bug_images,Screen 3,o7ugiu,3,timedOut,,501.100000047707,500.30000000004657,501.100000047707,501.100000047707,500.30000000004657,501.100000047707,1,501.100000047707,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
539,1713361530762,17/04/2024 13:45:30,1713365130762,1,17/04/2024 15:45:30,131657,11,task-hh1s,,37089479,BLIND,10937578,,complete,,661fce747e80ba41ef683bb1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,122,bug_images,Screen 4,3mgwer,4,timedOut,,1001.7000001430279,1001,1001.7000001430279,1001.7000001430279,1001,1001.7000001430279,1,1001.7000001430279,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
540,1713361531763,17/04/2024 13:45:31,1713365131763,1,17/04/2024 15:45:31,131657,11,task-hh1s,,37089479,BLIND,10937578,,complete,,661fce747e80ba41ef683bb1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,123,bug_images,Screen 1,4vghlo,1,timedOut,,1001.5000000953441,1001.0999999999767,1001.5000000953441,1001.5000000953441,1001.0999999999767,1001.5000000953441,1,1001.5000000953441,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
541,1713361533764,17/04/2024 13:45:33,1713365133764,1,17/04/2024 15:45:33,131657,11,task-hh1s,,37089479,BLIND,10937578,,complete,,661fce747e80ba41ef683bb1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,123,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.2999999523163,2001.8000000000466,2002.2999999523163,2002.2999999523163,2001.8000000000466,2002.2999999523163,1,2002.2999999523163,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
542,1713361534265,17/04/2024 13:45:34,1713365134265,1,17/04/2024 15:45:34,131657,11,task-hh1s,,37089479,BLIND,10937578,,complete,,661fce747e80ba41ef683bb1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,123,bug_images,Screen 3,o7ugiu,3,timedOut,,501.10000009532087,500.69999999995343,501.10000009532087,501.10000009532087,500.69999999995343,501.10000009532087,1,501.10000009532087,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
543,1713361535266,17/04/2024 13:45:35,1713365135266,1,17/04/2024 15:45:35,131657,11,task-hh1s,,37089479,BLIND,10937578,,complete,,661fce747e80ba41ef683bb1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,123,bug_images,Screen 4,3mgwer,4,timedOut,,1001.2000000476837,1000.8000000000466,1001.2000000476837,1001.2000000476837,1000.8000000000466,1001.2000000476837,1,1001.2000000476837,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
544,1713361536267,17/04/2024 13:45:36,1713365136267,1,17/04/2024 15:45:36,131657,11,task-hh1s,,37089479,BLIND,10937578,,complete,,661fce747e80ba41ef683bb1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,124,bug_images,Screen 1,4vghlo,1,timedOut,,1001.8000001430046,1001.0999999999767,1001.8000001430046,1001.8000001430046,1001.0999999999767,1001.8000001430046,1,1001.8000001430046,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
545,1713361538269,17/04/2024 13:45:38,1713365138269,1,17/04/2024 15:45:38,131657,11,task-hh1s,,37089479,BLIND,10937578,,complete,,661fce747e80ba41ef683bb1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,124,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.3000000476604,2001.9000000000233,2002.3000000476604,2002.3000000476604,2001.9000000000233,2002.3000000476604,1,2002.3000000476604,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
546,1713361538769,17/04/2024 13:45:38,1713365138769,1,17/04/2024 15:45:38,131657,11,task-hh1s,,37089479,BLIND,10937578,,complete,,661fce747e80ba41ef683bb1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,124,bug_images,Screen 3,o7ugiu,3,timedOut,,500.90000004763715,500.5,500.90000004763715,500.90000004763715,500.5,500.90000004763715,1,500.90000004763715,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
547,1713361539771,17/04/2024 13:45:39,1713365139771,1,17/04/2024 15:45:39,131657,11,task-hh1s,,37089479,BLIND,10937578,,complete,,661fce747e80ba41ef683bb1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,124,bug_images,Screen 4,3mgwer,4,timedOut,,1001.6000000953209,1001.1999999999534,1001.6000000953209,1001.6000000953209,1001.1999999999534,1001.6000000953209,1,1001.6000000953209,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
548,1713361540772,17/04/2024 13:45:40,1713365140772,1,17/04/2024 15:45:40,131657,11,task-hh1s,,37089479,BLIND,10937578,,complete,,661fce747e80ba41ef683bb1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,125,bug_images,Screen 1,4vghlo,1,timedOut,,1001.6000001430511,1000.9000000000233,1001.6000001430511,1001.6000001430511,1000.9000000000233,1001.6000001430511,1,1001.6000001430511,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
549,1713361542773,17/04/2024 13:45:42,1713365142773,1,17/04/2024 15:45:42,131657,11,task-hh1s,,37089479,BLIND,10937578,,complete,,661fce747e80ba41ef683bb1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,125,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.2000001430279,2001.9000000000233,2002.2000001430279,2002.2000001430279,2001.9000000000233,2002.2000001430279,1,2002.2000001430279,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
550,1713361543274,17/04/2024 13:45:43,1713365143274,1,17/04/2024 15:45:43,131657,11,task-hh1s,,37089479,BLIND,10937578,,complete,,661fce747e80ba41ef683bb1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,125,bug_images,Screen 3,o7ugiu,3,timedOut,,501.19999999995343,500.69999999995343,501.19999999995343,501.19999999995343,500.69999999995343,501.19999999995343,1,501.19999999995343,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
551,1713361544275,17/04/2024 13:45:44,1713365144275,1,17/04/2024 15:45:44,131657,11,task-hh1s,,37089479,BLIND,10937578,,complete,,661fce747e80ba41ef683bb1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,125,bug_images,Screen 4,3mgwer,4,timedOut,,1001.6000001430511,1001,1001.6000001430511,1001.6000001430511,1001,1001.6000001430511,1,1001.6000001430511,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
552,1713361545276,17/04/2024 13:45:45,1713365145276,1,17/04/2024 15:45:45,131657,11,task-hh1s,,37089479,BLIND,10937578,,complete,,661fce747e80ba41ef683bb1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,126,bug_images,Screen 1,4vghlo,1,timedOut,,1001.6000001430511,1000.9000000000233,1001.6000001430511,1001.6000001430511,1000.9000000000233,1001.6000001430511,1,1001.6000001430511,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
553,1713361547279,17/04/2024 13:45:47,1713365147279,1,17/04/2024 15:45:47,131657,11,task-hh1s,,37089479,BLIND,10937578,,complete,,661fce747e80ba41ef683bb1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,126,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.899999952293,2002,2002.899999952293,2002.899999952293,2002,2002.899999952293,1,2002.899999952293,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
554,1713361547779,17/04/2024 13:45:47,1713365147779,1,17/04/2024 15:45:47,131657,11,task-hh1s,,37089479,BLIND,10937578,,complete,,661fce747e80ba41ef683bb1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,126,bug_images,Screen 3,o7ugiu,3,timedOut,,501.00000009534415,500.5999999999767,501.00000009534415,501.00000009534415,500.5999999999767,501.00000009534415,1,501.00000009534415,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
555,1713361548780,17/04/2024 13:45:48,1713365148780,1,17/04/2024 15:45:48,131657,11,task-hh1s,,37089479,BLIND,10937578,,complete,,661fce747e80ba41ef683bb1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,126,bug_images,Screen 4,3mgwer,4,timedOut,,1001.2999999523163,1000.9000000000233,1001.2999999523163,1001.2999999523163,1000.9000000000233,1001.2999999523163,1,1001.2999999523163,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
556,1713361552355,17/04/2024 13:45:52,1713365152355,1,17/04/2024 15:45:52,131657,11,task-hh1s,,37089479,BLIND,10937578,,complete,,661fce747e80ba41ef683bb1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,9,test,Screen 1,7g19e9,1,response,11211.jpg,3576.3000000476604,3570.29999999993,3576.3000000476604,3576.3000000476604,3570.29999999993,3576.3000000476604,0,3576.3000000476604,0,0,,Click Response,test5,5,object-7,test,,2,,,,,,1,21211.jpg,21121.jpg,21221.jpg,11121.jpg,11211.jpg,11221.jpg,11111.jpg,21111.jpg,Unters,
557,1713361555964,17/04/2024 13:45:55,1713365155964,1,17/04/2024 15:45:55,131657,11,task-hh1s,,37089479,BLIND,10937578,,complete,,661fce747e80ba41ef683bb1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,9,test,Screen 1,7g19e9,1,response,11121.jpg,7184.599999999977,7173.900000000023,7184.599999999977,7184.599999999977,7173.900000000023,7184.599999999977,0,7184.599999999977,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,1,21211.jpg,21121.jpg,21221.jpg,11121.jpg,11211.jpg,11221.jpg,11111.jpg,21111.jpg,Unters,
558,1713361558649,17/04/2024 13:45:58,1713365158649,1,17/04/2024 15:45:58,131657,11,task-hh1s,,37089479,BLIND,10937578,,complete,,661fce747e80ba41ef683bb1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,9,test,Screen 1,7g19e9,1,response,11111.jpg,9870.200000143028,9859.900000000023,9870.200000143028,9870.200000143028,9859.900000000023,9870.200000143028,0,9870.200000143028,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,1,21211.jpg,21121.jpg,21221.jpg,11121.jpg,11211.jpg,11221.jpg,11111.jpg,21111.jpg,Unters,
559,1713361560868,17/04/2024 13:46:00,1713365160868,1,17/04/2024 15:46:00,131657,11,task-hh1s,,37089479,BLIND,10937578,,complete,,661fce747e80ba41ef683bb1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,9,test,Screen 1,7g19e9,1,response,11221.jpg,12088.500000095344,12079,12088.500000095344,12088.500000095344,12079,12088.500000095344,0,12088.500000095344,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,1,21211.jpg,21121.jpg,21221.jpg,11121.jpg,11211.jpg,11221.jpg,11111.jpg,21111.jpg,Unters,
560,1713361562171,17/04/2024 13:46:02,1713365162171,1,17/04/2024 15:46:02,131657,11,task-hh1s,,37089479,BLIND,10937578,,complete,,661fce747e80ba41ef683bb1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,9,test,Screen 1,7g19e9,1,response,"[""11211.jpg"",""11121.jpg"",""11111.jpg"",""11221.jpg""]",13391.700000143028,13380.099999999977,13391.700000143028,13391.700000143028,13380.099999999977,13391.700000143028,1,13391.700000143028,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,1,21211.jpg,21121.jpg,21221.jpg,11121.jpg,11211.jpg,11221.jpg,11111.jpg,21111.jpg,Unters,
561,1713361564162,17/04/2024 13:46:04,1713365164162,1,17/04/2024 15:46:04,131657,11,task-hh1s,,37089479,BLIND,10937578,,complete,,661fce747e80ba41ef683bb1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,10,progress_screen,Screen 1,c3p92z,1,timedOut,,2002.5,2002,2002.5,2002.5,2002,2002.5,1,2002.5,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 10 of 10,,,,,,,,,,,,
562,1713361565163,17/04/2024 13:46:05,1713365165163,1,17/04/2024 15:46:05,131657,11,task-hh1s,,37089479,BLIND,10937578,,complete,,661fce747e80ba41ef683bb1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,127,bug_images,Screen 1,4vghlo,1,timedOut,,1001.7000000476837,1000.9000000000233,1001.7000000476837,1001.7000000476837,1000.9000000000233,1001.7000000476837,1,1001.7000000476837,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
563,1713361567165,17/04/2024 13:46:07,1713365167165,1,17/04/2024 15:46:07,131657,11,task-hh1s,,37089479,BLIND,10937578,,complete,,661fce747e80ba41ef683bb1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,127,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.8000000476604,2002,2002.8000000476604,2002.8000000476604,2002,2002.8000000476604,1,2002.8000000476604,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
564,1713361567665,17/04/2024 13:46:07,1713365167665,1,17/04/2024 15:46:07,131657,11,task-hh1s,,37089479,BLIND,10937578,,complete,,661fce747e80ba41ef683bb1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,127,bug_images,Screen 3,o7ugiu,3,timedOut,,501.0999999999767,500.69999999995343,501.0999999999767,501.0999999999767,500.69999999995343,501.0999999999767,1,501.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
565,1713361568666,17/04/2024 13:46:08,1713365168666,1,17/04/2024 15:46:08,131657,11,task-hh1s,,37089479,BLIND,10937578,,complete,,661fce747e80ba41ef683bb1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,127,bug_images,Screen 4,3mgwer,4,timedOut,,1001.600000047707,1000.9000000000233,1001.600000047707,1001.600000047707,1000.9000000000233,1001.600000047707,1,1001.600000047707,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
566,1713361569667,17/04/2024 13:46:09,1713365169667,1,17/04/2024 15:46:09,131657,11,task-hh1s,,37089479,BLIND,10937578,,complete,,661fce747e80ba41ef683bb1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,128,bug_images,Screen 1,4vghlo,1,timedOut,,1001.7000000476837,1001.0999999999767,1001.7000000476837,1001.7000000476837,1001.0999999999767,1001.7000000476837,1,1001.7000000476837,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
567,1713361571669,17/04/2024 13:46:11,1713365171669,1,17/04/2024 15:46:11,131657,11,task-hh1s,,37089479,BLIND,10937578,,complete,,661fce747e80ba41ef683bb1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,128,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.4000000000233,2002,2002.4000000000233,2002.4000000000233,2002,2002.4000000000233,1,2002.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
568,1713361572170,17/04/2024 13:46:12,1713365172170,1,17/04/2024 15:46:12,131657,11,task-hh1s,,37089479,BLIND,10937578,,complete,,661fce747e80ba41ef683bb1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,128,bug_images,Screen 3,o7ugiu,3,timedOut,,501.19999995233957,500.5,501.19999995233957,501.19999995233957,500.5,501.19999995233957,1,501.19999995233957,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
569,1713361573171,17/04/2024 13:46:13,1713365173171,1,17/04/2024 15:46:13,131657,11,task-hh1s,,37089479,BLIND,10937578,,complete,,661fce747e80ba41ef683bb1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,128,bug_images,Screen 4,3mgwer,4,timedOut,,1001.5000001430744,1000.9000000000233,1001.5000001430744,1001.5000001430744,1000.9000000000233,1001.5000001430744,1,1001.5000001430744,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
570,1713361574172,17/04/2024 13:46:14,1713365174172,1,17/04/2024 15:46:14,131657,11,task-hh1s,,37089479,BLIND,10937578,,complete,,661fce747e80ba41ef683bb1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,129,bug_images,Screen 1,4vghlo,1,timedOut,,1001.6000001430511,1001,1001.6000001430511,1001.6000001430511,1001,1001.6000001430511,1,1001.6000001430511,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
571,1713361576174,17/04/2024 13:46:16,1713365176174,1,17/04/2024 15:46:16,131657,11,task-hh1s,,37089479,BLIND,10937578,,complete,,661fce747e80ba41ef683bb1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,129,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.4000000953674,2002,2002.4000000953674,2002.4000000953674,2002,2002.4000000953674,1,2002.4000000953674,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
572,1713361576674,17/04/2024 13:46:16,1713365176674,1,17/04/2024 15:46:16,131657,11,task-hh1s,,37089479,BLIND,10937578,,complete,,661fce747e80ba41ef683bb1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,129,bug_images,Screen 3,o7ugiu,3,timedOut,,501.10000014305115,500.5,501.10000014305115,501.10000014305115,500.5,501.10000014305115,1,501.10000014305115,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
573,1713361577675,17/04/2024 13:46:17,1713365177675,1,17/04/2024 15:46:17,131657,11,task-hh1s,,37089479,BLIND,10937578,,complete,,661fce747e80ba41ef683bb1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,129,bug_images,Screen 4,3mgwer,4,timedOut,,1001.5,1001.0999999999767,1001.5,1001.5,1001.0999999999767,1001.5,1,1001.5,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
574,1713361578676,17/04/2024 13:46:18,1713365178676,1,17/04/2024 15:46:18,131657,11,task-hh1s,,37089479,BLIND,10937578,,complete,,661fce747e80ba41ef683bb1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,130,bug_images,Screen 1,4vghlo,1,timedOut,,1001.5000001430744,1000.8000000000466,1001.5000001430744,1001.5000001430744,1000.8000000000466,1001.5000001430744,1,1001.5000001430744,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
575,1713361580678,17/04/2024 13:46:20,1713365180678,1,17/04/2024 15:46:20,131657,11,task-hh1s,,37089479,BLIND,10937578,,complete,,661fce747e80ba41ef683bb1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,130,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.8000000476604,2002.0999999999767,2002.8000000476604,2002.8000000476604,2002.0999999999767,2002.8000000476604,1,2002.8000000476604,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
576,1713361581179,17/04/2024 13:46:21,1713365181179,1,17/04/2024 15:46:21,131657,11,task-hh1s,,37089479,BLIND,10937578,,complete,,661fce747e80ba41ef683bb1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,130,bug_images,Screen 3,o7ugiu,3,timedOut,,501,500.5999999999767,501,501,500.5999999999767,501,1,501,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
577,1713361582180,17/04/2024 13:46:22,1713365182180,1,17/04/2024 15:46:22,131657,11,task-hh1s,,37089479,BLIND,10937578,,complete,,661fce747e80ba41ef683bb1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,130,bug_images,Screen 4,3mgwer,4,timedOut,,1001.3000000953907,1000.9000000000233,1001.3000000953907,1001.3000000953907,1000.9000000000233,1001.3000000953907,1,1001.3000000953907,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
