Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
522,1713361299634,17/04/2024 13:41:39,1713364899634,1,17/04/2024 15:41:39,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,118,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.9000000118976,2000,2000.9000000118976,2000.9000000118976,2000,2000.9000000118976,1,2000.9000000118976,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
523,1713361300134,17/04/2024 13:41:40,1713364900134,1,17/04/2024 15:41:40,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,118,bug_images,Screen 3,o7ugiu,3,timedOut,,500.99999997613486,500,500.99999997613486,500.99999997613486,500,500.99999997613486,1,500.99999997613486,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
524,1713361301134,17/04/2024 13:41:41,1713364901134,1,17/04/2024 15:41:41,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,118,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9999999761349,1000,1000.9999999761349,1000.9999999761349,1000,1000.9999999761349,1,1000.9999999761349,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
525,1713361302134,17/04/2024 13:41:42,1713364902134,1,17/04/2024 15:41:42,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,119,bug_images,Screen 1,4vghlo,1,timedOut,,1001.2000000238186,1000,1001.2000000238186,1001.2000000238186,1000,1001.2000000238186,1,1001.2000000238186,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
526,1713361304134,17/04/2024 13:41:44,1713364904134,1,17/04/2024 15:41:44,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,119,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.9999999761349,2000.0999999999767,2000.9999999761349,2000.9999999761349,2000.0999999999767,2000.9999999761349,1,2000.9999999761349,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
527,1713361304634,17/04/2024 13:41:44,1713364904634,1,17/04/2024 15:41:44,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,119,bug_images,Screen 3,o7ugiu,3,timedOut,,501.10000002384186,500,501.10000002384186,501.10000002384186,500,501.10000002384186,1,501.10000002384186,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
528,1713361305634,17/04/2024 13:41:45,1713364905634,1,17/04/2024 15:41:45,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,119,bug_images,Screen 4,3mgwer,4,timedOut,,1001,1000.0999999999767,1001,1001,1000.0999999999767,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
529,1713361306637,17/04/2024 13:41:46,1713364906637,1,17/04/2024 15:41:46,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,120,bug_images,Screen 1,4vghlo,1,timedOut,,1004.0000000238651,1003,1004.0000000238651,1004.0000000238651,1003,1004.0000000238651,1,1004.0000000238651,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
530,1713361308634,17/04/2024 13:41:48,1713364908634,1,17/04/2024 15:41:48,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,120,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.0000000238651,1997.0999999999767,1998.0000000238651,1998.0000000238651,1997.0999999999767,1998.0000000238651,1,1998.0000000238651,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
531,1713361309134,17/04/2024 13:41:49,1713364909134,1,17/04/2024 15:41:49,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,120,bug_images,Screen 3,o7ugiu,3,timedOut,,500.80000000004657,500,500.80000000004657,500.80000000004657,500,500.80000000004657,1,500.80000000004657,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
532,1713361310134,17/04/2024 13:41:50,1713364910134,1,17/04/2024 15:41:50,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,120,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8000000000466,999.9000000000233,1000.8000000000466,1000.8000000000466,999.9000000000233,1000.8000000000466,1,1000.8000000000466,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
533,1713361311134,17/04/2024 13:41:51,1713364911134,1,17/04/2024 15:41:51,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,121,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9000000000233,1000.0999999999767,1000.9000000000233,1000.9000000000233,1000.0999999999767,1000.9000000000233,1,1000.9000000000233,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
534,1713361313134,17/04/2024 13:41:53,1713364913134,1,17/04/2024 15:41:53,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,121,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.9000000238884,2000,2000.9000000238884,2000.9000000238884,2000,2000.9000000238884,1,2000.9000000238884,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
535,1713361313634,17/04/2024 13:41:53,1713364913634,1,17/04/2024 15:41:53,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,121,bug_images,Screen 3,o7ugiu,3,timedOut,,500.99999998812564,500,500.99999998812564,500.99999998812564,500,500.99999998812564,1,500.99999998812564,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
536,1713361314634,17/04/2024 13:41:54,1713364914634,1,17/04/2024 15:41:54,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,121,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9000000238884,1000.1000000000931,1000.9000000238884,1000.9000000238884,1000.1000000000931,1000.9000000238884,1,1000.9000000238884,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
537,1713361315634,17/04/2024 13:41:55,1713364915634,1,17/04/2024 15:41:55,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,122,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8999999880325,999.8999999999069,1000.8999999880325,1000.8999999880325,999.8999999999069,1000.8999999880325,1,1000.8999999880325,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
538,1713361317634,17/04/2024 13:41:57,1713364917634,1,17/04/2024 15:41:57,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,122,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.1999999762047,2000,2001.1999999762047,2001.1999999762047,2000,2001.1999999762047,1,2001.1999999762047,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
539,1713361318134,17/04/2024 13:41:58,1713364918134,1,17/04/2024 15:41:58,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,122,bug_images,Screen 3,o7ugiu,3,timedOut,,501.1000000119675,500,501.1000000119675,501.1000000119675,500,501.1000000119675,1,501.1000000119675,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
540,1713361319134,17/04/2024 13:41:59,1713364919134,1,17/04/2024 15:41:59,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,122,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9000000238884,1000,1000.9000000238884,1000.9000000238884,1000,1000.9000000238884,1,1000.9000000238884,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
541,1713361320135,17/04/2024 13:42:00,1713364920135,1,17/04/2024 15:42:00,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,123,bug_images,Screen 1,4vghlo,1,timedOut,,1001.8000000000466,1000.2000000000698,1001.8000000000466,1001.8000000000466,1000.2000000000698,1001.8000000000466,1,1001.8000000000466,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
542,1713361322134,17/04/2024 13:42:02,1713364922134,1,17/04/2024 15:42:02,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,123,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.9999999761349,1999.9000000000233,2000.9999999761349,2000.9999999761349,1999.9000000000233,2000.9999999761349,1,2000.9999999761349,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
543,1713361322634,17/04/2024 13:42:02,1713364922634,1,17/04/2024 15:42:02,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,123,bug_images,Screen 3,o7ugiu,3,timedOut,,500.8999999880325,500,500.8999999880325,500.8999999880325,500,500.8999999880325,1,500.8999999880325,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
544,1713361323634,17/04/2024 13:42:03,1713364923634,1,17/04/2024 15:42:03,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,123,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8999999880325,1000,1000.8999999880325,1000.8999999880325,1000,1000.8999999880325,1,1000.8999999880325,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
545,1713361324634,17/04/2024 13:42:04,1713364924634,1,17/04/2024 15:42:04,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,124,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0000000118744,1000.0999999999767,1001.0000000118744,1001.0000000118744,1000.0999999999767,1001.0000000118744,1,1001.0000000118744,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
546,1713361326634,17/04/2024 13:42:06,1713364926634,1,17/04/2024 15:42:06,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,124,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.9000000118976,2000.0999999999767,2000.9000000118976,2000.9000000118976,2000.0999999999767,2000.9000000118976,1,2000.9000000118976,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
547,1713361327134,17/04/2024 13:42:07,1713364927134,1,17/04/2024 15:42:07,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,124,bug_images,Screen 3,o7ugiu,3,timedOut,,500.60000002384186,499.80000000004657,500.60000002384186,500.60000002384186,499.80000000004657,500.60000002384186,1,500.60000002384186,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
548,1713361328134,17/04/2024 13:42:08,1713364928134,1,17/04/2024 15:42:08,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,124,bug_images,Screen 4,3mgwer,4,timedOut,,1001.0999999761116,1000.0999999999767,1001.0999999761116,1001.0999999761116,1000.0999999999767,1001.0999999761116,1,1001.0999999761116,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
549,1713361329134,17/04/2024 13:42:09,1713364929134,1,17/04/2024 15:42:09,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,125,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9999999761349,1000.0999999999767,1000.9999999761349,1000.9999999761349,1000.0999999999767,1000.9999999761349,1,1000.9999999761349,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
550,1713361331134,17/04/2024 13:42:11,1713364931134,1,17/04/2024 15:42:11,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,125,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.800000011921,1999.9000000000233,2000.800000011921,2000.800000011921,1999.9000000000233,2000.800000011921,1,2000.800000011921,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
551,1713361331634,17/04/2024 13:42:11,1713364931634,1,17/04/2024 15:42:11,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,125,bug_images,Screen 3,o7ugiu,3,timedOut,,500.90000001189765,500.0999999999767,500.90000001189765,500.90000001189765,500.0999999999767,500.90000001189765,1,500.90000001189765,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
552,1713361332634,17/04/2024 13:42:12,1713364932634,1,17/04/2024 15:42:12,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,125,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8999999761581,1000,1000.8999999761581,1000.8999999761581,1000,1000.8999999761581,1,1000.8999999761581,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
553,1713361333634,17/04/2024 13:42:13,1713364933634,1,17/04/2024 15:42:13,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,126,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8000000119209,999.9000000000233,1000.8000000119209,1000.8000000119209,999.9000000000233,1000.8000000119209,1,1000.8000000119209,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
554,1713361335635,17/04/2024 13:42:15,1713364935635,1,17/04/2024 15:42:15,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,126,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.4999999761349,2000,2001.4999999761349,2001.4999999761349,2000,2001.4999999761349,1,2001.4999999761349,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
555,1713361336135,17/04/2024 13:42:16,1713364936135,1,17/04/2024 15:42:16,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,126,bug_images,Screen 3,o7ugiu,3,timedOut,,501.2000000238186,500.0999999999767,501.2000000238186,501.2000000238186,500.0999999999767,501.2000000238186,1,501.2000000238186,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
556,1713361337135,17/04/2024 13:42:17,1713364937135,1,17/04/2024 15:42:17,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,126,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1000000238419,1000.0999999999767,1001.1000000238419,1001.1000000238419,1000.0999999999767,1001.1000000238419,1,1001.1000000238419,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
557,1713361379148,17/04/2024 13:42:59,1713364979148,1,17/04/2024 15:42:59,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,9,test,Screen 1,7g19e9,1,response,11121.jpg,42014.0999999881,42000.70000000007,42014.0999999881,42014.0999999881,42000.70000000007,42014.0999999881,0,42014.0999999881,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,1,11121.jpg,11211.jpg,11111.jpg,21121.jpg,21211.jpg,21221.jpg,11221.jpg,21111.jpg,Unters,
558,1713361380758,17/04/2024 13:43:00,1713364980758,1,17/04/2024 15:43:00,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,9,test,Screen 1,7g19e9,1,response,11221.jpg,43624.0999999881,43616.70000000007,43624.0999999881,43624.0999999881,43616.70000000007,43624.0999999881,0,43624.0999999881,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,1,11121.jpg,11211.jpg,11111.jpg,21121.jpg,21211.jpg,21221.jpg,11221.jpg,21111.jpg,Unters,
559,1713361382211,17/04/2024 13:43:02,1713364982211,1,17/04/2024 15:43:02,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,9,test,Screen 1,7g19e9,1,response,11111.jpg,45077.700000011944,45066.70000000007,45077.700000011944,45077.700000011944,45066.70000000007,45077.700000011944,0,45077.700000011944,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,1,11121.jpg,11211.jpg,11111.jpg,21121.jpg,21211.jpg,21221.jpg,11221.jpg,21111.jpg,Unters,
560,1713361384966,17/04/2024 13:43:04,1713364984966,1,17/04/2024 15:43:04,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,9,test,Screen 1,7g19e9,1,response,21111.jpg,47832.79999997618,47817.30000000005,47832.79999997618,47832.79999997618,47817.30000000005,47832.79999997618,0,47832.79999997618,0,0,,Click Response,test8,8,object-10,test,,2,,,,,,1,11121.jpg,11211.jpg,11111.jpg,21121.jpg,21211.jpg,21221.jpg,11221.jpg,21111.jpg,Unters,
561,1713361386798,17/04/2024 13:43:06,1713364986798,1,17/04/2024 15:43:06,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,9,test,Screen 1,7g19e9,1,response,"[""11121.jpg"",""11221.jpg"",""11111.jpg"",""21111.jpg""]",49664.79999997618,49650.70000000007,49664.79999997618,49664.79999997618,49650.70000000007,49664.79999997618,1,49664.79999997618,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,1,11121.jpg,11211.jpg,11111.jpg,21121.jpg,21211.jpg,21221.jpg,11221.jpg,21111.jpg,Unters,
562,1713361388785,17/04/2024 13:43:08,1713364988785,1,17/04/2024 15:43:08,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,10,progress_screen,Screen 1,c3p92z,1,timedOut,,2001.0999999761116,2000,2001.0999999761116,2001.0999999761116,2000,2001.0999999761116,1,2001.0999999761116,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 10 of 10,,,,,,,,,,,,
563,1713361389785,17/04/2024 13:43:09,1713364989785,1,17/04/2024 15:43:09,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,127,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8999999880325,1000.1999999999534,1000.8999999880325,1000.8999999880325,1000.1999999999534,1000.8999999880325,1,1000.8999999880325,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
