Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
118,1713361314450,17/04/2024 13:41:54,1713364914450,1,17/04/2024 15:41:54,131657,11,task-zve9,,37090022,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,28,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.2000000000116,1998.5,1999.2000000000116,1999.2000000000116,1998.5,1999.2000000000116,1,1999.2000000000116,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
119,1713361314949,17/04/2024 13:41:54,1713364914949,1,17/04/2024 15:41:54,131657,11,task-zve9,,37090022,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,28,bug_images,Screen 3,o7ugiu,3,timedOut,,499.70000000001164,499.20000000001164,499.70000000001164,499.70000000001164,499.20000000001164,499.70000000001164,1,499.70000000001164,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
120,1713361315948,17/04/2024 13:41:55,1713364915948,1,17/04/2024 15:41:55,131657,11,task-zve9,,37090022,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,28,bug_images,Screen 4,3mgwer,4,timedOut,,999.3999999910593,999,999.3999999910593,999.3999999910593,999,999.3999999910593,1,999.3999999910593,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
121,1713361319759,17/04/2024 13:41:59,1713364919759,1,17/04/2024 15:41:59,131657,11,task-zve9,,37090022,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,2,test,Screen 1,7g19e9,1,response,21121.jpg,3811.8999999910593,3796.5,3811.8999999910593,3811.8999999910593,3796.5,3811.8999999910593,0,3811.8999999910593,0,0,,Click Response,test8,8,object-10,test,,2,,,,,,1,21221.jpg,21211.jpg,11221.jpg,11121.jpg,11211.jpg,21111.jpg,11111.jpg,21121.jpg,Conter,
122,1713361321569,17/04/2024 13:42:01,1713364921569,1,17/04/2024 15:42:01,131657,11,task-zve9,,37090022,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,2,test,Screen 1,7g19e9,1,response,21111.jpg,5621.70000000298,5611.700000000012,5621.70000000298,5621.70000000298,5611.700000000012,5621.70000000298,0,5621.70000000298,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,1,21221.jpg,21211.jpg,11221.jpg,11121.jpg,11211.jpg,21111.jpg,11111.jpg,21121.jpg,Conter,
123,1713361328067,17/04/2024 13:42:08,1713364928067,1,17/04/2024 15:42:08,131657,11,task-zve9,,37090022,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,2,test,Screen 1,7g19e9,1,response,11121.jpg,12119.39999999106,12105.5,12119.39999999106,12119.39999999106,12105.5,12119.39999999106,0,12119.39999999106,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,1,21221.jpg,21211.jpg,11221.jpg,11121.jpg,11211.jpg,21111.jpg,11111.jpg,21121.jpg,Conter,
124,1713361330005,17/04/2024 13:42:10,1713364930005,1,17/04/2024 15:42:10,131657,11,task-zve9,,37090022,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,2,test,Screen 1,7g19e9,1,response,11111.jpg,14057.59999999404,14053.799999999988,14057.59999999404,14057.59999999404,14053.799999999988,14057.59999999404,0,14057.59999999404,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,1,21221.jpg,21211.jpg,11221.jpg,11121.jpg,11211.jpg,21111.jpg,11111.jpg,21121.jpg,Conter,
125,1713361331449,17/04/2024 13:42:11,1713364931449,1,17/04/2024 15:42:11,131657,11,task-zve9,,37090022,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,2,test,Screen 1,7g19e9,1,response,"[""21121.jpg"",""21111.jpg"",""11121.jpg"",""11111.jpg""]",15501.70000000298,15485.799999999988,15501.70000000298,15501.70000000298,15485.799999999988,15501.70000000298,1,15501.70000000298,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,1,21221.jpg,21211.jpg,11221.jpg,11121.jpg,11211.jpg,21111.jpg,11111.jpg,21121.jpg,Conter,
126,1713361333432,17/04/2024 13:42:13,1713364933432,1,17/04/2024 15:42:13,131657,11,task-zve9,,37090022,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,3,progress_screen,Screen 1,c3p92z,1,timedOut,,1998.599999991071,1998.2000000000116,1998.599999991071,1998.599999991071,1998.2000000000116,1998.599999991071,1,1998.599999991071,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 3 of 10,,,,,,,,,,,,
127,1713361334431,17/04/2024 13:42:14,1713364934431,1,17/04/2024 15:42:14,131657,11,task-zve9,,37090022,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,29,bug_images,Screen 1,4vghlo,1,timedOut,,999.7000000029802,999.2000000000116,999.7000000029802,999.7000000029802,999.2000000000116,999.7000000029802,1,999.7000000029802,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
128,1713361336430,17/04/2024 13:42:16,1713364936430,1,17/04/2024 15:42:16,131657,11,task-zve9,,37090022,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,29,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.0000000029686,1998.2999999999884,1999.0000000029686,1999.0000000029686,1998.2999999999884,1999.0000000029686,1,1999.0000000029686,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
129,1713361336929,17/04/2024 13:42:16,1713364936929,1,17/04/2024 15:42:16,131657,11,task-zve9,,37090022,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,29,bug_images,Screen 3,o7ugiu,3,timedOut,,499.8999999910593,499.29999999998836,499.8999999910593,499.8999999910593,499.29999999998836,499.8999999910593,1,499.8999999910593,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
130,1713361337928,17/04/2024 13:42:17,1713364937928,1,17/04/2024 15:42:17,131657,11,task-zve9,,37090022,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,29,bug_images,Screen 4,3mgwer,4,timedOut,,999.7000000000116,999.2000000000116,999.7000000000116,999.7000000000116,999.2000000000116,999.7000000000116,1,999.7000000000116,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
131,1713361338927,17/04/2024 13:42:18,1713364938927,1,17/04/2024 15:42:18,131657,11,task-zve9,,37090022,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,30,bug_images,Screen 1,4vghlo,1,timedOut,,999.7999999970198,998.8999999999942,999.7999999970198,999.7999999970198,998.8999999999942,999.7999999970198,1,999.7999999970198,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
132,1713361340925,17/04/2024 13:42:20,1713364940925,1,17/04/2024 15:42:20,131657,11,task-zve9,,37090022,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,30,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.4999999910651,1998.2000000000116,1998.4999999910651,1998.4999999910651,1998.2000000000116,1998.4999999910651,1,1998.4999999910651,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
133,1713361341424,17/04/2024 13:42:21,1713364941424,1,17/04/2024 15:42:21,131657,11,task-zve9,,37090022,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,30,bug_images,Screen 3,o7ugiu,3,timedOut,,499.7999999910535,499.5,499.7999999910535,499.7999999910535,499.5,499.7999999910535,1,499.7999999910535,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
134,1713361342423,17/04/2024 13:42:22,1713364942423,1,17/04/2024 15:42:22,131657,11,task-zve9,,37090022,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,30,bug_images,Screen 4,3mgwer,4,timedOut,,999.3999999999942,999,999.3999999999942,999.3999999999942,999,999.3999999999942,1,999.3999999999942,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
135,1713361343423,17/04/2024 13:42:23,1713364943423,1,17/04/2024 15:42:23,131657,11,task-zve9,,37090022,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,31,bug_images,Screen 1,4vghlo,1,timedOut,,999.6000000029744,999.1999999999825,999.6000000029744,999.6000000029744,999.1999999999825,999.6000000029744,1,999.6000000029744,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
136,1713361345421,17/04/2024 13:42:25,1713364945421,1,17/04/2024 15:42:25,131657,11,task-zve9,,37090022,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,31,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.4999999970314,1998.2000000000116,1998.4999999970314,1998.4999999970314,1998.2000000000116,1998.4999999970314,1,1998.4999999970314,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
137,1713361345920,17/04/2024 13:42:25,1713364945920,1,17/04/2024 15:42:25,131657,11,task-zve9,,37090022,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,31,bug_images,Screen 3,o7ugiu,3,timedOut,,500,499.6000000000058,500,500,499.6000000000058,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
138,1713361346919,17/04/2024 13:42:26,1713364946919,1,17/04/2024 15:42:26,131657,11,task-zve9,,37090022,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,31,bug_images,Screen 4,3mgwer,4,timedOut,,999.6000000029744,999,999.6000000029744,999.6000000029744,999,999.6000000029744,1,999.6000000029744,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
139,1713361347918,17/04/2024 13:42:27,1713364947918,1,17/04/2024 15:42:27,131657,11,task-zve9,,37090022,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,32,bug_images,Screen 1,4vghlo,1,timedOut,,999.4999999940337,999.1000000000058,999.4999999940337,999.4999999940337,999.1000000000058,999.4999999940337,1,999.4999999940337,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,pronist.JPG,,,21221_2,,,,,,,,,,
140,1713361349917,17/04/2024 13:42:29,1713364949917,1,17/04/2024 15:42:29,131657,11,task-zve9,,37090022,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,32,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.5000000029686,1998.0999999999767,1998.5000000029686,1998.5000000029686,1998.0999999999767,1998.5000000029686,1,1998.5000000029686,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,pronist.JPG,,,21221_2,,,,,,,,,,
141,1713361350417,17/04/2024 13:42:30,1713364950417,1,17/04/2024 15:42:30,131657,11,task-zve9,,37090022,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,32,bug_images,Screen 3,o7ugiu,3,timedOut,,500.59999999107094,500.1000000000058,500.59999999107094,500.59999999107094,500.1000000000058,500.59999999107094,1,500.59999999107094,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,pronist.JPG,,,21221_2,,,,,,,,,,
142,1713361351415,17/04/2024 13:42:31,1713364951415,1,17/04/2024 15:42:31,131657,11,task-zve9,,37090022,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,32,bug_images,Screen 4,3mgwer,4,timedOut,,999.1999999940454,998.7000000000116,999.1999999940454,999.1999999940454,998.7000000000116,999.1999999940454,1,999.1999999940454,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,pronist.JPG,,,21221_2,,,,,,,,,,
143,1713361352415,17/04/2024 13:42:32,1713364952415,1,17/04/2024 15:42:32,131657,11,task-zve9,,37090022,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,33,bug_images,Screen 1,4vghlo,1,timedOut,,999.6000000029744,999.1999999999825,999.6000000029744,999.6000000029744,999.1999999999825,999.6000000029744,1,999.6000000029744,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
144,1713361354413,17/04/2024 13:42:34,1713364954413,1,17/04/2024 15:42:34,131657,11,task-zve9,,37090022,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,33,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.9999999970314,1998.3000000000175,1998.9999999970314,1998.9999999970314,1998.3000000000175,1998.9999999970314,1,1998.9999999970314,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
145,1713361354912,17/04/2024 13:42:34,1713364954912,1,17/04/2024 15:42:34,131657,11,task-zve9,,37090022,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,33,bug_images,Screen 3,o7ugiu,3,timedOut,,499.8999999999942,499.29999999998836,499.8999999999942,499.8999999999942,499.29999999998836,499.8999999999942,1,499.8999999999942,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
146,1713361355911,17/04/2024 13:42:35,1713364955911,1,17/04/2024 15:42:35,131657,11,task-zve9,,37090022,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,33,bug_images,Screen 4,3mgwer,4,timedOut,,999.3999999970256,999.1000000000058,999.3999999970256,999.3999999970256,999.1000000000058,999.3999999970256,1,999.3999999970256,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
147,1713361356911,17/04/2024 13:42:36,1713364956911,1,17/04/2024 15:42:36,131657,11,task-zve9,,37090022,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,34,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2999999970198,999.6000000000058,1000.2999999970198,1000.2999999970198,999.6000000000058,1000.2999999970198,1,1000.2999999970198,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
148,1713361358908,17/04/2024 13:42:38,1713364958908,1,17/04/2024 15:42:38,131657,11,task-zve9,,37090022,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,34,bug_images,Screen 2,fzyf7b,2,timedOut,,1997.8999999999942,1997.5,1997.8999999999942,1997.8999999999942,1997.5,1997.8999999999942,1,1997.8999999999942,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
149,1713361359408,17/04/2024 13:42:39,1713364959408,1,17/04/2024 15:42:39,131657,11,task-zve9,,37090022,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,34,bug_images,Screen 3,o7ugiu,3,timedOut,,500.2999999910535,500,500.2999999910535,500.2999999910535,500,500.2999999910535,1,500.2999999910535,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
150,1713361360407,17/04/2024 13:42:40,1713364960407,1,17/04/2024 15:42:40,131657,11,task-zve9,,37090022,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,34,bug_images,Screen 4,3mgwer,4,timedOut,,998.8999999999942,998.6000000000058,998.8999999999942,998.8999999999942,998.6000000000058,998.8999999999942,1,998.8999999999942,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
151,1713361361406,17/04/2024 13:42:41,1713364961406,1,17/04/2024 15:42:41,131657,11,task-zve9,,37090022,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,35,bug_images,Screen 1,4vghlo,1,timedOut,,999.5000000029686,999.0999999999767,999.5000000029686,999.5000000029686,999.0999999999767,999.5000000029686,1,999.5000000029686,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
152,1713361363404,17/04/2024 13:42:43,1713364963404,1,17/04/2024 15:42:43,131657,11,task-zve9,,37090022,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,35,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.4000000029919,1998.1000000000058,1998.4000000029919,1998.4000000029919,1998.1000000000058,1998.4000000029919,1,1998.4000000029919,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
153,1713361363904,17/04/2024 13:42:43,1713364963904,1,17/04/2024 15:42:43,131657,11,task-zve9,,37090022,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,35,bug_images,Screen 3,o7ugiu,3,timedOut,,499.8999999970256,499.6000000000058,499.8999999970256,499.8999999970256,499.6000000000058,499.8999999970256,1,499.8999999970256,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
154,1713361364903,17/04/2024 13:42:44,1713364964903,1,17/04/2024 15:42:44,131657,11,task-zve9,,37090022,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,35,bug_images,Screen 4,3mgwer,4,timedOut,,999.5999999940395,999.2000000000116,999.5999999940395,999.5999999940395,999.2000000000116,999.5999999940395,1,999.5999999940395,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
155,1713361365902,17/04/2024 13:42:45,1713364965902,1,17/04/2024 15:42:45,131657,11,task-zve9,,37090022,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,36,bug_images,Screen 1,4vghlo,1,timedOut,,999.5999999970081,998.8999999999942,999.5999999970081,999.5999999970081,998.8999999999942,999.5999999970081,1,999.5999999970081,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,pronist.JPG,,,11211_2,,,,,,,,,,
156,1713361367900,17/04/2024 13:42:47,1713364967900,1,17/04/2024 15:42:47,131657,11,task-zve9,,37090022,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,36,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.7999999910535,1998.3999999999942,1998.7999999910535,1998.7999999910535,1998.3999999999942,1998.7999999910535,1,1998.7999999910535,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,pronist.JPG,,,11211_2,,,,,,,,,,
157,1713361368400,17/04/2024 13:42:48,1713364968400,1,17/04/2024 15:42:48,131657,11,task-zve9,,37090022,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,36,bug_images,Screen 3,o7ugiu,3,timedOut,,500.20000000298023,499.6000000000058,500.20000000298023,500.20000000298023,499.6000000000058,500.20000000298023,1,500.20000000298023,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,pronist.JPG,,,11211_2,,,,,,,,,,
158,1713361369399,17/04/2024 13:42:49,1713364969399,1,17/04/2024 15:42:49,131657,11,task-zve9,,37090022,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,36,bug_images,Screen 4,3mgwer,4,timedOut,,999.3999999999942,998.8999999999942,999.3999999999942,999.3999999999942,998.8999999999942,999.3999999999942,1,999.3999999999942,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,pronist.JPG,,,11211_2,,,,,,,,,,
159,1713361370398,17/04/2024 13:42:50,1713364970398,1,17/04/2024 15:42:50,131657,11,task-zve9,,37090022,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,37,bug_images,Screen 1,4vghlo,1,timedOut,,999.7999999970198,999.2999999999884,999.7999999970198,999.7999999970198,999.2999999999884,999.7999999970198,1,999.7999999970198,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,conter.JPG,,,21121_1,,,,,,,,,,
