Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
386,1713361738197,17/04/2024 13:48:58,1713365338197,1,17/04/2024 15:48:58,131657,11,task-9a3j,,37090003,BLIND,10937735,,complete,,661fd01ca0a8a03fa0559b78,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,85,bug_images,Screen 4,3mgwer,4,timedOut,,994.9000000357628,994.5,994.9000000357628,994.9000000357628,994.5,994.9000000357628,1,994.9000000357628,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,pronist.JPG,,,21221_2,,,,,,,,,,
387,1713361739201,17/04/2024 13:48:59,1713365339201,1,17/04/2024 15:48:59,131657,11,task-9a3j,,37090003,BLIND,10937735,,complete,,661fd01ca0a8a03fa0559b78,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,86,bug_images,Screen 1,4vghlo,1,timedOut,,1005,1004.5999999999767,1005,1005,1004.5999999999767,1005,1,1005,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
388,1713361741197,17/04/2024 13:49:01,1713365341197,1,17/04/2024 15:49:01,131657,11,task-9a3j,,37090003,BLIND,10937735,,complete,,661fd01ca0a8a03fa0559b78,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,86,bug_images,Screen 2,fzyf7b,2,timedOut,,1996.5000000238651,1996.0999999999767,1996.5000000238651,1996.5000000238651,1996.0999999999767,1996.5000000238651,1,1996.5000000238651,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
389,1713361741692,17/04/2024 13:49:01,1713365341692,1,17/04/2024 15:49:01,131657,11,task-9a3j,,37090003,BLIND,10937735,,complete,,661fd01ca0a8a03fa0559b78,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,86,bug_images,Screen 3,o7ugiu,3,timedOut,,495.5000000477303,495.10000000009313,495.5000000477303,495.5000000477303,495.10000000009313,495.5000000477303,1,495.5000000477303,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
390,1713361742696,17/04/2024 13:49:02,1713365342696,1,17/04/2024 15:49:02,131657,11,task-9a3j,,37090003,BLIND,10937735,,complete,,661fd01ca0a8a03fa0559b78,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,86,bug_images,Screen 4,3mgwer,4,timedOut,,1003.8000000237953,1003.3999999999069,1003.8000000237953,1003.8000000237953,1003.3999999999069,1003.8000000237953,1,1003.8000000237953,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
391,1713361743704,17/04/2024 13:49:03,1713365343704,1,17/04/2024 15:49:03,131657,11,task-9a3j,,37090003,BLIND,10937735,,complete,,661fd01ca0a8a03fa0559b78,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,87,bug_images,Screen 1,4vghlo,1,timedOut,,1008.8000000000466,1008.4000000000233,1008.8000000000466,1008.8000000000466,1008.4000000000233,1008.8000000000466,1,1008.8000000000466,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,conter.JPG,,,21221_1,,,,,,,,,,
392,1713361745709,17/04/2024 13:49:05,1713365345709,1,17/04/2024 15:49:05,131657,11,task-9a3j,,37090003,BLIND,10937735,,complete,,661fd01ca0a8a03fa0559b78,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,87,bug_images,Screen 2,fzyf7b,2,timedOut,,2004.7000000119442,2004.2000000000698,2004.7000000119442,2004.7000000119442,2004.2000000000698,2004.7000000119442,1,2004.7000000119442,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,conter.JPG,,,21221_1,,,,,,,,,,
393,1713361746203,17/04/2024 13:49:06,1713365346203,1,17/04/2024 15:49:06,131657,11,task-9a3j,,37090003,BLIND,10937735,,complete,,661fd01ca0a8a03fa0559b78,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,87,bug_images,Screen 3,o7ugiu,3,timedOut,,494.8000000237953,494.39999999990687,494.8000000237953,494.8000000237953,494.39999999990687,494.8000000237953,1,494.8000000237953,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,conter.JPG,,,21221_1,,,,,,,,,,
394,1713361747206,17/04/2024 13:49:07,1713365347206,1,17/04/2024 15:49:07,131657,11,task-9a3j,,37090003,BLIND,10937735,,complete,,661fd01ca0a8a03fa0559b78,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,87,bug_images,Screen 4,3mgwer,4,timedOut,,1003.4000000238884,1003.1000000000931,1003.4000000238884,1003.4000000238884,1003.1000000000931,1003.4000000238884,1,1003.4000000238884,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,conter.JPG,,,21221_1,,,,,,,,,,
395,1713361748199,17/04/2024 13:49:08,1713365348199,1,17/04/2024 15:49:08,131657,11,task-9a3j,,37090003,BLIND,10937735,,complete,,661fd01ca0a8a03fa0559b78,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,88,bug_images,Screen 1,4vghlo,1,timedOut,,993.4000000476371,993,993.4000000476371,993.4000000476371,993,993.4000000476371,1,993.4000000476371,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
396,1713361750192,17/04/2024 13:49:10,1713365350192,1,17/04/2024 15:49:10,131657,11,task-9a3j,,37090003,BLIND,10937735,,complete,,661fd01ca0a8a03fa0559b78,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,88,bug_images,Screen 2,fzyf7b,2,timedOut,,1993.3000000237953,1992.8999999999069,1993.3000000237953,1993.3000000237953,1992.8999999999069,1993.3000000237953,1,1993.3000000237953,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
397,1713361750684,17/04/2024 13:49:10,1713365350684,1,17/04/2024 15:49:10,131657,11,task-9a3j,,37090003,BLIND,10937735,,complete,,661fd01ca0a8a03fa0559b78,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,88,bug_images,Screen 3,o7ugiu,3,timedOut,,492.30000000004657,491.80000000004657,492.30000000004657,492.30000000004657,491.80000000004657,492.30000000004657,1,492.30000000004657,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
398,1713361751690,17/04/2024 13:49:11,1713365351690,1,17/04/2024 15:49:11,131657,11,task-9a3j,,37090003,BLIND,10937735,,complete,,661fd01ca0a8a03fa0559b78,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,88,bug_images,Screen 4,3mgwer,4,timedOut,,1006.7000000476837,1006.3000000000466,1006.7000000476837,1006.7000000476837,1006.3000000000466,1006.7000000476837,1,1006.7000000476837,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
399,1713361752691,17/04/2024 13:49:12,1713365352691,1,17/04/2024 15:49:12,131657,11,task-9a3j,,37090003,BLIND,10937735,,complete,,661fd01ca0a8a03fa0559b78,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,89,bug_images,Screen 1,4vghlo,1,timedOut,,1001.4000000476371,1001,1001.4000000476371,1001.4000000476371,1001,1001.4000000476371,1,1001.4000000476371,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
400,1713361754684,17/04/2024 13:49:14,1713365354684,1,17/04/2024 15:49:14,131657,11,task-9a3j,,37090003,BLIND,10937735,,complete,,661fd01ca0a8a03fa0559b78,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,89,bug_images,Screen 2,fzyf7b,2,timedOut,,1993.6999999999534,1993.2999999999302,1993.6999999999534,1993.6999999999534,1993.2999999999302,1993.6999999999534,1,1993.6999999999534,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
401,1713361755175,17/04/2024 13:49:15,1713365355175,1,17/04/2024 15:49:15,131657,11,task-9a3j,,37090003,BLIND,10937735,,complete,,661fd01ca0a8a03fa0559b78,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,89,bug_images,Screen 3,o7ugiu,3,timedOut,,492.2000000119442,491.80000000004657,492.2000000119442,492.2000000119442,491.80000000004657,492.2000000119442,1,492.2000000119442,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
402,1713361756182,17/04/2024 13:49:16,1713365356182,1,17/04/2024 15:49:16,131657,11,task-9a3j,,37090003,BLIND,10937735,,complete,,661fd01ca0a8a03fa0559b78,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,89,bug_images,Screen 4,3mgwer,4,timedOut,,1007.0000000357395,1006.5999999999767,1007.0000000357395,1007.0000000357395,1006.5999999999767,1007.0000000357395,1,1007.0000000357395,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
403,1713361757186,17/04/2024 13:49:17,1713365357186,1,17/04/2024 15:49:17,131657,11,task-9a3j,,37090003,BLIND,10937735,,complete,,661fd01ca0a8a03fa0559b78,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,90,bug_images,Screen 1,4vghlo,1,timedOut,,1004.6000000238419,1004.1999999999534,1004.6000000238419,1004.6000000238419,1004.1999999999534,1004.6000000238419,1,1004.6000000238419,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
404,1713361759183,17/04/2024 13:49:19,1713365359183,1,17/04/2024 15:49:19,131657,11,task-9a3j,,37090003,BLIND,10937735,,complete,,661fd01ca0a8a03fa0559b78,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,90,bug_images,Screen 2,fzyf7b,2,timedOut,,1996.9000000238884,1996.5,1996.9000000238884,1996.9000000238884,1996.5,1996.9000000238884,1,1996.9000000238884,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
405,1713361759675,17/04/2024 13:49:19,1713365359675,1,17/04/2024 15:49:19,131657,11,task-9a3j,,37090003,BLIND,10937735,,complete,,661fd01ca0a8a03fa0559b78,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,90,bug_images,Screen 3,o7ugiu,3,timedOut,,492.70000003580935,492.30000000004657,492.70000003580935,492.70000003580935,492.30000000004657,492.70000003580935,1,492.70000003580935,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
406,1713361760680,17/04/2024 13:49:20,1713365360680,1,17/04/2024 15:49:20,131657,11,task-9a3j,,37090003,BLIND,10937735,,complete,,661fd01ca0a8a03fa0559b78,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,90,bug_images,Screen 4,3mgwer,4,timedOut,,1005.2000000476837,1004.6999999999534,1005.2000000476837,1005.2000000476837,1004.6999999999534,1005.2000000476837,1,1005.2000000476837,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
407,1713361761685,17/04/2024 13:49:21,1713365361685,1,17/04/2024 15:49:21,131657,11,task-9a3j,,37090003,BLIND,10937735,,complete,,661fd01ca0a8a03fa0559b78,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,91,bug_images,Screen 1,4vghlo,1,timedOut,,1006.0000000477303,1005.5,1006.0000000477303,1006.0000000477303,1005.5,1006.0000000477303,1,1006.0000000477303,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
408,1713361763692,17/04/2024 13:49:23,1713365363692,1,17/04/2024 15:49:23,131657,11,task-9a3j,,37090003,BLIND,10937735,,complete,,661fd01ca0a8a03fa0559b78,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,91,bug_images,Screen 2,fzyf7b,2,timedOut,,2007.3000000000466,2006.9000000000233,2007.3000000000466,2007.3000000000466,2006.9000000000233,2007.3000000000466,1,2007.3000000000466,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
409,1713361764201,17/04/2024 13:49:24,1713365364201,1,17/04/2024 15:49:24,131657,11,task-9a3j,,37090003,BLIND,10937735,,complete,,661fd01ca0a8a03fa0559b78,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,91,bug_images,Screen 3,o7ugiu,3,timedOut,,509.100000047707,508.80000000004657,509.100000047707,509.100000047707,508.80000000004657,509.100000047707,1,509.100000047707,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
410,1713361765199,17/04/2024 13:49:25,1713365365199,1,17/04/2024 15:49:25,131657,11,task-9a3j,,37090003,BLIND,10937735,,complete,,661fd01ca0a8a03fa0559b78,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,91,bug_images,Screen 4,3mgwer,4,timedOut,,998.7000000238186,998.1999999999534,998.7000000238186,998.7000000238186,998.1999999999534,998.7000000238186,1,998.7000000238186,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
411,1713361766191,17/04/2024 13:49:26,1713365366191,1,17/04/2024 15:49:26,131657,11,task-9a3j,,37090003,BLIND,10937735,,complete,,661fd01ca0a8a03fa0559b78,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,92,bug_images,Screen 1,4vghlo,1,timedOut,,992.600000047707,992.2000000000698,992.600000047707,992.600000047707,992.2000000000698,992.600000047707,1,992.600000047707,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,pronist.JPG,,,21221_2,,,,,,,,,,
412,1713361768193,17/04/2024 13:49:28,1713365368193,1,17/04/2024 15:49:28,131657,11,task-9a3j,,37090003,BLIND,10937735,,complete,,661fd01ca0a8a03fa0559b78,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,92,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.0000000118744,2001.5,2002.0000000118744,2002.0000000118744,2001.5,2002.0000000118744,1,2002.0000000118744,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,pronist.JPG,,,21221_2,,,,,,,,,,
413,1713361768685,17/04/2024 13:49:28,1713365368685,1,17/04/2024 15:49:28,131657,11,task-9a3j,,37090003,BLIND,10937735,,complete,,661fd01ca0a8a03fa0559b78,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,92,bug_images,Screen 3,o7ugiu,3,timedOut,,492.6000000357162,492.29999999993015,492.6000000357162,492.6000000357162,492.29999999993015,492.6000000357162,1,492.6000000357162,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,pronist.JPG,,,21221_2,,,,,,,,,,
414,1713361769688,17/04/2024 13:49:29,1713365369688,1,17/04/2024 15:49:29,131657,11,task-9a3j,,37090003,BLIND,10937735,,complete,,661fd01ca0a8a03fa0559b78,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,92,bug_images,Screen 4,3mgwer,4,timedOut,,1003.100000047707,1002.7000000000698,1003.100000047707,1003.100000047707,1002.7000000000698,1003.100000047707,1,1003.100000047707,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,pronist.JPG,,,21221_2,,,,,,,,,,
415,1713361770681,17/04/2024 13:49:30,1713365370681,1,17/04/2024 15:49:30,131657,11,task-9a3j,,37090003,BLIND,10937735,,complete,,661fd01ca0a8a03fa0559b78,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,93,bug_images,Screen 1,4vghlo,1,timedOut,,993.9000000476371,993.5999999999767,993.9000000476371,993.9000000476371,993.5999999999767,993.9000000476371,1,993.9000000476371,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,pronist.JPG,,,21221_2,,,,,,,,,,
416,1713361772673,17/04/2024 13:49:32,1713365372673,1,17/04/2024 15:49:32,131657,11,task-9a3j,,37090003,BLIND,10937735,,complete,,661fd01ca0a8a03fa0559b78,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,93,bug_images,Screen 2,fzyf7b,2,timedOut,,1992.4000000118976,1992,1992.4000000118976,1992.4000000118976,1992,1992.4000000118976,1,1992.4000000118976,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,pronist.JPG,,,21221_2,,,,,,,,,,
417,1713361773166,17/04/2024 13:49:33,1713365373166,1,17/04/2024 15:49:33,131657,11,task-9a3j,,37090003,BLIND,10937735,,complete,,661fd01ca0a8a03fa0559b78,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,93,bug_images,Screen 3,o7ugiu,3,timedOut,,493.5000000357395,493.29999999993015,493.5000000357395,493.5000000357395,493.29999999993015,493.5000000357395,1,493.5000000357395,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,pronist.JPG,,,21221_2,,,,,,,,,,
418,1713361774166,17/04/2024 13:49:34,1713365374166,1,17/04/2024 15:49:34,131657,11,task-9a3j,,37090003,BLIND,10937735,,complete,,661fd01ca0a8a03fa0559b78,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,93,bug_images,Screen 4,3mgwer,4,timedOut,,999.7000000358094,999.4000000000233,999.7000000358094,999.7000000358094,999.4000000000233,999.7000000358094,1,999.7000000358094,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,pronist.JPG,,,21221_2,,,,,,,,,,
419,1713361775161,17/04/2024 13:49:35,1713365375161,1,17/04/2024 15:49:35,131657,11,task-9a3j,,37090003,BLIND,10937735,,complete,,661fd01ca0a8a03fa0559b78,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,94,bug_images,Screen 1,4vghlo,1,timedOut,,995.2000000119442,994.9000000000233,995.2000000119442,995.2000000119442,994.9000000000233,995.2000000119442,1,995.2000000119442,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
420,1713361777152,17/04/2024 13:49:37,1713365377152,1,17/04/2024 15:49:37,131657,11,task-9a3j,,37090003,BLIND,10937735,,complete,,661fd01ca0a8a03fa0559b78,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,94,bug_images,Screen 2,fzyf7b,2,timedOut,,1991.4000000357628,1991.1999999999534,1991.4000000357628,1991.4000000357628,1991.1999999999534,1991.4000000357628,1,1991.4000000357628,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
421,1713361777645,17/04/2024 13:49:37,1713365377645,1,17/04/2024 15:49:37,131657,11,task-9a3j,,37090003,BLIND,10937735,,complete,,661fd01ca0a8a03fa0559b78,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,94,bug_images,Screen 3,o7ugiu,3,timedOut,,493.0000000477303,492.70000000006985,493.0000000477303,493.0000000477303,492.70000000006985,493.0000000477303,1,493.0000000477303,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
422,1713361778649,17/04/2024 13:49:38,1713365378649,1,17/04/2024 15:49:38,131657,11,task-9a3j,,37090003,BLIND,10937735,,complete,,661fd01ca0a8a03fa0559b78,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,94,bug_images,Screen 4,3mgwer,4,timedOut,,1004.3000000476604,1003.7999999999302,1004.3000000476604,1004.3000000476604,1003.7999999999302,1004.3000000476604,1,1004.3000000476604,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
423,1713361779653,17/04/2024 13:49:39,1713365379653,1,17/04/2024 15:49:39,131657,11,task-9a3j,,37090003,BLIND,10937735,,complete,,661fd01ca0a8a03fa0559b78,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,95,bug_images,Screen 1,4vghlo,1,timedOut,,1004.8000000000466,1004.5,1004.8000000000466,1004.8000000000466,1004.5,1004.8000000000466,1,1004.8000000000466,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
424,1713361781659,17/04/2024 13:49:41,1713365381659,1,17/04/2024 15:49:41,131657,11,task-9a3j,,37090003,BLIND,10937735,,complete,,661fd01ca0a8a03fa0559b78,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,95,bug_images,Screen 2,fzyf7b,2,timedOut,,2006.7000000358094,2006.3000000000466,2006.7000000358094,2006.7000000358094,2006.3000000000466,2006.7000000358094,1,2006.7000000358094,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
425,1713361782152,17/04/2024 13:49:42,1713365382152,1,17/04/2024 15:49:42,131657,11,task-9a3j,,37090003,BLIND,10937735,,complete,,661fd01ca0a8a03fa0559b78,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,95,bug_images,Screen 3,o7ugiu,3,timedOut,,493.4000000357628,493,493.4000000357628,493.4000000357628,493,493.4000000357628,1,493.4000000357628,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
426,1713361783146,17/04/2024 13:49:43,1713365383146,1,17/04/2024 15:49:43,131657,11,task-9a3j,,37090003,BLIND,10937735,,complete,,661fd01ca0a8a03fa0559b78,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,95,bug_images,Screen 4,3mgwer,4,timedOut,,994,993.6999999999534,994,994,993.6999999999534,994,1,994,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
427,1713361784151,17/04/2024 13:49:44,1713365384151,1,17/04/2024 15:49:44,131657,11,task-9a3j,,37090003,BLIND,10937735,,complete,,661fd01ca0a8a03fa0559b78,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,96,bug_images,Screen 1,4vghlo,1,timedOut,,1005.7000000358094,1005.3000000000466,1005.7000000358094,1005.7000000358094,1005.3000000000466,1005.7000000358094,1,1005.7000000358094,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,pronist.JPG,,,21221_2,,,,,,,,,,
