Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
412,1713361021999,17/04/2024 13:37:01,1713364621999,1,17/04/2024 15:37:01,131657,11,task-zfp3,,37089159,BLIND,10937526,,complete,,661fcddc5de4fd76d410ef9d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1470x956,1470x812,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,91,bug_images,Screen 2,fzyf7b,2,timedOut,,2003.9000000059605,2000,2003.9000000059605,2003.9000000059605,2000,2003.9000000059605,1,2003.9000000059605,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,conter.JPG,,,11121_1,,,,,,,,,,
413,1713361022499,17/04/2024 13:37:02,1713364622499,1,17/04/2024 15:37:02,131657,11,task-zfp3,,37089159,BLIND,10937526,,complete,,661fcddc5de4fd76d410ef9d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1470x956,1470x812,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,91,bug_images,Screen 3,o7ugiu,3,timedOut,,503.2999999821186,499.9000000000233,503.2999999821186,503.2999999821186,499.9000000000233,503.2999999821186,1,503.2999999821186,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,conter.JPG,,,11121_1,,,,,,,,,,
414,1713361023500,17/04/2024 13:37:03,1713364623500,1,17/04/2024 15:37:03,131657,11,task-zfp3,,37089159,BLIND,10937526,,complete,,661fcddc5de4fd76d410ef9d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1470x956,1470x812,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,91,bug_images,Screen 4,3mgwer,4,timedOut,,1004.2999999880558,1000,1004.2999999880558,1004.2999999880558,1000,1004.2999999880558,1,1004.2999999880558,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,conter.JPG,,,11121_1,,,,,,,,,,
415,1713361024500,17/04/2024 13:37:04,1713364624500,1,17/04/2024 15:37:04,131657,11,task-zfp3,,37089159,BLIND,10937526,,complete,,661fcddc5de4fd76d410ef9d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1470x956,1470x812,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,92,bug_images,Screen 1,4vghlo,1,timedOut,,1005.0000000059372,999.9000000000233,1005.0000000059372,1005.0000000059372,999.9000000000233,1005.0000000059372,1,1005.0000000059372,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,conter.JPG,,,11121_1,,,,,,,,,,
416,1713361026499,17/04/2024 13:37:06,1713364626499,1,17/04/2024 15:37:06,131657,11,task-zfp3,,37089159,BLIND,10937526,,complete,,661fcddc5de4fd76d410ef9d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1470x956,1470x812,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,92,bug_images,Screen 2,fzyf7b,2,timedOut,,2003.799999993993,1999.8999999999069,2003.799999993993,2003.799999993993,1999.8999999999069,2003.799999993993,1,2003.799999993993,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,conter.JPG,,,11121_1,,,,,,,,,,
417,1713361026999,17/04/2024 13:37:06,1713364626999,1,17/04/2024 15:37:06,131657,11,task-zfp3,,37089159,BLIND,10937526,,complete,,661fcddc5de4fd76d410ef9d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1470x956,1470x812,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,92,bug_images,Screen 3,o7ugiu,3,timedOut,,504.3999999940861,500.10000000009313,504.3999999940861,504.3999999940861,500.10000000009313,504.3999999940861,1,504.3999999940861,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,conter.JPG,,,11121_1,,,,,,,,,,
418,1713361028000,17/04/2024 13:37:08,1713364628000,1,17/04/2024 15:37:08,131657,11,task-zfp3,,37089159,BLIND,10937526,,complete,,661fcddc5de4fd76d410ef9d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1470x956,1470x812,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,92,bug_images,Screen 4,3mgwer,4,timedOut,,1004.6000000059139,999.8999999999069,1004.6000000059139,1004.6000000059139,999.8999999999069,1004.6000000059139,1,1004.6000000059139,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,conter.JPG,,,11121_1,,,,,,,,,,
419,1713361028999,17/04/2024 13:37:08,1713364628999,1,17/04/2024 15:37:08,131657,11,task-zfp3,,37089159,BLIND,10937526,,complete,,661fcddc5de4fd76d410ef9d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1470x956,1470x812,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,93,bug_images,Screen 1,4vghlo,1,timedOut,,1003.5999999821652,1000,1003.5999999821652,1003.5999999821652,1000,1003.5999999821652,1,1003.5999999821652,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
420,1713361030999,17/04/2024 13:37:10,1713364630999,1,17/04/2024 15:37:10,131657,11,task-zfp3,,37089159,BLIND,10937526,,complete,,661fcddc5de4fd76d410ef9d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1470x956,1470x812,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,93,bug_images,Screen 2,fzyf7b,2,timedOut,,2004.3000000000466,1999.9000000000233,2004.3000000000466,2004.3000000000466,1999.9000000000233,2004.3000000000466,1,2004.3000000000466,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
421,1713361031498,17/04/2024 13:37:11,1713364631498,1,17/04/2024 15:37:11,131657,11,task-zfp3,,37089159,BLIND,10937526,,complete,,661fcddc5de4fd76d410ef9d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1470x956,1470x812,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,93,bug_images,Screen 3,o7ugiu,3,timedOut,,503.4999999940628,499.9000000000233,503.4999999940628,503.4999999940628,499.9000000000233,503.4999999940628,1,503.4999999940628,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
422,1713361032499,17/04/2024 13:37:12,1713364632499,1,17/04/2024 15:37:12,131657,11,task-zfp3,,37089159,BLIND,10937526,,complete,,661fcddc5de4fd76d410ef9d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1470x956,1470x812,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,93,bug_images,Screen 4,3mgwer,4,timedOut,,1004.6999999880791,1000,1004.6999999880791,1004.6999999880791,1000,1004.6999999880791,1,1004.6999999880791,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
423,1713361033498,17/04/2024 13:37:13,1713364633498,1,17/04/2024 15:37:13,131657,11,task-zfp3,,37089159,BLIND,10937526,,complete,,661fcddc5de4fd76d410ef9d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1470x956,1470x812,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,94,bug_images,Screen 1,4vghlo,1,timedOut,,1003.5,1000,1003.5,1003.5,1000,1003.5,1,1003.5,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
424,1713361035498,17/04/2024 13:37:15,1713364635498,1,17/04/2024 15:37:15,131657,11,task-zfp3,,37089159,BLIND,10937526,,complete,,661fcddc5de4fd76d410ef9d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1470x956,1470x812,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,94,bug_images,Screen 2,fzyf7b,2,timedOut,,2003.4000000059605,1999.9000000000233,2003.4000000059605,2003.4000000059605,1999.9000000000233,2003.4000000059605,1,2003.4000000059605,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
425,1713361035996,17/04/2024 13:37:15,1713364635996,1,17/04/2024 15:37:15,131657,11,task-zfp3,,37089159,BLIND,10937526,,complete,,661fcddc5de4fd76d410ef9d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1470x956,1470x812,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,94,bug_images,Screen 3,o7ugiu,3,timedOut,,501.0999999999767,500,501.0999999999767,501.0999999999767,500,501.0999999999767,1,501.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
426,1713361036999,17/04/2024 13:37:16,1713364636999,1,17/04/2024 15:37:16,131657,11,task-zfp3,,37089159,BLIND,10937526,,complete,,661fcddc5de4fd76d410ef9d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1470x956,1470x812,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,94,bug_images,Screen 4,3mgwer,4,timedOut,,1004.1999999940163,999.9000000000233,1004.1999999940163,1004.1999999940163,999.9000000000233,1004.1999999940163,1,1004.1999999940163,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
427,1713361037999,17/04/2024 13:37:17,1713364637999,1,17/04/2024 15:37:17,131657,11,task-zfp3,,37089159,BLIND,10937526,,complete,,661fcddc5de4fd76d410ef9d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1470x956,1470x812,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,95,bug_images,Screen 1,4vghlo,1,timedOut,,1003.999999982072,1000,1003.999999982072,1003.999999982072,1000,1003.999999982072,1,1003.999999982072,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,conter.JPG,,,11121_1,,,,,,,,,,
428,1713361039997,17/04/2024 13:37:19,1713364639997,1,17/04/2024 15:37:19,131657,11,task-zfp3,,37089159,BLIND,10937526,,complete,,661fcddc5de4fd76d410ef9d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1470x956,1470x812,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,95,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.100000005914,1999.8999999999069,2002.100000005914,2002.100000005914,1999.8999999999069,2002.100000005914,1,2002.100000005914,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,conter.JPG,,,11121_1,,,,,,,,,,
429,1713361040499,17/04/2024 13:37:20,1713364640499,1,17/04/2024 15:37:20,131657,11,task-zfp3,,37089159,BLIND,10937526,,complete,,661fcddc5de4fd76d410ef9d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1470x956,1470x812,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,95,bug_images,Screen 3,o7ugiu,3,timedOut,,504.3999999940861,500,504.3999999940861,504.3999999940861,500,504.3999999940861,1,504.3999999940861,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,conter.JPG,,,11121_1,,,,,,,,,,
430,1713361041498,17/04/2024 13:37:21,1713364641498,1,17/04/2024 15:37:21,131657,11,task-zfp3,,37089159,BLIND,10937526,,complete,,661fcddc5de4fd76d410ef9d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1470x956,1470x812,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,95,bug_images,Screen 4,3mgwer,4,timedOut,,1003.5999999821652,1000,1003.5999999821652,1003.5999999821652,1000,1003.5999999821652,1,1003.5999999821652,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,conter.JPG,,,11121_1,,,,,,,,,,
431,1713361042497,17/04/2024 13:37:22,1713364642497,1,17/04/2024 15:37:22,131657,11,task-zfp3,,37089159,BLIND,10937526,,complete,,661fcddc5de4fd76d410ef9d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1470x956,1470x812,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,96,bug_images,Screen 1,4vghlo,1,timedOut,,1002.5999999821652,999.9000000000233,1002.5999999821652,1002.5999999821652,999.9000000000233,1002.5999999821652,1,1002.5999999821652,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
432,1713361044499,17/04/2024 13:37:24,1713364644499,1,17/04/2024 15:37:24,131657,11,task-zfp3,,37089159,BLIND,10937526,,complete,,661fcddc5de4fd76d410ef9d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1470x956,1470x812,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,96,bug_images,Screen 2,fzyf7b,2,timedOut,,2004.4999999940628,1999.9000000000233,2004.4999999940628,2004.4999999940628,1999.9000000000233,2004.4999999940628,1,2004.4999999940628,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
433,1713361044998,17/04/2024 13:37:24,1713364644998,1,17/04/2024 15:37:24,131657,11,task-zfp3,,37089159,BLIND,10937526,,complete,,661fcddc5de4fd76d410ef9d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1470x956,1470x812,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,96,bug_images,Screen 3,o7ugiu,3,timedOut,,504.09999999403954,500.0999999999767,504.09999999403954,504.09999999403954,500.0999999999767,504.09999999403954,1,504.09999999403954,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
434,1713361045999,17/04/2024 13:37:25,1713364645999,1,17/04/2024 15:37:25,131657,11,task-zfp3,,37089159,BLIND,10937526,,complete,,661fcddc5de4fd76d410ef9d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1470x956,1470x812,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,96,bug_images,Screen 4,3mgwer,4,timedOut,,1004.5999999881024,999.9000000000233,1004.5999999881024,1004.5999999881024,999.9000000000233,1004.5999999881024,1,1004.5999999881024,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
435,1713361046998,17/04/2024 13:37:26,1713364646998,1,17/04/2024 15:37:26,131657,11,task-zfp3,,37089159,BLIND,10937526,,complete,,661fcddc5de4fd76d410ef9d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1470x956,1470x812,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,97,bug_images,Screen 1,4vghlo,1,timedOut,,1003.9000000059605,999.9000000000233,1003.9000000059605,1003.9000000059605,999.9000000000233,1003.9000000059605,1,1003.9000000059605,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
436,1713361048998,17/04/2024 13:37:28,1713364648998,1,17/04/2024 15:37:28,131657,11,task-zfp3,,37089159,BLIND,10937526,,complete,,661fcddc5de4fd76d410ef9d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1470x956,1470x812,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,97,bug_images,Screen 2,fzyf7b,2,timedOut,,2004.1999999940163,1999.9000000000233,2004.1999999940163,2004.1999999940163,1999.9000000000233,2004.1999999940163,1,2004.1999999940163,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
437,1713361049498,17/04/2024 13:37:29,1713364649498,1,17/04/2024 15:37:29,131657,11,task-zfp3,,37089159,BLIND,10937526,,complete,,661fcddc5de4fd76d410ef9d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1470x956,1470x812,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,97,bug_images,Screen 3,o7ugiu,3,timedOut,,504.19999999995343,500,504.19999999995343,504.19999999995343,500,504.19999999995343,1,504.19999999995343,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
438,1713361050499,17/04/2024 13:37:30,1713364650499,1,17/04/2024 15:37:30,131657,11,task-zfp3,,37089159,BLIND,10937526,,complete,,661fcddc5de4fd76d410ef9d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1470x956,1470x812,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,97,bug_images,Screen 4,3mgwer,4,timedOut,,1004.6999999999534,1000,1004.6999999999534,1004.6999999999534,1000,1004.6999999999534,1,1004.6999999999534,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
439,1713361051498,17/04/2024 13:37:31,1713364651498,1,17/04/2024 15:37:31,131657,11,task-zfp3,,37089159,BLIND,10937526,,complete,,661fcddc5de4fd76d410ef9d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1470x956,1470x812,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,98,bug_images,Screen 1,4vghlo,1,timedOut,,1003.6999999999534,1000,1003.6999999999534,1003.6999999999534,1000,1003.6999999999534,1,1003.6999999999534,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
440,1713361053499,17/04/2024 13:37:33,1713364653499,1,17/04/2024 15:37:33,131657,11,task-zfp3,,37089159,BLIND,10937526,,complete,,661fcddc5de4fd76d410ef9d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1470x956,1470x812,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,98,bug_images,Screen 2,fzyf7b,2,timedOut,,2004.600000005914,1999.7999999999302,2004.600000005914,2004.600000005914,1999.7999999999302,2004.600000005914,1,2004.600000005914,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
441,1713361053999,17/04/2024 13:37:33,1713364653999,1,17/04/2024 15:37:33,131657,11,task-zfp3,,37089159,BLIND,10937526,,complete,,661fcddc5de4fd76d410ef9d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1470x956,1470x812,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,98,bug_images,Screen 3,o7ugiu,3,timedOut,,504.9999999940628,500,504.9999999940628,504.9999999940628,500,504.9999999940628,1,504.9999999940628,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
442,1713361054997,17/04/2024 13:37:34,1713364654997,1,17/04/2024 15:37:34,131657,11,task-zfp3,,37089159,BLIND,10937526,,complete,,661fcddc5de4fd76d410ef9d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1470x956,1470x812,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,98,bug_images,Screen 4,3mgwer,4,timedOut,,1002.6999999821419,1000,1002.6999999821419,1002.6999999821419,1000,1002.6999999821419,1,1002.6999999821419,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
443,1713361059769,17/04/2024 13:37:39,1713364659769,1,17/04/2024 15:37:39,131657,11,task-zfp3,,37089159,BLIND,10937526,,complete,,661fcddc5de4fd76d410ef9d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1470x956,1470x812,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,7,test,Screen 1,7g19e9,1,response,21211.jpg,4774.699999982142,4766.5,4774.699999982142,4774.699999982142,4766.5,4774.699999982142,0,4774.699999982142,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,1,21211.jpg,21221.jpg,21121.jpg,11221.jpg,11111.jpg,11121.jpg,11211.jpg,21111.jpg,Conter,
444,1713361060726,17/04/2024 13:37:40,1713364660726,1,17/04/2024 15:37:40,131657,11,task-zfp3,,37089159,BLIND,10937526,,complete,,661fcddc5de4fd76d410ef9d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1470x956,1470x812,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,7,test,Screen 1,7g19e9,1,response,21121.jpg,5732.499999994063,5716.400000000023,5732.499999994063,5732.499999994063,5716.400000000023,5732.499999994063,0,5732.499999994063,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,1,21211.jpg,21221.jpg,21121.jpg,11221.jpg,11111.jpg,11121.jpg,11211.jpg,21111.jpg,Conter,
445,1713361061948,17/04/2024 13:37:41,1713364661948,1,17/04/2024 15:37:41,131657,11,task-zfp3,,37089159,BLIND,10937526,,complete,,661fcddc5de4fd76d410ef9d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1470x956,1470x812,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,7,test,Screen 1,7g19e9,1,response,11121.jpg,6953.800000005984,6949.800000000047,6953.800000005984,6953.800000005984,6949.800000000047,6953.800000005984,0,6953.800000005984,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,1,21211.jpg,21221.jpg,21121.jpg,11221.jpg,11111.jpg,11121.jpg,11211.jpg,21111.jpg,Conter,
446,1713361062753,17/04/2024 13:37:42,1713364662753,1,17/04/2024 15:37:42,131657,11,task-zfp3,,37089159,BLIND,10937526,,complete,,661fcddc5de4fd76d410ef9d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1470x956,1470x812,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,7,test,Screen 1,7g19e9,1,response,21111.jpg,7759.499999994063,7749.70000000007,7759.499999994063,7759.499999994063,7749.70000000007,7759.499999994063,0,7759.499999994063,0,0,,Click Response,test8,8,object-10,test,,2,,,,,,1,21211.jpg,21221.jpg,21121.jpg,11221.jpg,11111.jpg,11121.jpg,11211.jpg,21111.jpg,Conter,
447,1713361065871,17/04/2024 13:37:45,1713364665871,1,17/04/2024 15:37:45,131657,11,task-zfp3,,37089159,BLIND,10937526,,complete,,661fcddc5de4fd76d410ef9d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1470x956,1470x812,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,7,test,Screen 1,7g19e9,1,response,"[""21211.jpg"",""21121.jpg"",""11121.jpg"",""21111.jpg""]",10876.599999988102,10866.300000000047,10876.599999988102,10876.599999988102,10866.300000000047,10876.599999988102,1,10876.599999988102,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,1,21211.jpg,21221.jpg,21121.jpg,11221.jpg,11111.jpg,11121.jpg,11211.jpg,21111.jpg,Conter,
448,1713361067864,17/04/2024 13:37:47,1713364667864,1,17/04/2024 15:37:47,131657,11,task-zfp3,,37089159,BLIND,10937526,,complete,,661fcddc5de4fd76d410ef9d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1470x956,1470x812,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,8,progress_screen,Screen 1,c3p92z,1,timedOut,,2004.0999999999767,1999.9000000000233,2004.0999999999767,2004.0999999999767,1999.9000000000233,2004.0999999999767,1,2004.0999999999767,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 8 of 10,,,,,,,,,,,,
449,1713361068863,17/04/2024 13:37:48,1713364668863,1,17/04/2024 15:37:48,131657,11,task-zfp3,,37089159,BLIND,10937526,,complete,,661fcddc5de4fd76d410ef9d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1470x956,1470x812,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,99,bug_images,Screen 1,4vghlo,1,timedOut,,1003.3999999880325,999.8999999999069,1003.3999999880325,1003.3999999880325,999.8999999999069,1003.3999999880325,1,1003.3999999880325,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
450,1713361070864,17/04/2024 13:37:50,1713364670864,1,17/04/2024 15:37:50,131657,11,task-zfp3,,37089159,BLIND,10937526,,complete,,661fcddc5de4fd76d410ef9d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1470x956,1470x812,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,99,bug_images,Screen 2,fzyf7b,2,timedOut,,2003.9999999881256,1999.9000000000233,2003.9999999881256,2003.9999999881256,1999.9000000000233,2003.9999999881256,1,2003.9999999881256,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
451,1713361071361,17/04/2024 13:37:51,1713364671361,1,17/04/2024 15:37:51,131657,11,task-zfp3,,37089159,BLIND,10937526,,complete,,661fcddc5de4fd76d410ef9d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1470x956,1470x812,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,99,bug_images,Screen 3,o7ugiu,3,timedOut,,501.1999999821419,500,501.1999999821419,501.1999999821419,500,501.1999999821419,1,501.1999999821419,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
452,1713361072364,17/04/2024 13:37:52,1713364672364,1,17/04/2024 15:37:52,131657,11,task-zfp3,,37089159,BLIND,10937526,,complete,,661fcddc5de4fd76d410ef9d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1470x956,1470x812,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,99,bug_images,Screen 4,3mgwer,4,timedOut,,1004.3000000059837,1000,1004.3000000059837,1004.3000000059837,1000,1004.3000000059837,1,1004.3000000059837,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
