Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
289,1713361422364,17/04/2024 13:43:42,1713365022364,1,17/04/2024 15:43:42,131657,11,task-gw6j,,37089846,BLIND,10937717,,complete,,661fd017f6ec78d2ce041534,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,65,bug_images,Screen 3,o7ugiu,3,timedOut,,500.19999996421393,499.79999999998836,500.19999996421393,500.19999996421393,499.79999999998836,500.19999996421393,1,500.19999996421393,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,hally.JPG,,,21111_1,,,,,,,,,,
290,1713361423364,17/04/2024 13:43:43,1713365023364,1,17/04/2024 15:43:43,131657,11,task-gw6j,,37089846,BLIND,10937717,,complete,,661fd017f6ec78d2ce041534,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,65,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6000000119093,999.7999999999884,1000.6000000119093,1000.6000000119093,999.7999999999884,1000.6000000119093,1,1000.6000000119093,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,hally.JPG,,,21111_1,,,,,,,,,,
291,1713361424364,17/04/2024 13:43:44,1713365024364,1,17/04/2024 15:43:44,131657,11,task-gw6j,,37089846,BLIND,10937717,,complete,,661fd017f6ec78d2ce041534,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,66,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8000000119209,1000.2000000000116,1000.8000000119209,1000.8000000119209,1000.2000000000116,1000.8000000119209,1,1000.8000000119209,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,hally.JPG,,,21111_1,,,,,,,,,,
292,1713361426364,17/04/2024 13:43:46,1713365026364,1,17/04/2024 15:43:46,131657,11,task-gw6j,,37089846,BLIND,10937717,,complete,,661fd017f6ec78d2ce041534,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,66,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.4999999880674,1999.899999999965,2000.4999999880674,2000.4999999880674,1999.899999999965,2000.4999999880674,1,2000.4999999880674,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,hally.JPG,,,21111_1,,,,,,,,,,
293,1713361426864,17/04/2024 13:43:46,1713365026864,1,17/04/2024 15:43:46,131657,11,task-gw6j,,37089846,BLIND,10937717,,complete,,661fd017f6ec78d2ce041534,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,66,bug_images,Screen 3,o7ugiu,3,timedOut,,500.2999999761814,499.70000000001164,500.2999999761814,500.2999999761814,499.70000000001164,500.2999999761814,1,500.2999999761814,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,hally.JPG,,,21111_1,,,,,,,,,,
294,1713361427864,17/04/2024 13:43:47,1713365027864,1,17/04/2024 15:43:47,131657,11,task-gw6j,,37089846,BLIND,10937717,,complete,,661fd017f6ec78d2ce041534,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,66,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5999999761698,1000,1000.5999999761698,1000.5999999761698,1000,1000.5999999761698,1,1000.5999999761698,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,hally.JPG,,,21111_1,,,,,,,,,,
295,1713361428863,17/04/2024 13:43:48,1713365028863,1,17/04/2024 15:43:48,131657,11,task-gw6j,,37089846,BLIND,10937717,,complete,,661fd017f6ec78d2ce041534,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,67,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3999999880907,999.9000000000233,1000.3999999880907,1000.3999999880907,999.9000000000233,1000.3999999880907,1,1000.3999999880907,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
296,1713361430863,17/04/2024 13:43:50,1713365030863,1,17/04/2024 15:43:50,131657,11,task-gw6j,,37089846,BLIND,10937717,,complete,,661fd017f6ec78d2ce041534,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,67,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.4999999880674,1999.899999999965,2000.4999999880674,2000.4999999880674,1999.899999999965,2000.4999999880674,1,2000.4999999880674,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
297,1713361431363,17/04/2024 13:43:51,1713365031363,1,17/04/2024 15:43:51,131657,11,task-gw6j,,37089846,BLIND,10937717,,complete,,661fd017f6ec78d2ce041534,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,67,bug_images,Screen 3,o7ugiu,3,timedOut,,500.7999999761814,500.20000000001164,500.7999999761814,500.7999999761814,500.20000000001164,500.7999999761814,1,500.7999999761814,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
298,1713361432363,17/04/2024 13:43:52,1713365032363,1,17/04/2024 15:43:52,131657,11,task-gw6j,,37089846,BLIND,10937717,,complete,,661fd017f6ec78d2ce041534,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,67,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3999999880907,999.9000000000233,1000.3999999880907,1000.3999999880907,999.9000000000233,1000.3999999880907,1,1000.3999999880907,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
299,1713361433363,17/04/2024 13:43:53,1713365033363,1,17/04/2024 15:43:53,131657,11,task-gw6j,,37089846,BLIND,10937717,,complete,,661fd017f6ec78d2ce041534,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,68,bug_images,Screen 1,4vghlo,1,timedOut,,1000.1000000119093,999.5999999999767,1000.1000000119093,1000.1000000119093,999.5999999999767,1000.1000000119093,1,1000.1000000119093,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
300,1713361435363,17/04/2024 13:43:55,1713365035363,1,17/04/2024 15:43:55,131657,11,task-gw6j,,37089846,BLIND,10937717,,complete,,661fd017f6ec78d2ce041534,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,68,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5999999761698,2000,2000.5999999761698,2000.5999999761698,2000,2000.5999999761698,1,2000.5999999761698,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
301,1713361435863,17/04/2024 13:43:55,1713365035863,1,17/04/2024 15:43:55,131657,11,task-gw6j,,37089846,BLIND,10937717,,complete,,661fd017f6ec78d2ce041534,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,68,bug_images,Screen 3,o7ugiu,3,timedOut,,500.70000000001164,500.29999999998836,500.70000000001164,500.70000000001164,500.29999999998836,500.70000000001164,1,500.70000000001164,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
302,1713361436863,17/04/2024 13:43:56,1713365036863,1,17/04/2024 15:43:56,131657,11,task-gw6j,,37089846,BLIND,10937717,,complete,,661fd017f6ec78d2ce041534,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,68,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2999999761814,999.7000000000116,1000.2999999761814,1000.2999999761814,999.7000000000116,1000.2999999761814,1,1000.2999999761814,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
303,1713361437863,17/04/2024 13:43:57,1713365037863,1,17/04/2024 15:43:57,131657,11,task-gw6j,,37089846,BLIND,10937717,,complete,,661fd017f6ec78d2ce041534,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,69,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5999999761698,1000.1000000000349,1000.5999999761698,1000.5999999761698,1000.1000000000349,1000.5999999761698,1,1000.5999999761698,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
304,1713361439863,17/04/2024 13:43:59,1713365039863,1,17/04/2024 15:43:59,131657,11,task-gw6j,,37089846,BLIND,10937717,,complete,,661fd017f6ec78d2ce041534,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,69,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.199999964214,1999.6999999999534,2000.199999964214,2000.199999964214,1999.6999999999534,2000.199999964214,1,2000.199999964214,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
305,1713361440363,17/04/2024 13:44:00,1713365040363,1,17/04/2024 15:44:00,131657,11,task-gw6j,,37089846,BLIND,10937717,,complete,,661fd017f6ec78d2ce041534,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,69,bug_images,Screen 3,o7ugiu,3,timedOut,,500.7000000119442,500.1000000000349,500.7000000119442,500.7000000119442,500.1000000000349,500.7000000119442,1,500.7000000119442,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
306,1713361441363,17/04/2024 13:44:01,1713365041363,1,17/04/2024 15:44:01,131657,11,task-gw6j,,37089846,BLIND,10937717,,complete,,661fd017f6ec78d2ce041534,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,69,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3999999642256,999.8999999999651,1000.3999999642256,1000.3999999642256,999.8999999999651,1000.3999999642256,1,1000.3999999642256,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
307,1713361442363,17/04/2024 13:44:02,1713365042363,1,17/04/2024 15:44:02,131657,11,task-gw6j,,37089846,BLIND,10937717,,complete,,661fd017f6ec78d2ce041534,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,70,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4000000000233,999.9000000000233,1000.4000000000233,1000.4000000000233,999.9000000000233,1000.4000000000233,1,1000.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
308,1713361444363,17/04/2024 13:44:04,1713365044363,1,17/04/2024 15:44:04,131657,11,task-gw6j,,37089846,BLIND,10937717,,complete,,661fd017f6ec78d2ce041534,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,70,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5999999642372,2000,2000.5999999642372,2000.5999999642372,2000,2000.5999999642372,1,2000.5999999642372,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
309,1713361444863,17/04/2024 13:44:04,1713365044863,1,17/04/2024 15:44:04,131657,11,task-gw6j,,37089846,BLIND,10937717,,complete,,661fd017f6ec78d2ce041534,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,70,bug_images,Screen 3,o7ugiu,3,timedOut,,500.39999997615814,499.9000000000233,500.39999997615814,500.39999997615814,499.9000000000233,500.39999997615814,1,500.39999997615814,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
310,1713361445862,17/04/2024 13:44:05,1713365045862,1,17/04/2024 15:44:05,131657,11,task-gw6j,,37089846,BLIND,10937717,,complete,,661fd017f6ec78d2ce041534,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,70,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4999999761349,1000,1000.4999999761349,1000.4999999761349,1000,1000.4999999761349,1,1000.4999999761349,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
311,1713361448746,17/04/2024 13:44:08,1713365048746,1,17/04/2024 15:44:08,131657,11,task-gw6j,,37089846,BLIND,10937717,,complete,,661fd017f6ec78d2ce041534,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,5,test,Screen 1,7g19e9,1,response,11111.jpg,2884.4000000118976,2882.899999999965,2884.4000000118976,2884.4000000118976,2882.899999999965,2884.4000000118976,0,2884.4000000118976,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,1,11111.jpg,11211.jpg,21111.jpg,21121.jpg,11121.jpg,21211.jpg,21221.jpg,11221.jpg,Hally,
312,1713361450246,17/04/2024 13:44:10,1713365050246,1,17/04/2024 15:44:10,131657,11,task-gw6j,,37089846,BLIND,10937717,,complete,,661fd017f6ec78d2ce041534,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,5,test,Screen 1,7g19e9,1,response,11211.jpg,4383.900000011898,4382.799999999988,4383.900000011898,4383.900000011898,4382.799999999988,4383.900000011898,0,4383.900000011898,0,0,,Click Response,test2,2,object-4,test,,2,,,,,,1,11111.jpg,11211.jpg,21111.jpg,21121.jpg,11121.jpg,21211.jpg,21221.jpg,11221.jpg,Hally,
313,1713361454994,17/04/2024 13:44:14,1713365054994,1,17/04/2024 15:44:14,131657,11,task-gw6j,,37089846,BLIND,10937717,,complete,,661fd017f6ec78d2ce041534,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,5,test,Screen 1,7g19e9,1,response,21211.jpg,9132.299999988056,9116.099999999977,9132.299999988056,9132.299999988056,9116.099999999977,9132.299999988056,0,9132.299999988056,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,1,11111.jpg,11211.jpg,21111.jpg,21121.jpg,11121.jpg,21211.jpg,21221.jpg,11221.jpg,Hally,
314,1713361456270,17/04/2024 13:44:16,1713365056270,1,17/04/2024 15:44:16,131657,11,task-gw6j,,37089846,BLIND,10937717,,complete,,661fd017f6ec78d2ce041534,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,5,test,Screen 1,7g19e9,1,response,21111.jpg,10407.999999976135,10399.299999999988,10407.999999976135,10407.999999976135,10399.299999999988,10407.999999976135,0,10407.999999976135,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,1,11111.jpg,11211.jpg,21111.jpg,21121.jpg,11121.jpg,21211.jpg,21221.jpg,11221.jpg,Hally,
315,1713361457463,17/04/2024 13:44:17,1713365057463,1,17/04/2024 15:44:17,131657,11,task-gw6j,,37089846,BLIND,10937717,,complete,,661fd017f6ec78d2ce041534,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,5,test,Screen 1,7g19e9,1,response,"[""11111.jpg"",""11211.jpg"",""21211.jpg"",""21111.jpg""]",11600.799999988056,11599.099999999977,11600.799999988056,11600.799999988056,11599.099999999977,11600.799999988056,1,11600.799999988056,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,1,11111.jpg,11211.jpg,21111.jpg,21121.jpg,11121.jpg,21211.jpg,21221.jpg,11221.jpg,Hally,
316,1713361459462,17/04/2024 13:44:19,1713365059462,1,17/04/2024 15:44:19,131657,11,task-gw6j,,37089846,BLIND,10937717,,complete,,661fd017f6ec78d2ce041534,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,6,progress_screen,Screen 1,c3p92z,1,timedOut,,2000.5999999642372,2000.0999999999767,2000.5999999642372,2000.5999999642372,2000.0999999999767,2000.5999999642372,1,2000.5999999642372,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 6 of 10,,,,,,,,,,,,
317,1713361460462,17/04/2024 13:44:20,1713365060462,1,17/04/2024 15:44:20,131657,11,task-gw6j,,37089846,BLIND,10937717,,complete,,661fd017f6ec78d2ce041534,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,71,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2999999761814,999.7000000000116,1000.2999999761814,1000.2999999761814,999.7000000000116,1000.2999999761814,1,1000.2999999761814,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
318,1713361462461,17/04/2024 13:44:22,1713365062461,1,17/04/2024 15:44:22,131657,11,task-gw6j,,37089846,BLIND,10937717,,complete,,661fd017f6ec78d2ce041534,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,71,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5000000119326,2000,2000.5000000119326,2000.5000000119326,2000,2000.5000000119326,1,2000.5000000119326,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
319,1713361462962,17/04/2024 13:44:22,1713365062962,1,17/04/2024 15:44:22,131657,11,task-gw6j,,37089846,BLIND,10937717,,complete,,661fd017f6ec78d2ce041534,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,71,bug_images,Screen 3,o7ugiu,3,timedOut,,500.70000000001164,500.20000000001164,500.70000000001164,500.70000000001164,500.20000000001164,500.70000000001164,1,500.70000000001164,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
320,1713361463961,17/04/2024 13:44:23,1713365063961,1,17/04/2024 15:44:23,131657,11,task-gw6j,,37089846,BLIND,10937717,,complete,,661fd017f6ec78d2ce041534,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,71,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3000000119209,999.7000000000116,1000.3000000119209,1000.3000000119209,999.7000000000116,1000.3000000119209,1,1000.3000000119209,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
321,1713361464961,17/04/2024 13:44:24,1713365064961,1,17/04/2024 15:44:24,131657,11,task-gw6j,,37089846,BLIND,10937717,,complete,,661fd017f6ec78d2ce041534,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,72,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6999999761465,1000.0999999999767,1000.6999999761465,1000.6999999761465,1000.0999999999767,1000.6999999761465,1,1000.6999999761465,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
322,1713361466961,17/04/2024 13:44:26,1713365066961,1,17/04/2024 15:44:26,131657,11,task-gw6j,,37089846,BLIND,10937717,,complete,,661fd017f6ec78d2ce041534,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,72,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.3999999880907,1999.7999999999884,2000.3999999880907,2000.3999999880907,1999.7999999999884,2000.3999999880907,1,2000.3999999880907,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
323,1713361467461,17/04/2024 13:44:27,1713365067461,1,17/04/2024 15:44:27,131657,11,task-gw6j,,37089846,BLIND,10937717,,complete,,661fd017f6ec78d2ce041534,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,72,bug_images,Screen 3,o7ugiu,3,timedOut,,500.4999999642605,499.80000000004657,500.4999999642605,500.4999999642605,499.80000000004657,500.4999999642605,1,500.4999999642605,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
324,1713361468461,17/04/2024 13:44:28,1713365068461,1,17/04/2024 15:44:28,131657,11,task-gw6j,,37089846,BLIND,10937717,,complete,,661fd017f6ec78d2ce041534,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,72,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6999999642139,1000.1999999999534,1000.6999999642139,1000.6999999642139,1000.1999999999534,1000.6999999642139,1,1000.6999999642139,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
325,1713361469461,17/04/2024 13:44:29,1713365069461,1,17/04/2024 15:44:29,131657,11,task-gw6j,,37089846,BLIND,10937717,,complete,,661fd017f6ec78d2ce041534,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,73,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2000000119442,999.6000000000349,1000.2000000119442,1000.2000000119442,999.6000000000349,1000.2000000119442,1,1000.2000000119442,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
326,1713361471461,17/04/2024 13:44:31,1713365071461,1,17/04/2024 15:44:31,131657,11,task-gw6j,,37089846,BLIND,10937717,,complete,,661fd017f6ec78d2ce041534,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,73,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7999999999884,2000,2000.7999999999884,2000.7999999999884,2000,2000.7999999999884,1,2000.7999999999884,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
327,1713361471961,17/04/2024 13:44:31,1713365071961,1,17/04/2024 15:44:31,131657,11,task-gw6j,,37089846,BLIND,10937717,,complete,,661fd017f6ec78d2ce041534,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,73,bug_images,Screen 3,o7ugiu,3,timedOut,,500.6000000119093,500.20000000001164,500.6000000119093,500.6000000119093,500.20000000001164,500.6000000119093,1,500.6000000119093,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
328,1713361472961,17/04/2024 13:44:32,1713365072961,1,17/04/2024 15:44:32,131657,11,task-gw6j,,37089846,BLIND,10937717,,complete,,661fd017f6ec78d2ce041534,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,73,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2999999880558,1000,1000.2999999880558,1000.2999999880558,1000,1000.2999999880558,1,1000.2999999880558,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
329,1713361473961,17/04/2024 13:44:33,1713365073961,1,17/04/2024 15:44:33,131657,11,task-gw6j,,37089846,BLIND,10937717,,complete,,661fd017f6ec78d2ce041534,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,74,bug_images,Screen 1,4vghlo,1,timedOut,,1000.1999999642139,999.7999999999884,1000.1999999642139,1000.1999999642139,999.7999999999884,1000.1999999642139,1,1000.1999999642139,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21111.jpg,,hally.JPG,,,21111_1,,,,,,,,,,
330,1713361475961,17/04/2024 13:44:35,1713365075961,1,17/04/2024 15:44:35,131657,11,task-gw6j,,37089846,BLIND,10937717,,complete,,661fd017f6ec78d2ce041534,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,74,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.2999999999884,1999.7000000000116,2000.2999999999884,2000.2999999999884,1999.7000000000116,2000.2999999999884,1,2000.2999999999884,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21111.jpg,,hally.JPG,,,21111_1,,,,,,,,,,
