Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
181,1713361339359,17/04/2024 13:42:19,1713364939359,1,17/04/2024 15:42:19,131657,11,task-lh3r,,37089861,BLIND,10937714,,complete,,661fd015715ddf20ade0f2c1,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1,1440x900,1440x820,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,42,bug_images,Screen 3,o7ugiu,3,timedOut,,500.0000000000582,500,500.0000000000582,500.0000000000582,500,500.0000000000582,1,500.0000000000582,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
182,1713361340359,17/04/2024 13:42:20,1713364940359,1,17/04/2024 15:42:20,131657,11,task-lh3r,,37089861,BLIND,10937714,,complete,,661fd015715ddf20ade0f2c1,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1,1440x900,1440x820,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,42,bug_images,Screen 4,3mgwer,4,timedOut,,1000.0000000000582,1000,1000.0000000000582,1000.0000000000582,1000,1000.0000000000582,1,1000.0000000000582,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
183,1713361345490,17/04/2024 13:42:25,1713364945490,1,17/04/2024 15:42:25,131657,11,task-lh3r,,37089861,BLIND,10937714,,complete,,661fd015715ddf20ade0f2c1,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1,1440x900,1440x820,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,3,test,Screen 1,7g19e9,1,response,21221.jpg,5131,5116,5131,5131,5116,5131,0,5131,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,2,11121.jpg,21121.jpg,21221.jpg,21211.jpg,11221.jpg,11211.jpg,11111.jpg,21111.jpg,Rescher,
184,1713361346192,17/04/2024 13:42:26,1713364946192,1,17/04/2024 15:42:26,131657,11,task-lh3r,,37089861,BLIND,10937714,,complete,,661fd015715ddf20ade0f2c1,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1,1440x900,1440x820,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,3,test,Screen 1,7g19e9,1,response,21211.jpg,5830,5815,5830,5830,5815,5830,0,5830,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,2,11121.jpg,21121.jpg,21221.jpg,21211.jpg,11221.jpg,11211.jpg,11111.jpg,21111.jpg,Rescher,
185,1713361349778,17/04/2024 13:42:29,1713364949778,1,17/04/2024 15:42:29,131657,11,task-lh3r,,37089861,BLIND,10937714,,complete,,661fd015715ddf20ade0f2c1,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1,1440x900,1440x820,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,3,test,Screen 1,7g19e9,1,response,11111.jpg,9419,9416,9419,9419,9416,9419,0,9419,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,2,11121.jpg,21121.jpg,21221.jpg,21211.jpg,11221.jpg,11211.jpg,11111.jpg,21111.jpg,Rescher,
186,1713361351964,17/04/2024 13:42:31,1713364951964,1,17/04/2024 15:42:31,131657,11,task-lh3r,,37089861,BLIND,10937714,,complete,,661fd015715ddf20ade0f2c1,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1,1440x900,1440x820,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,3,test,Screen 1,7g19e9,1,response,11221.jpg,11605,11600,11605,11605,11600,11605,0,11605,0,0,,Click Response,test5,5,object-7,test,,2,,,,,,2,11121.jpg,21121.jpg,21221.jpg,21211.jpg,11221.jpg,11211.jpg,11111.jpg,21111.jpg,Rescher,
187,1713361353171,17/04/2024 13:42:33,1713364953171,1,17/04/2024 15:42:33,131657,11,task-lh3r,,37089861,BLIND,10937714,,complete,,661fd015715ddf20ade0f2c1,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1,1440x900,1440x820,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,3,test,Screen 1,7g19e9,1,response,"[""21221.jpg"",""21211.jpg"",""11111.jpg"",""11221.jpg""]",12800,12783,12800,12800,12783,12800,1,12800,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,2,11121.jpg,21121.jpg,21221.jpg,21211.jpg,11221.jpg,11211.jpg,11111.jpg,21111.jpg,Rescher,
188,1713361355143,17/04/2024 13:42:35,1713364955143,1,17/04/2024 15:42:35,131657,11,task-lh3r,,37089861,BLIND,10937714,,complete,,661fd015715ddf20ade0f2c1,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1,1440x900,1440x820,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,4,progress_screen,Screen 1,c3p92z,1,timedOut,,2000,2000,2000,2000,2000,2000,1,2000,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 4 of 10,,,,,,,,,,,,
189,1713361356143,17/04/2024 13:42:36,1713364956143,1,17/04/2024 15:42:36,131657,11,task-lh3r,,37089861,BLIND,10937714,,complete,,661fd015715ddf20ade0f2c1,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1,1440x900,1440x820,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,43,bug_images,Screen 1,4vghlo,1,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
190,1713361358143,17/04/2024 13:42:38,1713364958143,1,17/04/2024 15:42:38,131657,11,task-lh3r,,37089861,BLIND,10937714,,complete,,661fd015715ddf20ade0f2c1,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1,1440x900,1440x820,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,43,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,2000,2000,2000,2000,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
191,1713361358643,17/04/2024 13:42:38,1713364958643,1,17/04/2024 15:42:38,131657,11,task-lh3r,,37089861,BLIND,10937714,,complete,,661fd015715ddf20ade0f2c1,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1,1440x900,1440x820,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,43,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
192,1713361359643,17/04/2024 13:42:39,1713364959643,1,17/04/2024 15:42:39,131657,11,task-lh3r,,37089861,BLIND,10937714,,complete,,661fd015715ddf20ade0f2c1,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1,1440x900,1440x820,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,43,bug_images,Screen 4,3mgwer,4,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
193,1713361360643,17/04/2024 13:42:40,1713364960643,1,17/04/2024 15:42:40,131657,11,task-lh3r,,37089861,BLIND,10937714,,complete,,661fd015715ddf20ade0f2c1,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1,1440x900,1440x820,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,44,bug_images,Screen 1,4vghlo,1,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
194,1713361362643,17/04/2024 13:42:42,1713364962643,1,17/04/2024 15:42:42,131657,11,task-lh3r,,37089861,BLIND,10937714,,complete,,661fd015715ddf20ade0f2c1,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1,1440x900,1440x820,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,44,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,2000,2000,2000,2000,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
195,1713361363144,17/04/2024 13:42:43,1713364963144,1,17/04/2024 15:42:43,131657,11,task-lh3r,,37089861,BLIND,10937714,,complete,,661fd015715ddf20ade0f2c1,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1,1440x900,1440x820,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,44,bug_images,Screen 3,o7ugiu,3,timedOut,,501,501,501,501,501,501,1,501,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
196,1713361364143,17/04/2024 13:42:44,1713364964143,1,17/04/2024 15:42:44,131657,11,task-lh3r,,37089861,BLIND,10937714,,complete,,661fd015715ddf20ade0f2c1,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1,1440x900,1440x820,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,44,bug_images,Screen 4,3mgwer,4,timedOut,,999,999,999,999,999,999,1,999,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
197,1713361365143,17/04/2024 13:42:45,1713364965143,1,17/04/2024 15:42:45,131657,11,task-lh3r,,37089861,BLIND,10937714,,complete,,661fd015715ddf20ade0f2c1,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1,1440x900,1440x820,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,45,bug_images,Screen 1,4vghlo,1,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
198,1713361367143,17/04/2024 13:42:47,1713364967143,1,17/04/2024 15:42:47,131657,11,task-lh3r,,37089861,BLIND,10937714,,complete,,661fd015715ddf20ade0f2c1,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1,1440x900,1440x820,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,45,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,2000,2000,2000,2000,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
199,1713361367643,17/04/2024 13:42:47,1713364967643,1,17/04/2024 15:42:47,131657,11,task-lh3r,,37089861,BLIND,10937714,,complete,,661fd015715ddf20ade0f2c1,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1,1440x900,1440x820,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,45,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
200,1713361368642,17/04/2024 13:42:48,1713364968642,1,17/04/2024 15:42:48,131657,11,task-lh3r,,37089861,BLIND,10937714,,complete,,661fd015715ddf20ade0f2c1,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1,1440x900,1440x820,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,45,bug_images,Screen 4,3mgwer,4,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
201,1713361369643,17/04/2024 13:42:49,1713364969643,1,17/04/2024 15:42:49,131657,11,task-lh3r,,37089861,BLIND,10937714,,complete,,661fd015715ddf20ade0f2c1,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1,1440x900,1440x820,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,46,bug_images,Screen 1,4vghlo,1,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
202,1713361371643,17/04/2024 13:42:51,1713364971643,1,17/04/2024 15:42:51,131657,11,task-lh3r,,37089861,BLIND,10937714,,complete,,661fd015715ddf20ade0f2c1,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1,1440x900,1440x820,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,46,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,2000,2000,2000,2000,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
203,1713361372143,17/04/2024 13:42:52,1713364972143,1,17/04/2024 15:42:52,131657,11,task-lh3r,,37089861,BLIND,10937714,,complete,,661fd015715ddf20ade0f2c1,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1,1440x900,1440x820,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,46,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
204,1713361373143,17/04/2024 13:42:53,1713364973143,1,17/04/2024 15:42:53,131657,11,task-lh3r,,37089861,BLIND,10937714,,complete,,661fd015715ddf20ade0f2c1,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1,1440x900,1440x820,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,46,bug_images,Screen 4,3mgwer,4,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
205,1713361374143,17/04/2024 13:42:54,1713364974143,1,17/04/2024 15:42:54,131657,11,task-lh3r,,37089861,BLIND,10937714,,complete,,661fd015715ddf20ade0f2c1,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1,1440x900,1440x820,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,47,bug_images,Screen 1,4vghlo,1,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
206,1713361376143,17/04/2024 13:42:56,1713364976143,1,17/04/2024 15:42:56,131657,11,task-lh3r,,37089861,BLIND,10937714,,complete,,661fd015715ddf20ade0f2c1,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1,1440x900,1440x820,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,47,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,2000,2000,2000,2000,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
207,1713361376644,17/04/2024 13:42:56,1713364976644,1,17/04/2024 15:42:56,131657,11,task-lh3r,,37089861,BLIND,10937714,,complete,,661fd015715ddf20ade0f2c1,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1,1440x900,1440x820,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,47,bug_images,Screen 3,o7ugiu,3,timedOut,,501,501,501,501,501,501,1,501,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
208,1713361377643,17/04/2024 13:42:57,1713364977643,1,17/04/2024 15:42:57,131657,11,task-lh3r,,37089861,BLIND,10937714,,complete,,661fd015715ddf20ade0f2c1,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1,1440x900,1440x820,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,47,bug_images,Screen 4,3mgwer,4,timedOut,,999,999,999,999,999,999,1,999,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
209,1713361378643,17/04/2024 13:42:58,1713364978643,1,17/04/2024 15:42:58,131657,11,task-lh3r,,37089861,BLIND,10937714,,complete,,661fd015715ddf20ade0f2c1,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1,1440x900,1440x820,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,48,bug_images,Screen 1,4vghlo,1,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
210,1713361380643,17/04/2024 13:43:00,1713364980643,1,17/04/2024 15:43:00,131657,11,task-lh3r,,37089861,BLIND,10937714,,complete,,661fd015715ddf20ade0f2c1,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1,1440x900,1440x820,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,48,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,2000,2000,2000,2000,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
211,1713361381143,17/04/2024 13:43:01,1713364981143,1,17/04/2024 15:43:01,131657,11,task-lh3r,,37089861,BLIND,10937714,,complete,,661fd015715ddf20ade0f2c1,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1,1440x900,1440x820,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,48,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
212,1713361382143,17/04/2024 13:43:02,1713364982143,1,17/04/2024 15:43:02,131657,11,task-lh3r,,37089861,BLIND,10937714,,complete,,661fd015715ddf20ade0f2c1,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1,1440x900,1440x820,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,48,bug_images,Screen 4,3mgwer,4,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
213,1713361383143,17/04/2024 13:43:03,1713364983143,1,17/04/2024 15:43:03,131657,11,task-lh3r,,37089861,BLIND,10937714,,complete,,661fd015715ddf20ade0f2c1,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1,1440x900,1440x820,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,49,bug_images,Screen 1,4vghlo,1,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
214,1713361385143,17/04/2024 13:43:05,1713364985143,1,17/04/2024 15:43:05,131657,11,task-lh3r,,37089861,BLIND,10937714,,complete,,661fd015715ddf20ade0f2c1,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1,1440x900,1440x820,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,49,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,2000,2000,2000,2000,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
215,1713361385643,17/04/2024 13:43:05,1713364985643,1,17/04/2024 15:43:05,131657,11,task-lh3r,,37089861,BLIND,10937714,,complete,,661fd015715ddf20ade0f2c1,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1,1440x900,1440x820,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,49,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
216,1713361386643,17/04/2024 13:43:06,1713364986643,1,17/04/2024 15:43:06,131657,11,task-lh3r,,37089861,BLIND,10937714,,complete,,661fd015715ddf20ade0f2c1,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1,1440x900,1440x820,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,49,bug_images,Screen 4,3mgwer,4,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
217,1713361387643,17/04/2024 13:43:07,1713364987643,1,17/04/2024 15:43:07,131657,11,task-lh3r,,37089861,BLIND,10937714,,complete,,661fd015715ddf20ade0f2c1,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1,1440x900,1440x820,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,50,bug_images,Screen 1,4vghlo,1,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
218,1713361389643,17/04/2024 13:43:09,1713364989643,1,17/04/2024 15:43:09,131657,11,task-lh3r,,37089861,BLIND,10937714,,complete,,661fd015715ddf20ade0f2c1,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1,1440x900,1440x820,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,50,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,2000,2000,2000,2000,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
219,1713361390143,17/04/2024 13:43:10,1713364990143,1,17/04/2024 15:43:10,131657,11,task-lh3r,,37089861,BLIND,10937714,,complete,,661fd015715ddf20ade0f2c1,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1,1440x900,1440x820,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,50,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
220,1713361391143,17/04/2024 13:43:11,1713364991143,1,17/04/2024 15:43:11,131657,11,task-lh3r,,37089861,BLIND,10937714,,complete,,661fd015715ddf20ade0f2c1,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1,1440x900,1440x820,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,50,bug_images,Screen 4,3mgwer,4,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
221,1713361392143,17/04/2024 13:43:12,1713364992143,1,17/04/2024 15:43:12,131657,11,task-lh3r,,37089861,BLIND,10937714,,complete,,661fd015715ddf20ade0f2c1,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1,1440x900,1440x820,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,51,bug_images,Screen 1,4vghlo,1,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
222,1713361394143,17/04/2024 13:43:14,1713364994143,1,17/04/2024 15:43:14,131657,11,task-lh3r,,37089861,BLIND,10937714,,complete,,661fd015715ddf20ade0f2c1,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1,1440x900,1440x820,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,51,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,2000,2000,2000,2000,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
223,1713361394643,17/04/2024 13:43:14,1713364994643,1,17/04/2024 15:43:14,131657,11,task-lh3r,,37089861,BLIND,10937714,,complete,,661fd015715ddf20ade0f2c1,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1,1440x900,1440x820,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,51,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
224,1713361395643,17/04/2024 13:43:15,1713364995643,1,17/04/2024 15:43:15,131657,11,task-lh3r,,37089861,BLIND,10937714,,complete,,661fd015715ddf20ade0f2c1,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1,1440x900,1440x820,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,51,bug_images,Screen 4,3mgwer,4,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
225,1713361396643,17/04/2024 13:43:16,1713364996643,1,17/04/2024 15:43:16,131657,11,task-lh3r,,37089861,BLIND,10937714,,complete,,661fd015715ddf20ade0f2c1,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1,1440x900,1440x820,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,52,bug_images,Screen 1,4vghlo,1,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
226,1713361398643,17/04/2024 13:43:18,1713364998643,1,17/04/2024 15:43:18,131657,11,task-lh3r,,37089861,BLIND,10937714,,complete,,661fd015715ddf20ade0f2c1,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1,1440x900,1440x820,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,52,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,2000,2000,2000,2000,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
227,1713361399144,17/04/2024 13:43:19,1713364999144,1,17/04/2024 15:43:19,131657,11,task-lh3r,,37089861,BLIND,10937714,,complete,,661fd015715ddf20ade0f2c1,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1,1440x900,1440x820,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,52,bug_images,Screen 3,o7ugiu,3,timedOut,,501,501,501,501,501,501,1,501,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
