Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
597,1713361387135,17/04/2024 13:43:07,1713364987135,1,17/04/2024 15:43:07,131657,11,task-mhc3,,37089298,BLIND,10937549,,complete,,661fce1af3afda51a83bc716,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1120x630,1120x510,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,135,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.3800000000047,1998.0999999999767,2000.3800000000047,2000.3800000000047,1998.0999999999767,2000.3800000000047,1,2000.3800000000047,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
598,1713361387635,17/04/2024 13:43:07,1713364987635,1,17/04/2024 15:43:07,131657,11,task-mhc3,,37089298,BLIND,10937549,,complete,,661fce1af3afda51a83bc716,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1120x630,1120x510,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,135,bug_images,Screen 3,o7ugiu,3,timedOut,,501.28000000002794,499.54000000003725,501.28000000002794,501.28000000002794,499.54000000003725,501.28000000002794,1,501.28000000002794,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
599,1713361388634,17/04/2024 13:43:08,1713364988634,1,17/04/2024 15:43:08,131657,11,task-mhc3,,37089298,BLIND,10937549,,complete,,661fce1af3afda51a83bc716,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1120x630,1120x510,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,135,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7399999999907,999.0400000000373,1000.7399999999907,1000.7399999999907,999.0400000000373,1000.7399999999907,1,1000.7399999999907,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
600,1713361389633,17/04/2024 13:43:09,1713364989633,1,17/04/2024 15:43:09,131657,11,task-mhc3,,37089298,BLIND,10937549,,complete,,661fce1af3afda51a83bc716,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1120x630,1120x510,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,136,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6999999999534,999.0599999999395,1000.6999999999534,1000.6999999999534,999.0599999999395,1000.6999999999534,1,1000.6999999999534,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,gestinct.JPG,,,21221_1,,,,,,,,,,
601,1713361391631,17/04/2024 13:43:11,1713364991631,1,17/04/2024 15:43:11,131657,11,task-mhc3,,37089298,BLIND,10937549,,complete,,661fce1af3afda51a83bc716,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1120x630,1120x510,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,136,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.640000000014,1998.0999999999767,1999.640000000014,1999.640000000014,1998.0999999999767,1999.640000000014,1,1999.640000000014,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,gestinct.JPG,,,21221_1,,,,,,,,,,
602,1713361392130,17/04/2024 13:43:12,1713364992130,1,17/04/2024 15:43:12,131657,11,task-mhc3,,37089298,BLIND,10937549,,complete,,661fce1af3afda51a83bc716,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1120x630,1120x510,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,136,bug_images,Screen 3,o7ugiu,3,timedOut,,501.54000000003725,499.54000000003725,501.54000000003725,501.54000000003725,499.54000000003725,501.54000000003725,1,501.54000000003725,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,gestinct.JPG,,,21221_1,,,,,,,,,,
603,1713361393130,17/04/2024 13:43:13,1713364993130,1,17/04/2024 15:43:13,131657,11,task-mhc3,,37089298,BLIND,10937549,,complete,,661fce1af3afda51a83bc716,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1120x630,1120x510,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,136,bug_images,Screen 4,3mgwer,4,timedOut,,1001,999.0400000000373,1001,1001,999.0400000000373,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,gestinct.JPG,,,21221_1,,,,,,,,,,
604,1713361394129,17/04/2024 13:43:14,1713364994129,1,17/04/2024 15:43:14,131657,11,task-mhc3,,37089298,BLIND,10937549,,complete,,661fce1af3afda51a83bc716,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1120x630,1120x510,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,137,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9599999999627,999.0599999999395,1000.9599999999627,1000.9599999999627,999.0599999999395,1000.9599999999627,1,1000.9599999999627,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,berand.JPG,,,11211_2,,,,,,,,,,
605,1713361396126,17/04/2024 13:43:16,1713364996126,1,17/04/2024 15:43:16,131657,11,task-mhc3,,37089298,BLIND,10937549,,complete,,661fce1af3afda51a83bc716,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1120x630,1120x510,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,137,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.9000000000233,1998.0999999999767,1999.9000000000233,1999.9000000000233,1998.0999999999767,1999.9000000000233,1,1999.9000000000233,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,berand.JPG,,,11211_2,,,,,,,,,,
606,1713361396626,17/04/2024 13:43:16,1713364996626,1,17/04/2024 15:43:16,131657,11,task-mhc3,,37089298,BLIND,10937549,,complete,,661fce1af3afda51a83bc716,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1120x630,1120x510,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,137,bug_images,Screen 3,o7ugiu,3,timedOut,,500.80000000004657,499.54000000003725,500.80000000004657,500.80000000004657,499.54000000003725,500.80000000004657,1,500.80000000004657,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,berand.JPG,,,11211_2,,,,,,,,,,
607,1713361397626,17/04/2024 13:43:17,1713364997626,1,17/04/2024 15:43:17,131657,11,task-mhc3,,37089298,BLIND,10937549,,complete,,661fce1af3afda51a83bc716,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1120x630,1120x510,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,137,bug_images,Screen 4,3mgwer,4,timedOut,,1001.2600000000093,999.0600000000559,1001.2600000000093,1001.2600000000093,999.0600000000559,1001.2600000000093,1,1001.2600000000093,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,berand.JPG,,,11211_2,,,,,,,,,,
608,1713361398624,17/04/2024 13:43:18,1713364998624,1,17/04/2024 15:43:18,131657,11,task-mhc3,,37089298,BLIND,10937549,,complete,,661fce1af3afda51a83bc716,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1120x630,1120x510,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,138,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1999999999534,999.0399999999208,1001.1999999999534,1001.1999999999534,999.0399999999208,1001.1999999999534,1,1001.1999999999534,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
609,1713361400623,17/04/2024 13:43:20,1713365000623,1,17/04/2024 15:43:20,131657,11,task-mhc3,,37089298,BLIND,10937549,,complete,,661fce1af3afda51a83bc716,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1120x630,1120x510,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,138,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.1600000000326,1998.1199999999953,1999.1600000000326,1999.1600000000326,1998.1199999999953,1999.1600000000326,1,1999.1600000000326,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
610,1713361401122,17/04/2024 13:43:21,1713365001122,1,17/04/2024 15:43:21,131657,11,task-mhc3,,37089298,BLIND,10937549,,complete,,661fce1af3afda51a83bc716,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1120x630,1120x510,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,138,bug_images,Screen 3,o7ugiu,3,timedOut,,501.04000000003725,499.5200000000186,501.04000000003725,501.04000000003725,499.5200000000186,501.04000000003725,1,501.04000000003725,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
611,1713361402121,17/04/2024 13:43:22,1713365002121,1,17/04/2024 15:43:22,131657,11,task-mhc3,,37089298,BLIND,10937549,,complete,,661fce1af3afda51a83bc716,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1120x630,1120x510,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,138,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5200000000186,999.0600000000559,1000.5200000000186,1000.5200000000186,999.0600000000559,1000.5200000000186,1,1000.5200000000186,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
612,1713361403120,17/04/2024 13:43:23,1713365003120,1,17/04/2024 15:43:23,131657,11,task-mhc3,,37089298,BLIND,10937549,,complete,,661fce1af3afda51a83bc716,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1120x630,1120x510,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,139,bug_images,Screen 1,4vghlo,1,timedOut,,1001.4599999999627,999.0399999999208,1001.4599999999627,1001.4599999999627,999.0399999999208,1001.4599999999627,1,1001.4599999999627,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
613,1713361405118,17/04/2024 13:43:25,1713365005118,1,17/04/2024 15:43:25,131657,11,task-mhc3,,37089298,BLIND,10937549,,complete,,661fce1af3afda51a83bc716,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1120x630,1120x510,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,139,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.420000000042,1998.1199999999953,1999.420000000042,1999.420000000042,1998.1199999999953,1999.420000000042,1,1999.420000000042,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
614,1713361405617,17/04/2024 13:43:25,1713365005617,1,17/04/2024 15:43:25,131657,11,task-mhc3,,37089298,BLIND,10937549,,complete,,661fce1af3afda51a83bc716,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1120x630,1120x510,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,139,bug_images,Screen 3,o7ugiu,3,timedOut,,501.30000000004657,499.5200000000186,501.30000000004657,501.30000000004657,499.5200000000186,501.30000000004657,1,501.30000000004657,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
615,1713361406617,17/04/2024 13:43:26,1713365006617,1,17/04/2024 15:43:26,131657,11,task-mhc3,,37089298,BLIND,10937549,,complete,,661fce1af3afda51a83bc716,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1120x630,1120x510,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,139,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7800000000279,999.0600000000559,1000.7800000000279,1000.7800000000279,999.0600000000559,1000.7800000000279,1,1000.7800000000279,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
616,1713361407616,17/04/2024 13:43:27,1713365007616,1,17/04/2024 15:43:27,131657,11,task-mhc3,,37089298,BLIND,10937549,,complete,,661fce1af3afda51a83bc716,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1120x630,1120x510,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,140,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7199999999721,999.0599999999395,1000.7199999999721,1000.7199999999721,999.0599999999395,1000.7199999999721,1,1000.7199999999721,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
617,1713361409614,17/04/2024 13:43:29,1713365009614,1,17/04/2024 15:43:29,131657,11,task-mhc3,,37089298,BLIND,10937549,,complete,,661fce1af3afda51a83bc716,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1120x630,1120x510,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,140,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.6600000000326,1998.0999999999767,1999.6600000000326,1999.6600000000326,1998.0999999999767,1999.6600000000326,1,1999.6600000000326,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
618,1713361410114,17/04/2024 13:43:30,1713365010114,1,17/04/2024 15:43:30,131657,11,task-mhc3,,37089298,BLIND,10937549,,complete,,661fce1af3afda51a83bc716,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1120x630,1120x510,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,140,bug_images,Screen 3,o7ugiu,3,timedOut,,501.5600000000559,499.5200000000186,501.5600000000559,501.5600000000559,499.5200000000186,501.5600000000559,1,501.5600000000559,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
619,1713361411113,17/04/2024 13:43:31,1713365011113,1,17/04/2024 15:43:31,131657,11,task-mhc3,,37089298,BLIND,10937549,,complete,,661fce1af3afda51a83bc716,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1120x630,1120x510,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,140,bug_images,Screen 4,3mgwer,4,timedOut,,1001.0400000000373,999.0600000000559,1001.0400000000373,1001.0400000000373,999.0600000000559,1001.0400000000373,1,1001.0400000000373,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
620,1713361413610,17/04/2024 13:43:33,1713365013610,1,17/04/2024 15:43:33,131657,11,task-mhc3,,37089298,BLIND,10937549,,complete,,661fce1af3afda51a83bc716,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1120x630,1120x510,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,10,test,Screen 1,7g19e9,1,response,21221.jpg,2497.6199999999953,2480.9799999999814,2497.6199999999953,2497.6199999999953,2480.9799999999814,2497.6199999999953,0,2497.6199999999953,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,1,21111.jpg,21211.jpg,11221.jpg,21221.jpg,11121.jpg,21121.jpg,11211.jpg,11111.jpg,Gestinct,
621,1713361415108,17/04/2024 13:43:35,1713365015108,1,17/04/2024 15:43:35,131657,11,task-mhc3,,37089298,BLIND,10937549,,complete,,661fce1af3afda51a83bc716,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1120x630,1120x510,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,10,test,Screen 1,7g19e9,1,response,21121.jpg,3996.1999999999534,3979.5599999999395,3996.1999999999534,3996.1999999999534,3979.5599999999395,3996.1999999999534,0,3996.1999999999534,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,1,21111.jpg,21211.jpg,11221.jpg,21221.jpg,11121.jpg,21121.jpg,11211.jpg,11111.jpg,Gestinct,
622,1713361416621,17/04/2024 13:43:36,1713365016621,1,17/04/2024 15:43:36,131657,11,task-mhc3,,37089298,BLIND,10937549,,complete,,661fce1af3afda51a83bc716,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1120x630,1120x510,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,10,test,Screen 1,7g19e9,1,response,11121.jpg,5509.979999999981,5494.79999999993,5509.979999999981,5509.979999999981,5494.79999999993,5509.979999999981,0,5509.979999999981,0,0,,Click Response,test5,5,object-7,test,,2,,,,,,1,21111.jpg,21211.jpg,11221.jpg,21221.jpg,11121.jpg,21121.jpg,11211.jpg,11111.jpg,Gestinct,
623,1713361418703,17/04/2024 13:43:38,1713365018703,1,17/04/2024 15:43:38,131657,11,task-mhc3,,37089298,BLIND,10937549,,complete,,661fce1af3afda51a83bc716,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1120x630,1120x510,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,10,test,Screen 1,7g19e9,1,response,11221.jpg,7590.979999999981,7576.160000000033,7590.979999999981,7590.979999999981,7576.160000000033,7590.979999999981,0,7590.979999999981,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,1,21111.jpg,21211.jpg,11221.jpg,21221.jpg,11121.jpg,21121.jpg,11211.jpg,11111.jpg,Gestinct,
624,1713361419896,17/04/2024 13:43:39,1713365019896,1,17/04/2024 15:43:39,131657,11,task-mhc3,,37089298,BLIND,10937549,,complete,,661fce1af3afda51a83bc716,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1120x630,1120x510,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,10,test,Screen 1,7g19e9,1,response,"[""21221.jpg"",""21121.jpg"",""11121.jpg"",""11221.jpg""]",8784.979999999981,8775.020000000019,8784.979999999981,8784.979999999981,8775.020000000019,8784.979999999981,1,8784.979999999981,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,1,21111.jpg,21211.jpg,11221.jpg,21221.jpg,11121.jpg,21121.jpg,11211.jpg,11111.jpg,Gestinct,
625,1713361435186,17/04/2024 13:43:55,1713365035186,1,17/04/2024 15:43:55,131657,11,task-mhc3,,37089298,BLIND,10937549,,complete,,661fce1af3afda51a83bc716,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1120x630,1120x510,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,1,feedback,Screen 1,8u1zwo,1,continue,,15298.959999999963,15285.520000000019,15298.959999999963,15298.959999999963,15285.520000000019,15298.959999999963,1,15298.959999999963,0,0,,Click To Continue,Continue Button,2,object-43,feedback,,,,,,,,,,,,,,,,,,
626,1713361435189,17/04/2024 13:43:55,1713365035189,1,17/04/2024 15:43:55,131657,11,task-mhc3,,37089298,BLIND,10937549,,complete,,661fce1af3afda51a83bc716,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1120x630,1120x510,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,1,feedback,Screen 1,8u1zwo,1,response,It was difficult.,8042.380000000005,15285.520000000019,15301.959999999963,8042.380000000005,15285.520000000019,15301.959999999963,1,8042.380000000005,7259.579999999958,0,,Text Entry,Text Entry,3,object-44,feedback,,,,,,,,,,,,,,,,,,
627,1713361435191,17/04/2024 13:43:55,1713365035191,1,17/04/2024 15:43:55,131657,11,task-mhc3,,37089298,BLIND,10937549,,complete,,661fce1af3afda51a83bc716,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1120x630,1120x510,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,,,,,,5,END,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1713361069070,17/04/2024 13:37:49,1713364669070,1,17/04/2024 15:37:49,131657,11,task-mhc3,,37089897,BLIND,10937679,,complete,,661fcf64f64d723391f861e5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1280x800,1280x715,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,,,,,,5,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1713361071035,17/04/2024 13:37:51,1713364671035,1,17/04/2024 15:37:51,131657,11,task-mhc3,,37089897,BLIND,10937679,,complete,,661fcf64f64d723391f861e5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1280x800,1280x715,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,1,progress_screen,Screen 1,c3p92z,1,timedOut,,2005.5480000089406,2000.7599999999998,2005.5480000089406,2005.5480000089406,2000.7599999999998,2005.5480000089406,1,2005.5480000089406,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 1 of 10,,,,,,,,,,,,
3,1713361072035,17/04/2024 13:37:52,1713364672035,1,17/04/2024 15:37:52,131657,11,task-mhc3,,37089897,BLIND,10937679,,complete,,661fcf64f64d723391f861e5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1280x800,1280x715,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,1,bug_images,Screen 1,4vghlo,1,timedOut,,1004.8880000029803,1000.3800000000001,1004.8880000029803,1004.8880000029803,1000.3800000000001,1004.8880000029803,1,1004.8880000029803,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
4,1713361074038,17/04/2024 13:37:54,1713364674038,1,17/04/2024 15:37:54,131657,11,task-mhc3,,37089897,BLIND,10937679,,complete,,661fcf64f64d723391f861e5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1280x800,1280x715,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,1,bug_images,Screen 2,fzyf7b,2,timedOut,,2007.9080000089407,2004.2079999999996,2007.9080000089407,2007.9080000089407,2004.2079999999996,2007.9080000089407,1,2007.9080000089407,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
5,1713361074535,17/04/2024 13:37:54,1713364674535,1,17/04/2024 15:37:54,131657,11,task-mhc3,,37089897,BLIND,10937679,,complete,,661fcf64f64d723391f861e5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1280x800,1280x715,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,1,bug_images,Screen 3,o7ugiu,3,timedOut,,501.0000000059608,500.1900000000005,501.0000000059608,501.0000000059608,500.1900000000005,501.0000000059608,1,501.0000000059608,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
6,1713361075540,17/04/2024 13:37:55,1713364675540,1,17/04/2024 15:37:55,131657,11,task-mhc3,,37089897,BLIND,10937679,,complete,,661fcf64f64d723391f861e5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1280x800,1280x715,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,1,bug_images,Screen 4,3mgwer,4,timedOut,,1005.3100000059603,1000.3800000000001,1005.3100000059603,1005.3100000059603,1000.3800000000001,1005.3100000059603,1,1005.3100000059603,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
7,1713361076539,17/04/2024 13:37:56,1713364676539,1,17/04/2024 15:37:56,131657,11,task-mhc3,,37089897,BLIND,10937679,,complete,,661fcf64f64d723391f861e5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1280x800,1280x715,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,2,bug_images,Screen 1,4vghlo,1,timedOut,,1004.5299999999997,1000.3800000000001,1004.5299999999997,1004.5299999999997,1000.3800000000001,1004.5299999999997,1,1004.5299999999997,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
8,1713361078540,17/04/2024 13:37:58,1713364678540,1,17/04/2024 15:37:58,131657,11,task-mhc3,,37089897,BLIND,10937679,,complete,,661fcf64f64d723391f861e5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1280x800,1280x715,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,2,bug_images,Screen 2,fzyf7b,2,timedOut,,2004.8500000029799,2000.7600000000002,2004.8500000029799,2004.8500000029799,2000.7600000000002,2004.8500000029799,1,2004.8500000029799,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
9,1713361079041,17/04/2024 13:37:59,1713364679041,1,17/04/2024 15:37:59,131657,11,task-mhc3,,37089897,BLIND,10937679,,complete,,661fcf64f64d723391f861e5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1280x800,1280x715,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,2,bug_images,Screen 3,o7ugiu,3,timedOut,,504.7900000059599,500.1899999999987,504.7900000059599,504.7900000059599,500.1899999999987,504.7900000059599,1,504.7900000059599,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
10,1713361080041,17/04/2024 13:38:00,1713364680041,1,17/04/2024 15:38:00,131657,11,task-mhc3,,37089897,BLIND,10937679,,complete,,661fcf64f64d723391f861e5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1280x800,1280x715,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,2,bug_images,Screen 4,3mgwer,4,timedOut,,1004.400000002981,1000.380000000001,1004.400000002981,1004.400000002981,1000.380000000001,1004.400000002981,1,1004.400000002981,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
11,1713361081039,17/04/2024 13:38:01,1713364681039,1,17/04/2024 15:38:01,131657,11,task-mhc3,,37089897,BLIND,10937679,,complete,,661fcf64f64d723391f861e5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1280x800,1280x715,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,3,bug_images,Screen 1,4vghlo,1,timedOut,,1002.0200000029799,1000.3799999999992,1002.0200000029799,1002.0200000029799,1000.3799999999992,1002.0200000029799,1,1002.0200000029799,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
